absTime;left1;left2;right2;right2.1;label
2020-07-11 19:45:01.999000;215;173;-26;-68;0
2020-07-11 19:45:02.022000;225;172;-20;-75;0
2020-07-11 19:45:02.044000;212;180;-34;-66;0
2020-07-11 19:45:02.060000;208;170;-34;-76;0
2020-07-11 19:45:02.085000;219;167;-24;-76;0
2020-07-11 19:45:02.106000;211;184;-34;-64;0
2020-07-11 19:45:02.119000;216;174;-33;-77;0
2020-07-11 19:45:02.142000;219;167;-29;-80;0
2020-07-11 19:45:02.164000;209;182;-38;-68;0
2020-07-11 19:45:02.179000;209;170;-32;-74;0
2020-07-11 19:45:02.202000;224;176;-24;-73;0
2020-07-11 19:45:02.224000;212;179;-36;-70;0
2020-07-11 19:45:02.241000;203;169;-41;-79;0
2020-07-11 19:45:02.261000;222;174;-27;-77;0
2020-07-11 19:45:02.284000;212;185;-37;-63;0
2020-07-11 19:45:02.300000;211;175;-36;-73;0
2020-07-11 19:45:02.324000;229;183;-20;-66;0
2020-07-11 19:45:02.344000;221;193;-25;-52;0
2020-07-11 19:45:02.361000;217;178;-26;-69;0
2020-07-11 19:45:02.381000;230;183;-18;-66;0
2020-07-11 19:45:02.404000;218;190;-30;-59;0
2020-07-11 19:45:02.421000;211;170;-32;-72;0
2020-07-11 19:45:02.448000;215;169;-28;-76;0
2020-07-11 19:45:02.464000;207;186;-35;-63;0
2020-07-11 19:45:02.479000;210;175;-39;-79;0
2020-07-11 19:45:02.502000;219;175;-34;-78;0
2020-07-11 19:45:02.534000;214;194;-41;-68;0
2020-07-11 19:45:02.540000;214;177;-43;-79;0
2020-07-11 19:45:02.561000;222;179;-32;-75;0
2020-07-11 19:45:02.584000;213;191;-40;-67;0
2020-07-11 19:45:02.599000;216;184;-40;-73;0
2020-07-11 19:45:02.621000;229;186;-25;-68;0
2020-07-11 19:45:02.644000;220;193;-34;-64;0
2020-07-11 19:45:02.659000;212;175;-42;-79;0
2020-07-11 19:45:02.681000;219;178;-32;-80;0
2020-07-11 19:45:02.704000;216;200;-42;-57;0
2020-07-11 19:45:02.719000;223;188;-28;-64;0
2020-07-11 19:45:02.742000;229;180;-22;-67;0
2020-07-11 19:45:02.766000;214;194;-28;-51;0
2020-07-11 19:45:02.779000;216;181;-29;-68;0
2020-07-11 19:45:02.801000;224;182;-25;-70;0
2020-07-11 19:45:02.824000;214;192;-34;-60;0
2020-07-11 19:45:02.839000;214;181;-37;-74;0
2020-07-11 19:45:02.862000;229;185;-28;-71;0
2020-07-11 19:45:02.889000;214;189;-38;-66;0
2020-07-11 19:45:02.899000;209;176;-43;-82;0
2020-07-11 19:45:02.923000;220;184;-40;-81;0
2020-07-11 19:45:02.944000;222;211;-50;-71;0
2020-07-11 19:45:02.962000;227;186;-47;-88;0
2020-07-11 19:45:02.987000;226;192;-50;-93;0
2020-07-11 19:45:03.007000;220;201;-60;-80;0
2020-07-11 19:45:03.020000;227;198;-55;-83;0
2020-07-11 19:45:03.043000;240;192;-34;-80;0
2020-07-11 19:45:03.064000;216;199;-47;-71;0
2020-07-11 19:45:03.080000;218;182;-47;-81;0
2020-07-11 19:45:03.101000;227;186;-34;-77;0
2020-07-11 19:45:03.125000;216;200;-43;-64;0
2020-07-11 19:45:03.139000;218;184;-41;-75;0
2020-07-11 19:45:03.162000;229;194;-31;-73;0
2020-07-11 19:45:03.187000;226;204;-38;-64;0
2020-07-11 19:45:03.199000;221;186;-42;-79;0
2020-07-11 19:45:03.221000;228;188;-36;-76;0
2020-07-11 19:45:03.244000;225;206;-40;-62;0
2020-07-11 19:45:03.259000;224;189;-39;-72;0
2020-07-11 19:45:03.281000;231;190;-27;-70;0
2020-07-11 19:45:03.304000;222;202;-40;-64;0
2020-07-11 19:45:03.319000;223;192;-41;-74;0
2020-07-11 19:45:03.341000;234;189;-30;-74;0
2020-07-11 19:45:03.364000;219;197;-42;-65;0
2020-07-11 19:45:03.380000;217;186;-44;-80;0
2020-07-11 19:45:03.401000;226;184;-40;-83;0
2020-07-11 19:45:03.424000;214;191;-48;-72;0
2020-07-11 19:45:03.438000;213;182;-49;-84;0
2020-07-11 19:45:03.461000;225;182;-39;-84;0
2020-07-11 19:45:03.484000;213;190;-49;-73;0
2020-07-11 19:45:03.499000;214;179;-43;-76;0
2020-07-11 19:45:03.521000;225;185;-31;-76;0
2020-07-11 19:45:03.544000;219;194;-37;-59;0
2020-07-11 19:45:03.560000;217;180;-38;-77;0
2020-07-11 19:45:03.582000;217;171;-32;-76;0
2020-07-11 19:45:03.604000;208;188;-40;-63;0
2020-07-11 19:45:03.619000;214;178;-38;-75;0
2020-07-11 19:45:03.644000;223;181;-28;-73;0
2020-07-11 19:45:03.664000;219;196;-35;-62;0
2020-07-11 19:45:03.679000;216;186;-39;-75;0
2020-07-11 19:45:03.707000;231;183;-27;-75;0
2020-07-11 19:45:03.726000;215;192;-43;-70;0
2020-07-11 19:45:03.739000;215;182;-46;-84;0
2020-07-11 19:45:03.764000;220;167;-42;-96;0
2020-07-11 19:45:03.785000;198;170;-64;-95;0
2020-07-11 19:45:03.799000;191;156;-69;-109;0
2020-07-11 19:45:03.822000;206;150;-63;-118;0
2020-07-11 19:45:03.844000;184;153;-81;-112;0
2020-07-11 19:45:03.859000;174;133;-86;-124;0
2020-07-11 19:45:03.881000;180;141;-78;-122;0
2020-07-11 19:45:03.904000;185;158;-76;-102;0
2020-07-11 19:45:03.919000;183;145;-73;-111;0
2020-07-11 19:45:03.943000;194;149;-61;-108;0
2020-07-11 19:45:03.965000;189;166;-66;-92;0
2020-07-11 19:45:03.979000;194;157;-59;-98;0
2020-07-11 19:45:04.001000;207;160;-50;-99;0
2020-07-11 19:45:04.024000;197;172;-62;-88;0
2020-07-11 19:45:04.039000;200;166;-58;-94;0
2020-07-11 19:45:04.080000;215;168;-46;-92;0
2020-07-11 19:45:04.085000;204;181;-53;-80;0
2020-07-11 19:45:04.102000;208;172;-51;-88;0
2020-07-11 19:45:04.121000;217;172;-39;-87;0
2020-07-11 19:45:04.145000;204;169;-53;-86;0
2020-07-11 19:45:04.160000;198;155;-55;-99;0
2020-07-11 19:45:04.183000;194;149;-56;-109;0
2020-07-11 19:45:04.204000;184;150;-72;-105;0
2020-07-11 19:45:04.220000;172;131;-84;-124;0
2020-07-11 19:45:04.247000;176;134;-75;-123;0
2020-07-11 19:45:04.270000;176;156;-80;-101;0
2020-07-11 19:45:04.279000;185;150;-67;-103;0
2020-07-11 19:45:04.303000;197;146;-56;-106;0
2020-07-11 19:45:04.325000;182;154;-66;-94;0
2020-07-11 19:45:04.340000;175;132;-71;-123;0
2020-07-11 19:45:04.367000;174;121;-80;-130;0
2020-07-11 19:45:04.385000;145;105;-100;-142;0
2020-07-11 19:45:04.400000;128;99;-121;-154;0
2020-07-11 19:45:04.436000;160;129;-94;-132;0
2020-07-11 19:45:04.444000;176;157;-84;-106;0
2020-07-11 19:45:04.460000;195;166;-68;-100;0
2020-07-11 19:45:04.482000;220;177;-44;-88;0
2020-07-11 19:45:04.504000;220;193;-42;-68;0
2020-07-11 19:45:04.519000;220;185;-37;-72;0
2020-07-11 19:45:04.542000;238;198;-18;-63;0
2020-07-11 19:45:04.565000;236;204;-21;-52;0
2020-07-11 19:45:04.581000;230;192;-22;-64;0
2020-07-11 19:45:04.603000;244;196;-13;-66;0
2020-07-11 19:45:04.624000;232;206;-26;-52;0
2020-07-11 19:45:04.639000;236;200;-19;-58;0
2020-07-11 19:45:04.667000;248;194;-11;-66;0
2020-07-11 19:45:04.685000;227;199;-25;-55;0
2020-07-11 19:45:04.700000;227;190;-25;-68;0
2020-07-11 19:45:04.721000;240;194;-18;-69;0
2020-07-11 19:45:04.745000;232;200;-29;-63;0
2020-07-11 19:45:04.768000;221;182;-37;-79;0
2020-07-11 19:45:04.784000;227;175;-35;-96;0
2020-07-11 19:45:04.806000;208;177;-66;-103;0
2020-07-11 19:45:04.819000;203;169;-74;-110;0
2020-07-11 19:45:04.843000;217;170;-57;-100;0
2020-07-11 19:45:04.868000;204;178;-58;-87;0
2020-07-11 19:45:04.888000;204;168;-58;-99;0
2020-07-11 19:45:04.907000;212;166;-54;-100;0
2020-07-11 19:45:04.926000;203;172;-59;-87;0
2020-07-11 19:45:04.940000;197;154;-59;-95;0
2020-07-11 19:45:04.962000;196;153;-46;-88;0
2020-07-11 19:45:04.986000;192;165;-41;-63;0
2020-07-11 19:45:04.999000;189;155;-35;-77;0
2020-07-11 19:45:05.022000;202;156;-32;-86;0
2020-07-11 19:45:05.044000;188;158;-55;-87;0
2020-07-11 19:45:05.059000;176;139;-59;-98;0
2020-07-11 19:45:05.081000;190;152;-52;-99;0
2020-07-11 19:45:05.104000;188;161;-56;-84;0
2020-07-11 19:45:05.120000;182;146;-61;-99;0
2020-07-11 19:45:05.144000;192;156;-53;-99;0
2020-07-11 19:45:05.164000;199;182;-61;-88;0
2020-07-11 19:45:05.179000;210;180;-62;-94;0
2020-07-11 19:45:05.203000;224;184;-47;-90;0
2020-07-11 19:45:05.224000;218;196;-56;-84;0
2020-07-11 19:45:05.239000;217;186;-62;-94;0
2020-07-11 19:45:05.265000;228;187;-46;-87;0
2020-07-11 19:45:05.285000;217;197;-61;-89;0
2020-07-11 19:45:05.302000;219;195;-69;-96;0
2020-07-11 19:45:05.324000;242;211;-49;-77;0
2020-07-11 19:45:05.345000;245;236;-33;-44;0
2020-07-11 19:45:05.360000;256;217;-22;-58;0
2020-07-11 19:45:05.383000;239;180;-28;-83;0
2020-07-11 19:45:05.404000;190;154;-68;-109;0
2020-07-11 19:45:05.419000;154;102;-109;-159;0
2020-07-11 19:45:05.442000;116;56;-148;-208;0
2020-07-11 19:45:05.464000;54;14;-214;-265;0
2020-07-11 19:45:05.480000;10;-33;-283;-336;0
2020-07-11 19:45:05.502000;-23;-76;-334;-388;0
2020-07-11 19:45:05.526000;-71;-82;-381;-396;0
2020-07-11 19:45:05.547000;-43;-2;-383;-381;0
2020-07-11 19:45:05.562000;93;58;-288;-251;0
2020-07-11 19:45:05.585000;-32;-196;-206;-234;0
2020-07-11 19:45:05.599000;-304;-391;-217;-231;0
2020-07-11 19:45:05.622000;-354;-298;-133;-64;0
2020-07-11 19:45:05.645000;-182;-183;58;44;0
2020-07-11 19:45:05.661000;-143;-122;55;18;0
2020-07-11 19:45:05.682000;7;76;86;87;0
2020-07-11 19:45:05.705000;195;246;148;144;0
2020-07-11 19:45:05.721000;320;339;151;92;0
2020-07-11 19:45:05.742000;394;385;87;37;0
2020-07-11 19:45:05.765000;420;331;80;24;0
2020-07-11 19:45:05.780000;292;245;-5;-50;0
2020-07-11 19:45:05.801000;261;198;-29;-97;0
2020-07-11 19:45:05.824000;215;198;-94;-127;0
2020-07-11 19:45:05.839000;205;154;-130;-173;0
2020-07-11 19:45:05.865000;162;105;-143;-181;0
2020-07-11 19:45:05.884000;118;112;-153;-158;0
2020-07-11 19:45:05.900000;131;84;-136;-168;0
2020-07-11 19:45:05.921000;78;68;-271;-886;0
2020-07-11 19:45:05.946000;249;395;-1483;-1857;0
2020-07-11 19:45:05.960000;486;559;-2028;-2048;0
2020-07-11 19:45:05.982000;673;610;-2048;-2042;0
2020-07-11 19:45:06.005000;498;328;-1867;-871;0
2020-07-11 19:45:06.020000;207;107;1027;1862;0
2020-07-11 19:45:06.041000;114;86;1882;1867;0
2020-07-11 19:45:06.064000;111;95;1864;1886;0
2020-07-11 19:45:06.079000;94;51;1866;1867;0
2020-07-11 19:45:06.103000;78;-86;1886;1870;0
2020-07-11 19:45:06.124000;-539;-1207;1869;1888;0
2020-07-11 19:45:06.140000;-1724;-1991;1832;1321;0
2020-07-11 19:45:06.161000;-2048;-1826;543;656;0
2020-07-11 19:45:06.184000;-956;518;1568;1858;0
2020-07-11 19:45:06.200000;1738;1697;1845;1853;0
2020-07-11 19:45:06.221000;1267;726;1851;1770;0
2020-07-11 19:45:06.245000;555;556;1347;771;0
2020-07-11 19:45:06.259000;656;664;475;330;0
2020-07-11 19:45:06.281000;686;580;306;179;0
2020-07-11 19:45:06.304000;541;452;96;-28;0
2020-07-11 19:45:06.320000;387;254;-110;-237;0
2020-07-11 19:45:06.342000;132;-85;-324;-492;0
2020-07-11 19:45:06.366000;-196;-274;-586;-678;0
2020-07-11 19:45:06.379000;-256;-233;-693;-693;0
2020-07-11 19:45:06.402000;-102;55;-535;-341;0
2020-07-11 19:45:06.425000;286;372;-162;-117;0
2020-07-11 19:45:06.440000;388;332;-88;-87;0
2020-07-11 19:45:06.462000;384;360;17;37;0
2020-07-11 19:45:06.484000;397;358;118;135;0
2020-07-11 19:45:06.500000;372;326;214;283;0
2020-07-11 19:45:06.522000;360;301;470;592;0
2020-07-11 19:45:06.544000;228;-293;739;401;0
2020-07-11 19:45:06.559000;-1048;-1638;-532;-1348;0
2020-07-11 19:45:06.581000;-1952;-1634;-1809;-1592;0
2020-07-11 19:45:06.605000;-363;1424;-420;1327;0
2020-07-11 19:45:06.619000;1783;1508;1812;1526;0
2020-07-11 19:45:06.642000;963;618;897;388;0
2020-07-11 19:45:06.664000;666;758;257;208;0
2020-07-11 19:45:06.679000;964;1156;304;424;0
2020-07-11 19:45:06.702000;1314;1160;563;432;0
2020-07-11 19:45:06.731000;960;669;264;12;0
2020-07-11 19:45:06.743000;507;408;-143;-251;0
2020-07-11 19:45:06.763000;477;512;-196;-151;0
2020-07-11 19:45:06.784000;609;582;-12;24;0
2020-07-11 19:45:06.800000;574;489;63;14;0
2020-07-11 19:45:06.823000;513;439;44;-23;0
2020-07-11 19:45:06.845000;465;401;-13;-90;0
2020-07-11 19:45:06.860000;366;162;-64;190;0
2020-07-11 19:45:06.881000;-463;-1210;300;-279;0
2020-07-11 19:45:06.905000;-1327;-432;-105;910;1
2020-07-11 19:45:06.919000;1327;1824;1843;1850;1
2020-07-11 19:45:06.942000;1839;1826;1873;1859;1
2020-07-11 19:45:06.965000;1821;1833;1850;1864;1
2020-07-11 19:45:06.979000;1798;1766;1798;1680;1
2020-07-11 19:45:07.002000;1619;1297;1412;1070;1
2020-07-11 19:45:07.024000;1168;1037;997;905;1
2020-07-11 19:45:07.040000;1005;886;855;708;1
2020-07-11 19:45:07.062000;871;743;656;508;1
2020-07-11 19:45:07.084000;718;616;455;355;1
2020-07-11 19:45:07.108000;557;418;306;193;1
2020-07-11 19:45:07.123000;376;257;160;40;1
2020-07-11 19:45:07.144000;211;98;-7;-106;1
2020-07-11 19:45:07.166000;81;45;-128;-178;1
2020-07-11 19:45:07.181000;101;59;-155;-238;1
2020-07-11 19:45:07.204000;-14;-330;-347;-656;1
2020-07-11 19:45:07.227000;-762;-1279;-1032;-1451;1
2020-07-11 19:45:07.242000;-1642;-1838;-1753;-1915;1
2020-07-11 19:45:07.264000;-1884;-1867;-1952;-1931;1
2020-07-11 19:45:07.287000;-1801;-1800;-1865;-1852;1
2020-07-11 19:45:07.305000;-1812;-1803;-1850;-1828;1
2020-07-11 19:45:07.324000;-1712;-1569;-1730;-1592;1
2020-07-11 19:45:07.347000;-1293;-996;-1329;-1043;1
2020-07-11 19:45:07.361000;-598;-222;-655;-296;1
2020-07-11 19:45:07.384000;24;-141;-55;-227;1
2020-07-11 19:45:07.407000;-297;-377;-415;-557;1
2020-07-11 19:45:07.423000;-266;-189;-527;-518;1
2020-07-11 19:45:07.445000;-39;54;-407;-339;1
2020-07-11 19:45:07.466000;140;106;-255;-289;1
2020-07-11 19:45:07.487000;122;69;-274;-335;1
2020-07-11 19:45:07.505000;146;200;-269;-208;1
2020-07-11 19:45:07.526000;302;311;-96;-71;1
2020-07-11 19:45:07.542000;372;333;-6;-49;1
2020-07-11 19:45:07.564000;367;322;-31;-96;1
2020-07-11 19:45:07.587000;345;347;-92;-109;1
2020-07-11 19:45:07.601000;467;499;3;33;1
2020-07-11 19:45:07.624000;584;582;131;150;1
2020-07-11 19:45:07.647000;612;577;188;150;1
2020-07-11 19:45:07.670000;610;545;180;120;1
2020-07-11 19:45:07.684000;567;528;153;129;1
2020-07-11 19:45:07.708000;531;481;147;104;1
2020-07-11 19:45:07.722000;513;475;144;107;1
2020-07-11 19:45:07.747000;515;495;147;123;1
2020-07-11 19:45:07.768000;506;463;141;102;1
2020-07-11 19:45:07.782000;494;448;135;88;1
2020-07-11 19:45:07.804000;478;454;116;84;1
2020-07-11 19:45:07.833000;452;404;77;16;1
2020-07-11 19:45:07.842000;428;372;25;-42;1
2020-07-11 19:45:07.864000;384;362;-38;-57;1
2020-07-11 19:45:07.888000;377;346;-33;-60;1
2020-07-11 19:45:07.902000;370;345;-32;-63;1
2020-07-11 19:45:07.925000;379;366;-28;-40;1
2020-07-11 19:45:07.946000;369;328;-36;-79;1
2020-07-11 19:45:07.963000;342;307;-63;-100;1
2020-07-11 19:45:07.985000;326;310;-68;-78;1
2020-07-11 19:45:08.012000;322;295;-48;-55;1
2020-07-11 19:45:08.022000;324;300;6;4;1
2020-07-11 19:45:08.044000;327;307;43;30;1
2020-07-11 19:45:08.066000;314;280;32;-14;1
2020-07-11 19:45:08.081000;307;277;0;-37;1
2020-07-11 19:45:08.104000;298;281;-16;-39;1
2020-07-11 19:45:08.127000;295;270;-32;-59;1
2020-07-11 19:45:08.142000;306;279;-23;-52;1
2020-07-11 19:45:08.164000;296;274;-32;-49;1
2020-07-11 19:45:08.187000;282;253;-34;-61;1
2020-07-11 19:45:08.206000;278;244;-36;-80;1
2020-07-11 19:45:08.224000;263;246;-66;-87;1
2020-07-11 19:45:08.248000;258;230;-74;-101;1
2020-07-11 19:45:08.269000;258;217;-63;-94;1
2020-07-11 19:45:08.284000;228;200;-71;-83;1
2020-07-11 19:45:08.308000;199;153;-76;-121;1
2020-07-11 19:45:08.322000;170;128;-98;-138;1
2020-07-11 19:45:08.347000;158;164;-106;-97;1
2020-07-11 19:45:08.382000;202;194;-61;-69;1
2020-07-11 19:45:08.382000;240;214;-22;-49;1
2020-07-11 19:45:08.404000;246;241;-19;-25;1
2020-07-11 19:45:08.427000;264;251;-8;-26;1
2020-07-11 19:45:08.442000;282;232;6;-35;1
2020-07-11 19:45:08.464000;233;170;-30;-89;1
2020-07-11 19:45:08.487000;142;92;-115;-155;1
2020-07-11 19:45:08.502000;110;73;-121;-142;1
2020-07-11 19:45:08.524000;100;104;-104;-100;1
2020-07-11 19:45:08.547000;144;154;-71;-74;1
2020-07-11 19:45:08.562000;206;192;-30;-53;1
2020-07-11 19:45:08.590000;228;224;-24;-30;1
2020-07-11 19:45:08.615000;242;222;-12;-32;1
2020-07-11 19:45:08.622000;244;215;-10;-44;1
2020-07-11 19:45:08.644000;240;225;-25;-45;1
2020-07-11 19:45:08.671000;240;217;-38;-60;1
2020-07-11 19:45:08.682000;241;196;-33;-77;1
2020-07-11 19:45:08.704000;197;166;-71;-96;1
2020-07-11 19:45:08.727000;180;168;-82;-98;1
2020-07-11 19:45:08.743000;207;188;-62;-85;1
2020-07-11 19:45:08.764000;214;206;-62;-77;0
2020-07-11 19:45:08.788000;224;210;-62;-76;0
2020-07-11 19:45:08.802000;238;219;-42;-64;0
2020-07-11 19:45:08.825000;245;240;-40;-45;0
2020-07-11 19:45:08.847000;256;242;-29;-47;0
2020-07-11 19:45:08.863000;264;239;-23;-54;0
2020-07-11 19:45:08.885000;254;244;-39;-48;0
2020-07-11 19:45:08.907000;254;240;-37;-50;0
2020-07-11 19:45:08.922000;265;247;-22;-45;0
2020-07-11 19:45:08.944000;269;264;-24;-29;0
2020-07-11 19:45:08.967000;269;254;-25;-46;0
2020-07-11 19:45:08.983000;280;259;-22;-47;0
2020-07-11 19:45:09.004000;270;258;-32;-40;0
2020-07-11 19:45:09.027000;262;250;-34;-51;0
2020-07-11 19:45:09.044000;272;252;-23;-45;0
2020-07-11 19:45:09.064000;266;256;-28;-29;0
2020-07-11 19:45:09.087000;259;244;-22;-37;0
2020-07-11 19:45:09.103000;264;244;-13;-35;0
2020-07-11 19:45:09.124000;261;256;-17;-21;0
2020-07-11 19:45:09.148000;257;242;-18;-36;0
2020-07-11 19:45:09.162000;264;245;-16;-39;0
2020-07-11 19:45:09.185000;256;251;-26;-31;0
2020-07-11 19:45:09.207000;254;242;-26;-39;0
2020-07-11 19:45:09.222000;258;237;-18;-44;0
2020-07-11 19:45:09.247000;248;242;-32;-36;0
2020-07-11 19:45:09.269000;247;235;-30;-46;0
2020-07-11 19:45:09.283000;256;235;-24;-47;0
2020-07-11 19:45:09.305000;247;241;-33;-40;0
2020-07-11 19:45:09.329000;243;231;-39;-54;0
2020-07-11 19:45:09.353000;250;228;-32;-56;0
2020-07-11 19:45:09.366000;242;233;-40;-49;0
2020-07-11 19:45:09.395000;237;229;-49;-61;0
2020-07-11 19:45:09.402000;247;233;-36;-55;0
2020-07-11 19:45:09.425000;242;232;-42;-49;0
2020-07-11 19:45:09.455000;236;225;-46;-64;0
2020-07-11 19:45:09.464000;236;215;-54;-89;0
2020-07-11 19:45:09.485000;227;220;-91;-105;0
2020-07-11 19:45:09.508000;218;204;-113;-147;0
2020-07-11 19:45:09.526000;220;196;-160;-210;0
2020-07-11 19:45:09.547000;228;258;-230;-255;0
2020-07-11 19:45:09.568000;317;394;-256;-258;0
2020-07-11 19:45:09.585000;499;555;-182;-48;0
2020-07-11 19:45:09.606000;625;685;213;485;0
2020-07-11 19:45:09.629000;747;805;753;963;0
2020-07-11 19:45:09.643000;878;903;1128;1167;0
2020-07-11 19:45:09.665000;948;983;1176;1122;0
2020-07-11 19:45:09.687000;1003;1014;1060;964;0
2020-07-11 19:45:09.702000;1031;1004;876;708;0
2020-07-11 19:45:09.725000;1004;994;578;444;0
2020-07-11 19:45:09.747000;972;943;345;257;0
2020-07-11 19:45:09.766000;939;903;218;141;0
2020-07-11 19:45:09.785000;889;852;99;54;0
2020-07-11 19:45:09.807000;815;768;18;-29;0
2020-07-11 19:45:09.822000;744;688;-38;-86;0
2020-07-11 19:45:09.844000;651;596;-108;-160;0
2020-07-11 19:45:09.867000;561;528;-187;-212;0
2020-07-11 19:45:09.882000;515;463;-194;-211;0
2020-07-11 19:45:09.905000;428;390;-181;-174;0
2020-07-11 19:45:09.927000;349;294;-165;-195;0
2020-07-11 19:45:09.942000;264;206;-191;-230;0
2020-07-11 19:45:09.964000;175;146;-224;-241;0
2020-07-11 19:45:09.987000;126;98;-250;-284;0
2020-07-11 19:45:10.002000;106;80;-282;-317;0
2020-07-11 19:45:10.029000;77;56;-315;-328;0
2020-07-11 19:45:10.050000;46;29;-333;-349;0
2020-07-11 19:45:10.063000;50;38;-312;-311;0
2020-07-11 19:45:10.085000;64;73;-269;-248;0
2020-07-11 19:45:10.111000;85;74;-228;-238;0
2020-07-11 19:45:10.125000;88;79;-218;-240;0
2020-07-11 19:45:10.145000;101;98;-222;-224;0
2020-07-11 19:45:10.167000;107;99;-211;-220;0
2020-07-11 19:45:10.186000;112;97;-201;-221;0
2020-07-11 19:45:10.212000;112;109;-208;-215;0
2020-07-11 19:45:10.227000;120;118;-214;-230;0
2020-07-11 19:45:10.242000;138;133;-211;-234;0
2020-07-11 19:45:10.265000;146;143;-224;-233;0
2020-07-11 19:45:10.288000;145;133;-229;-238;0
2020-07-11 19:45:10.302000;144;130;-217;-225;0
2020-07-11 19:45:10.325000;144;144;-204;-192;0
2020-07-11 19:45:10.347000;145;130;-181;-194;0
2020-07-11 19:45:10.363000;144;131;-176;-197;0
2020-07-11 19:45:10.385000;136;123;-192;-210;0
2020-07-11 19:45:10.407000;113;89;-223;-245;0
2020-07-11 19:45:10.422000;89;75;-235;-248;0
2020-07-11 19:45:10.454000;82;74;-231;-230;0
2020-07-11 19:45:10.469000;76;72;-218;-216;0
2020-07-11 19:45:10.482000;90;84;-187;-192;0
2020-07-11 19:45:10.504000;95;92;-172;-168;0
2020-07-11 19:45:10.527000;94;83;-159;-165;0
2020-07-11 19:45:10.542000;92;79;-144;-158;0
2020-07-11 19:45:10.565000;90;93;-142;-139;0
2020-07-11 19:45:10.587000;101;100;-134;-137;0
2020-07-11 19:45:10.605000;108;92;-109;-121;0
2020-07-11 19:45:10.624000;101;108;-104;-90;0
2020-07-11 19:45:10.647000;115;106;-74;-81;0
2020-07-11 19:45:10.664000;117;103;-68;-87;0
2020-07-11 19:45:10.685000;110;117;-75;-81;0
2020-07-11 19:45:10.707000;121;113;-91;-118;0
2020-07-11 19:45:10.722000;120;105;-121;-155;0
2020-07-11 19:45:10.744000;112;110;-160;-167;0
2020-07-11 19:45:10.774000;107;102;-162;-170;0
2020-07-11 19:45:10.783000;125;116;-152;-163;0
2020-07-11 19:45:10.804000;125;128;-147;-138;0
2020-07-11 19:45:10.827000;131;131;-128;-127;0
2020-07-11 19:45:10.842000;147;134;-102;-107;0
2020-07-11 19:45:10.864000;141;136;-89;-93;0
2020-07-11 19:45:10.887000;134;125;-93;-99;0
2020-07-11 19:45:10.902000;134;125;-87;-100;0
2020-07-11 19:45:10.924000;130;128;-92;-93;0
2020-07-11 19:45:10.947000;130;126;-89;-95;0
2020-07-11 19:45:10.962000;137;130;-79;-89;0
2020-07-11 19:45:10.984000;141;141;-75;-71;0
2020-07-11 19:45:11.007000;143;139;-69;-73;0
2020-07-11 19:45:11.023000;146;142;-57;-65;0
2020-07-11 19:45:11.044000;149;153;-55;-53;0
2020-07-11 19:45:11.068000;151;144;-55;-66;0
2020-07-11 19:45:11.083000;151;144;-55;-70;0
2020-07-11 19:45:11.104000;154;158;-58;-55;0
2020-07-11 19:45:11.127000;159;153;-53;-56;0
2020-07-11 19:45:11.142000;159;151;-43;-61;0
2020-07-11 19:45:11.166000;157;149;-59;-60;0
2020-07-11 19:45:11.187000;151;149;-58;-67;0
2020-07-11 19:45:11.202000;155;142;-57;-72;0
2020-07-11 19:45:11.224000;146;148;-66;-65;0
2020-07-11 19:45:11.247000;148;141;-67;-75;0
2020-07-11 19:45:11.262000;150;133;-62;-79;0
2020-07-11 19:45:11.290000;137;140;-75;-72;0
2020-07-11 19:45:11.309000;135;128;-78;-89;0
2020-07-11 19:45:11.324000;133;125;-73;-86;0
2020-07-11 19:45:11.344000;136;143;-80;-78;0
2020-07-11 19:45:11.368000;139;128;-85;-98;0
2020-07-11 19:45:11.382000;134;127;-92;-109;0
2020-07-11 19:45:11.406000;131;137;-107;-106;0
2020-07-11 19:45:11.428000;138;140;-102;-106;0
2020-07-11 19:45:11.442000;148;141;-97;-111;0
2020-07-11 19:45:11.466000;148;152;-100;-90;0
2020-07-11 19:45:11.487000;150;144;-87;-92;0
2020-07-11 19:45:11.505000;151;150;-82;-96;0
2020-07-11 19:45:11.525000;154;153;-96;-99;0
2020-07-11 19:45:11.547000;151;157;-101;-102;0
2020-07-11 19:45:11.562000;171;156;-93;-121;0
2020-07-11 19:45:11.584000;155;155;-128;-133;0
2020-07-11 19:45:11.607000;150;148;-143;-149;0
2020-07-11 19:45:11.623000;147;137;-144;-156;0
2020-07-11 19:45:11.649000;136;136;-141;-122;0
2020-07-11 19:45:11.668000;136;139;-110;-108;0
2020-07-11 19:45:11.682000;140;133;-91;-102;0
2020-07-11 19:45:11.711000;137;136;-94;-95;0
2020-07-11 19:45:11.727000;109;66;-117;-161;0
2020-07-11 19:45:11.749000;47;37;-186;-217;0
2020-07-11 19:45:11.765000;52;70;-213;-198;0
2020-07-11 19:45:11.789000;86;102;-172;-147;0
2020-07-11 19:45:11.804000;124;135;-112;-101;0
2020-07-11 19:45:11.825000;145;152;-80;-64;0
