absTime;left1;left2;right2;right2.1;label
2020-07-03 13:24:22.599000;-60;31;-290;-197;0
2020-07-03 13:24:22.622000;-66;20;-296;-205;0
2020-07-03 13:24:22.638000;-83;15;-302;-202;0
2020-07-03 13:24:22.659000;-70;33;-296;-197;0
2020-07-03 13:24:22.682000;-74;13;-304;-212;0
2020-07-03 13:24:22.697000;-62;40;-291;-182;0
2020-07-03 13:24:22.720000;-51;43;-275;-181;0
2020-07-03 13:24:22.742000;-61;26;-292;-201;0
2020-07-03 13:24:22.757000;-68;38;-298;-190;0
2020-07-03 13:24:22.780000;-42;51;-274;-173;0
2020-07-03 13:24:22.802000;-65;8;-284;-204;0
2020-07-03 13:24:22.818000;-47;86;-268;-132;0
2020-07-03 13:24:22.843000;-24;62;-233;-134;0
2020-07-03 13:24:22.862000;-64;13;-274;-204;0
2020-07-03 13:24:22.877000;-90;11;-313;-208;0
2020-07-03 13:24:22.901000;-84;21;-298;-194;0
2020-07-03 13:24:22.930000;-75;20;-299;-200;0
2020-07-03 13:24:22.937000;-76;21;-300;-197;0
2020-07-03 13:24:22.959000;-86;8;-303;-208;0
2020-07-03 13:24:22.982000;-77;32;-299;-190;0
2020-07-03 13:24:23.001000;-58;38;-286;-183;0
2020-07-03 13:24:23.019000;-61;37;-280;-184;0
2020-07-03 13:24:23.050000;-57;32;-281;-183;0
2020-07-03 13:24:23.057000;-62;39;-287;-187;0
2020-07-03 13:24:23.080000;-56;34;-284;-192;0
2020-07-03 13:24:23.102000;-61;37;-294;-192;0
2020-07-03 13:24:23.118000;-55;50;-280;-171;0
2020-07-03 13:24:23.139000;-41;48;-271;-176;0
2020-07-03 13:24:23.162000;-46;45;-278;-186;0
2020-07-03 13:24:23.179000;-66;19;-291;-200;0
2020-07-03 13:24:23.199000;-70;32;-299;-197;0
2020-07-03 13:24:23.222000;-64;28;-291;-195;0
2020-07-03 13:24:23.239000;-80;1;-307;-221;0
2020-07-03 13:24:23.261000;-92;14;-320;-216;0
2020-07-03 13:24:23.282000;-72;16;-310;-218;0
2020-07-03 13:24:23.297000;-74;26;-310;-207;0
2020-07-03 13:24:23.325000;-63;27;-296;-196;0
2020-07-03 13:24:23.345000;-54;44;-279;-184;0
2020-07-03 13:24:23.357000;-60;22;-287;-200;0
2020-07-03 13:24:23.379000;-72;23;-302;-204;0
2020-07-03 13:24:23.405000;-67;25;-297;-198;0
2020-07-03 13:24:23.418000;-69;26;-294;-204;0
2020-07-03 13:24:23.440000;-70;26;-304;-203;0
2020-07-03 13:24:23.462000;-68;28;-296;-200;0
2020-07-03 13:24:23.477000;-69;27;-298;-201;0
2020-07-03 13:24:23.501000;-50;55;-290;-188;0
2020-07-03 13:24:23.522000;-40;34;-284;-201;0
2020-07-03 13:24:23.537000;-73;12;-316;-222;0
2020-07-03 13:24:23.565000;-74;24;-312;-209;0
2020-07-03 13:24:23.582000;-77;13;-308;-220;0
2020-07-03 13:24:23.601000;-82;7;-315;-223;0
2020-07-03 13:24:23.620000;-89;-2;-320;-227;0
2020-07-03 13:24:23.642000;-96;0;-320;-223;0
2020-07-03 13:24:23.662000;-86;7;-317;-223;0
2020-07-03 13:24:23.679000;-82;14;-316;-220;0
2020-07-03 13:24:23.702000;-83;8;-313;-221;0
2020-07-03 13:24:23.717000;-76;18;-317;-222;0
2020-07-03 13:24:23.739000;-78;2;-316;-226;0
2020-07-03 13:24:23.762000;-92;9;-320;-220;0
2020-07-03 13:24:23.777000;-77;20;-312;-216;0
2020-07-03 13:24:23.800000;-76;15;-311;-218;0
2020-07-03 13:24:23.830000;-74;18;-309;-213;0
2020-07-03 13:24:23.837000;-43;55;-273;-169;0
2020-07-03 13:24:23.859000;-11;78;-239;-136;0
2020-07-03 13:24:23.883000;-67;1;-277;-212;0
2020-07-03 13:24:23.897000;-77;33;-306;-198;0
2020-07-03 13:24:23.921000;-51;37;-282;-191;0
2020-07-03 13:24:23.950000;-65;21;-294;-204;0
2020-07-03 13:24:23.958000;-76;8;-304;-215;0
2020-07-03 13:24:23.980000;-88;6;-307;-216;0
2020-07-03 13:24:24.007000;-67;34;-297;-186;0
2020-07-03 13:24:24.017000;-58;24;-279;-196;0
2020-07-03 13:24:24.039000;-76;14;-298;-208;0
2020-07-03 13:24:24.062000;-71;27;-296;-197;0
2020-07-03 13:24:24.077000;-65;22;-292;-205;0
2020-07-03 13:24:24.099000;-66;28;-298;-199;0
2020-07-03 13:24:24.124000;-64;23;-291;-201;0
2020-07-03 13:24:24.137000;-69;13;-299;-215;0
2020-07-03 13:24:24.160000;-64;36;-298;-192;0
2020-07-03 13:24:24.183000;-56;32;-284;-194;0
2020-07-03 13:24:24.199000;-50;41;-284;-186;0
2020-07-03 13:24:24.219000;-55;36;-279;-190;0
2020-07-03 13:24:24.242000;-64;19;-292;-204;0
2020-07-03 13:24:24.257000;-75;15;-299;-202;0
2020-07-03 13:24:24.281000;-71;24;-298;-205;0
2020-07-03 13:24:24.302000;-67;19;-298;-205;0
2020-07-03 13:24:24.319000;-73;15;-301;-211;0
2020-07-03 13:24:24.339000;-74;12;-308;-219;0
2020-07-03 13:24:24.364000;-84;3;-317;-226;0
2020-07-03 13:24:24.377000;-86;18;-315;-210;0
2020-07-03 13:24:24.400000;-63;36;-294;-196;0
2020-07-03 13:24:24.422000;-53;36;-291;-198;0
2020-07-03 13:24:24.438000;-60;35;-299;-204;0
2020-07-03 13:24:24.459000;-65;19;-304;-215;0
2020-07-03 13:24:24.484000;-75;17;-312;-215;0
2020-07-03 13:24:24.505000;-78;13;-311;-221;0
2020-07-03 13:24:24.520000;-79;8;-318;-225;0
2020-07-03 13:24:24.543000;-66;37;-300;-196;0
2020-07-03 13:24:24.561000;-75;-3;-309;-231;0
2020-07-03 13:24:24.580000;-98;-10;-328;-239;0
2020-07-03 13:24:24.602000;-114;-21;-348;-254;0
2020-07-03 13:24:24.619000;-96;9;-335;-233;0
2020-07-03 13:24:24.640000;-84;-1;-326;-239;0
2020-07-03 13:24:24.664000;-96;2;-335;-238;0
2020-07-03 13:24:24.677000;-85;18;-324;-218;0
2020-07-03 13:24:24.700000;-76;11;-311;-226;0
2020-07-03 13:24:24.726000;-86;7;-328;-237;0
2020-07-03 13:24:24.737000;-80;17;-323;-224;0
2020-07-03 13:24:24.760000;-69;21;-314;-219;0
2020-07-03 13:24:24.784000;-70;14;-312;-229;0
2020-07-03 13:24:24.797000;-88;1;-332;-239;0
2020-07-03 13:24:24.820000;-93;-1;-334;-239;0
2020-07-03 13:24:24.844000;-84;20;-324;-224;0
2020-07-03 13:24:24.858000;-71;18;-318;-223;0
2020-07-03 13:24:24.887000;-63;37;-306;-208;0
2020-07-03 13:24:24.902000;-71;12;-309;-226;0
2020-07-03 13:24:24.918000;-81;14;-320;-226;0
2020-07-03 13:24:24.941000;-63;42;-320;-217;0
2020-07-03 13:24:24.964000;-57;20;-301;-207;0
2020-07-03 13:24:24.977000;-66;32;-308;-220;0
2020-07-03 13:24:25.001000;-68;17;-312;-221;0
2020-07-03 13:24:25.026000;-76;14;-316;-224;0
2020-07-03 13:24:25.038000;-76;14;-321;-232;0
2020-07-03 13:24:25.059000;-76;20;-320;-221;0
2020-07-03 13:24:25.094000;-62;33;-306;-212;0
2020-07-03 13:24:25.097000;-65;23;-309;-217;0
2020-07-03 13:24:25.128000;-72;18;-318;-225;0
2020-07-03 13:24:25.142000;-73;16;-322;-235;0
2020-07-03 13:24:25.157000;-79;9;-327;-236;0
2020-07-03 13:24:25.179000;-89;8;-334;-237;0
2020-07-03 13:24:25.203000;-75;21;-321;-224;0
2020-07-03 13:24:25.218000;-69;24;-312;-212;0
2020-07-03 13:24:25.239000;-63;32;-302;-207;0
2020-07-03 13:24:25.262000;-53;41;-294;-202;0
2020-07-03 13:24:25.277000;-58;32;-300;-211;0
2020-07-03 13:24:25.300000;-64;26;-310;-218;0
2020-07-03 13:24:25.325000;-65;26;-310;-215;0
2020-07-03 13:24:25.337000;-66;23;-312;-224;0
2020-07-03 13:24:25.361000;-75;21;-316;-220;0
2020-07-03 13:24:25.393000;-64;33;-312;-215;0
2020-07-03 13:24:25.400000;-56;36;-302;-205;0
2020-07-03 13:24:25.420000;-58;30;-304;-213;0
2020-07-03 13:24:25.443000;-69;27;-308;-209;0
2020-07-03 13:24:25.457000;-70;20;-308;-217;0
2020-07-03 13:24:25.481000;-67;30;-306;-211;0
2020-07-03 13:24:25.503000;-67;18;-308;-221;0
2020-07-03 13:24:25.521000;-71;26;-314;-212;0
2020-07-03 13:24:25.547000;-57;42;-296;-202;0
2020-07-03 13:24:25.566000;-52;36;-298;-208;0
2020-07-03 13:24:25.578000;-48;51;-292;-192;0
2020-07-03 13:24:25.601000;-50;29;-294;-214;0
2020-07-03 13:24:25.623000;-69;17;-315;-226;0
2020-07-03 13:24:25.638000;-71;20;-314;-218;0
2020-07-03 13:24:25.660000;-76;20;-313;-220;0
2020-07-03 13:24:25.685000;-68;27;-311;-217;0
2020-07-03 13:24:25.699000;-65;19;-308;-221;0
2020-07-03 13:24:25.720000;-71;21;-314;-223;0
2020-07-03 13:24:25.743000;-66;31;-305;-204;0
2020-07-03 13:24:25.758000;-64;21;-299;-218;0
2020-07-03 13:24:25.780000;-75;15;-317;-227;0
2020-07-03 13:24:25.803000;-71;23;-315;-219;0
2020-07-03 13:24:25.819000;-71;23;-309;-217;0
2020-07-03 13:24:25.841000;-62;31;-307;-211;0
2020-07-03 13:24:25.862000;-53;36;-300;-209;0
2020-07-03 13:24:25.877000;-59;34;-300;-206;0
2020-07-03 13:24:25.901000;-55;27;-296;-213;0
2020-07-03 13:24:25.922000;-46;58;-287;-183;0
2020-07-03 13:24:25.937000;-24;64;-268;-176;0
2020-07-03 13:24:25.960000;-34;48;-274;-192;0
2020-07-03 13:24:25.983000;-52;37;-295;-202;0
2020-07-03 13:24:25.997000;-43;50;-288;-194;0
2020-07-03 13:24:26.021000;-43;42;-287;-200;0
2020-07-03 13:24:26.042000;-49;46;-294;-197;0
2020-07-03 13:24:26.058000;-42;53;-289;-195;0
2020-07-03 13:24:26.081000;-42;44;-288;-202;0
2020-07-03 13:24:26.102000;-48;45;-297;-202;0
2020-07-03 13:24:26.119000;-40;46;-291;-201;0
2020-07-03 13:24:26.141000;-50;35;-295;-205;0
2020-07-03 13:24:26.163000;-57;35;-301;-210;0
2020-07-03 13:24:26.177000;-54;36;-302;-206;0
2020-07-03 13:24:26.200000;-50;45;-292;-198;0
2020-07-03 13:24:26.222000;-45;41;-290;-198;0
2020-07-03 13:24:26.238000;-61;34;-294;-207;0
2020-07-03 13:24:26.261000;-52;34;-306;-211;0
2020-07-03 13:24:26.282000;-60;37;-301;-203;0
2020-07-03 13:24:26.301000;-54;34;-297;-208;0
2020-07-03 13:24:26.321000;-64;23;-307;-213;0
2020-07-03 13:24:26.342000;-62;26;-300;-211;0
2020-07-03 13:24:26.357000;-76;17;-314;-221;0
2020-07-03 13:24:26.384000;-68;32;-312;-212;0
2020-07-03 13:24:26.404000;-57;32;-303;-210;0
2020-07-03 13:24:26.425000;-59;33;-302;-209;0
2020-07-03 13:24:26.440000;-60;34;-301;-204;0
2020-07-03 13:24:26.462000;-69;19;-310;-226;0
2020-07-03 13:24:26.479000;-71;26;-322;-221;0
2020-07-03 13:24:26.500000;-62;36;-306;-207;0
2020-07-03 13:24:26.522000;-55;41;-304;-209;0
2020-07-03 13:24:26.538000;-55;37;-304;-207;0
2020-07-03 13:24:26.563000;-48;55;-299;-198;0
2020-07-03 13:24:26.584000;-39;44;-291;-203;0
2020-07-03 13:24:26.599000;-68;15;-311;-230;0
2020-07-03 13:24:26.620000;-71;24;-320;-222;0
2020-07-03 13:24:26.642000;-71;17;-311;-217;0
2020-07-03 13:24:26.661000;-80;7;-320;-239;0
2020-07-03 13:24:26.680000;-88;12;-332;-229;0
2020-07-03 13:24:26.704000;-70;23;-318;-224;0
2020-07-03 13:24:26.717000;-61;38;-307;-207;0
2020-07-03 13:24:26.740000;-63;17;-305;-219;0
2020-07-03 13:24:26.765000;-76;21;-316;-221;0
2020-07-03 13:24:26.777000;-76;13;-319;-225;0
2020-07-03 13:24:26.801000;-78;23;-320;-224;0
2020-07-03 13:24:26.823000;-67;36;-310;-204;0
2020-07-03 13:24:26.838000;-61;28;-305;-217;0
2020-07-03 13:24:26.860000;-55;46;-306;-206;0
2020-07-03 13:24:26.882000;-54;32;-300;-209;0
2020-07-03 13:24:26.898000;-56;41;-303;-207;0
2020-07-03 13:24:26.920000;-54;33;-302;-217;0
2020-07-03 13:24:26.953000;-60;42;-306;-198;0
2020-07-03 13:24:26.959000;-48;39;-290;-198;0
2020-07-03 13:24:26.981000;-59;36;-301;-211;0
2020-07-03 13:24:27.003000;-52;43;-301;-200;0
2020-07-03 13:24:27.017000;-55;40;-295;-202;0
2020-07-03 13:24:27.040000;-56;36;-301;-210;0
2020-07-03 13:24:27.062000;-63;27;-306;-213;0
2020-07-03 13:24:27.077000;-64;32;-308;-214;0
2020-07-03 13:24:27.101000;-68;34;-305;-205;0
2020-07-03 13:24:27.122000;-60;28;-306;-216;0
2020-07-03 13:24:27.139000;-66;37;-306;-205;0
2020-07-03 13:24:27.160000;-55;32;-301;-208;0
2020-07-03 13:24:27.184000;-67;32;-309;-213;0
2020-07-03 13:24:27.198000;-62;29;-305;-210;0
2020-07-03 13:24:27.223000;-60;38;-301;-199;0
2020-07-03 13:24:27.243000;-47;56;-286;-186;0
2020-07-03 13:24:27.257000;-43;46;-288;-200;0
2020-07-03 13:24:27.280000;-50;49;-297;-196;0
2020-07-03 13:24:27.303000;-38;60;-286;-189;0
2020-07-03 13:24:27.325000;-38;48;-286;-196;0
2020-07-03 13:24:27.341000;-46;46;-297;-204;0
2020-07-03 13:24:27.362000;-54;35;-303;-213;0
2020-07-03 13:24:27.379000;-64;34;-314;-215;0
2020-07-03 13:24:27.400000;-49;48;-301;-199;0
2020-07-03 13:24:27.422000;-51;34;-299;-213;0
2020-07-03 13:24:27.439000;-60;50;-306;-195;0
2020-07-03 13:24:27.460000;-39;54;-285;-191;0
2020-07-03 13:24:27.483000;-45;43;-292;-201;0
2020-07-03 13:24:27.497000;-47;46;-296;-204;0
2020-07-03 13:24:27.520000;-56;33;-306;-214;0
2020-07-03 13:24:27.542000;-63;32;-312;-217;0
2020-07-03 13:24:27.558000;-64;27;-313;-223;0
2020-07-03 13:24:27.581000;-72;24;-326;-230;0
2020-07-03 13:24:27.605000;-66;30;-318;-218;0
2020-07-03 13:24:27.619000;-76;15;-320;-230;0
2020-07-03 13:24:27.640000;-75;28;-326;-223;0
2020-07-03 13:24:27.663000;-57;38;-308;-208;0
2020-07-03 13:24:27.679000;-59;32;-311;-224;0
2020-07-03 13:24:27.700000;-61;38;-318;-217;0
2020-07-03 13:24:27.724000;-50;5;-306;-245;0
2020-07-03 13:24:27.738000;-9;146;-261;-95;0
2020-07-03 13:24:27.760000;28;86;-210;-153;0
2020-07-03 13:24:27.785000;-17;67;-267;-188;1
2020-07-03 13:24:27.798000;-28;56;-287;-200;1
2020-07-03 13:24:27.820000;-40;52;-295;-202;1
2020-07-03 13:24:27.843000;-32;76;-283;-172;1
2020-07-03 13:24:27.858000;38;112;-214;-131;1
2020-07-03 13:24:27.880000;-41;9;-282;-233;1
2020-07-03 13:24:27.903000;-4;136;-260;-108;1
2020-07-03 13:24:27.918000;22;90;-216;-136;1
2020-07-03 13:24:27.940000;-27;81;-257;-148;1
2020-07-03 13:24:27.964000;-14;90;-251;-142;1
2020-07-03 13:24:27.977000;-10;96;-248;-139;1
2020-07-03 13:24:28.000000;-10;93;-248;-140;1
2020-07-03 13:24:28.023000;-13;94;-248;-136;1
2020-07-03 13:24:28.038000;5;128;-229;-104;1
2020-07-03 13:24:28.069000;36;125;-199;-104;1
2020-07-03 13:24:28.087000;11;128;-213;-96;1
2020-07-03 13:24:28.098000;44;150;-192;-83;1
2020-07-03 13:24:28.120000;-12;42;-235;-176;1
2020-07-03 13:24:28.143000;-34;85;-254;-134;1
2020-07-03 13:24:28.158000;-2;134;-231;-100;1
2020-07-03 13:24:28.180000;40;109;-196;-128;1
2020-07-03 13:24:28.204000;-21;66;-261;-169;1
2020-07-03 13:24:28.217000;-26;84;-254;-141;1
2020-07-03 13:24:28.240000;-6;93;-241;-156;1
2020-07-03 13:24:28.262000;-1;105;-266;-174;1
2020-07-03 13:24:28.281000;24;145;-274;-170;1
2020-07-03 13:24:28.301000;110;173;-230;-165;1
2020-07-03 13:24:28.324000;76;166;-268;-173;1
2020-07-03 13:24:28.341000;70;163;-287;-197;1
2020-07-03 13:24:28.360000;45;81;-316;-263;1
2020-07-03 13:24:28.386000;-48;55;-378;-251;1
2020-07-03 13:24:28.398000;-44;70;-314;-161;1
2020-07-03 13:24:28.421000;-20;88;-224;-102;1
2020-07-03 13:24:28.444000;-17;90;-203;-102;1
2020-07-03 13:24:28.457000;-21;62;-225;-142;1
2020-07-03 13:24:28.480000;-72;23;-270;-170;1
2020-07-03 13:24:28.505000;-76;49;-270;-148;1
2020-07-03 13:24:28.519000;-6;126;-208;-75;1
2020-07-03 13:24:28.540000;63;140;-137;-54;1
2020-07-03 13:24:28.562000;26;147;-164;-44;1
2020-07-03 13:24:28.579000;41;94;-153;-94;0
2020-07-03 13:24:28.600000;17;176;-171;-28;0
2020-07-03 13:24:28.625000;73;143;-168;-128;0
2020-07-03 13:24:28.639000;13;95;-273;-194;0
2020-07-03 13:24:28.660000;-6;94;-293;-190;0
2020-07-03 13:24:28.683000;-14;84;-297;-200;0
2020-07-03 13:24:28.697000;-6;110;-299;-199;0
2020-07-03 13:24:28.720000;31;133;-302;-210;0
2020-07-03 13:24:28.744000;17;82;-321;-242;0
2020-07-03 13:24:28.759000;-18;68;-329;-221;0
2020-07-03 13:24:28.780000;-86;0;-348;-240;0
2020-07-03 13:24:28.803000;-135;-24;-351;-222;0
2020-07-03 13:24:28.817000;-100;33;-285;-151;0
2020-07-03 13:24:28.840000;-61;31;-251;-164;0
2020-07-03 13:24:28.863000;-92;1;-287;-192;0
2020-07-03 13:24:28.880000;-95;26;-286;-164;0
2020-07-03 13:24:28.901000;-45;91;-231;-97;0
2020-07-03 13:24:28.923000;4;99;-188;-95;0
2020-07-03 13:24:28.937000;2;111;-188;-75;0
2020-07-03 13:24:28.961000;14;115;-166;-71;0
2020-07-03 13:24:28.982000;-4;84;-215;-152;0
2020-07-03 13:24:28.997000;-23;82;-261;-156;0
2020-07-03 13:24:29.021000;-11;95;-262;-164;0
2020-07-03 13:24:29.044000;-11;86;-275;-178;0
2020-07-03 13:24:29.057000;-15;96;-289;-199;0
2020-07-03 13:24:29.088000;-17;57;-332;-260;0
2020-07-03 13:24:29.112000;-93;-44;-392;-327;0
2020-07-03 13:24:29.119000;-202;-122;-459;-365;0
2020-07-03 13:24:29.141000;-201;-52;-421;-251;0
2020-07-03 13:24:29.162000;-92;54;-283;-144;0
2020-07-03 13:24:29.178000;-47;44;-244;-154;0
2020-07-03 13:24:29.201000;-67;48;-265;-150;0
2020-07-03 13:24:29.222000;-31;100;-229;-102;0
2020-07-03 13:24:29.239000;13;116;-188;-83;0
2020-07-03 13:24:29.265000;14;132;-182;-60;0
2020-07-03 13:24:29.282000;37;138;-147;-50;0
2020-07-03 13:24:29.299000;18;100;-178;-110;0
2020-07-03 13:24:29.320000;-3;107;-235;-144;0
2020-07-03 13:24:29.342000;9;107;-256;-174;0
2020-07-03 13:24:29.359000;-10;47;-326;-302;0
2020-07-03 13:24:29.383000;-126;-65;-476;-399;0
2020-07-03 13:24:29.402000;-151;22;-429;-213;0
2020-07-03 13:24:29.419000;43;152;-168;-51;0
2020-07-03 13:24:29.442000;12;111;-196;-105;0
2020-07-03 13:24:29.462000;16;89;-200;-123;0
2020-07-03 13:24:29.477000;-52;4;-261;-204;0
2020-07-03 13:24:29.502000;-98;34;-309;-180;0
2020-07-03 13:24:29.522000;-37;74;-253;-139;0
2020-07-03 13:24:29.537000;-36;81;-248;-131;0
2020-07-03 13:24:29.562000;7;66;-203;-141;0
2020-07-03 13:24:29.584000;-48;80;-260;-134;0
2020-07-03 13:24:29.598000;29;89;-189;-117;0
2020-07-03 13:24:29.622000;-51;50;-260;-168;0
2020-07-03 13:24:29.642000;-19;57;-240;-152;0
2020-07-03 13:24:29.659000;-39;79;-238;-114;0
2020-07-03 13:24:29.691000;-16;92;-210;-108;0
2020-07-03 13:24:29.703000;-23;36;-236;-179;0
2020-07-03 13:24:29.718000;-52;49;-268;-157;0
2020-07-03 13:24:29.742000;-17;77;-224;-130;0
2020-07-03 13:24:29.762000;13;99;-196;-105;0
2020-07-03 13:24:29.780000;-3;97;-216;-116;0
2020-07-03 13:24:29.800000;-8;50;-232;-175;0
2020-07-03 13:24:29.822000;-70;15;-298;-213;0
2020-07-03 13:24:29.837000;-8;82;-240;-132;0
2020-07-03 13:24:29.864000;1;90;-216;-122;0
2020-07-03 13:24:29.882000;15;65;-206;-150;0
2020-07-03 13:24:29.905000;-17;67;-236;-140;0
2020-07-03 13:24:29.921000;7;113;-201;-81;0
2020-07-03 13:24:29.942000;41;126;-160;-71;0
2020-07-03 13:24:29.957000;41;120;-163;-75;0
2020-07-03 13:24:29.980000;43;128;-160;-68;0
2020-07-03 13:24:30.009000;45;117;-161;-84;0
2020-07-03 13:24:30.017000;45;126;-160;-71;0
2020-07-03 13:24:30.042000;47;121;-160;-80;0
2020-07-03 13:24:30.062000;35;112;-171;-83;0
2020-07-03 13:24:30.078000;42;126;-162;-72;0
2020-07-03 13:24:30.100000;33;103;-171;-92;0
2020-07-03 13:24:30.122000;23;108;-181;-90;0
2020-07-03 13:24:30.138000;44;123;-161;-70;0
2020-07-03 13:24:30.160000;36;112;-161;-80;0
2020-07-03 13:24:30.183000;30;121;-172;-75;0
2020-07-03 13:24:30.197000;50;122;-156;-75;0
2020-07-03 13:24:30.221000;25;100;-176;-93;0
2020-07-03 13:24:30.242000;21;108;-175;-85;0
2020-07-03 13:24:30.257000;38;118;-166;-82;0
2020-07-03 13:24:30.280000;49;122;-161;-76;0
2020-07-03 13:24:30.303000;24;109;-173;-84;0
2020-07-03 13:24:30.319000;6;60;-200;-143;0
2020-07-03 13:24:30.340000;-5;95;-220;-121;0
2020-07-03 13:24:30.362000;51;160;-170;-56;0
2020-07-03 13:24:30.377000;37;73;-184;-150;0
2020-07-03 13:24:30.400000;-27;48;-257;-185;0
2020-07-03 13:24:30.422000;-30;56;-268;-182;0
2020-07-03 13:24:30.437000;-14;79;-252;-156;0
2020-07-03 13:24:30.460000;23;96;-216;-134;0
2020-07-03 13:24:30.483000;52;101;-182;-120;0
2020-07-03 13:24:30.498000;6;89;-218;-128;0
2020-07-03 13:24:30.520000;9;89;-216;-130;0
2020-07-03 13:24:30.543000;5;79;-218;-136;0
2020-07-03 13:24:30.559000;-10;65;-230;-150;0
2020-07-03 13:24:30.581000;9;128;-213;-94;0
2020-07-03 13:24:30.606000;6;26;-216;-194;0
2020-07-03 13:24:30.620000;-66;26;-293;-203;0
2020-07-03 13:24:30.642000;-30;56;-266;-177;0
2020-07-03 13:24:30.663000;-16;68;-250;-164;0
2020-07-03 13:24:30.678000;-4;78;-235;-148;0
2020-07-03 13:24:30.702000;51;104;-185;-120;0
2020-07-03 13:24:30.730000;3;76;-217;-134;0
2020-07-03 13:24:30.737000;-31;44;-252;-184;0
2020-07-03 13:24:30.761000;-36;41;-270;-189;0
2020-07-03 13:24:30.783000;-17;59;-251;-169;0
2020-07-03 13:24:30.798000;24;108;-210;-109;0
2020-07-03 13:24:30.821000;22;92;-198;-121;0
2020-07-03 13:24:30.843000;0;84;-216;-129;0
2020-07-03 13:24:30.858000;-1;83;-215;-125;0
2020-07-03 13:24:30.882000;5;83;-213;-126;0
2020-07-03 13:24:30.904000;1;85;-213;-125;0
2020-07-03 13:24:30.919000;8;94;-210;-120;0
2020-07-03 13:24:30.943000;2;79;-214;-125;0
2020-07-03 13:24:30.963000;0;83;-217;-131;0
2020-07-03 13:24:30.978000;5;97;-210;-113;0
2020-07-03 13:24:31.000000;28;108;-191;-105;0
2020-07-03 13:24:31.023000;21;98;-198;-116;0
2020-07-03 13:24:31.039000;13;88;-206;-124;0
2020-07-03 13:24:31.060000;14;102;-207;-113;0
2020-07-03 13:24:31.086000;-7;64;-227;-160;0
2020-07-03 13:24:31.099000;-6;75;-243;-159;0
2020-07-03 13:24:31.121000;-10;58;-244;-170;0
2020-07-03 13:24:31.147000;-22;67;-254;-165;0
2020-07-03 13:24:31.160000;-12;64;-247;-167;0
2020-07-03 13:24:31.180000;-14;74;-248;-160;0
2020-07-03 13:24:31.205000;-4;70;-240;-160;0
2020-07-03 13:24:31.225000;-10;67;-248;-169;0
2020-07-03 13:24:31.240000;-16;70;-253;-163;0
2020-07-03 13:24:31.267000;-17;69;-248;-163;0
2020-07-03 13:24:31.278000;1;82;-241;-158;0
2020-07-03 13:24:31.300000;-2;75;-246;-160;0
2020-07-03 13:24:31.323000;-3;78;-242;-159;0
2020-07-03 13:24:31.338000;-11;68;-250;-166;0
2020-07-03 13:24:31.360000;-12;77;-248;-157;0
2020-07-03 13:24:31.382000;-8;79;-244;-156;0
2020-07-03 13:24:31.398000;-1;64;-242;-176;0
2020-07-03 13:24:31.420000;-33;46;-272;-194;0
2020-07-03 13:24:31.443000;-34;42;-279;-199;0
2020-07-03 13:24:31.458000;-39;46;-282;-196;0
2020-07-03 13:24:31.481000;-23;57;-270;-184;0
2020-07-03 13:24:31.504000;-32;41;-267;-187;0
2020-07-03 13:24:31.518000;-29;54;-266;-183;0
2020-07-03 13:24:31.540000;-30;47;-266;-185;0
2020-07-03 13:24:31.563000;-30;56;-268;-182;0
2020-07-03 13:24:31.579000;-21;54;-259;-182;0
2020-07-03 13:24:31.600000;-38;31;-276;-202;0
2020-07-03 13:24:31.624000;-43;46;-282;-196;0
2020-07-03 13:24:31.653000;-28;59;-272;-183;0
2020-07-03 13:24:31.660000;-5;78;-254;-166;0
2020-07-03 13:24:31.684000;1;73;-244;-164;0
2020-07-03 13:24:31.698000;-12;67;-251;-172;0
2020-07-03 13:24:31.722000;-9;67;-256;-176;0
2020-07-03 13:24:31.751000;-15;75;-258;-168;0
2020-07-03 13:24:31.758000;0;69;-245;-171;0
2020-07-03 13:24:31.781000;-14;64;-257;-179;0
2020-07-03 13:24:31.805000;38;92;-208;-134;0
2020-07-03 13:24:31.818000;9;104;-216;-118;0
2020-07-03 13:24:31.841000;6;45;-220;-175;0
2020-07-03 13:24:31.863000;2;120;-224;-105;0
2020-07-03 13:24:31.881000;32;72;-199;-151;0
2020-07-03 13:24:31.901000;-20;60;-244;-163;0
2020-07-03 13:24:31.926000;-5;76;-241;-158;0
2020-07-03 13:24:31.939000;-3;73;-241;-160;0
2020-07-03 13:24:31.963000;5;77;-232;-154;0
2020-07-03 13:24:31.984000;8;96;-235;-146;0
2020-07-03 13:24:31.998000;28;99;-216;-133;0
2020-07-03 13:24:32.022000;26;83;-214;-157;0
2020-07-03 13:24:32.044000;-10;51;-256;-188;0
2020-07-03 13:24:32.058000;-14;64;-259;-172;0
2020-07-03 13:24:32.082000;-15;55;-251;-181;0
2020-07-03 13:24:32.103000;-7;79;-249;-156;0
2020-07-03 13:24:32.118000;11;82;-224;-145;0
2020-07-03 13:24:32.141000;6;72;-232;-164;0
2020-07-03 13:24:32.163000;-9;61;-249;-175;0
2020-07-03 13:24:32.178000;-1;77;-244;-158;0
2020-07-03 13:24:32.200000;10;92;-230;-148;0
2020-07-03 13:24:32.223000;17;84;-229;-156;0
2020-07-03 13:24:32.238000;-4;65;-246;-173;0
2020-07-03 13:24:32.260000;-15;70;-254;-168;0
2020-07-03 13:24:32.285000;-1;72;-248;-173;0
