absTime;left1;left2;right2;right2.1;label
2020-07-06 10:59:43.601000;160;-122;104;-158;0
2020-07-06 10:59:43.624000;168;-115;110;-160;0
2020-07-06 10:59:43.648000;180;-114;121;-154;0
2020-07-06 10:59:43.661000;154;-129;95;-162;0
2020-07-06 10:59:43.684000;156;-127;108;-160;0
2020-07-06 10:59:43.707000;170;-120;124;-147;0
2020-07-06 10:59:43.724000;142;-128;94;-156;0
2020-07-06 10:59:43.744000;162;-118;114;-154;0
2020-07-06 10:59:43.767000;172;-108;121;-145;0
2020-07-06 10:59:43.781000;156;-106;90;-163;0
2020-07-06 10:59:43.804000;146;-110;50;-212;0
2020-07-06 10:59:43.826000;156;-88;21;-217;0
2020-07-06 10:59:43.841000;146;-50;-14;-202;0
2020-07-06 10:59:43.865000;181;-41;2;-212;0
2020-07-06 10:59:43.886000;180;-12;-19;-200;0
2020-07-06 10:59:43.904000;215;54;-3;-134;0
2020-07-06 10:59:43.924000;237;30;34;-152;0
2020-07-06 10:59:43.947000;196;17;-3;-164;0
2020-07-06 10:59:43.962000;138;14;-60;-169;0
2020-07-06 10:59:43.984000;155;20;-47;-175;0
2020-07-06 10:59:44.006000;149;41;-59;-154;0
2020-07-06 10:59:44.023000;146;48;-64;-140;0
2020-07-06 10:59:44.044000;141;22;-49;-153;0
2020-07-06 10:59:44.066000;122;13;-57;-156;0
2020-07-06 10:59:44.081000;94;5;-86;-160;0
2020-07-06 10:59:44.104000;106;12;-72;-167;0
2020-07-06 10:59:44.127000;127;29;-75;-175;0
2020-07-06 10:59:44.141000;135;62;-87;-146;0
2020-07-06 10:59:44.166000;150;28;-63;-171;0
2020-07-06 10:59:44.186000;151;41;-59;-158;0
2020-07-06 10:59:44.202000;126;32;-86;-163;0
2020-07-06 10:59:44.224000;156;29;-50;-160;0
2020-07-06 10:59:44.246000;141;30;-57;-156;0
2020-07-06 10:59:44.261000;137;32;-66;-155;0
2020-07-06 10:59:44.285000;152;73;-49;-129;0
2020-07-06 10:59:44.308000;205;96;-5;-99;0
2020-07-06 10:59:44.323000;182;81;-35;-122;0
2020-07-06 10:59:44.344000;172;64;-42;-143;0
2020-07-06 10:59:44.368000;154;61;-58;-142;0
2020-07-06 10:59:44.381000;149;63;-69;-140;0
2020-07-06 10:59:44.405000;162;63;-53;-145;0
2020-07-06 10:59:44.427000;163;70;-53;-140;0
2020-07-06 10:59:44.443000;168;80;-57;-128;0
2020-07-06 10:59:44.464000;174;58;-41;-147;0
2020-07-06 10:59:44.487000;172;86;-43;-122;0
2020-07-06 10:59:44.501000;185;86;-42;-125;0
2020-07-06 10:59:44.524000;177;81;-44;-135;0
2020-07-06 10:59:44.546000;198;124;-27;-90;0
2020-07-06 10:59:44.562000;205;152;-21;-61;0
2020-07-06 10:59:44.584000;248;167;23;-54;0
2020-07-06 10:59:44.606000;233;139;6;-82;0
2020-07-06 10:59:44.621000;177;111;-56;-113;0
2020-07-06 10:59:44.647000;187;116;-54;-118;0
2020-07-06 10:59:44.676000;203;138;-29;-85;1
2020-07-06 10:59:44.681000;215;156;-25;-78;1
2020-07-06 10:59:44.704000;234;114;-11;-125;1
2020-07-06 10:59:44.728000;200;96;-51;-147;1
2020-07-06 10:59:44.741000;182;95;-80;-150;1
2020-07-06 10:59:44.764000;211;98;-43;-141;1
2020-07-06 10:59:44.786000;200;90;-42;-131;1
2020-07-06 10:59:44.801000;184;86;-46;-126;1
2020-07-06 10:59:44.825000;142;-12;-78;-218;1
2020-07-06 10:59:44.846000;100;0;-123;-216;1
2020-07-06 10:59:44.861000;93;-18;-142;-242;1
2020-07-06 10:59:44.884000;99;-59;-151;-299;1
2020-07-06 10:59:44.908000;64;-99;-196;-328;1
2020-07-06 10:59:44.921000;47;-78;-194;-290;1
2020-07-06 10:59:44.944000;128;-61;-101;-256;1
2020-07-06 10:59:44.966000;158;-40;-44;-205;1
2020-07-06 10:59:44.983000;140;-70;-31;-208;1
2020-07-06 10:59:45.004000;148;-79;4;-202;1
2020-07-06 10:59:45.026000;157;-81;33;-181;1
2020-07-06 10:59:45.041000;149;-103;31;-196;1
2020-07-06 10:59:45.064000;158;-98;51;-189;1
2020-07-06 10:59:45.087000;196;-67;91;-153;1
2020-07-06 10:59:45.102000;224;-52;117;-129;1
2020-07-06 10:59:45.124000;231;-70;140;-138;1
2020-07-06 10:59:45.147000;230;-67;151;-123;1
2020-07-06 10:59:45.161000;218;-70;135;-127;1
2020-07-06 10:59:45.184000;226;-86;152;-141;1
2020-07-06 10:59:45.207000;210;-94;143;-140;1
2020-07-06 10:59:45.222000;193;-92;122;-138;1
2020-07-06 10:59:45.244000;207;-102;142;-151;1
2020-07-06 10:59:45.268000;208;-93;144;-136;1
2020-07-06 10:59:45.281000;193;-98;123;-145;1
2020-07-06 10:59:45.306000;208;-105;141;-153;1
2020-07-06 10:59:45.329000;203;-98;139;-142;1
2020-07-06 10:59:45.343000;193;-99;124;-143;1
2020-07-06 10:59:45.364000;196;-116;133;-163;0
2020-07-06 10:59:45.387000;190;-115;129;-153;0
2020-07-06 10:59:45.404000;164;-126;105;-160;0
2020-07-06 10:59:45.424000;179;-123;129;-155;0
2020-07-06 10:59:45.447000;186;-116;141;-144;0
2020-07-06 10:59:45.463000;163;-124;109;-158;0
2020-07-06 10:59:45.484000;177;-125;126;-161;0
2020-07-06 10:59:45.508000;173;-134;125;-167;0
2020-07-06 10:59:45.522000;130;-154;74;-190;0
2020-07-06 10:59:45.545000;147;-142;90;-187;0
2020-07-06 10:59:45.572000;165;-128;104;-171;0
2020-07-06 10:59:45.583000;153;-116;87;-166;0
2020-07-06 10:59:45.604000;191;-101;118;-162;0
2020-07-06 10:59:45.628000;206;-96;127;-158;0
2020-07-06 10:59:45.641000;161;-122;68;-195;0
2020-07-06 10:59:45.664000;165;-137;69;-211;0
2020-07-06 10:59:45.696000;152;-128;61;-196;0
2020-07-06 10:59:45.704000;145;-123;55;-192;0
2020-07-06 10:59:45.724000;154;-140;67;-208;0
2020-07-06 10:59:45.747000;139;-150;59;-208;0
2020-07-06 10:59:45.769000;108;-159;30;-214;0
2020-07-06 10:59:45.786000;117;-158;45;-218;0
2020-07-06 10:59:45.807000;112;-157;33;-220;0
2020-07-06 10:59:45.822000;103;-159;16;-222;0
2020-07-06 10:59:45.844000;98;-176;18;-242;0
2020-07-06 10:59:45.867000;96;-160;16;-225;0
2020-07-06 10:59:45.881000;101;-144;11;-218;0
2020-07-06 10:59:45.904000;121;-143;27;-225;0
2020-07-06 10:59:45.927000;129;-134;30;-218;0
2020-07-06 10:59:45.942000;121;-132;9;-230;0
2020-07-06 10:59:45.965000;121;-148;-2;-260;0
2020-07-06 10:59:45.986000;116;-140;-20;-262;0
2020-07-06 10:59:46.004000;122;-128;-32;-258;0
2020-07-06 10:59:46.026000;135;-123;-22;-267;0
2020-07-06 10:59:46.048000;145;-117;-21;-260;0
2020-07-06 10:59:46.062000;133;-122;-37;-265;0
2020-07-06 10:59:46.084000;136;-137;-29;-277;0
2020-07-06 10:59:46.109000;135;-131;-21;-258;0
2020-07-06 10:59:46.121000;119;-144;-32;-260;0
2020-07-06 10:59:46.144000;116;-152;-12;-253;0
2020-07-06 10:59:46.167000;114;-170;12;-236;0
2020-07-06 10:59:46.184000;76;-174;-1;-227;0
2020-07-06 10:59:46.204000;88;-183;22;-239;0
2020-07-06 10:59:46.228000;82;-186;9;-247;0
2020-07-06 10:59:46.244000;67;-183;-24;-257;0
2020-07-06 10:59:46.265000;79;-193;-18;-276;0
2020-07-06 10:59:46.288000;72;-186;-28;-266;0
2020-07-06 10:59:46.301000;85;-148;-20;-235;0
2020-07-06 10:59:46.325000;126;-153;20;-241;0
2020-07-06 10:59:46.346000;120;-151;18;-233;0
2020-07-06 10:59:46.368000;105;-146;-2;-232;0
2020-07-06 10:59:46.384000;125;-144;21;-231;0
2020-07-06 10:59:46.406000;135;-136;36;-213;0
2020-07-06 10:59:46.421000;111;-148;14;-223;0
2020-07-06 10:59:46.444000;119;-146;28;-226;0
2020-07-06 10:59:46.469000;147;-116;53;-191;0
2020-07-06 10:59:46.481000;154;-96;56;-180;0
2020-07-06 10:59:46.504000;174;-107;64;-215;0
2020-07-06 10:59:46.526000;174;-100;36;-226;0
2020-07-06 10:59:46.543000;175;-94;20;-219;0
2020-07-06 10:59:46.564000;182;-104;41;-221;0
2020-07-06 10:59:46.587000;175;-113;50;-212;0
2020-07-06 10:59:46.602000;147;-136;29;-221;0
2020-07-06 10:59:46.624000;140;-132;39;-215;0
2020-07-06 10:59:46.647000;161;-117;66;-192;0
2020-07-06 10:59:46.661000;155;-122;56;-194;0
2020-07-06 10:59:46.684000;162;-124;72;-196;0
2020-07-06 10:59:46.706000;164;-125;79;-188;0
2020-07-06 10:59:46.725000;135;-144;52;-202;0
2020-07-06 10:59:46.751000;136;-154;60;-214;0
2020-07-06 10:59:46.767000;141;-133;68;-189;0
2020-07-06 10:59:46.782000;139;-138;59;-194;0
2020-07-06 10:59:46.804000;143;-146;70;-205;0
2020-07-06 10:59:46.826000;155;-127;83;-182;0
2020-07-06 10:59:46.841000;145;-128;66;-184;0
2020-07-06 10:59:46.866000;162;-137;86;-199;0
2020-07-06 10:59:46.886000;150;-139;70;-203;0
2020-07-06 10:59:46.901000;142;-130;51;-200;0
2020-07-06 10:59:46.936000;163;-128;74;-202;0
2020-07-06 10:59:46.947000;168;-122;73;-199;0
2020-07-06 10:59:46.963000;151;-128;52;-200;0
2020-07-06 10:59:46.990000;166;-131;75;-204;0
2020-07-06 10:59:47.007000;164;-122;78;-189;0
2020-07-06 10:59:47.031000;152;-132;62;-197;0
2020-07-06 10:59:47.044000;151;-145;69;-210;0
2020-07-06 10:59:47.074000;147;-141;70;-198;0
2020-07-06 10:59:47.081000;139;-136;59;-194;0
2020-07-06 10:59:47.106000;155;-140;81;-199;0
2020-07-06 10:59:47.135000;154;-129;79;-191;0
2020-07-06 10:59:47.141000;150;-128;60;-198;0
2020-07-06 10:59:47.165000;157;-146;66;-216;0
2020-07-06 10:59:47.187000;151;-132;69;-192;0
2020-07-06 10:59:47.207000;147;-128;68;-183;0
2020-07-06 10:59:47.224000;157;-145;89;-192;0
2020-07-06 10:59:47.247000;139;-153;85;-189;0
2020-07-06 10:59:47.261000;125;-160;69;-192;0
2020-07-06 10:59:47.284000;121;-164;75;-199;0
2020-07-06 10:59:47.307000;128;-155;83;-184;0
2020-07-06 10:59:47.324000;118;-163;68;-192;0
2020-07-06 10:59:47.345000;118;-166;74;-202;0
2020-07-06 10:59:47.367000;118;-159;73;-191;0
2020-07-06 10:59:47.382000;136;-142;83;-175;0
2020-07-06 10:59:47.405000;126;-165;77;-205;0
2020-07-06 10:59:47.427000;130;-144;79;-180;0
2020-07-06 10:59:47.450000;140;-141;83;-178;0
2020-07-06 10:59:47.464000;130;-165;80;-204;0
2020-07-06 10:59:47.486000;124;-156;74;-186;0
2020-07-06 10:59:47.503000;131;-137;84;-161;0
2020-07-06 10:59:47.524000;158;-137;117;-170;0
2020-07-06 10:59:47.548000;147;-140;99;-174;0
2020-07-06 10:59:47.561000;143;-132;85;-170;0
2020-07-06 10:59:47.584000;150;-144;98;-185;0
2020-07-06 10:59:47.606000;142;-145;90;-184;0
2020-07-06 10:59:47.622000;126;-157;65;-196;0
2020-07-06 10:59:47.645000;124;-169;67;-213;0
2020-07-06 10:59:47.667000;123;-152;64;-197;0
2020-07-06 10:59:47.683000;132;-146;63;-192;0
2020-07-06 10:59:47.704000;136;-155;70;-208;0
2020-07-06 10:59:47.728000;143;-142;77;-189;0
2020-07-06 10:59:47.743000;138;-141;70;-189;0
2020-07-06 10:59:47.765000;143;-150;75;-205;0
2020-07-06 10:59:47.787000;147;-137;79;-187;0
2020-07-06 10:59:47.802000;148;-137;77;-186;0
2020-07-06 10:59:47.824000;140;-149;71;-210;0
2020-07-06 10:59:47.847000;162;-125;85;-186;0
2020-07-06 10:59:47.863000;147;-144;59;-212;0
2020-07-06 10:59:47.884000;136;-152;50;-225;0
2020-07-06 10:59:47.907000;161;-120;72;-189;0
2020-07-06 10:59:47.925000;162;-126;76;-184;0
2020-07-06 10:59:47.944000;156;-145;83;-203;0
2020-07-06 10:59:47.968000;155;-143;85;-189;0
2020-07-06 10:59:47.983000;133;-143;72;-183;0
2020-07-06 10:59:48.004000;146;-143;90;-188;0
2020-07-06 10:59:48.031000;157;-139;100;-178;0
2020-07-06 10:59:48.043000;140;-150;81;-188;0
2020-07-06 10:59:48.066000;141;-143;84;-194;0
2020-07-06 10:59:48.087000;156;-143;93;-185;0
2020-07-06 10:59:48.109000;136;-143;73;-183;0
2020-07-06 10:59:48.124000;167;-123;108;-171;0
2020-07-06 10:59:48.147000;172;-135;112;-178;0
2020-07-06 10:59:48.162000;138;-146;71;-191;0
2020-07-06 10:59:48.184000;150;-148;87;-198;0
2020-07-06 10:59:48.208000;152;-142;88;-188;0
2020-07-06 10:59:48.221000;142;-137;73;-183;0
2020-07-06 10:59:48.245000;158;-137;96;-186;0
2020-07-06 10:59:48.267000;162;-135;99;-181;0
2020-07-06 10:59:48.282000;142;-152;75;-196;0
2020-07-06 10:59:48.304000;134;-156;72;-206;0
2020-07-06 10:59:48.327000;152;-135;92;-179;0
2020-07-06 10:59:48.342000;153;-129;85;-173;0
2020-07-06 10:59:48.365000;176;-115;115;-166;0
2020-07-06 10:59:48.387000;186;-119;122;-164;0
2020-07-06 10:59:48.404000;157;-129;86;-177;0
2020-07-06 10:59:48.424000;173;-125;110;-174;0
2020-07-06 10:59:48.447000;170;-130;107;-178;0
2020-07-06 10:59:48.462000;156;-118;84;-167;0
2020-07-06 10:59:48.484000;188;-112;122;-165;0
2020-07-06 10:59:48.507000;194;-106;127;-158;0
2020-07-06 10:59:48.522000;164;-120;88;-172;0
2020-07-06 10:59:48.544000;185;-118;119;-169;0
2020-07-06 10:59:48.569000;178;-125;114;-172;0
2020-07-06 10:59:48.584000;148;-136;80;-184;0
2020-07-06 10:59:48.604000;155;-147;90;-199;0
2020-07-06 10:59:48.627000;149;-141;82;-191;0
2020-07-06 10:59:48.642000;139;-143;64;-204;0
2020-07-06 10:59:48.665000;145;-158;54;-241;0
2020-07-06 10:59:48.687000;137;-149;35;-226;0
2020-07-06 10:59:48.702000;140;-132;47;-197;0
2020-07-06 10:59:48.724000;154;-154;75;-215;0
2020-07-06 10:59:48.747000;140;-149;69;-200;0
2020-07-06 10:59:48.769000;136;-150;63;-198;0
2020-07-06 10:59:48.784000;138;-153;73;-206;0
2020-07-06 10:59:48.808000;143;-139;78;-186;0
2020-07-06 10:59:48.822000;149;-142;83;-185;0
2020-07-06 10:59:48.845000;141;-160;80;-210;0
2020-07-06 10:59:48.872000;121;-168;60;-210;0
2020-07-06 10:59:48.887000;110;-179;47;-221;0
2020-07-06 10:59:48.905000;101;-187;41;-238;0
2020-07-06 10:59:48.929000;96;-191;34;-236;0
2020-07-06 10:59:48.944000;92;-172;27;-217;0
2020-07-06 10:59:48.964000;126;-161;62;-212;0
2020-07-06 10:59:48.988000;137;-139;75;-185;0
2020-07-06 10:59:49.002000;157;-129;88;-176;0
2020-07-06 10:59:49.025000;155;-135;90;-189;0
2020-07-06 10:59:49.049000;174;-111;108;-158;0
2020-07-06 10:59:49.062000;180;-99;115;-144;0
2020-07-06 10:59:49.090000;192;-115;129;-168;0
2020-07-06 10:59:49.107000;174;-112;108;-161;0
2020-07-06 10:59:49.122000;181;-104;112;-152;0
2020-07-06 10:59:49.146000;183;-119;118;-173;0
2020-07-06 10:59:49.174000;176;-112;109;-162;0
2020-07-06 10:59:49.182000;174;-118;102;-167;0
2020-07-06 10:59:49.204000;169;-129;102;-186;0
2020-07-06 10:59:49.227000;155;-136;88;-187;0
2020-07-06 10:59:49.243000;148;-136;75;-185;0
2020-07-06 10:59:49.266000;142;-158;78;-208;0
2020-07-06 10:59:49.287000;132;-150;73;-190;0
2020-07-06 10:59:49.302000;135;-139;79;-174;0
2020-07-06 10:59:49.324000;149;-142;97;-186;0
2020-07-06 10:59:49.348000;156;-132;99;-174;0
2020-07-06 10:59:49.363000;150;-133;87;-176;0
2020-07-06 10:59:49.385000;141;-162;80;-213;0
2020-07-06 10:59:49.407000;125;-156;60;-205;0
2020-07-06 10:59:49.423000;125;-154;56;-202;0
2020-07-06 10:59:49.444000;126;-159;59;-216;0
2020-07-06 10:59:49.469000;148;-128;80;-178;0
2020-07-06 10:59:49.482000;154;-131;84;-181;0
2020-07-06 10:59:49.504000;140;-151;77;-202;0
2020-07-06 10:59:49.528000;143;-135;79;-184;0
2020-07-06 10:59:49.542000;150;-133;80;-182;0
2020-07-06 10:59:49.566000;150;-137;87;-192;0
2020-07-06 10:59:49.589000;151;-140;86;-188;0
2020-07-06 10:59:49.604000;128;-157;61;-203;0
2020-07-06 10:59:49.625000;134;-144;68;-202;0
2020-07-06 10:59:49.647000;153;-132;82;-188;0
2020-07-06 10:59:49.668000;143;-138;63;-201;0
2020-07-06 10:59:49.686000;147;-146;62;-218;0
2020-07-06 10:59:49.711000;142;-140;57;-209;0
2020-07-06 10:59:49.724000;141;-136;50;-204;0
2020-07-06 10:59:49.749000;150;-136;65;-208;0
2020-07-06 10:59:49.769000;158;-126;76;-188;0
2020-07-06 10:59:49.782000;161;-115;79;-171;0
2020-07-06 10:59:49.806000;176;-121;105;-180;0
2020-07-06 10:59:49.827000;158;-132;90;-182;0
2020-07-06 10:59:49.842000;158;-112;86;-161;0
2020-07-06 10:59:49.864000;190;-105;123;-161;0
2020-07-06 10:59:49.887000;179;-118;113;-167;0
2020-07-06 10:59:49.903000;153;-128;84;-177;0
2020-07-06 10:59:49.924000;165;-119;98;-176;0
2020-07-06 10:59:49.947000;174;-121;106;-172;0
2020-07-06 10:59:49.962000;151;-127;78;-179;0
2020-07-06 10:59:49.985000;168;-123;97;-184;0
2020-07-06 10:59:50.007000;169;-122;95;-178;0
2020-07-06 10:59:50.022000;153;-120;77;-175;0
2020-07-06 10:59:50.052000;180;-114;106;-174;0
2020-07-06 10:59:50.067000;180;-116;111;-167;0
2020-07-06 10:59:50.082000;154;-125;80;-178;0
2020-07-06 10:59:50.105000;164;-121;96;-178;0
2020-07-06 10:59:50.127000;176;-115;110;-164;0
2020-07-06 10:59:50.142000;159;-118;88;-169;0
2020-07-06 10:59:50.164000;178;-112;109;-169;0
2020-07-06 10:59:50.187000;182;-116;112;-167;0
2020-07-06 10:59:50.203000;155;-110;84;-161;0
2020-07-06 10:59:50.224000;189;-111;122;-168;0
2020-07-06 10:59:50.248000;182;-108;108;-169;0
2020-07-06 10:59:50.262000;174;-106;86;-180;0
2020-07-06 10:59:50.284000;184;-106;84;-192;0
2020-07-06 10:59:50.307000;180;-110;82;-184;0
2020-07-06 10:59:50.323000;169;-116;77;-181;0
2020-07-06 10:59:50.344000;166;-125;87;-187;0
2020-07-06 10:59:50.368000;161;-125;89;-178;0
2020-07-06 10:59:50.382000;151;-133;77;-184;0
2020-07-06 10:59:50.406000;149;-135;82;-191;0
2020-07-06 10:59:50.427000;158;-127;91;-176;0
2020-07-06 10:59:50.442000;144;-141;72;-192;0
2020-07-06 10:59:50.466000;142;-137;74;-194;0
2020-07-06 10:59:50.487000;159;-118;93;-168;0
2020-07-06 10:59:50.503000;164;-112;91;-164;0
2020-07-06 10:59:50.524000;168;-131;101;-184;0
2020-07-06 10:59:50.549000;144;-136;80;-186;0
2020-07-06 10:59:50.562000;150;-120;75;-180;0
2020-07-06 10:59:50.585000;168;-115;82;-197;0
2020-07-06 10:59:50.607000;181;-102;79;-188;0
2020-07-06 10:59:50.622000;170;-107;62;-189;0
2020-07-06 10:59:50.644000;177;-117;81;-196;0
2020-07-06 10:59:50.668000;168;-119;80;-187;0
2020-07-06 10:59:50.683000;153;-123;65;-188;0
2020-07-06 10:59:50.704000;163;-128;82;-194;0
2020-07-06 10:59:50.727000;158;-122;84;-180;0
2020-07-06 10:59:50.742000;156;-118;77;-174;0
2020-07-06 10:59:50.764000;164;-132;89;-197;0
2020-07-06 10:59:50.787000;148;-135;69;-199;0
2020-07-06 10:59:50.803000;135;-143;48;-202;0
2020-07-06 10:59:50.824000;127;-165;64;-205;0
2020-07-06 10:59:50.849000;115;-156;77;-175;0
2020-07-06 10:59:50.862000;118;-154;84;-168;0
2020-07-06 10:59:50.885000;125;-163;99;-183;0
2020-07-06 10:59:50.907000;122;-147;92;-169;0
2020-07-06 10:59:50.923000;139;-125;95;-154;0
2020-07-06 10:59:50.944000;153;-145;106;-184;0
2020-07-06 10:59:50.967000;129;-147;78;-186;0
2020-07-06 10:59:50.983000;128;-137;70;-176;0
2020-07-06 10:59:51.005000;140;-148;87;-193;0
2020-07-06 10:59:51.027000;123;-146;67;-188;0
2020-07-06 10:59:51.043000;142;-134;81;-176;0
2020-07-06 10:59:51.065000;140;-144;82;-194;0
2020-07-06 10:59:51.087000;129;-146;70;-190;0
2020-07-06 10:59:51.102000;140;-124;76;-172;0
2020-07-06 10:59:51.125000;162;-126;95;-184;0
2020-07-06 10:59:51.147000;147;-137;75;-196;0
2020-07-06 10:59:51.162000;138;-132;55;-197;0
2020-07-06 10:59:51.186000;147;-139;65;-209;0
2020-07-06 10:59:51.209000;136;-135;56;-195;0
2020-07-06 10:59:51.224000;153;-125;76;-176;0
2020-07-06 10:59:51.245000;149;-137;85;-188;0
2020-07-06 10:59:51.267000;136;-148;76;-191;0
2020-07-06 10:59:51.282000;120;-154;59;-195;0
2020-07-06 10:59:51.305000;122;-156;65;-203;0
2020-07-06 10:59:51.327000;122;-151;65;-193;0
2020-07-06 10:59:51.345000;129;-138;67;-180;0
2020-07-06 10:59:51.367000;136;-144;77;-196;0
2020-07-06 10:59:51.389000;136;-139;72;-187;0
2020-07-06 10:59:51.402000;137;-135;71;-180;0
2020-07-06 10:59:51.424000;140;-148;79;-201;0
2020-07-06 10:59:51.448000;129;-148;65;-196;0
2020-07-06 10:59:51.463000;127;-134;60;-181;0
2020-07-06 10:59:51.485000;144;-138;79;-193;0
2020-07-06 10:59:51.508000;146;-138;80;-190;0
2020-07-06 10:59:51.522000;124;-146;50;-200;0
2020-07-06 10:59:51.546000;134;-145;63;-207;0
2020-07-06 10:59:51.568000;130;-145;58;-200;0
2020-07-06 10:59:51.582000;136;-128;62;-181;0
2020-07-06 10:59:51.606000;144;-141;73;-203;0
2020-07-06 10:59:51.630000;145;-125;69;-187;0
2020-07-06 10:59:51.654000;156;-114;68;-181;0
2020-07-06 10:59:51.665000;160;-129;77;-200;0
2020-07-06 10:59:51.689000;152;-130;70;-193;0
2020-07-06 10:59:51.702000;134;-134;52;-194;0
2020-07-06 10:59:51.740000;140;-139;64;-204;0
2020-07-06 10:59:51.747000;146;-128;69;-188;0
2020-07-06 10:59:51.763000;155;-118;76;-176;0
2020-07-06 10:59:51.786000;158;-122;85;-183;0
2020-07-06 10:59:51.807000;153;-133;78;-191;0
2020-07-06 10:59:51.824000;133;-141;56;-196;0
2020-07-06 10:59:51.844000;140;-129;67;-192;0
2020-07-06 10:59:51.869000;154;-133;80;-190;0
2020-07-06 10:59:51.883000;131;-134;55;-190;0
2020-07-06 10:59:51.904000;151;-128;80;-186;0
2020-07-06 10:59:51.927000;149;-128;79;-182;0
2020-07-06 10:59:51.947000;152;-120;78;-171;0
2020-07-06 10:59:51.964000;152;-130;88;-184;0
2020-07-06 10:59:51.989000;152;-119;86;-171;0
2020-07-06 10:59:52.003000;161;-109;90;-157;0
2020-07-06 10:59:52.024000;170;-108;109;-161;0
2020-07-06 10:59:52.047000;171;-115;106;-164;0
2020-07-06 10:59:52.062000;154;-122;86;-171;0
2020-07-06 10:59:52.087000;152;-124;87;-180;0
2020-07-06 10:59:52.107000;156;-124;89;-173;0
2020-07-06 10:59:52.123000;149;-122;82;-170;0
2020-07-06 10:59:52.144000;152;-129;87;-186;0
2020-07-06 10:59:52.169000;154;-116;82;-176;0
2020-07-06 10:59:52.183000;169;-106;87;-164;0
2020-07-06 10:59:52.205000;166;-117;92;-179;0
2020-07-06 10:59:52.230000;165;-118;92;-174;0
2020-07-06 10:59:52.242000;152;-117;77;-167;0
2020-07-06 10:59:52.267000;162;-123;103;-170;0
2020-07-06 10:59:52.287000;147;-136;90;-177;0
2020-07-06 10:59:52.304000;136;-129;78;-167;0
2020-07-06 10:59:52.326000;150;-121;96;-169;0
2020-07-06 10:59:52.347000;166;-120;106;-164;0
2020-07-06 10:59:52.362000;143;-126;78;-172;0
2020-07-06 10:59:52.386000;160;-111;99;-164;0
2020-07-06 10:59:52.407000;168;-115;104;-165;0
2020-07-06 10:59:52.422000;160;-108;87;-160;0
2020-07-06 10:59:52.444000;169;-116;102;-174;0
2020-07-06 10:59:52.467000;161;-116;91;-170;0
2020-07-06 10:59:52.482000;156;-115;82;-167;0
2020-07-06 10:59:52.507000;160;-119;90;-179;0
2020-07-06 10:59:52.528000;155;-122;81;-181;0
2020-07-06 10:59:52.554000;154;-118;76;-175;0
2020-07-06 10:59:52.568000;155;-121;84;-182;0
2020-07-06 10:59:52.587000;155;-121;82;-179;0
2020-07-06 10:59:52.602000;157;-114;79;-168;0
2020-07-06 10:59:52.624000;162;-113;95;-169;0
2020-07-06 10:59:52.649000;165;-114;97;-166;0
2020-07-06 10:59:52.664000;157;-117;85;-169;0
2020-07-06 10:59:52.684000;159;-113;91;-175;0
2020-07-06 10:59:52.708000;169;-100;90;-164;0
2020-07-06 10:59:52.722000;179;-101;97;-158;0
2020-07-06 10:59:52.744000;172;-106;102;-165;0
2020-07-06 10:59:52.768000;167;-108;96;-164;0
2020-07-06 10:59:52.782000;169;-109;94;-164;0
2020-07-06 10:59:52.805000;158;-119;88;-177;0
2020-07-06 10:59:52.827000;157;-112;91;-163;0
2020-07-06 10:59:52.842000;169;-103;99;-151;0
2020-07-06 10:59:52.864000;167;-116;106;-167;0
2020-07-06 10:59:52.888000;154;-122;90;-172;0
2020-07-06 10:59:52.904000;153;-106;88;-152;0
2020-07-06 10:59:52.924000;179;-95;118;-151;0
2020-07-06 10:59:52.950000;181;-94;110;-157;0
2020-07-06 10:59:52.962000;180;-90;88;-161;0
2020-07-06 10:59:52.985000;191;-81;105;-159;0
2020-07-06 10:59:53.007000;194;-90;103;-164;0
2020-07-06 10:59:53.022000;178;-93;83;-168;0
2020-07-06 10:59:53.045000;188;-91;93;-177;0
2020-07-06 10:59:53.067000;179;-94;78;-177;0
2020-07-06 10:59:53.083000;182;-91;79;-168;0
2020-07-06 10:59:53.105000;177;-110;86;-189;0
2020-07-06 10:59:53.128000;159;-111;67;-192;0
2020-07-06 10:59:53.142000;165;-107;52;-201;0
2020-07-06 10:59:53.172000;164;-108;45;-220;0
2020-07-06 10:59:53.189000;174;-88;39;-208;0
2020-07-06 10:59:53.203000;193;-74;41;-203;0
2020-07-06 10:59:53.225000;195;-86;40;-227;0
2020-07-06 10:59:53.247000;186;-86;25;-225;0
2020-07-06 10:59:53.262000;185;-93;23;-229;0
2020-07-06 10:59:53.285000;172;-114;10;-248;0
2020-07-06 10:59:53.309000;153;-117;8;-229;0
2020-07-06 10:59:53.322000;159;-106;30;-208;0
