#timestamp;left1;left2;right2;right2.1;label
1594136243822;-91;-309;-674;-647;0
1594136243823;-287;-297;-531;-605;0
1594136243842;571;1639;-263;452;0
1594136243862;2047;2047;1469;1311;0
1594136243877;2047;2047;151;-994;0
1594136243901;566;-816;-1491;-1741;0
1594136243929;-857;-814;-1845;-1800;0
1594136243936;-691;-718;-1619;-1350;0
1594136243967;-582;-568;-880;-469;0
1594136243982;-432;-620;33;209;0
1594136243997;-717;-928;572;809;0
1594136244019;-972;-1052;1167;1304;0
1594136244042;-1025;-1156;1614;1778;0
1594136244057;-1241;-1443;1857;1883;0
1594136244079;-1589;-1723;1895;1904;0
1594136244102;-1774;-1750;1908;1913;0
1594136244117;-1621;-1532;1866;1800;0
1594136244140;-1410;-1358;979;-132;0
1594136244163;-1198;-903;-685;-1181;0
1594136244177;-90;716;-1488;-1735;0
1594136244200;1703;2047;-1901;-1990;0
1594136244223;2047;2047;-2025;-2030;0
1594136244245;2047;2047;-2027;-2010;0
1594136244268;2047;2047;-1985;-1957;0
1594136244282;2047;2047;-1908;-1829;0
1594136244297;2047;2047;-1683;-1541;0
1594136244319;2047;2047;-1273;-941;0
1594136244342;746;-572;-304;92;0
1594136244357;-284;6;429;382;0
1594136244379;146;-86;423;249;0
1594136244415;40;59;367;421;0
1594136244418;215;88;633;540;0
1594136244447;46;-301;498;286;0
1594136244462;-422;-599;401;415;0
1594136244484;-548;-604;661;675;0
1594136244499;-483;-557;818;775;0
1594136244522;-474;-566;900;853;0
1594136244537;-528;-734;1008;1018;0
1594136244559;-824;-1037;1242;1296;0
1594136244584;-1121;-1293;1418;1408;0
1594136244601;-1389;-1572;1690;1823;0
1594136244619;-1720;-1848;1867;1887;0
1594136244643;-1919;-1902;1900;1907;0
1594136244658;-1706;-1115;1908;1913;0
1594136244680;-360;-717;1918;1918;0
1594136244707;-1392;-1849;1909;1903;0
1594136244717;-2044;-2026;1535;154;0
1594136244740;-1910;-1617;-910;-1563;0
1594136244762;-986;-158;-1895;-2029;0
1594136244777;1107;1810;-2048;-2044;0
1594136244799;2047;2047;-2030;-2020;0
1594136244822;2047;2047;-2018;-2007;0
1594136244837;2047;2047;-1985;-1964;0
1594136244859;2047;2047;-1930;-1878;0
1594136244882;2047;2047;-1762;-1640;0
1594136244898;2047;2047;-1434;-1251;4
1594136244920;1544;-363;-897;-527;4
1594136244942;-285;50;39;285;4
1594136244957;387;156;464;283;4
1594136244987;-32;-493;343;255;4
1594136245002;-695;-798;512;659;4
1594136245025;-575;-598;739;462;4
1594136245040;-578;-746;461;304;4
1594136245062;-691;-738;390;266;4
1594136245077;-632;-649;368;336;4
1594136245099;-446;-369;655;850;4
1594136245122;-217;-544;1236;1361;4
1594136245137;-778;-1075;1452;1393;4
1594136245167;-1180;-1292;1539;1590;4
1594136245182;-1290;-1398;1648;1645;4
1594136245205;-1460;-1509;1821;1859;4
1594136245227;-1447;-1498;1873;1888;4
1594136245242;-1511;-1609;1895;1904;4
1594136245264;-1671;-1792;1908;1912;4
1594136245279;-1901;-1975;1915;1917;4
1594136245302;-2009;-1942;1920;1920;4
1594136245317;-1772;-1592;1787;962;4
1594136245339;-1322;-1168;196;-518;4
1594136245362;-849;-309;-790;-1018;4
1594136245377;1169;2047;-960;-840;4
1594136245399;2047;2047;-753;-1182;4
1594136245422;2047;2047;-1615;-1892;4
1594136245437;2047;2047;-2020;-1976;4
1594136245460;2047;2047;-1746;-1659;4
1594136245482;2047;2047;-1648;-1758;4
1594136245498;2047;2047;-1863;-1936;4
1594136245524;2047;546;-1959;-1975;4
1594136245543;252;885;-1982;-1961;4
1594136245557;1467;1330;-1883;-1825;4
1594136245579;1234;1112;-1717;-1619;4
1594136245603;1140;940;-1451;-1352;4
1594136245617;977;848;-1150;-1031;4
1594136245647;774;366;-780;-625;4
1594136245669;276;17;-227;13;4
1594136245677;73;-27;327;277;4
1594136245700;123;125;388;265;4
1594136245734;452;602;384;310;4
1594136245744;833;688;422;152;4
1594136245759;633;408;-22;-370;4
1594136245782;609;691;-403;-604;4
1594136245797;944;931;-649;-795;4
1594136245820;1053;978;-789;-890;4
1594136245842;959;681;-836;-838;4
1594136245857;438;-84;-667;-526;4
1594136245879;64;684;316;1408;4
1594136245904;1582;1617;1896;1905;4
1594136245922;510;-929;1872;1862;4
1594136245948;-1680;-1996;1873;1885;4
1594136245994;-2048;-2048;1898;1905;4
1594136245994;-2045;-2030;1909;1913;4
1594136245999;-2020;-1942;1892;1878;4
1594136246022;-1748;-1307;1240;-224;4
1594136246037;-280;757;-1097;-1569;4
1594136246059;1377;1219;-1770;-1861;4
1594136246091;1165;1044;-1880;-1845;4
1594136246097;1157;1098;-1749;-1720;4
1594136246120;1223;1228;-1682;-1682;4
1594136246149;1487;1580;-1634;-1591;4
1594136246157;1581;1442;-1470;-1394;4
1594136246180;1401;1223;-1244;-1161;4
1594136246202;1101;797;-979;-849;4
1594136246224;687;386;-566;-445;4
1594136246239;384;229;-207;-215;4
1594136246270;335;255;-113;-173;4
1594136246285;504;590;44;-38;4
1594136246300;800;781;-124;-487;4
1594136246322;922;897;-610;-759;4
1594136246337;1020;940;-701;-744;4
1594136246359;936;739;-658;-749;4
1594136246389;689;464;-708;-743;4
1594136246397;418;164;-591;-573;4
1594136246419;141;-58;-412;-420;4
1594136246449;-36;-156;-255;-168;4
1594136246465;-95;-294;184;381;4
1594136246479;-380;-747;773;974;4
1594136246502;-968;-1262;1347;1533;4
1594136246517;-1446;-1620;1840;1872;4
1594136246541;-1707;-1749;1889;1899;4
1594136246563;-1707;-1637;1906;1909;4
1594136246577;-1473;-1349;1908;1914;4
1594136246600;-1144;-989;1854;1741;4
1594136246622;-631;-256;853;-332;4
1594136246637;511;1003;-896;-1301;4
1594136246659;1384;1381;-1509;-1682;4
1594136246689;1342;1122;-1781;-1813;4
1594136246706;1102;1002;-1761;-1679;4
1594136246727;1134;1027;-1460;-1320;4
1594136246748;1060;890;-1134;-1109;4
1594136246770;946;802;-1010;-1008;4
1594136246785;857;631;-864;-833;4
1594136246802;609;322;-639;-543;4
1594136246817;317;102;-260;-204;4
1594136246840;208;110;-14;-50;4
1594136246862;382;403;109;-6;4
1594136246878;578;473;101;-82;4
1594136246899;650;633;-58;-270;4
1594136246930;867;880;-269;-472;4
1594136246937;1121;1146;-474;-630;4
1594136246972;1241;1104;-607;-765;4
1594136246982;1073;848;-792;-858;4
1594136247004;1358;1983;-377;509;4
1594136247019;2047;2047;1553;1584;4
1594136247042;1834;-757;649;-410;4
1594136247058;-1350;-1476;-756;-906;4
1594136247081;-1444;-1539;-740;-472;4
1594136247102;-1630;-1764;324;1051;4
1594136247117;-1861;-1914;1846;1882;4
1594136247155;-1912;-1849;1894;1901;4
1594136247170;-1723;-1595;1900;1904;4
1594136247177;-1375;-1103;1819;1570;4
1594136247201;-517;73;768;-344;4
1594136247222;824;1030;-922;-1368;4
1594136247237;1140;1029;-1629;-1768;4
1594136247260;1256;1331;-1774;-1701;4
1594136247290;1322;1086;-1521;-1446;4
1594136247297;1274;1389;-1371;-1391;4
1594136247321;1446;1257;-1294;-1246;4
1594136247342;1261;1123;-1118;-1133;4
1594136247357;1024;632;-1068;-1041;4
1594136247379;511;207;-810;-606;4
1594136247402;191;102;-226;-67;4
1594136247417;301;266;158;53;4
1594136247447;378;159;152;118;4
1594136247463;183;98;348;376;4
1594136247479;314;312;508;308;4
1594136247500;523;536;300;103;4
1594136247522;723;670;138;-2;4
1594136247537;697;462;85;-10;4
1594136247560;473;169;156;66;4
1594136247583;-17;-418;108;29;4
1594136247598;-563;-880;391;636;4
1594136247620;-1048;-1268;1192;1553;4
1594136247652;-1382;-1561;1849;1874;4
1594136247657;-1682;-1771;1891;1898;4
1594136247687;-1781;-1765;1907;1912;4
1594136247717;-1677;-1622;1913;1915;4
1594136247718;-1519;-1447;1900;1893;4
1594136247740;-1148;-398;1817;1771;4
1594136247762;1274;2047;1552;679;4
1594136247778;2047;2047;-374;-1291;4
1594136247804;1217;-535;-1793;-2010;4
1594136247825;-431;-104;-2048;-2048;4
1594136247839;236;90;-2037;-2017;4
1594136247860;402;803;-2000;-1974;4
1594136247890;1412;1621;-1922;-1842;4
1594136247898;1598;1373;-1699;-1587;4
1594136247920;1368;1297;-1418;-1330;4
1594136247950;1264;928;-1171;-986;4
1594136247957;629;28;-539;-235;4
1594136247980;-222;-415;211;379;4
1594136248005;-248;-188;590;492;4
1594136248018;68;27;582;454;4
1594136248040;175;55;463;260;4
1594136248063;115;28;376;379;4
1594136248078;283;330;590;481;4
1594136248104;560;576;392;32;4
1594136248127;818;840;-85;-351;4
1594136248141;974;898;-397;-571;4
1594136248167;946;800;-568;-646;4
1594136248182;675;280;-518;-513;4
1594136248198;146;-184;-329;-240;4
1594136248222;-313;-612;101;212;4
1594136248243;-707;-894;451;517;4
1594136248257;-937;-1034;844;1017;4
1594136248280;-989;-1071;1333;1476;4
1594136248334;-1074;-1177;1676;1728;4
1594136248335;-1163;-1201;1750;1763;4
1594136248342;-1124;-1154;1694;1617;4
1594136248363;-1052;-996;1433;1107;4
1594136248381;-739;-456;729;-30;4
1594136248408;171;586;-490;-998;4
1594136248430;885;766;-1267;-1430;4
1594136248446;739;506;-1440;-1435;4
1594136248460;523;344;-1309;-1190;4
1594136248482;417;260;-946;-835;4
1594136248497;426;495;-675;-782;4
1594136248521;864;955;-808;-919;4
1594136248543;1028;848;-823;-841;4
1594136248558;963;933;-744;-795;4
1594136248582;910;570;-627;-516;4
1594136248602;423;56;-134;84;4
1594136248617;49;-1;349;287;4
1594136248641;192;113;380;292;4
1594136248663;240;97;488;479;4
1594136248678;133;6;570;383;4
1594136248701;319;489;426;237;4
1594136248723;741;671;215;-62;4
1594136248745;760;707;-160;-368;4
1594136248760;858;818;-352;-488;4
1594136248783;856;664;-428;-485;4
1594136248798;640;446;-341;-337;4
1594136248821;455;202;-174;-253;4
1594136248845;119;-156;-127;-91;4
1594136248858;-218;-403;218;402;4
1594136248880;-410;-592;744;834;4
1594136248902;-620;-862;1090;1175;4
1594136248917;-996;-1180;1505;1700;4
1594136248947;-1222;-1286;1814;1842;4
1594136248966;-1245;-1307;1838;1853;4
1594136248985;-1284;-1322;1831;1841;4
1594136249000;-1256;-1242;1721;1556;4
1594136249025;-1090;-954;1173;605;4
1594136249038;-606;-315;224;-475;4
1594136249060;192;361;-881;-1295;4
1594136249082;560;489;-1559;-1751;4
1594136249097;662;664;-1853;-1885;4
1594136249121;794;628;-1831;-1716;4
1594136249154;667;565;-1508;-1317;4
1594136249167;925;1213;-1029;-881;4
1594136249188;1388;1250;-705;-785;4
1594136249203;1173;978;-765;-798;4
1594136249227;1034;942;-644;-576;4
1594136249242;1102;1214;-80;636;4
1594136249262;1573;1644;1686;1870;4
1594136249277;1092;243;1430;547;4
1594136249303;-171;-657;11;-551;4
1594136249322;-840;-861;-783;-1008;4
1594136249338;-466;13;-1070;-1153;4
1594136249360;712;1026;-1129;-1176;4
1594136249390;1176;1033;-1136;-1183;4
1594136249397;1017;885;-1137;-1135;4
1594136249420;881;726;-1006;-928;4
1594136249445;706;543;-751;-681;4
1594136249465;497;294;-509;-420;4
1594136249480;315;188;-160;7;4
1594136249503;148;-152;303;429;4
1594136249518;-299;-592;691;780;4
1594136249540;-697;-928;1138;1398;4
1594136249562;-1060;-1206;1778;1840;4
1594136249578;-1210;-1246;1852;1871;4
1594136249601;-1186;-1208;1870;1882;4
1594136249631;-1158;-1212;1873;1879;4
1594136249637;-1166;-1126;1795;1680;4
1594136249660;-903;-616;1113;348;4
1594136249690;32;565;-150;-797;4
1594136249697;1100;1216;-1152;-1431;4
1594136249720;1140;900;-1568;-1652;4
1594136249743;752;335;-1663;-1620;4
1594136249757;151;-130;-1486;-1292;4
1594136249780;11;270;-942;-704;4
1594136249810;754;810;-478;-556;4
1594136249817;1033;1219;-438;-125;4
1594136249841;1750;2047;797;1426;4
1594136249863;2047;132;1182;408;4
1594136249882;-978;-1183;27;-290;4
1594136249901;-951;-978;-239;-351;4
1594136249923;-1077;-1232;-396;-585;4
1594136249938;-1190;-976;-614;-668;4
1594136249961;-482;-47;-505;-456;4
1594136249983;556;824;-327;-440;4
1594136249998;1042;1004;-431;-584;4
1594136250021;1055;958;-566;-661;4
1594136250043;938;760;-623;-761;4
1594136250058;714;498;-776;-876;4
1594136250081;503;440;-828;-751;4
1594136250105;570;406;-444;-246;4
1594136250121;282;-78;99;283;4
1594136250149;-235;-643;692;881;4
1594136250162;-859;-1057;1282;1558;4
1594136250177;-1048;-1070;1783;1817;4
1594136250200;-973;-1026;1774;1778;4
1594136250223;-982;-946;1541;1216;4
1594136250237;-632;-292;744;-141;4
1594136250260;348;624;-694;-1227;4
1594136250282;581;111;-1560;-1747;4
1594136250297;-38;-260;-1785;-1723;4
1594136250335;-134;-139;-1552;-1289;4
1594136250352;79;188;-762;-228;4
1594136250359;462;336;377;389;4
1594136250380;347;165;332;121;4
1594136250403;263;170;214;168;4
1594136250418;229;-35;396;469;4
1594136250448;-81;-181;693;658;4
1594136250463;8;-24;716;592;4
1594136250478;102;43;657;519;4
1594136250504;252;308;496;259;4
1594136250523;555;621;225;24;4
1594136250538;836;852;51;-103;4
1594136250561;1035;1056;-113;-322;4
1594136250582;1235;1249;-397;-613;4
1594136250598;1247;1102;-652;-747;4
1594136250621;1057;855;-673;-677;4
1594136250642;641;72;-530;-525;4
1594136250657;-282;-727;-263;79;4
1594136250680;-951;-1261;1030;1804;4
1594136250702;-1474;-1683;1886;1896;4
1594136250718;-1808;-1839;1905;1910;4
1594136250740;-1764;-1616;1913;1914;4
1594136250763;-1158;-151;1710;749;4
1594136250777;1624;2047;-42;-874;4
1594136250800;2047;2047;-1385;-1634;4
1594136250822;988;-948;-1630;-1453;4
1594136250838;-1128;-958;-1108;-874;4
1594136250868;-689;-799;-574;-583;4
1594136250907;-910;-1087;-622;-792;4
1594136250908;-1052;-1024;-728;-676;4
1594136250921;-838;-797;-406;-317;4
1594136250943;-642;-637;-132;-174;4
1594136250958;-466;-443;-44;-97;4
1594136250981;-256;-260;32;-55;4
1594136251005;-110;-153;64;-31;4
1594136251018;-6;-52;85;19;4
1594136251043;92;-4;163;67;4
1594136251071;87;-40;153;21;4
1594136251078;80;10;140;71;4
1594136251108;148;32;214;125;4
1594136251131;128;50;228;125;4
1594136251138;332;386;358;365;4
1594136251161;456;166;411;121;4
1594136251183;103;-139;68;-150;4
1594136251197;-36;-46;-54;-85;4
1594136251220;179;132;128;83;4
1594136251243;265;139;213;90;4
1594136251258;250;126;200;91;4
1594136251281;227;72;203;57;4
1594136251313;156;247;134;231;4
1594136251317;1257;2047;1229;1890;4
1594136251341;2047;2047;1700;929;4
1594136251370;-240;-1471;152;-658;4
1594136251385;-1530;-1340;-959;-1124;4
1594136251401;-1043;-932;-1040;-987;4
1594136251424;-715;-689;-748;-691;4
1594136251444;-505;-485;-501;-481;4
1594136251480;-267;-262;-275;-275;4
1594136251485;-44;-91;-66;-121;4
1594136251506;94;-4;56;-40;4
1594136251520;180;74;138;30;4
1594136251545;257;123;211;81;4
1594136251559;279;124;232;75;4
1594136251580;293;135;246;95;4
1594136251610;298;156;254;113;4
1594136251628;361;231;316;193;4
1594136251642;397;201;360;175;4
1594136251668;314;69;286;39;4
1594136251677;551;1212;508;1160;4
1594136251700;2047;2047;1808;1748;4
1594136251723;2047;-397;1070;-56;4
1594136251738;-1055;-1118;-454;-775;4
1594136251760;-845;-863;-780;-916;4
1594136251782;-772;-854;-836;-883;4
1594136251797;-686;-722;-693;-721;4
1594136251822;-516;-495;-525;-516;4
1594136251850;-191;-199;-235;-251;4
1594136251857;-6;-126;-62;-172;4
1594136251880;83;-1;32;-48;4
1594136251904;228;124;177;78;4
1594136251920;291;101;245;61;4
1594136251941;230;45;183;-5;4
1594136251963;182;36;126;-15;4
1594136251978;222;113;167;62;4
1594136252001;358;345;303;291;4
1594136252023;530;252;464;185;4
1594136252038;249;45;178;-17;4
1594136252061;202;125;131;51;4
1594136252084;345;205;265;131;4
1594136252098;309;106;233;34;4
1594136252128;184;-36;108;-108;4
1594136252151;85;0;7;-75;4
1594136252158;204;119;125;46;4
1594136252180;303;154;223;80;4
1594136252203;266;79;187;3;4
1594136252218;178;7;91;-81;4
1594136252255;158;75;67;-7;4
1594136252262;238;100;150;18;4
1594136252278;617;1290;518;1190;4
1594136252301;2047;2047;1815;1721;4
1594136252323;2047;-270;1060;34;4
1594136252338;-996;-1112;-396;-780;4
1594136252360;-911;-950;-871;-1026;4
1594136252390;-888;-985;-983;-1040;4
1594136252411;-841;-804;-881;-838;4
1594136252420;-563;-563;-610;-611;4
1594136252443;-353;-339;-413;-403;4
1594136252457;-105;-148;-181;-223;4
1594136252481;42;-4;-42;-84;4
1594136252513;212;116;123;28;4
1594136252517;256;107;163;20;4
1594136252540;288;204;190;103;4
1594136252562;387;278;277;178;4
1594136252578;506;358;400;251;4
1594136252600;388;128;275;25;4
1594136252623;217;68;108;-40;4
1594136252637;229;118;113;0;4
1594136252660;270;106;147;-8;4
1594136252683;214;67;128;-16;4
1594136252700;247;130;127;4;4
1594136252720;278;110;156;3;4
1594136252743;240;81;134;-16;4
1594136252758;234;105;131;6;4
1594136252781;308;178;208;92;4
1594136252813;260;32;172;-53;4
1594136252830;153;41;57;-55;4
1594136252848;228;116;124;12;4
1594136252870;273;103;158;-8;4
1594136252878;215;39;100;-69;4
1594136252925;184;64;71;-48;4
1594136252925;240;109;120;-3;4
1594136252938;248;65;131;-50;4
1594136252960;346;717;219;593;4
1594136252984;1595;2047;1515;1863;4
1594136252999;2047;2047;1607;693;4
1594136253020;-327;-1120;145;-417;4
1594136253043;-880;-770;-540;-788;4
1594136253057;-653;-844;-820;-970;4
1594136253080;-810;-889;-896;-946;4
1594136253103;-693;-709;-757;-778;4
1594136253123;-512;-536;-601;-630;4
1594136253148;-320;-336;-426;-439;4
1594136253163;-119;-161;-235;-276;4
1594136253178;54;-20;-74;-143;4
1594136253200;157;40;26;-88;4
1594136253222;211;97;74;-33;4
1594136253253;283;171;147;37;4
1594136253260;384;328;240;186;4
1594136253285;473;209;323;71;4
1594136253300;280;107;139;-28;0
1594136253320;260;105;118;-36;0
1594136253359;242;93;95;-47;0
1594136253360;253;90;107;-47;0
1594136253388;224;73;82;-64;0
1594136253403;220;71;78;-65;0
1594136253425;223;76;80;-62;0
1594136253441;227;110;85;-24;0
1594136253466;293;176;154;42;0
1594136253480;325;125;187;-4;0
1594136253501;219;52;82;-78;0
1594136253523;230;97;90;-40;0
1594136253537;246;85;102;-55;0
1594136253560;231;94;81;-50;0
1594136253584;249;96;101;-46;0
1594136253599;236;78;90;-62;0
1594136253628;229;88;79;-57;0
1594136253643;251;109;97;-39;0
1594136253666;246;53;93;-90;0
1594136253680;167;25;16;-123;0
1594136253703;192;60;37;-83;0
1594136253718;211;54;64;-88;0
1594136253740;196;62;51;-72;0
1594136253763;215;59;80;-74;0
1594136253778;201;80;57;-59;0
1594136253801;254;114;110;-24;0
1594136253830;261;142;120;8;0
1594136253837;320;178;180;47;0
1594136253860;293;97;163;-19;0
1594136253883;193;21;84;-80;0
1594136253901;156;38;46;-77;0
1594136253921;203;94;73;-38;0
1594136253946;240;100;100;-39;0
1594136253965;236;101;90;-42;0
1594136253980;227;92;77;-53;0
1594136254003;235;106;85;-42;0
1594136254019;219;57;64;-92;0
1594136254040;150;-5;-1;-149;0
1594136254063;106;-3;-44;-148;0
1594136254080;134;36;-17;-111;0
1594136254109;170;55;16;-93;0
1594136254123;146;40;-1;-107;0
1594136254138;228;252;68;88;0
1594136254160;392;206;222;46;0
1594136254183;162;-16;6;-162;0
1594136254198;46;-70;-107;-221;0
1594136254222;-38;-170;-192;-315;0
1594136254243;-143;-273;-296;-424;0
1594136254258;-304;-548;-459;-689;0
1594136254280;-768;-1146;-895;-1232;0
1594136254303;-1356;-1347;-1433;-1443;0
1594136254318;-835;-125;-995;-344;0
1594136254340;712;1251;492;1095;0
1594136254362;1955;2047;1788;1828;0
1594136254378;2047;156;1246;44;0
1594136254409;-1307;-1844;-820;-1445;0
1594136254426;-2019;-2046;-1815;-1990;0
1594136254438;-2029;-1813;-2046;-1867;0
1594136254460;-830;968;-979;780;0
1594136254483;2047;2047;1888;1859;0
1594136254498;2047;2047;1304;453;0
1594136254531;404;-48;488;918;0
1594136254545;1042;1988;1535;1609;0
1594136254558;2047;2047;1372;932;0
1594136254580;2047;849;980;1246;0
1594136254603;533;1614;1846;1887;0
1594136254625;2047;2047;1897;1902;0
1594136254640;2047;-570;1362;-426;0
1594136254663;-2024;-2048;-1551;-2015;0
1594136254679;-2048;-2048;-2048;-2025;0
1594136254701;-1933;-1266;-1753;-1149;0
1594136254723;83;1476;70;1377;0
1594136254738;2047;2047;1899;1904;0
1594136254760;2047;2047;1911;1915;0
1594136254790;2047;2047;1877;1778;0
1594136254798;2047;40;1269;792;0
1594136254824;-18;572;835;806;0
1594136254843;1056;986;853;743;0
1594136254858;780;254;647;188;0
1594136254888;-83;-456;-157;-545;0
1594136254916;-570;-780;-676;-885;0
1594136254918;-925;-1120;-1024;-1193;0
1594136254941;-1165;-1174;-1233;-1239;0
1594136254963;-1075;-1079;-1149;-1151;0
1594136254978;-1031;-1075;-1106;-1146;0
1594136255000;-883;-479;-981;-614;0
1594136255032;780;2047;584;1734;0
1594136255050;2047;927;1360;150;0
1594136255068;-948;-1438;-612;-1059;0
1594136255083;-1301;-1183;-1178;-1266;0
1594136255108;-1057;-1030;-1231;-1191;0
1594136255128;-899;-880;-1033;-983;0
1594136255143;-368;303;-492;167;0
1594136255158;590;164;486;94;0
1594136255181;-138;-263;-210;-346;0
1594136255203;327;733;197;554;0
1594136255218;760;336;574;172;0
1594136255241;252;240;90;92;0
1594136255271;573;732;438;614;0
1594136255278;1250;1641;1152;1569;0
1594136255300;2047;2047;1864;1884;0
