#timestamp;left1;left2;right2;right2.1;label
1594134973569;166;95;28;-40;0
1594134973585;178;93;39;-40;0
1594134973607;163;101;25;-40;0
1594134973632;164;93;24;-45;0
1594134973646;178;97;34;-42;0
1594134973667;169;101;28;-40;0
1594134973692;162;80;18;-60;0
1594134973707;150;69;6;-71;0
1594134973727;145;87;1;-59;0
1594134973752;149;76;6;-67;0
1594134973765;152;66;4;-78;0
1594134973796;138;79;-13;-70;0
1594134973810;147;73;1;-70;0
1594134973824;152;70;1;-76;0
1594134973847;141;79;-9;-71;0
1594134973871;143;67;-4;-78;0
1594134973886;142;58;-10;-91;0
1594134973907;124;59;-27;-93;0
1594134973930;129;61;-22;-87;0
1594134973944;145;72;-10;-79;0
1594134973967;150;86;-6;-71;0
1594134974003;154;88;-4;-64;0
1594134974006;173;90;15;-57;0
1594134974027;158;90;11;-57;0
1594134974050;152;73;6;-71;0
1594134974072;151;73;1;-67;0
1594134974087;150;88;13;-50;0
1594134974110;153;78;18;-51;0
1594134974124;155;76;23;-51;0
1594134974148;148;82;20;-46;0
1594134974170;147;77;22;-44;0
1594134974185;158;83;33;-38;0
1594134974207;157;84;35;-38;0
1594134974237;146;75;25;-46;0
1594134974246;158;84;31;-41;0
1594134974267;161;94;32;-35;0
1594134974290;159;86;34;-36;0
1594134974305;170;88;46;-30;0
1594134974328;153;83;36;-35;0
1594134974353;143;69;26;-46;0
1594134974364;151;61;28;-56;0
1594134974387;132;76;14;-45;0
1594134974411;142;66;20;-56;0
1594134974424;146;66;15;-64;0
1594134974448;142;75;3;-64;0
1594134974470;134;64;-2;-77;0
1594134974485;138;47;-14;-104;0
1594134974507;117;63;-41;-98;0
1594134974530;138;72;-24;-83;0
1594134974545;163;88;4;-63;0
1594134974567;166;104;13;-50;0
1594134974592;174;104;17;-50;0
1594134974606;186;96;23;-67;0
1594134974627;157;80;-10;-86;0
1594134974650;136;63;-26;-90;0
1594134974665;153;90;-6;-64;0
1594134974688;182;130;28;-27;0
1594134974711;205;143;47;-13;0
1594134974742;240;163;76;8;0
1594134974748;242;178;86;25;0
1594134974771;246;169;99;28;0
1594134974786;243;148;97;10;0
1594134974808;215;153;75;14;0
1594134974830;230;164;91;25;0
1594134974845;238;143;95;8;0
1594134974876;212;147;73;6;0
1594134974891;214;141;74;4;0
1594134974906;218;133;75;2;0
1594134974928;193;115;65;-6;0
1594134974950;166;93;54;-17;0
1594134974965;167;95;49;-19;0
1594134974988;161;98;46;-17;0
1594134975011;158;94;47;-16;0
1594134975025;163;97;50;-15;0
1594134975048;163;107;46;-10;0
1594134975074;150;79;35;-34;0
1594134975091;142;71;30;-36;0
1594134975109;130;84;20;-29;0
1594134975130;135;72;23;-38;0
1594134975145;136;75;26;-32;0
1594134975168;140;96;31;-13;0
1594134975190;137;72;29;-37;0
1594134975205;141;80;27;-30;0
1594134975227;136;90;21;-34;0
1594134975251;142;82;17;-36;0
1594134975268;147;83;27;-31;0
1594134975290;138;95;19;-32;0
1594134975311;139;80;9;-52;0
1594134975325;144;81;4;-59;0
1594134975348;141;103;-8;-55;0
1594134975370;157;100;-2;-56;0
1594134975385;166;105;3;-56;0
1594134975408;163;110;-2;-50;0
1594134975431;168;139;12;-22;0
1594134975446;268;274;83;84;0
1594134975469;416;447;245;356;0
1594134975493;585;620;713;1202;0
1594134975505;789;781;1817;1867;0
1594134975528;876;818;1885;1906;0
1594134975551;894;878;1905;1909;0
1594134975567;1048;1102;1924;1916;0
1594134975587;1360;1505;1921;1925;0
1594134975610;1754;1874;1921;1920;0
1594134975627;2047;2047;1932;1924;0
1594134975648;2047;2047;1927;1931;0
1594134975675;2047;2047;1926;1924;0
1594134975685;2047;2047;1932;1925;0
1594134975710;520;553;1928;1932;0
1594134975731;1572;2047;1929;1925;0
1594134975745;2047;2047;1935;1928;0
1594134975770;2047;2047;1930;1930;0
1594134975792;1500;-124;1927;1919;0
1594134975812;363;990;1936;1912;0
1594134975833;1320;1034;1904;1848;0
1594134975853;906;754;1613;975;0
1594134975866;870;771;655;379;0
1594134975888;814;654;257;-38;0
1594134975910;644;488;-345;-775;0
1594134975926;520;389;-1132;-1456;0
1594134975950;424;306;-1617;-1729;0
1594134975970;309;191;-1820;-1902;0
1594134975985;257;181;-1965;-2003;0
1594134976008;261;186;-2020;-2024;0
1594134976030;271;242;-2023;-2022;0
1594134976045;276;51;-2022;-2022;0
1594134976067;-45;-208;-2023;-2023;0
1594134976090;-229;-334;-2024;-2024;0
1594134976105;-326;-437;-2024;-2024;0
1594134976128;-428;-500;-2024;-2024;0
1594134976150;-485;-562;-2024;-2024;0
1594134976165;-536;-614;-2011;-2002;0
1594134976187;-581;-635;-1959;-1939;0
1594134976211;-602;-662;-1902;-1898;0
1594134976226;-619;-680;-1867;-1872;0
1594134976247;-638;-681;-1842;-1844;0
1594134976271;-636;-675;-1798;-1788;0
1594134976285;-611;-659;-1725;-1714;0
1594134976308;-599;-629;-1646;-1624;0
1594134976330;-573;-625;-1550;-1537;0
1594134976345;-570;-610;-1466;-1455;0
1594134976370;-533;-558;-1379;-1359;0
1594134976391;-506;-558;-1282;-1264;0
1594134976405;-509;-581;-1160;-1116;0
1594134976432;-547;-598;-1036;-1072;0
1594134976450;-547;-577;-1072;-1142;0
1594134976465;-496;-526;-1115;-1130;0
1594134976495;-444;-455;-1024;-941;0
1594134976510;-374;-390;-734;-504;0
1594134976532;-298;-335;-89;283;0
1594134976549;-277;-325;674;872;0
1594134976570;-262;-285;1190;1468;0
1594134976585;-192;-243;1811;1824;0
1594134976617;-173;-204;1844;1794;0
1594134976630;-133;-179;1743;1429;0
1594134976645;-114;-185;1311;1153;0
1594134976668;-110;-127;1280;1285;0
1594134976692;-34;-63;1473;1533;0
1594134976713;21;-50;1664;1444;0
1594134976727;11;-46;1259;915;0
1594134976750;11;-40;737;501;0
1594134976765;42;-15;453;337;0
1594134976787;61;10;388;355;0
1594134976818;58;-13;394;271;0
1594134976825;55;-26;230;62;0
1594134976847;22;-40;24;-71;0
1594134976871;10;-60;-40;-118;0
1594134976885;-2;-84;-104;-222;0
1594134976907;-30;-78;-287;-460;0
1594134976931;-25;-90;-546;-616;0
1594134976948;-26;-102;-563;-618;0
1594134976968;-44;-77;-578;-573;0
1594134976991;23;25;-502;-578;0
1594134977005;150;114;-609;-719;0
1594134977031;193;135;-775;-878;0
1594134977050;168;80;-925;-1021;0
1594134977065;136;62;-1043;-1101;0
1594134977088;122;56;-1083;-1142;0
1594134977111;94;19;-1134;-1149;0
1594134977125;78;1;-1073;-1071;0
1594134977147;43;-15;-1033;-1073;0
1594134977171;34;-32;-1038;-1066;0
1594134977185;24;-58;-1045;-1123;0
1594134977211;-8;-56;-1148;-1211;0
1594134977230;-8;-71;-1180;-1184;0
1594134977246;-15;-85;-1110;-1096;0
1594134977267;-27;-76;-1014;-1012;0
1594134977291;-19;-71;-940;-924;0
1594134977305;7;-54;-840;-849;0
1594134977329;-9;-80;-780;-777;0
1594134977350;-41;-95;-712;-715;0
1594134977365;-18;-76;-619;-616;0
1594134977390;4;-29;-534;-570;0
1594134977410;32;-27;-545;-582;0
1594134977433;49;-27;-445;-361;0
1594134977448;24;-38;-238;-250;0
1594134977470;18;-40;-197;-238;0
1594134977486;15;-87;-172;-222;0
1594134977508;-51;-111;-173;-243;0
1594134977531;-53;-92;-209;-224;0
1594134977545;17;-14;1;368;0
1594134977568;96;92;1240;1905;0
1594134977592;212;215;1902;1906;0
1594134977605;369;356;1925;1912;0
1594134977629;486;480;1917;1912;0
1594134977650;557;456;1872;1744;0
1594134977665;492;384;1585;1338;0
1594134977687;453;385;1415;1316;0
1594134977710;420;317;1212;888;0
1594134977725;378;276;660;297;0
1594134977748;317;217;124;-2;0
1594134977770;237;128;139;241;0
1594134977785;168;57;455;544;0
1594134977808;108;37;756;767;0
1594134977830;84;-11;763;546;0
1594134977847;18;-96;421;120;0
1594134977868;-71;-144;-83;-340;0
1594134977890;-90;-144;-486;-706;0
1594134977905;-61;-127;-824;-936;0
1594134977933;-71;-113;-819;-663;0
1594134977950;-14;-33;-390;-214;0
1594134977965;116;196;-108;-271;0
1594134977989;409;378;-410;-698;0
1594134978010;358;182;-911;-1100;0
1594134978026;208;140;-1159;-1266;0
1594134978048;203;122;-1334;-1452;0
1594134978070;152;78;-1497;-1544;0
1594134978085;147;56;-1476;-1445;0
1594134978107;107;43;-1363;-1352;0
1594134978130;91;22;-1300;-1318;0
1594134978147;81;-5;-1263;-1271;0
1594134978167;52;0;-1210;-1218;0
1594134978193;56;-2;-1151;-1122;0
1594134978205;84;13;-1017;-1006;0
1594134978236;80;24;-933;-933;0
1594134978250;88;21;-861;-871;0
1594134978273;100;21;-794;-818;0
1594134978288;86;18;-759;-780;0
1594134978320;75;3;-714;-730;0
1594134978326;100;30;-637;-650;0
1594134978355;107;44;-557;-535;0
1594134978370;99;15;-426;-431;0
1594134978385;93;2;-347;-409;0
1594134978409;64;-1;-360;-423;0
1594134978430;77;28;-371;-419;0
1594134978445;133;53;-367;-448;0
1594134978468;132;70;-396;-435;0
1594134978490;140;60;-367;-413;0
1594134978505;146;68;-330;-371;0
1594134978529;165;106;-284;-327;0
1594134978550;179;92;-271;-345;0
1594134978565;180;88;-283;-359;0
1594134978592;162;86;-306;-374;0
1594134978611;152;70;-326;-389;0
1594134978627;145;46;-332;-412;0
1594134978648;113;34;-361;-422;0
1594134978670;94;16;-367;-421;0
1594134978686;108;37;-348;-398;0
1594134978709;136;90;-308;-335;0
1594134978730;185;128;-254;-306;0
1594134978745;230;144;-241;-321;0
1594134978769;232;160;-255;-305;0
1594134978790;228;142;-235;-298;0
1594134978806;228;136;-230;-305;0
1594134978828;214;139;-240;-296;0
1594134978850;206;121;-236;-297;0
1594134978866;201;109;-224;-295;0
1594134978888;192;128;-223;-272;0
1594134978911;210;141;-203;-259;0
1594134978926;234;139;-179;-248;0
1594134978948;220;152;-176;-225;0
1594134978971;224;137;-161;-228;0
1594134978994;218;124;-153;-220;0
1594134979008;209;140;-142;-195;0
1594134979030;212;128;-134;-202;0
1594134979046;215;115;-124;-197;0
1594134979068;196;135;-121;-168;0
1594134979099;216;124;-97;-168;0
1594134979105;204;106;-94;-173;0
1594134979128;185;120;-105;-168;0
1594134979158;194;106;-109;-183;0
1594134979167;185;85;-111;-189;0
1594134979188;170;117;-113;-165;0
1594134979210;202;128;-95;-155;0
1594134979225;219;122;-73;-158;0
1594134979249;189;94;-108;-190;0
1594134979279;145;63;-141;-209;0
1594134979287;162;88;-123;-185;0
1594134979308;180;104;-105;-170;0
1594134979331;168;83;-110;-175;0
1594134979347;177;78;-94;-174;0
1594134979368;151;80;-102;-167;0
1594134979391;157;82;-108;-174;0
1594134979405;178;91;-90;-164;0
1594134979428;175;100;-97;-164;0
1594134979451;165;76;-105;-184;0
1594134979466;161;74;-114;-190;0
1594134979488;161;96;-118;-183;0
1594134979514;181;102;-114;-182;0
1594134979526;189;97;-106;-182;0
1594134979548;183;111;-105;-161;0
1594134979570;184;105;-98;-170;0
1594134979585;201;107;-85;-164;0
1594134979609;182;108;-96;-154;0
1594134979631;179;98;-84;-149;0
1594134979645;195;113;-66;-134;0
1594134979668;203;130;-52;-111;0
1594134979692;198;115;-43;-115;0
1594134979706;210;116;-40;-124;0
1594134979728;198;123;-47;-104;0
1594134979755;197;115;-31;-101;0
1594134979765;212;124;-15;-93;0
1594134979788;207;133;-19;-89;0
1594134979811;200;111;-32;-107;0
1594134979825;199;104;-19;-103;0
1594134979849;191;124;-24;-84;0
1594134979877;188;92;-23;-107;0
1594134979885;183;96;-27;-109;0
1594134979908;168;89;-50;-126;0
1594134979931;147;55;-74;-155;0
1594134979945;126;16;-88;-184;0
1594134979968;72;-1;-127;-191;0
1594134979990;86;34;-115;-166;0
1594134980013;150;81;-62;-117;0
1594134980030;180;125;-27;-78;0
1594134980050;207;130;-8;-80;0
1594134980066;230;144;10;-66;0
1594134980088;233;164;16;-45;0
1594134980112;241;161;21;-55;0
1594134980126;265;191;39;-29;0
1594134980149;286;210;54;-17;0
1594134980170;271;174;42;-47;0
1594134980187;258;163;25;-58;0
1594134980208;246;166;18;-52;0
1594134980232;237;157;18;-53;0
1594134980245;253;159;33;-51;0
1594134980269;239;160;25;-47;0
1594134980291;230;144;25;-48;0
1594134980320;229;129;32;-60;0
1594134980330;205;125;13;-56;0
1594134980350;193;109;5;-72;0
1594134980366;202;112;11;-73;0
1594134980388;196;125;4;-64;0
1594134980411;203;128;6;-62;0
1594134980427;229;138;30;-54;0
1594134980448;220;148;19;-48;0
1594134980476;218;132;16;-65;0
1594134980485;228;139;23;-58;0
1594134980508;223;155;18;-48;0
1594134980532;228;141;17;-63;0
1594134980546;234;141;28;-51;0
1594134980570;224;147;26;-45;0
1594134980590;218;127;23;-58;0
1594134980606;214;123;20;-64;0
1594134980628;211;148;15;-47;0
1594134980650;227;144;26;-51;0
1594134980666;233;139;30;-59;0
1594134980688;208;112;5;-81;0
1594134980710;164;70;-30;-115;0
1594134980725;158;72;-34;-111;0
1594134980749;158;89;-31;-94;0
1594134980772;165;90;-22;-91;0
1594134980786;185;86;-4;-91;0
1594134980808;160;80;-20;-93;0
1594134980834;148;76;-25;-93;0
1594134980847;180;100;1;-72;0
1594134980868;192;122;11;-52;0
1594134980892;190;103;18;-60;0
1594134980908;194;107;19;-64;0
1594134980936;194;121;18;-46;0
1594134980954;195;116;26;-47;0
1594134980966;216;126;44;-38;0
1594134980988;206;127;37;-39;0
1594134981018;199;118;27;-51;0
1594134981025;210;107;34;-56;0
1594134981049;180;109;10;-56;0
1594134981071;191;116;18;-52;0
1594134981085;215;122;38;-51;0
1594134981108;202;127;22;-46;0
1594134981131;194;108;17;-60;0
1594134981149;205;118;34;-45;0
1594134981171;198;127;33;-29;0
1594134981190;211;133;48;-29;0
1594134981207;218;118;48;-42;0
1594134981228;199;132;37;-25;0
1594134981250;209;123;46;-34;0
1594134981266;215;122;51;-36;0
1594134981288;201;131;36;-33;0
1594134981313;214;138;39;-32;0
1594134981325;232;137;57;-28;0
1594134981355;220;149;52;-14;0
1594134981372;220;128;48;-41;0
1594134981385;205;98;27;-69;0
1594134981408;176;110;7;-52;0
1594134981430;194;119;27;-42;0
1594134981445;212;116;48;-39;0
1594134981473;203;131;38;-34;0
1594134981492;201;114;33;-46;0
1594134981510;208;120;43;-37;0
1594134981528;201;121;40;-33;0
1594134981552;183;96;30;-54;0
1594134981570;188;97;31;-53;0
1594134981589;190;120;32;-37;0
1594134981612;186;96;28;-54;0
1594134981633;192;102;33;-47;0
1594134981648;185;112;33;-38;0
1594134981670;190;102;36;-42;0
1594134981685;188;88;41;-49;0
1594134981708;161;80;23;-54;0
1594134981730;156;85;16;-58;0
1594134981746;194;103;34;-52;0
1594134981768;182;100;24;-53;0
1594134981794;167;79;14;-67;0
1594134981805;172;82;16;-75;0
1594134981829;167;96;0;-66;0
1594134981851;168;81;1;-80;0
1594134981867;170;72;1;-91;0
1594134981888;153;89;-8;-65;0
1594134981910;175;99;12;-67;0
1594134981926;194;96;20;-71;0
1594134981948;173;101;0;-67;0
1594134981971;178;96;0;-75;0
1594134981985;194;108;19;-60;0
1594134982008;200;130;24;-44;0
1594134982034;204;118;24;-53;0
1594134982047;205;105;30;-60;0
1594134982068;186;114;15;-53;0
1594134982091;189;113;12;-64;0
1594134982106;207;106;20;-71;0
1594134982133;182;109;1;-68;0
1594134982151;185;109;6;-63;0
1594134982167;203;104;23;-69;0
1594134982188;180;104;7;-60;0
1594134982210;178;91;11;-70;0
1594134982233;176;77;10;-80;0
1594134982254;158;92;-7;-73;0
1594134982283;170;92;-2;-73;0
1594134982287;190;94;18;-76;0
1594134982308;163;78;-18;-99;0
1594134982330;147;69;-40;-114;0
1594134982347;170;87;-21;-97;0
1594134982369;175;104;-14;-76;0
1594134982390;184;103;5;-67;0
1594134982405;198;105;23;-63;0
1594134982428;191;112;16;-59;0
1594134982450;178;96;4;-75;0
1594134982473;199;113;17;-62;0
1594134982495;194;114;20;-48;0
1594134982510;184;97;20;-59;0
1594134982525;194;105;31;-49;0
1594134982549;194;114;33;-43;0
1594134982572;171;77;10;-75;0
1594134982585;178;88;15;-72;0
1594134982610;152;47;-8;-102;0
1594134982630;101;30;-53;-118;0
1594134982646;147;98;0;-40;0
1594134982679;218;172;75;32;0
1594134982690;262;180;115;36;0
1594134982705;274;179;125;40;0
1594134982729;261;189;118;50;0
1594134982762;264;180;120;39;0
1594134982766;272;178;125;40;0
1594134982803;258;180;118;46;0
1594134982811;249;166;111;35;0
1594134982825;260;162;128;42;0
1594134982848;245;174;119;49;0
1594134982870;254;166;118;38;0
1594134982885;250;149;119;20;0
1594134982908;222;152;85;16;0
1594134982932;230;143;90;12;0
1594134982945;230;126;94;-2;0
1594134982968;205;136;75;6;0
1594134982991;220;144;81;10;0
1594134983005;233;139;92;-3;0
1594134983028;221;146;71;0;0
1594134983051;210;119;65;-15;0
1594134983070;200;106;66;-24;0
1594134983090;188;109;56;-20;0
1594134983111;175;96;39;-36;0
1594134983125;191;103;53;-33;0
1594134983149;185;117;45;-19;0
1594134983178;193;112;58;-15;0
1594134983187;200;116;71;-11;0
1594134983208;206;142;74;7;0
1594134983230;210;127;75;1;0
1594134983245;222;130;86;-6;0
1594134983269;210;135;69;6;0
1594134983291;206;129;73;-4;0
1594134983306;217;129;84;0;0
1594134983328;209;148;81;19;0
1594134983351;229;154;90;16;0
1594134983374;241;147;100;10;0
1594134983389;221;152;81;14;0
1594134983413;219;142;76;-2;0
1594134983432;233;147;81;-1;0
1594134983448;225;150;75;7;0
1594134983472;224;142;73;0;0
1594134983490;227;143;89;7;0
1594134983516;223;150;78;12;0
1594134983530;217;142;70;-1;0
1594134983545;235;148;97;21;0
1594134983573;227;154;97;26;0
1594134983590;221;141;84;5;0
1594134983608;225;134;80;-8;0
1594134983628;213;145;76;16;0
1594134983651;208;125;79;-2;0
1594134983665;215;130;78;-6;0
1594134983688;201;116;61;-24;0
1594134983710;171;93;19;-60;0
1594134983726;184;98;32;-48;0
1594134983748;175;114;28;-26;0
1594134983770;182;108;37;-42;0
1594134983785;196;107;48;-33;0
1594134983812;182;113;37;-26;0
1594134983831;180;104;41;-27;0
1594134983845;192;101;57;-28;0
1594134983869;171;103;41;-20;0
1594134983891;178;105;50;-21;0
1594134983905;194;100;58;-25;0
1594134983931;163;106;44;-8;0
1594134983952;183;113;78;27;0
1594134983967;213;139;141;82;0
1594134983988;222;146;161;93;0
1594134984011;209;132;157;83;0
1594134984026;222;132;159;65;0
1594134984048;202;118;122;45;0
1594134984071;178;98;102;17;0
1594134984086;183;107;85;2;0
1594134984108;191;110;81;-5;0
1594134984131;165;77;26;-67;0
1594134984146;148;54;-14;-120;0
1594134984169;117;48;-79;-163;0
1594134984191;114;45;-121;-182;0
1594134984206;127;44;-99;-166;0
1594134984228;117;62;-93;-134;0
1594134984256;154;111;-53;-93;0
1594134984268;209;152;0;-49;0
1594134984289;266;256;60;49;0
1594134984311;365;315;150;100;0
1594134984326;408;316;189;107;0
1594134984348;377;287;168;82;0
1594134984370;333;259;123;50;0
1594134984387;348;265;129;56;0
1594134984410;326;254;116;52;0
1594134984432;308;229;119;64;0
1594134984446;293;219;148;92;0
1594134984468;296;228;174;120;0
1594134984498;268;186;160;83;0
1594134984505;260;176;156;70;0
1594134984537;233;168;122;60;0
1594134984553;215;135;114;34;0
1594134984567;215;142;97;20;0
1594134984589;196;123;78;15;0
1594134984612;174;105;71;7;0
1594134984628;190;116;91;14;0
1594134984648;178;107;72;8;0
1594134984676;147;63;46;-46;0
1594134984690;119;40;5;-64;0
1594134984710;108;72;9;-25;0
1594134984730;137;76;27;-48;0
1594134984746;148;74;14;-58;0
1594134984768;138;82;0;-52;0
1594134984791;148;92;16;-33;0
1594134984807;166;98;40;-37;0
1594134984828;163;89;24;-34;0
1594134984851;135;78;9;-48;0
1594134984865;165;105;35;-21;0
1594134984889;174;118;54;3;0
1594134984910;174;96;53;-20;0
1594134984926;164;94;58;3;0
1594134984953;167;102;83;26;0
1594134984970;143;64;69;-12;0
1594134984987;144;79;66;0;0
1594134985008;143;75;64;1;0
1594134985032;125;54;47;-22;0
1594134985046;137;84;63;8;0
1594134985068;162;90;92;32;0
1594134985098;128;31;60;-47;0
1594134985113;80;3;-2;-83;0
1594134985137;65;13;-18;-82;0
1594134985151;79;2;-34;-126;0
1594134985167;37;-76;-117;-249;0
1594134985196;-54;-114;-249;-312;0
1594134985218;-65;-112;-271;-320;0
1594134985226;-43;-82;-258;-294;0
1594134985249;-8;-30;-221;-239;0
1594134985271;30;-14;-178;-208;0
1594134985286;56;29;-133;-152;0
1594134985308;99;66;-78;-92;0
1594134985331;81;20;-68;-129;0
1594134985346;47;-5;-100;-142;0
1594134985368;43;39;-86;-85;0
1594134985390;92;77;-34;-45;0
1594134985406;124;96;0;-30;0
1594134985428;134;133;12;4;0
1594134985451;179;192;41;47;0
1594134985466;274;296;120;136;0
1594134985489;367;384;195;208;0
1594134985511;416;398;228;192;0
1594134985527;451;453;227;205;0
1594134985548;517;527;255;280;0
1594134985579;565;559;330;334;0
1594134985590;620;609;382;361;0
1594134985608;644;644;397;421;0
1594134985638;683;660;484;499;0
1594134985653;656;549;534;444;0
1594134985668;503;389;395;283;0
1594134985691;297;211;200;151;0
1594134985706;273;274;245;261;0
1594134985728;272;146;296;258;0
1594134985753;66;-68;284;237;0
1594134985766;-79;-95;285;277;0
1594134985788;-23;-22;330;288;0
1594134985812;-9;-50;242;143;0
1594134985826;-7;-3;150;100;0
1594134985848;52;40;93;22;0
1594134985872;66;54;-11;-59;0
1594134985897;124;140;-20;-40;0
1594134985909;213;194;6;-5;0
1594134985932;203;122;16;-53;0
