#timestamp;left1;left2;right2;right2.1;label
1594215994790;-147;-147;8;-7;0
1594215994805;-140;-145;12;-3;0
1594215994828;-147;-153;9;-4;0
1594215994850;-154;-154;10;-1;0
1594215994865;-154;-159;14;-10;0
1594215994887;-159;-159;0;-9;0
1594215994910;-156;-157;3;-12;0
1594215994926;-154;-149;6;-6;0
1594215994949;-146;-150;9;-7;0
1594215994970;-151;-150;2;-9;0
1594215994987;-145;-141;9;-5;0
1594215995008;-139;-146;11;-3;0
1594215995032;-146;-145;9;1;0
1594215995047;-138;-142;22;1;0
1594215995067;-141;-144;16;5;0
1594215995091;-147;-150;13;-5;0
1594215995105;-146;-154;11;-13;0
1594215995127;-150;-145;1;-8;0
1594215995150;-146;-148;4;-14;0
1594215995165;-140;-140;9;-7;0
1594215995187;-143;-147;3;-10;0
1594215995212;-148;-152;7;-6;0
1594215995225;-154;-156;7;-13;0
1594215995248;-152;-151;2;-15;0
1594215995271;-151;-150;-1;-13;0
1594215995285;-152;-159;2;-17;0
1594215995309;-156;-154;1;-11;0
1594215995330;-153;-151;4;-6;0
1594215995345;-150;-157;12;-10;0
1594215995369;-151;-150;10;-4;0
1594215995391;-152;-155;6;-9;0
1594215995406;-152;-158;10;-9;0
1594215995429;-155;-152;7;-5;0
1594215995450;-156;-161;3;-15;0
1594215995465;-155;-158;7;-11;0
1594215995489;-166;-180;-11;-42;0
1594215995511;-200;-225;-56;-90;0
1594215995528;-240;-264;-86;-120;0
1594215995550;-274;-272;-121;-136;0
1594215995570;-258;-240;-108;-103;0
1594215995591;-224;-207;-70;-66;0
1594215995615;-184;-168;-28;-20;0
1594215995630;-155;-144;5;-1;0
1594215995645;-129;-123;30;21;0
1594215995670;-115;-112;42;32;0
1594215995690;-106;-108;52;39;0
1594215995705;-108;-114;56;32;0
1594215995728;-114;-115;49;37;0
1594215995750;-116;-117;47;33;0
1594215995765;-115;-123;52;26;0
1594215995790;-125;-124;36;26;0
1594215995812;-129;-133;35;19;0
1594215995825;-126;-127;43;22;0
1594215995848;-127;-125;36;24;0
1594215995871;-124;-135;35;11;0
1594215995896;-138;-141;24;4;0
1594215995908;-137;-139;21;9;0
1594215995935;-139;-136;20;3;0
1594215995945;-128;-132;25;4;0
1594215995968;-135;-138;17;8;0
1594215995994;-141;-143;20;0;0
1594215996005;-139;-139;21;9;0
1594215996030;-136;-134;24;9;0
1594215996050;-135;-136;19;3;0
1594215996065;-129;-138;28;8;0
1594215996088;-141;-137;19;6;0
1594215996111;-138;-140;18;2;0
1594215996125;-133;-140;21;0;0
1594215996148;-138;-137;19;6;0
1594215996172;-142;-148;17;-6;0
1594215996188;-144;-146;11;-4;0
1594215996207;-136;-132;17;5;0
1594215996230;-136;-140;17;-4;0
1594215996245;-134;-138;13;-4;0
1594215996267;-136;-137;14;-1;0
1594215996291;-136;-139;16;-2;0
1594215996307;-136;-146;12;-8;0
1594215996328;-139;-140;13;0;0
1594215996353;-137;-143;12;-4;0
1594215996365;-144;-143;14;-5;0
1594215996388;-141;-146;12;0;0
1594215996410;-142;-142;15;-1;0
1594215996425;-142;-145;19;-3;0
1594215996447;-140;-141;16;6;0
1594215996471;-141;-146;15;-4;0
1594215996485;-140;-140;24;6;0
1594215996509;-143;-147;15;-5;0
1594215996532;-145;-151;12;-9;0
1594215996545;-152;-151;7;-7;0
1594215996568;-146;-151;12;-5;0
1594215996590;-149;-149;8;-8;0
1594215996605;-144;-150;12;-7;0
1594215996629;-151;-150;11;-1;0
1594215996650;-149;-152;8;-10;0
1594215996665;-152;-156;11;-8;0
1594215996687;-156;-154;7;-8;0
1594215996711;-149;-150;8;-7;0
1594215996727;-148;-150;11;-9;0
1594215996760;-145;-147;9;-5;0
1594215996771;-148;-146;8;-4;0
1594215996785;-148;-158;12;-13;0
1594215996809;-160;-157;1;-11;0
1594215996830;-152;-152;3;-16;0
1594215996845;-148;-148;4;-13;0
1594215996869;-148;-150;5;-7;0
1594215996891;-150;-146;4;-6;0
1594215996905;-140;-149;18;-8;0
1594215996927;-148;-141;6;-3;0
1594215996950;-138;-145;13;-7;0
1594215996965;-143;-144;12;-4;0
1594215996987;-140;-141;15;1;0
1594215997011;-146;-149;9;-9;0
1594215997034;-140;-144;15;-1;0
1594215997047;-144;-142;13;2;0
1594215997072;-142;-145;18;2;0
1594215997085;-149;-150;16;-4;0
1594215997108;-155;-170;10;-18;0
1594215997131;-180;-195;-22;-52;0
1594215997145;-210;-228;-52;-87;0
1594215997170;-241;-252;-88;-107;0
1594215997191;-245;-233;-88;-88;0
1594215997206;-217;-202;-54;-57;0
1594215997227;-181;-165;-22;-16;0
1594215997250;-148;-144;13;1;0
1594215997266;-139;-134;24;11;0
1594215997288;-125;-126;35;20;0
1594215997310;-126;-128;28;12;0
1594215997325;-125;-126;38;19;0
1594215997348;-123;-125;35;22;0
1594215997372;-121;-122;38;23;0
1594215997385;-123;-126;43;22;0
1594215997409;-125;-132;34;17;0
1594215997430;-129;-128;29;15;0
1594215997447;-128;-132;33;11;0
1594215997470;-129;-129;30;19;0
1594215997490;-130;-133;27;10;0
1594215997506;-133;-138;26;4;0
1594215997528;-137;-139;15;2;0
1594215997551;-134;-137;18;1;0
1594215997565;-137;-141;17;-4;0
1594215997589;-138;-144;15;1;0
1594215997610;-145;-148;14;0;0
1594215997628;-145;-148;18;-4;0
1594215997649;-148;-157;7;-16;0
1594215997673;-170;-190;-14;-45;0
1594215997685;-202;-224;-44;-80;0
1594215997709;-243;-255;-86;-108;0
1594215997731;-254;-247;-99;-104;0
1594215997747;-224;-204;-68;-64;0
1594215997770;-181;-162;-32;-24;0
1594215997792;-153;-145;0;0;0
1594215997806;-132;-128;29;20;0
1594215997828;-122;-126;35;21;0
1594215997850;-117;-113;38;32;0
1594215997865;-111;-116;52;36;0
1594215997888;-120;-127;45;32;0
1594215997910;-118;-121;47;33;0
1594215997926;-126;-128;40;24;0
1594215997951;-128;-132;37;30;0
1594215997972;-131;-136;38;24;0
1594215997985;-139;-142;34;17;0
1594215998008;-145;-150;25;23;0
1594215998030;-148;-155;32;14;0
1594215998046;-159;-160;20;7;0
1594215998070;-159;-160;16;12;0
1594215998098;-159;-164;21;10;0
1594215998106;-170;-172;13;-2;0
1594215998129;-170;-169;4;1;0
1594215998152;-166;-170;2;-10;0
1594215998166;-169;-166;1;-4;0
1594215998189;-164;-164;4;-2;0
1594215998210;-162;-160;-2;-9;0
1594215998226;-154;-157;7;-6;0
1594215998249;-157;-153;0;-2;0
1594215998273;-144;-143;3;-4;0
1594215998285;-144;-144;3;-9;0
1594215998308;-147;-150;-6;-11;0
1594215998331;-144;-141;-4;-6;0
1594215998345;-142;-146;7;-4;0
1594215998370;-150;-154;2;-1;0
1594215998391;-156;-159;-3;-8;0
1594215998405;-161;-170;5;-8;0
1594215998429;-173;-176;6;-6;0
1594215998450;-169;-166;-8;-21;0
1594215998467;-156;-151;-7;-16;0
1594215998489;-138;-122;-11;-22;0
1594215998510;-99;-74;-12;-22;0
1594215998525;-44;-18;-10;-16;0
1594215998548;10;63;-11;1;0
1594215998580;150;273;63;152;0
1594215998587;412;532;277;375;0
1594215998609;615;671;474;556;0
1594215998634;712;700;629;619;1
1594215998649;632;546;550;418;1
1594215998669;455;339;289;142;1
1594215998693;231;159;36;-37;1
1594215998707;120;99;-67;-97;1
1594215998733;95;137;-111;-142;1
1594215998751;307;685;-162;-200;1
1594215998771;1325;1876;-229;-280;1
1594215998790;1898;1910;-319;-358;1
1594215998825;1926;1912;-374;-394;1
1594215998825;1931;1934;-382;-369;1
1594215998848;1927;1917;-327;-288;1
1594215998871;1936;1926;-228;-181;1
1594215998885;1936;1934;-123;-91;1
1594215998908;1927;1920;-46;-27;1
1594215998933;1920;1923;-12;-24;1
1594215998947;1917;1914;-21;-45;1
1594215998968;1860;1466;-52;-79;1
1594215998990;755;270;-87;-120;1
1594215999008;25;-108;-145;-194;1
1594215999028;-227;-365;-214;-248;1
1594215999050;-498;-615;-261;-289;1
1594215999067;-703;-769;-297;-328;1
1594215999089;-820;-868;-329;-340;1
1594215999111;-916;-967;-339;-354;1
1594215999125;-1017;-1064;-340;-343;1
1594215999148;-1108;-1158;-320;-313;1
1594215999172;-1206;-1253;-297;-291;1
1594215999185;-1299;-1340;-268;-274;1
1594215999209;-1363;-1391;-256;-252;1
1594215999230;-1414;-1430;-232;-226;1
1594215999255;-1434;-1417;-206;-214;1
1594215999268;-1385;-1367;-203;-197;1
1594215999290;-1372;-1393;-180;-178;1
1594215999305;-1414;-1435;-150;-144;1
1594215999330;-1451;-1465;-120;-111;1
1594215999350;-1472;-1474;-90;-86;1
1594215999366;-1467;-1451;-72;-74;1
1594215999388;-1432;-1407;-74;-89;1
1594215999412;-1376;-1347;-84;-89;1
1594215999427;-1325;-1302;-83;-88;1
1594215999448;-1280;-1262;-82;-91;1
1594215999470;-1246;-1237;-86;-104;1
1594215999494;-1236;-1235;-112;-131;1
1594215999509;-1235;-1233;-140;-157;1
1594215999531;-1234;-1239;-164;-178;1
1594215999546;-1228;-1201;-171;-178;0
1594215999568;-1188;-1193;-169;-164;0
1594215999598;-1190;-1189;-135;-122;0
1594215999607;-1183;-1174;-90;-80;0
1594215999629;-1166;-1163;-60;-56;0
1594215999650;-1149;-1134;-40;-38;0
1594215999667;-1119;-1106;-14;-19;0
1594215999688;-1086;-1065;-3;-6;0
1594215999711;-1039;-1016;14;8;0
1594215999727;-993;-971;15;-2;0
1594215999748;-949;-928;10;0;0
1594215999774;-908;-887;9;-2;0
1594215999786;-864;-848;20;3;0
1594215999813;-829;-811;16;8;0
1594215999830;-787;-767;26;10;0
1594215999848;-749;-732;25;9;0
1594215999875;-716;-706;18;-2;0
1594215999891;-687;-670;11;-3;0
1594215999905;-653;-639;20;1;0
1594215999929;-623;-615;23;11;0
1594215999950;-599;-589;28;8;0
1594215999965;-572;-554;30;17;0
1594215999988;-530;-517;39;28;0
1594216000012;-498;-487;40;29;0
1594216000025;-481;-488;52;29;0
1594216000049;-491;-490;40;29;0
1594216000071;-487;-492;37;19;0
1594216000086;-493;-495;30;15;0
1594216000108;-496;-500;22;0;0
1594216000131;-489;-482;20;13;0
1594216000146;-480;-478;22;7;0
1594216000169;-473;-474;20;3;0
1594216000191;-462;-455;14;-1;0
1594216000208;-449;-445;9;-7;0
1594216000229;-441;-445;4;-16;0
1594216000254;-436;-434;-2;-21;0
1594216000266;-433;-423;-13;-24;0
1594216000288;-408;-406;-2;-13;0
1594216000312;-399;-398;0;-18;0
1594216000330;-393;-388;-4;-20;0
1594216000348;-390;-394;-13;-30;0
1594216000370;-386;-387;-12;-27;0
1594216000388;-386;-379;-16;-28;0
1594216000415;-374;-377;-16;-36;0
1594216000431;-368;-366;-24;-39;0
1594216000448;-363;-358;-24;-37;0
1594216000468;-350;-349;-25;-38;0
1594216000491;-338;-338;-20;-35;0
1594216000507;-331;-324;-19;-31;0
1594216000528;-317;-313;-16;-24;0
1594216000550;-313;-311;-11;-20;0
1594216000566;-306;-308;-2;-20;0
1594216000589;-311;-313;-9;-18;0
1594216000610;-302;-301;4;-4;0
1594216000627;-302;-302;9;-1;0
1594216000649;-298;-300;14;0;0
1594216000670;-294;-298;4;-19;0
1594216000685;-301;-298;-14;-28;0
1594216000708;-292;-295;-12;-22;0
1594216000731;-287;-288;-7;-22;0
1594216000748;-290;-289;-12;-30;0
1594216000768;-285;-291;-20;-36;0
1594216000792;-286;-284;-26;-36;0
1594216000819;-280;-279;-20;-35;0
1594216000829;-282;-288;-26;-40;0
1594216000852;-274;-269;-23;-34;0
1594216000868;-269;-260;-28;-36;0
1594216000888;-254;-258;-24;-38;0
1594216000913;-252;-252;-23;-29;0
1594216000933;-252;-252;-15;-26;0
1594216000949;-251;-249;-15;-18;0
1594216000970;-236;-238;4;-11;0
1594216000986;-240;-234;-13;-31;0
1594216001008;-230;-232;-30;-49;0
1594216001032;-222;-221;-37;-44;0
1594216001046;-225;-224;-34;-40;0
1594216001069;-219;-222;-21;-25;0
1594216001090;-220;-224;-7;-10;0
1594216001106;-229;-235;5;-3;0
1594216001130;-232;-226;16;22;0
1594216001151;-204;-200;50;47;0
1594216001171;-207;-208;53;40;0
1594216001188;-211;-222;44;30;0
1594216001212;-219;-224;38;23;0
1594216001225;-228;-224;32;26;0
1594216001249;-222;-234;35;16;0
1594216001274;-230;-228;26;18;0
1594216001285;-231;-234;25;12;0
1594216001310;-229;-233;22;10;0
1594216001338;-232;-234;18;12;0
1594216001347;-238;-236;20;11;0
1594216001369;-233;-240;24;11;0
1594216001392;-237;-239;15;8;0
1594216001405;-241;-239;18;7;0
1594216001430;-241;-243;16;9;0
1594216001451;-239;-244;18;10;0
1594216001470;-248;-246;16;9;0
1594216001488;-245;-254;20;13;0
1594216001512;-250;-241;29;33;0
1594216001525;-241;-248;44;27;0
1594216001550;-252;-257;31;16;0
1594216001574;-249;-245;19;5;0
1594216001587;-245;-240;4;-2;0
1594216001608;-241;-248;4;-11;0
1594216001636;-237;-237;5;-4;0
1594216001646;-242;-242;0;-9;0
1594216001669;-240;-237;-5;-18;0
1594216001693;-227;-228;-16;-34;0
1594216001708;-230;-224;-36;-49;0
1594216001728;-222;-223;-51;-62;0
1594216001751;-209;-204;-46;-51;0
1594216001768;-208;-203;-47;-46;0
1594216001789;-201;-208;-32;-39;0
1594216001810;-204;-207;-26;-28;0
1594216001825;-209;-202;-17;-16;0
1594216001848;-199;-208;-5;-16;0
1594216001871;-207;-209;-16;-38;0
1594216001885;-212;-208;-45;-54;0
1594216001910;-208;-212;-43;-37;0
1594216001931;-208;-208;-18;-12;0
1594216001946;-208;-207;6;14;0
1594216001969;-207;-215;34;41;0
1594216001991;-215;-223;64;72;0
1594216002008;-233;-242;91;92;0
1594216002028;-255;-263;79;40;0
1594216002052;-253;-245;24;14;0
1594216002065;-240;-239;24;21;0
1594216002088;-238;-239;28;20;0
1594216002111;-234;-238;27;21;0
1594216002126;-241;-235;21;9;0
1594216002150;-231;-236;10;-6;0
1594216002171;-233;-231;-7;-13;0
1594216002186;-229;-224;-7;-14;0
1594216002209;-216;-221;-4;-11;0
1594216002232;-219;-219;-8;-15;0
1594216002247;-216;-216;-6;-16;0
1594216002268;-220;-223;-12;-20;0
1594216002291;-215;-212;-10;-15;0
1594216002307;-214;-212;-12;-19;0
1594216002330;-208;-215;-7;-22;0
1594216002351;-212;-213;-15;-24;0
1594216002367;-218;-213;-22;-27;0
1594216002388;-210;-215;-17;-25;0
1594216002412;-205;-209;-9;-22;0
1594216002426;-215;-207;-21;-21;0
1594216002450;-207;-218;-14;-32;0
1594216002471;-209;-208;-18;-24;0
1594216002486;-213;-206;-18;-20;0
1594216002514;-203;-210;-8;-22;0
1594216002532;-202;-202;-9;-18;0
1594216002548;-210;-213;-16;-24;0
1594216002568;-212;-216;-12;-22;0
1594216002591;-208;-207;-8;-15;0
1594216002606;-210;-204;-12;-13;0
1594216002628;-200;-212;0;-21;0
1594216002651;-208;-207;-9;-12;0
1594216002667;-209;-208;-4;-9;0
1594216002688;-205;-214;8;-4;0
1594216002711;-214;-215;3;-8;0
1594216002726;-213;-212;2;-5;0
1594216002749;-210;-216;9;-2;0
1594216002775;-212;-213;6;-11;0
1594216002788;-211;-204;-5;-15;0
1594216002811;-199;-204;-10;-29;0
1594216002836;-198;-199;-21;-38;0
1594216002846;-199;-193;-36;-48;0
1594216002868;-190;-193;-42;-52;0
1594216002893;-183;-183;-32;-37;0
1594216002911;-184;-184;-26;-30;0
1594216002929;-184;-188;-20;-34;0
1594216002951;-180;-180;-19;-9;0
1594216002968;-185;-192;36;60;0
1594216002992;-199;-210;83;73;0
1594216003012;-209;-217;96;103;0
1594216003026;-227;-236;109;74;0
1594216003050;-239;-239;60;42;0
1594216003071;-232;-239;52;34;0
1594216003088;-243;-233;37;28;0
1594216003109;-229;-236;33;8;0
1594216003131;-226;-226;22;1;0
1594216003147;-224;-218;4;-10;0
1594216003168;-213;-218;-2;-25;0
1594216003193;-208;-208;-11;-28;0
1594216003206;-208;-202;-22;-32;0
1594216003230;-195;-202;-16;-35;0
1594216003251;-194;-193;-19;-26;0
1594216003266;-192;-189;-13;-22;0
1594216003288;-186;-190;-10;-20;0
1594216003311;-183;-189;3;-12;0
1594216003326;-191;-185;2;-5;0
1594216003349;-182;-192;10;-7;0
1594216003372;-187;-190;10;-2;0
1594216003386;-198;-201;0;-16;0
1594216003408;-198;-199;0;-13;0
1594216003431;-195;-203;0;-20;0
1594216003446;-203;-200;-10;-24;0
1594216003468;-202;-206;-17;-29;0
1594216003492;-190;-193;-3;-17;0
1594216003506;-201;-200;-14;-25;0
1594216003530;-193;-200;-7;-24;0
1594216003552;-192;-193;-8;-18;0
1594216003566;-191;-186;-4;-10;0
1594216003589;-182;-187;7;-9;0
1594216003613;-182;-186;8;-6;0
1594216003627;-189;-188;3;-13;0
1594216003653;-188;-196;1;-14;0
1594216003672;-192;-195;1;-10;0
1594216003693;-192;-186;5;-4;0
1594216003708;-180;-183;13;0;0
1594216003731;-185;-186;6;-5;0
1594216003747;-190;-201;8;-9;0
1594216003770;-211;-221;-7;-26;0
1594216003791;-208;-199;0;-4;0
1594216003808;-198;-197;5;-9;0
1594216003833;-192;-196;3;-13;0
1594216003851;-183;-187;10;-4;0
1594216003867;-189;-187;5;-6;0
1594216003891;-182;-183;6;-10;0
1594216003912;-176;-184;5;-10;0
1594216003926;-185;-177;1;-7;0
1594216003950;-174;-184;7;-11;0
1594216003971;-181;-188;7;-7;0
1594216003987;-197;-196;-4;-16;0
1594216004014;-191;-191;3;-7;0
1594216004031;-196;-201;1;-11;0
1594216004048;-204;-195;-2;-8;0
1594216004070;-194;-204;4;-16;0
1594216004091;-192;-192;5;-8;0
1594216004106;-196;-197;3;-10;0
1594216004128;-195;-188;3;-5;0
1594216004151;-188;-194;4;-9;0
1594216004166;-197;-189;0;-7;0
1594216004189;-187;-197;5;-17;0
1594216004216;-192;-195;-2;-15;0
1594216004228;-196;-200;-4;-18;0
1594216004248;-209;-219;-14;-31;0
1594216004271;-209;-211;-14;-27;0
1594216004286;-214;-208;-14;-21;0
1594216004308;-200;-207;-8;-28;0
1594216004331;-198;-198;-10;-16;0
1594216004350;-199;-196;0;-10;0
1594216004368;-189;-194;5;-13;0
1594216004393;-192;-199;0;-17;0
1594216004406;-204;-206;-10;-21;0
1594216004429;-205;-211;-10;-23;0
1594216004451;-198;-198;-1;-12;0
1594216004467;-198;-195;0;-12;0
1594216004490;-191;-198;2;-16;0
1594216004512;-193;-198;0;-11;0
1594216004526;-201;-202;0;-17;0
1594216004548;-197;-199;-2;-11;0
1594216004576;-195;-198;3;-11;0
1594216004586;-198;-192;-2;-6;0
1594216004609;-194;-193;7;-5;0
1594216004631;-173;-168;23;20;0
1594216004646;-166;-165;35;24;0
1594216004669;-167;-175;33;14;0
1594216004693;-168;-176;29;12;0
1594216004707;-180;-175;19;14;0
1594216004729;-175;-177;27;13;0
1594216004751;-177;-180;20;3;0
1594216004766;-183;-181;12;2;0
1594216004788;-184;-197;10;-10;0
1594216004813;-190;-189;6;-5;0
1594216004827;-191;-187;4;-7;0
1594216004848;-183;-188;8;-7;0
1594216004872;-181;-184;9;-5;0
1594216004886;-186;-186;5;-7;0
1594216004908;-187;-192;5;-8;0
1594216004932;-183;-190;12;-7;0
1594216004947;-198;-194;0;-9;0
1594216004969;-186;-192;8;-8;0
1594216004991;-182;-184;9;-2;0
1594216005006;-187;-188;8;-4;0
1594216005029;-186;-194;13;-3;0
1594216005051;-188;-189;12;-1;0
1594216005066;-193;-193;6;-6;0
1594216005088;-189;-193;8;-7;0
1594216005112;-192;-197;6;-8;0
1594216005128;-196;-189;7;0;0
1594216005148;-187;-200;7;-18;0
1594216005172;-196;-199;-6;-16;0
1594216005188;-202;-203;-5;-18;0
1594216005209;-210;-224;-16;-40;0
1594216005232;-215;-217;-24;-33;0
1594216005247;-216;-211;-19;-25;0
1594216005270;-205;-213;-8;-23;0
1594216005291;-202;-202;-2;-16;0
1594216005308;-201;-198;-4;-12;0
1594216005329;-192;-200;3;-14;0
1594216005351;-190;-189;5;-9;0
1594216005366;-189;-188;0;-10;0
1594216005389;-183;-190;9;-4;0
1594216005413;-182;-187;14;-4;0
1594216005434;-191;-184;2;0;0
1594216005448;-181;-186;12;-5;0
1594216005473;-182;-185;7;-4;0
1594216005486;-192;-190;1;-8;0
1594216005510;-185;-195;7;-12;0
1594216005531;-189;-187;2;-8;0
1594216005546;-191;-189;4;-7;0
1594216005569;-189;-196;-2;-20;0
1594216005594;-185;-180;6;5;0
1594216005606;-167;-156;28;30;0
1594216005629;-158;-167;37;17;0
1594216005651;-155;-159;36;17;0
1594216005666;-169;-167;18;11;0
1594216005691;-170;-182;20;1;0
1594216005715;-175;-178;18;4;0
1594216005728;-186;-187;9;-2;0
1594216005750;-180;-186;14;0;0
1594216005772;-182;-188;12;-7;0
1594216005786;-191;-188;0;-9;0
1594216005808;-184;-189;1;-15;0
1594216005833;-186;-190;-2;-16;0
1594216005848;-190;-183;-4;-12;0
1594216005869;-178;-186;1;-16;0
1594216005891;-177;-180;3;-9;0
1594216005910;-182;-176;2;-7;0
1594216005929;-176;-185;3;-11;0
1594216005953;-176;-177;11;0;0
1594216005966;-179;-178;7;-4;0
1594216005989;-176;-186;9;-8;0
1594216006013;-180;-186;8;-5;0
1594216006033;-189;-186;4;-4;0
1594216006048;-185;-192;5;-16;0
1594216006073;-177;-178;4;-4;0
1594216006088;-186;-185;3;-4;0
1594216006109;-182;-188;9;-4;0
1594216006131;-180;-187;15;-5;0
1594216006147;-190;-184;1;-3;0
1594216006169;-182;-192;7;-15;0
1594216006191;-183;-189;2;-11;0
1594216006206;-195;-188;-4;-7;0
1594216006229;-180;-191;8;-13;0
1594216006251;-196;-213;-13;-50;0
1594216006266;-232;-250;-64;-90;0
1594216006290;-266;-294;-100;-134;0
1594216006311;-304;-325;-134;-163;0
1594216006326;-336;-328;-164;-163;0
1594216006350;-312;-301;-137;-133;0
1594216006371;-268;-249;-92;-82;0
1594216006387;-230;-206;-53;-38;0
1594216006408;-190;-192;-13;-19;0
1594216006431;-173;-162;13;16;0
1594216006447;-155;-150;31;24;0
1594216006469;-143;-145;39;30;0
1594216006491;-136;-139;49;36;0
1594216006506;-142;-136;43;38;0
1594216006528;-135;-149;46;24;0
1594216006552;-144;-144;37;27;0
1594216006566;-145;-148;38;26;0
1594216006589;-145;-148;39;28;0
1594216006626;-142;-154;40;21;0
1594216006630;-161;-157;27;20;0
1594216006649;-155;-162;26;10;0
1594216006673;-156;-162;23;11;0
1594216006686;-166;-166;22;14;0
1594216006708;-169;-175;22;7;0
1594216006746;-162;-162;28;19;0
1594216006746;-167;-168;23;13;0
1594216006768;-164;-175;25;5;0
1594216006799;-173;-176;15;6;0
1594216006806;-176;-175;18;6;0
1594216006829;-175;-180;9;-6;0
1594216006851;-168;-170;13;2;0
1594216006867;-173;-168;7;8;0
1594216006889;-168;-179;15;-5;0
1594216006912;-167;-166;16;8;0
1594216006926;-175;-176;6;-2;0
1594216006949;-175;-183;11;-4;0
1594216006975;-170;-167;18;11;0
1594216006987;-169;-168;17;12;0
1594216007009;-170;-178;12;-2;0
1594216007031;-170;-175;18;9;0
1594216007048;-180;-177;10;10;0
1594216007069;-177;-184;16;-2;0
1594216007095;-178;-181;8;2;0
1594216007106;-187;-182;2;-2;0
1594216007198;-176;-184;6;-10;0
1594216007199;-175;-176;2;-3;0
1594216007200;-171;-176;6;-6;0
1594216007203;-174;-172;0;-1;0
1594216007211;-174;-175;3;-2;0
1594216007226;-174;-179;3;-8;0
1594216007249;-177;-182;-3;-15;0
1594216007278;-172;-176;-4;-12;0
1594216007286;-178;-174;-9;-12;0
1594216007311;-173;-180;-4;-12;0
1594216007339;-169;-173;2;-9;0
1594216007349;-178;-174;-8;-8;0
1594216007369;-172;-183;0;-15;0
1594216007395;-176;-176;-4;-8;0
1594216007406;-179;-176;-4;-8;0
1594216007429;-170;-176;0;-12;0
1594216007451;-169;-174;0;-11;0
1594216007468;-180;-176;-11;-11;0
1594216007489;-172;-180;1;-13;0
1594216007512;-173;-173;-4;-12;0
1594216007526;-174;-170;-7;-12;0
1594216007550;-166;-174;-5;-15;0
1594216007573;-172;-175;-6;-13;0
1594216007591;-174;-170;-8;-8;0
1594216007610;-175;-188;-5;-22;0
1594216007638;-179;-180;-6;-13;0
1594216007646;-183;-174;-12;-9;0
1594216007668;-177;-187;-5;-17;0
1594216007691;-183;-189;-5;-16;0
1594216007707;-194;-188;-16;-14;0
1594216007732;-186;-192;-7;-18;0
1594216007752;-178;-176;0;-10;0
1594216007766;-182;-176;-13;-10;0
1594216007789;-175;-182;3;-9;0
1594216007813;-173;-173;4;2;0
1594216007826;-178;-174;4;8;0
1594216007848;-170;-178;14;4;0
1594216007871;-171;-172;16;11;0
1594216007886;-180;-178;7;2;0
1594216007910;-178;-184;3;-6;0
