#timestamp;left1;left2;right2;right2.1;label
1593971664108;-91;-92;35;25;0
1593971664123;-88;-80;18;23;0
1593971664146;-72;-61;25;30;0
1593971664172;-57;-60;26;26;0
1593971664185;-65;-65;16;3;0
1593971664205;-63;-58;-5;0;0
1593971664228;-56;-53;-4;-6;0
1593971664243;-56;-54;-9;-11;0
1593971664266;-54;-48;-15;-6;0
1593971664288;-56;-57;-7;-7;0
1593971664303;-57;-63;-14;-23;0
1593971664326;-68;-62;-28;-21;0
1593971664349;-66;-62;-22;-20;0
1593971664363;-62;-68;-23;-24;0
1593971664387;-72;-69;-26;-20;0
1593971664410;-70;-69;-20;-14;0
1593971664424;-67;-68;-6;-4;0
1593971664448;-61;-59;-7;-6;0
1593971664471;-73;-78;-10;-12;0
1593971664485;-83;-86;-15;-17;0
1593971664506;-91;-87;-19;-10;0
1593971664527;-84;-82;-12;-12;0
1593971664542;-89;-94;-13;-11;0
1593971664565;-86;-81;-14;-15;0
1593971664588;-95;-117;-30;-45;0
1593971664603;-143;-173;-71;-101;0
1593971664625;-202;-212;-126;-132;0
1593971664648;-214;-211;-138;-135;0
1593971664664;-200;-180;-121;-97;0
1593971664689;-148;-112;-73;-39;0
1593971664708;-85;-59;-14;11;0
1593971664723;-53;-49;25;33;0
1593971664747;-40;-27;40;56;0
1593971664770;-18;-13;58;62;0
1593971664784;-15;-13;62;61;0
1593971664805;-15;-14;60;65;0
1593971664828;-26;-29;60;56;0
1593971664843;-25;-29;50;45;0
1593971664865;-28;-24;41;44;0
1593971664888;-34;-29;40;44;0
1593971664913;-44;-49;38;36;0
1593971664925;-38;-32;35;39;0
1593971664952;-38;-44;35;39;0
1593971664963;-45;-39;42;43;0
1593971664987;-43;-43;40;45;0
1593971665008;-46;-47;44;42;0
1593971665023;-53;-62;38;34;0
1593971665046;-63;-57;33;40;0
1593971665068;-67;-72;34;28;0
1593971665084;-74;-81;19;15;0
1593971665107;-80;-82;18;23;0
1593971665128;-96;-94;21;22;0
1593971665144;-91;-104;18;15;0
1593971665167;-104;-95;14;16;0
1593971665188;-87;-81;12;16;0
1593971665204;-83;-89;16;11;0
1593971665225;-91;-87;6;12;0
1593971665249;-77;-73;15;15;0
1593971665264;-76;-77;11;10;0
1593971665285;-78;-69;11;19;0
1593971665308;-66;-74;16;15;0
1593971665323;-75;-72;11;8;0
1593971665347;-76;-68;10;17;0
1593971665376;-63;-65;7;5;0
1593971665383;-75;-82;2;-5;0
1593971665406;-88;-79;-11;3;0
1593971665428;-70;-72;11;17;0
1593971665443;-79;-79;16;6;0
1593971665465;-80;-85;3;10;0
1593971665490;-91;-84;10;9;0
1593971665503;-88;-98;3;1;0
1593971665526;-103;-101;-2;5;0
1593971665548;-110;-116;-1;0;0
1593971665563;-116;-119;0;0;0
1593971665585;-130;-131;0;8;0
1593971665608;-131;-126;5;8;0
1593971665623;-129;-139;10;11;0
1593971665646;-140;-137;1;4;0
1593971665670;-144;-142;7;9;0
1593971665686;-136;-137;8;9;0
1593971665705;-140;-131;10;20;0
1593971665728;-132;-128;22;26;0
1593971665744;-118;-115;24;21;0
1593971665769;-124;-128;17;23;0
1593971665788;-133;-126;19;19;0
1593971665804;-119;-116;15;13;0
1593971665825;-112;-100;14;19;0
1593971665848;-101;-88;18;18;0
1593971665863;-74;-72;15;13;0
1593971665885;-75;-70;11;18;0
1593971665916;-64;-61;15;16;0
1593971665923;-68;-70;14;14;0
1593971665945;-64;-54;17;19;0
1593971665969;-57;-62;13;14;0
1593971665983;-62;-54;11;14;0
1593971666005;-57;-47;14;17;0
1593971666028;-45;-52;11;12;0
1593971666043;-64;-67;11;12;0
1593971666066;-63;-60;6;7;0
1593971666091;-70;-67;6;8;0
1593971666103;-63;-68;4;-3;0
1593971666128;-84;-96;-9;-13;0
1593971666149;-126;-152;-33;-44;0
1593971666163;-170;-195;-50;-55;0
1593971666185;-207;-180;-51;-34;0
1593971666210;-154;-157;-30;-16;0
1593971666223;-169;-178;-12;-12;0
1593971666245;-173;-156;-9;0;0
1593971666268;-142;-121;-4;-3;0
1593971666283;-105;-100;-2;-6;0
1593971666306;-103;-94;-10;2;0
1593971666329;-91;-96;-2;-4;0
1593971666346;-107;-119;-4;-10;0
1593971666366;-131;-117;-13;-4;0
1593971666388;-120;-135;-9;-10;0
1593971666404;-157;-156;-11;-16;0
1593971666425;-158;-160;-20;-18;0
1593971666449;-160;-434;-17;-269;0
1593971666465;-1058;-1597;-939;-1539;0
1593971666487;-1914;-2045;-1895;-1996;0
1593971666508;-1687;-313;-1186;663;0
1593971666531;1710;1892;1993;2004;0
1593971666545;1896;1892;1989;1996;0
1593971666568;1896;1896;1985;1999;0
1593971666583;1902;1898;1975;1760;0
1593971666606;1914;1911;1284;931;0
1593971666628;1903;1868;780;735;0
1593971666643;1800;1581;692;643;0
1593971666665;1294;1136;587;526;0
1593971666689;1053;967;458;381;0
1593971666703;845;724;280;194;0
1593971666726;627;553;125;78;0
1593971666748;498;476;49;48;0
1593971666767;459;449;54;66;0
1593971666795;445;417;86;84;0
1593971666808;363;313;49;25;0
1593971666823;262;212;-6;-35;0
1593971666848;169;140;-60;-69;0
1593971666875;123;124;-70;-54;0
1593971666884;124;118;-39;-31;0
1593971666906;95;74;-42;-48;0
1593971666928;52;32;-59;-68;0
1593971666943;19;10;-73;-76;0
1593971666965;4;11;-77;-66;0
1593971666988;9;0;-64;-69;0
1593971667003;-26;-59;-86;-105;0
1593971667027;-89;-106;-117;-116;0
1593971667048;-119;-129;-117;-122;0
1593971667064;-141;-152;-133;-141;0
1593971667085;-165;-168;-141;-129;0
1593971667108;-176;-188;-130;-132;0
1593971667125;-197;-203;-136;-130;0
1593971667146;-207;-209;-120;-113;0
1593971667169;-224;-239;-117;-120;1
1593971667183;-254;-265;-128;-134;1
1593971667206;-270;-266;-132;-115;1
1593971667228;-267;-266;-108;-108;1
1593971667245;-270;-272;-110;-108;1
1593971667268;-276;-274;-108;-100;1
1593971667288;-276;-273;-105;-108;1
1593971667303;-268;-259;-105;-97;1
1593971667330;-252;-254;-93;-88;1
1593971667350;-265;-262;-94;-93;1
1593971667364;-249;-239;-90;-88;1
1593971667385;-237;-227;-88;-75;1
1593971667408;-214;-199;-69;-64;1
1593971667425;-187;-176;-62;-58;1
1593971667445;-172;-170;-63;-62;1
1593971667469;-179;-188;-71;-75;1
1593971667491;-188;-184;-79;-78;1
1593971667505;-165;-142;-68;-52;1
1593971667528;-118;-120;-30;-30;1
1593971667543;-136;-142;-48;-57;1
1593971667566;-135;-119;-52;-35;1
1593971667588;-110;-110;-26;-28;1
1593971667605;-118;-121;-34;-35;1
1593971667626;-102;-65;-18;20;1
1593971667648;-71;-105;15;-16;1
1593971667663;-138;-154;-44;-58;1
1593971667687;-162;-167;-62;-58;1
1593971667709;-176;-175;-63;-68;1
1593971667723;-171;-174;-65;-58;1
1593971667745;-179;-152;-57;-24;1
1593971667770;-137;-152;-9;-29;1
1593971667784;-186;-205;-62;-72;1
1593971667806;-205;-194;-72;-58;1
1593971667828;-188;-181;-49;-42;1
1593971667845;-179;-180;-40;-36;1
1593971667866;-185;-186;-36;-34;1
1593971667888;-191;-194;-40;-48;1
1593971667904;-203;-218;-58;-69;1
1593971667925;-232;-232;-79;-76;1
1593971667948;-234;-229;-78;-72;1
1593971667963;-227;-223;-69;-64;1
1593971667986;-215;-190;-54;-30;1
1593971668010;-163;-135;-12;16;1
1593971668024;-115;-110;40;44;1
1593971668046;-118;-123;30;25;1
1593971668070;-126;-120;25;29;1
1593971668083;-115;-112;32;35;1
1593971668105;-115;-113;35;35;1
1593971668128;-118;-118;24;20;1
1593971668143;-118;-112;23;36;1
1593971668165;-110;-107;39;38;1
1593971668188;-109;-110;33;36;1
1593971668203;-118;-122;32;29;1
1593971668227;-124;-120;28;34;1
1593971668248;-117;-118;33;32;1
1593971668263;-130;-136;25;24;1
1593971668285;-141;-145;22;22;1
1593971668308;-160;-169;13;11;1
1593971668324;-181;-197;1;-19;1
1593971668346;-216;-226;-42;-58;1
1593971668372;-234;-235;-78;-86;0
1593971668384;-233;-227;-91;-88;0
1593971668405;-221;-208;-87;-82;0
1593971668429;-201;-189;-74;-55;0
1593971668443;-177;-174;-35;-28;0
1593971668465;-173;-166;-32;-21;0
1593971668488;-174;-185;-25;-40;0
1593971668503;-200;-208;-57;-62;0
1593971668527;-204;-183;-56;-29;0
1593971668549;-162;-160;-9;-10;0
1593971668563;-193;-199;-28;-32;0
1593971668585;-191;-188;-34;-32;0
1593971668608;-208;-235;-45;-64;0
1593971668627;-253;-256;-72;-64;0
1593971668646;-254;-247;-54;-47;0
1593971668670;-249;-245;-53;-56;0
1593971668683;-243;-236;-58;-55;0
1593971668705;-230;-208;-44;-23;0
1593971668728;-190;-182;-13;-8;0
1593971668743;-197;-217;-23;-46;0
1593971668770;-239;-258;-66;-86;0
1593971668788;-286;-298;-114;-128;0
1593971668803;-293;-281;-126;-113;0
1593971668826;-265;-248;-101;-84;0
1593971668848;-228;-206;-67;-47;0
1593971668863;-196;-182;-40;-28;0
1593971668896;-174;-188;-24;-46;0
1593971668910;-226;-262;-102;-150;0
1593971668925;-288;-283;-183;-181;0
1593971668947;-249;-258;-151;-159;0
1593971668968;-306;-346;-211;-254;0
1593971668983;-378;-406;-284;-307;0
1593971669006;-422;-426;-321;-324;0
1593971669029;-438;-443;-330;-324;0
1593971669043;-433;-414;-306;-283;0
1593971669066;-387;-357;-261;-244;0
1593971669089;-334;-324;-230;-222;0
1593971669104;-299;-254;-206;-170;0
1593971669126;-216;-188;-139;-114;0
1593971669148;-178;-171;-106;-102;0
1593971669163;-164;-156;-107;-103;0
1593971669186;-148;-142;-91;-77;0
1593971669208;-143;-142;-73;-67;0
1593971669223;-142;-144;-66;-67;0
1593971669254;-145;-142;-69;-64;0
1593971669270;-146;-155;-66;-74;0
1593971669287;-172;-193;-96;-118;0
1593971669306;-210;-218;-135;-141;0
1593971669328;-223;-203;-146;-124;0
1593971669347;-171;-136;-91;-59;0
1593971669368;-116;-101;-37;-20;0
1593971669389;-88;-79;-11;-3;0
1593971669403;-85;-91;-7;-14;0
1593971669426;-89;-84;-10;-5;0
1593971669450;-89;-89;-9;-12;0
1593971669463;-91;-94;-21;-22;0
1593971669489;-100;-103;-21;-21;0
1593971669509;-114;-119;-33;-35;0
1593971669532;-120;-118;-36;-31;0
1593971669546;-124;-130;-35;-38;0
1593971669569;-143;-159;-50;-68;0
1593971669584;-174;-192;-84;-105;0
1593971669606;-200;-190;-117;-113;0
1593971669629;-186;-182;-117;-118;0
1593971669645;-171;-152;-102;-76;0
1593971669670;-141;-131;-67;-62;0
1593971669689;-131;-127;-64;-62;0
1593971669703;-128;-133;-64;-69;0
1593971669726;-129;-112;-67;-53;0
1593971669749;-113;-122;-53;-60;0
1593971669764;-135;-140;-64;-65;0
1593971669788;-151;-160;-72;-80;0
1593971669808;-178;-173;-105;-93;0
1593971669827;-157;-146;-72;-61;0
1593971669846;-151;-166;-66;-104;0
1593971669869;-191;-182;-181;-150;0
1593971669884;-177;-189;-34;16;0
1593971669906;-234;-297;-36;-118;0
1593971669929;-352;-387;-179;-218;0
1593971669943;-427;-453;-262;-295;0
1593971669966;-456;-443;-303;-298;0
1593971669990;-434;-427;-296;-293;0
1593971670005;-415;-397;-287;-275;0
1593971670026;-383;-372;-261;-248;0
1593971670048;-367;-364;-251;-256;0
1593971670063;-368;-371;-260;-256;0
1593971670087;-372;-365;-256;-244;0
1593971670108;-353;-334;-234;-218;0
1593971670123;-307;-278;-196;-170;0
1593971670154;-250;-214;-145;-109;0
1593971670169;-172;-134;-70;-33;0
1593971670183;-113;-104;-12;-8;0
1593971670206;-107;-117;-16;-20;0
1593971670229;-131;-128;-36;-39;0
1593971670244;-116;-103;-22;-3;0
1593971670266;-90;-71;7;28;0
1593971670288;-56;-40;41;51;0
1593971670308;-48;-71;42;22;0
1593971670326;-89;-97;6;0;0
1593971670349;-99;-95;-5;-3;0
1593971670369;-100;-100;-7;1;0
1593971670386;-92;-81;7;15;0
1593971670409;-86;-101;8;-4;0
1593971670423;-106;-96;-9;2;0
1593971670446;-91;-90;13;19;0
1593971670470;-99;-109;7;-3;0
1593971670483;-105;-93;-4;4;0
1593971670507;-79;-62;17;35;0
1593971670528;-53;-41;43;58;0
1593971670549;-42;-34;64;73;0
1593971670567;-26;-21;77;78;0
1593971670589;-25;-64;68;29;0
1593971670605;-121;-158;-25;-66;0
1593971670626;-170;-162;-80;-66;0
1593971670649;-145;-145;-48;-56;0
1593971670664;-165;-170;-77;-76;0
1593971670689;-183;-181;-85;-79;0
1593971670710;-155;-128;-57;-32;0
1593971670723;-103;-85;9;49;0
1593971670746;-89;-102;71;84;0
1593971670768;-114;-94;97;135;0
1593971670783;-79;-77;145;144;0
1593971670814;-56;-71;162;150;0
1593971670828;-115;-152;100;59;0
1593971670844;-137;-96;70;97;0
1593971670881;-102;-114;104;89;0
1593971670891;-96;-54;86;127;0
1593971670906;-41;-55;139;131;0
1593971670926;-74;-71;114;117;0
1593971670950;-82;-86;97;99;0
1593971670965;-94;-112;87;61;0
1593971670986;-129;-129;36;26;0
1593971671011;-128;-124;17;4;0
1593971671025;-153;-177;-43;-70;0
1593971671046;-168;-160;-60;-45;0
1593971671068;-162;-150;-56;-50;0
1593971671083;-133;-123;-23;2;0
1593971671107;-133;-145;-11;-11;0
1593971671128;-171;-169;-26;-16;0
1593971671145;-130;-87;19;67;0
1593971671166;-89;-124;64;37;0
1593971671189;-147;-183;15;-20;0
1593971671208;-194;-189;-34;-18;0
1593971671226;-194;-221;-28;-50;0
1593971671250;-269;-292;-80;-92;0
1593971671265;-287;-274;-85;-69;0
1593971671287;-268;-264;-64;-56;0
1593971671308;-294;-333;-94;-158;0
1593971671323;-368;-388;-208;-237;0
1593971671347;-403;-424;-268;-292;0
1593971671371;-431;-454;-305;-320;0
1593971671384;-452;-429;-323;-316;0
1593971671406;-407;-376;-304;-277;0
1593971671431;-350;-335;-257;-254;0
1593971671444;-319;-300;-229;-195;0
1593971671466;-256;-208;-156;-108;0
1593971671489;-201;-200;-84;-82;0
1593971671504;-197;-198;-64;-37;0
1593971671527;-172;-114;6;56;0
1593971671553;-64;-48;98;76;0
1593971671570;-67;-80;40;24;0
1593971671591;-74;-59;28;31;0
1593971671610;-65;-89;4;-25;0
1593971671624;-104;-83;-40;-14;0
1593971671646;-67;-47;0;3;0
1593971671671;-56;-87;-24;-63;0
1593971671684;-142;-156;-108;-105;0
1593971671707;-123;-112;-66;-64;0
1593971671730;-118;-122;-68;-71;0
1593971671743;-124;-142;-60;-79;0
1593971671766;-138;-157;-80;-92;0
1593971671788;-176;-162;-104;-93;0
1593971671804;-148;-116;-62;-14;0
1593971671827;-96;-79;55;93;0
1593971671851;-48;-37;111;132;0
1593971671864;-25;-32;141;138;0
1593971671887;-40;-38;140;148;0
1593971671912;-35;-34;158;157;0
1593971671924;-60;-87;130;105;0
1593971671946;-111;-121;89;84;0
1593971671969;-128;-149;93;64;0
1593971671983;-139;-168;54;40;0
1593971672007;-217;-264;-4;-45;0
1593971672030;-308;-344;-85;-111;0
1593971672052;-384;-441;-156;-203;0
1593971672066;-493;-502;-239;-255;0
1593971672089;-511;-525;-254;-264;0
1593971672104;-526;-491;-269;-239;0
1593971672126;-482;-470;-239;-220;0
1593971672150;-452;-427;-207;-203;0
1593971672167;-422;-427;-198;-218;0
1593971672186;-434;-450;-218;-230;0
1593971672209;-471;-486;-258;-260;0
1593971672223;-482;-473;-262;-273;0
1593971672246;-459;-398;-246;-172;0
1593971672269;-348;-340;-119;-112;0
1593971672284;-365;-382;-142;-164;0
1593971672306;-390;-398;-167;-187;0
1593971672329;-416;-418;-214;-211;0
1593971672345;-425;-424;-215;-215;0
1593971672366;-406;-378;-212;-185;0
1593971672388;-361;-351;-174;-181;0
1593971672403;-355;-382;-180;-201;0
1593971672431;-399;-396;-209;-222;0
1593971672450;-409;-425;-246;-259;0
1593971672465;-452;-482;-283;-312;0
1593971672489;-479;-455;-313;-302;0
1593971672509;-453;-435;-295;-285;0
1593971672528;-398;-354;-247;-197;0
1593971672546;-328;-324;-175;-165;0
1593971672572;-324;-344;-176;-205;0
1593971672583;-393;-486;-265;-364;0
1593971672611;-591;-692;-456;-558;0
1593971672629;-800;-880;-654;-721;0
1593971672644;-929;-949;-761;-790;0
1593971672666;-956;-950;-806;-811;0
1593971672695;-924;-881;-794;-742;0
1593971672703;-829;-777;-677;-609;0
1593971672726;-724;-689;-558;-521;0
1593971672748;-672;-646;-491;-467;0
1593971672764;-630;-614;-441;-427;0
1593971672786;-570;-524;-383;-336;0
1593971672810;-483;-435;-310;-278;0
1593971672823;-397;-368;-252;-245;0
1593971672847;-348;-340;-241;-235;0
1593971672868;-356;-372;-254;-265;0
1593971672885;-398;-421;-271;-277;0
1593971672906;-452;-490;-313;-343;0
1593971672931;-509;-528;-371;-378;0
1593971672943;-529;-504;-362;-325;0
1593971672968;-496;-483;-312;-297;0
1593971672989;-496;-486;-285;-271;0
1593971673004;-436;-377;-238;-190;0
1593971673026;-328;-312;-148;-115;0
1593971673054;-356;-398;-130;-132;0
1593971673065;-408;-394;-126;-109;0
1593971673086;-410;-421;-126;-127;0
1593971673109;-428;-436;-148;-161;0
1593971673124;-434;-404;-159;-129;0
1593971673153;-385;-369;-124;-120;0
1593971673168;-364;-346;-123;-112;0
1593971673184;-333;-324;-95;-85;0
1593971673207;-306;-297;-76;-61;0
1593971673229;-293;-274;-57;-44;0
1593971673243;-253;-246;-26;-21;0
1593971673266;-242;-243;-26;-37;0
1593971673290;-258;-269;-52;-76;0
1593971673303;-266;-256;-80;-82;0
1593971673336;-251;-246;-80;-88;0
1593971673350;-252;-251;-101;-112;0
1593971673364;-250;-254;-120;-124;0
1593971673387;-252;-249;-127;-130;0
1593971673408;-251;-244;-143;-142;0
1593971673424;-251;-249;-134;-117;0
1593971673451;-235;-226;-98;-82;0
1593971673469;-229;-230;-72;-65;0
1593971673483;-223;-224;-61;-57;0
1593971673506;-229;-228;-72;-75;0
1593971673528;-230;-226;-81;-81;0
1593971673545;-227;-235;-87;-89;0
1593971673566;-242;-235;-95;-83;0
1593971673590;-221;-215;-70;-65;0
1593971673615;-217;-216;-61;-63;0
1593971673626;-216;-214;-70;-72;0
1593971673651;-215;-207;-72;-77;0
1593971673664;-201;-200;-75;-77;0
1593971673686;-205;-203;-84;-85;0
1593971673710;-201;-202;-90;-87;0
1593971673726;-196;-199;-86;-92;0
1593971673752;-208;-207;-99;-94;0
1593971673769;-196;-192;-89;-80;0
1593971673785;-188;-182;-73;-68;0
1593971673806;-176;-178;-68;-70;0
1593971673828;-182;-188;-74;-79;0
1593971673844;-189;-190;-80;-79;0
1593971673868;-196;-205;-85;-86;0
1593971673888;-217;-222;-95;-105;0
1593971673905;-229;-233;-114;-119;0
1593971673926;-240;-245;-127;-130;0
1593971673948;-247;-242;-128;-130;0
1593971673963;-237;-237;-128;-123;0
1593971673987;-239;-236;-123;-118;0
1593971674012;-237;-239;-117;-119;0
1593971674023;-237;-236;-114;-108;0
1593971674046;-242;-246;-113;-118;0
1593971674068;-265;-275;-128;-127;0
1593971674084;-274;-262;-121;-107;0
1593971674112;-251;-244;-98;-90;0
1593971674130;-248;-250;-90;-90;0
1593971674144;-248;-247;-84;-81;0
1593971674170;-253;-250;-87;-87;0
1593971674189;-249;-250;-86;-82;0
1593971674204;-251;-247;-84;-88;0
1593971674227;-244;-244;-91;-90;0
1593971674249;-242;-235;-86;-80;0
1593971674265;-218;-207;-71;-64;0
1593971674286;-200;-178;-60;-40;0
1593971674310;-158;-144;-26;-16;0
1593971674324;-136;-138;-11;-12;0
1593971674347;-142;-138;-14;-8;0
1593971674369;-130;-124;-2;-1;0
1593971674385;-128;-135;-12;-19;0
1593971674406;-136;-134;-16;-9;0
1593971674428;-129;-128;-2;2;0
1593971674444;-125;-125;7;16;0
1593971674467;-127;-126;19;20;0
1593971674489;-126;-119;10;0;0
1593971674503;-110;-111;-3;-4;0
1593971674528;-116;-125;-7;-15;0
1593971674549;-127;-118;-15;-10;0
1593971674564;-116;-115;-16;-18;0
1593971674587;-115;-124;-35;-54;0
1593971674613;-125;-122;-63;-68;0
1593971674624;-116;-110;-73;-71;0
1593971674646;-114;-110;-76;-70;0
1593971674669;-91;-63;-50;-27;0
1593971674684;-32;6;2;39;0
1593971674707;40;56;72;88;0
1593971674729;53;47;81;76;0
1593971674745;46;50;80;88;0
1593971674766;47;44;97;109;0
1593971674789;31;15;98;90;0
1593971674805;4;0;87;81;0
1593971674828;-22;-55;68;59;0
1593971674849;-82;-87;51;38;0
1593971674871;-92;-100;19;4;0
1593971674887;-95;-80;4;14;0
1593971674916;-73;-74;19;16;0
1593971674924;-86;-93;5;-3;0
1593971674946;-82;-66;0;10;0
1593971674970;-63;-67;10;7;0
1593971674984;-74;-76;-2;-8;0
1593971675007;-80;-96;-14;-22;0
1593971675029;-111;-117;-35;-42;0
1593971675046;-123;-130;-42;-37;0
1593971675067;-141;-150;-33;-32;0
1593971675089;-157;-150;-33;-25;0
1593971675104;-140;-138;-16;-12;0
1593971675134;-144;-154;-13;-17;0
1593971675150;-167;-167;-29;-36;0
1593971675163;-166;-163;-35;-31;0
1593971675202;-155;-148;-24;-13;0
1593971675210;-147;-147;-7;-1;0
1593971675224;-143;-134;3;1;0
1593971675247;-133;-130;0;0;0
1593971675269;-125;-120;-2;0;0
1593971675284;-116;-115;0;0;0
1593971675306;-113;-110;3;7;0
1593971675329;-107;-102;7;9;0
1593971675344;-98;-93;12;13;0
1593971675367;-84;-70;21;42;0
1593971675389;-57;-48;47;56;0
1593971675405;-43;-40;63;66;0
1593971675426;-38;-44;64;58;0
1593971675450;-48;-44;54;57;0
1593971675464;-40;-36;60;63;0
1593971675486;-32;-30;66;66;0
1593971675509;-38;-38;60;58;0
1593971675524;-29;-27;62;63;0
1593971675554;-36;-50;54;38;0
1593971675569;-62;-60;29;34;0
1593971675584;-51;-45;38;44;0
1593971675608;-47;-54;41;35;0
1593971675629;-60;-68;32;25;0
1593971675644;-73;-73;20;24;0
1593971675666;-76;-74;21;23;0
1593971675689;-76;-74;22;22;0
1593971675704;-75;-75;20;19;0
1593971675727;-74;-76;22;21;0
1593971675749;-81;-82;15;9;0
1593971675765;-88;-90;6;3;0
1593971675786;-88;-87;3;0;0
1593971675809;-89;-89;-2;-2;0
1593971675824;-89;-78;-5;-2;0
1593971675847;-71;-64;4;17;0
1593971675870;-63;-65;20;19;0
1593971675885;-67;-74;18;9;0
1593971675910;-82;-84;-2;-7;0
1593971675929;-87;-88;-7;-10;0
1593971675945;-87;-87;-8;-7;0
1593971675968;-87;-87;-8;-12;0
1593971675989;-90;-83;-18;-10;0
1593971676004;-78;-80;-2;-3;0
1593971676026;-84;-85;-4;4;0
1593971676050;-90;-88;6;2;0
1593971676064;-82;-76;2;6;0
1593971676086;-71;-75;4;0;0
1593971676109;-81;-79;-4;-6;0
1593971676124;-74;-74;-3;0;0
1593971676146;-79;-78;-3;0;0
1593971676169;-80;-78;-5;-3;0
1593971676184;-75;-75;1;0;0
1593971676207;-75;-68;-4;5;0
1593971676229;-64;-63;8;6;0
1593971676244;-65;-67;1;0;0
1593971676268;-68;-71;1;4;0
1593971676289;-69;-64;-1;0;0
1593971676308;-64;-68;4;0;0
1593971676327;-67;-67;1;5;0
1593971676349;-64;-60;2;2;0
1593971676373;-58;-58;5;8;0
1593971676386;-63;-71;6;-3;0
1593971676422;-70;-76;-4;-11;0
1593971676426;-84;-92;-21;-25;0
1593971676446;-98;-104;-32;-39;0
1593971676469;-108;-111;-36;-40;0
1593971676484;-116;-120;-49;-53;0
1593971676507;-122;-124;-60;-62;0
1593971676529;-127;-130;-62;-61;0
1593971676547;-128;-121;-52;-50;0
1593971676567;-120;-126;-60;-68;0
1593971676598;-134;-127;-77;-72;0
1593971676604;-117;-110;-68;-69;0
1593971676630;-112;-117;-77;-80;0
1593971676650;-120;-116;-81;-75;0
1593971676671;-110;-111;-67;-60;0
1593971676687;-112;-106;-68;-64;0
1593971676711;-106;-110;-70;-77;0
1593971676724;-124;-139;-96;-110;0
1593971676747;-148;-153;-117;-122;0
1593971676770;-170;-184;-149;-170;0
1593971676785;-187;-181;-165;-151;0
1593971676811;-174;-158;-128;-105;0
1593971676831;-128;-99;-80;-54;0
1593971676845;-84;-86;-40;-50;0
1593971676867;-90;-84;-50;-36;0
1593971676889;-84;-87;-33;-35;0
1593971676906;-106;-135;-45;-70;0
1593971676927;-162;-182;-88;-106;0
1593971676950;-218;-259;-152;-199;0
1593971676967;-308;-363;-244;-293;0
1593971676988;-414;-441;-333;-349;0
1593971677009;-457;-460;-358;-349;0
1593971677028;-462;-477;-345;-364;0
1593971677048;-486;-496;-374;-388;0
1593971677069;-502;-487;-392;-374;0
1593971677084;-463;-448;-353;-345;0
1593971677107;-416;-368;-313;-264;0
1593971677129;-365;-390;-263;-286;0
1593971677144;-422;-426;-318;-320;0
1593971677167;-420;-428;-314;-321;0
1593971677189;-445;-464;-329;-345;0
1593971677204;-474;-491;-357;-376;0
1593971677226;-503;-520;-386;-400;0
1593971677250;-534;-537;-410;-405;0
1593971677264;-526;-505;-391;-370;0
1593971677288;-485;-454;-350;-322;0
1593971677309;-436;-438;-311;-318;0
1593971677324;-439;-395;-320;-276;0
