#timestamp;left1;left2;right2;right2.1;label
1594123731634;294;202;270;188;1
1594123731641;264;174;229;127;1
1594123731663;248;172;168;77;1
1594123731678;255;187;131;65;1
1594123731708;278;210;149;95;1
1594123731740;295;196;176;91;1
1594123731740;256;163;145;59;1
1594123731778;251;190;128;68;1
1594123731783;293;241;152;102;1
1594123731815;336;265;182;114;1
1594123731822;353;291;186;118;1
1594123731844;382;317;188;127;1
1594123731881;431;388;230;200;1
1594123731882;492;433;296;247;1
1594123731911;498;366;297;168;1
1594123731920;372;246;157;42;1
1594123731941;284;156;84;-18;1
1594123731972;143;-28;-27;-174;1
1594123731988;-63;-205;-209;-339;1
1594123732002;-178;-253;-335;-416;1
1594123732024;-151;-184;-346;-374;1
1594123732047;-78;-115;-277;-301;1
1594123732061;14;-28;-179;-200;1
1594123732091;76;36;-97;-112;1
1594123732100;211;271;62;140;1
1594123732122;487;495;346;366;1
1594123732151;588;488;448;354;1
1594123732159;534;428;383;288;1
1594123732189;502;423;338;258;1
1594123732204;504;423;324;248;1
1594123732220;491;398;297;210;1
1594123732253;463;372;262;182;1
1594123732264;432;328;228;132;1
1594123732293;365;238;158;40;1
1594123732302;247;97;35;-101;1
1594123732323;83;-82;-121;-267;1
1594123732340;-107;-248;-303;-440;1
1594123732361;-252;-364;-475;-605;1
1594123732399;-303;-345;-606;-668;1
1594123732399;-220;-235;-588;-601;1
1594123732421;-114;-154;-488;-494;1
1594123732445;-34;-34;-359;-314;0
1594123732458;115;74;-152;-138;0
1594123732482;171;127;-24;-34;0
1594123732504;254;234;90;89;0
1594123732527;358;319;207;189;0
1594123732542;408;324;279;216;0
1594123732563;400;327;286;223;0
1594123732580;407;314;292;206;0
1594123732601;368;265;242;144;0
1594123732624;322;232;190;110;0
1594123732644;302;222;168;97;0
1594123732661;294;206;160;86;0
1594123732684;274;184;145;67;0
1594123732698;247;155;122;46;0
1594123732723;223;140;109;37;0
1594123732744;208;120;96;15;0
1594123732759;187;101;71;-12;0
1594123732781;167;74;38;-44;0
1594123732804;100;-86;-11;-164;0
1594123732819;-144;-269;-203;-302;0
1594123732842;-192;-236;-219;-253;0
1594123732864;-135;-165;-162;-186;0
1594123732886;-47;-87;-80;-124;0
1594123732901;16;-34;-40;-102;0
1594123732924;68;11;-15;-73;0
1594123732939;112;48;13;-47;0
1594123732962;142;66;30;-47;0
1594123732991;151;72;24;-50;0
1594123732998;157;78;23;-50;0
1594123733021;162;75;26;-54;0
1594123733044;151;68;13;-62;0
1594123733059;155;75;11;-61;0
1594123733081;156;71;13;-62;0
1594123733106;150;68;8;-64;0
1594123733120;151;63;8;-68;0
1594123733141;141;56;1;-73;0
1594123733166;136;49;-4;-86;0
1594123733179;127;40;-20;-93;0
1594123733201;123;39;-18;-93;0
1594123733224;120;36;-24;-101;0
1594123733239;118;35;-29;-102;0
1594123733261;120;41;-26;-97;0
1594123733284;125;37;-24;-99;0
1594123733300;113;24;-31;-110;0
1594123733322;103;22;-42;-112;0
1594123733344;109;29;-33;-103;0
1594123733359;110;27;-31;-105;0
1594123733382;114;31;-30;-108;0
1594123733404;116;29;-36;-109;0
1594123733419;115;27;-36;-115;0
1594123733442;109;20;-44;-124;0
1594123733471;107;21;-52;-130;0
1594123733484;102;11;-60;-139;0
1594123733513;94;11;-67;-141;0
1594123733524;92;13;-70;-141;0
1594123733539;98;18;-67;-137;0
1594123733562;96;15;-68;-138;0
1594123733584;93;12;-70;-141;0
1594123733599;96;25;-71;-130;0
1594123733621;113;39;-52;-116;0
1594123733653;115;34;-49;-120;0
1594123733660;115;42;-48;-114;0
1594123733682;122;46;-46;-112;0
1594123733704;122;39;-45;-117;0
1594123733720;113;38;-52;-119;0
1594123733749;118;44;-51;-116;0
1594123733765;117;41;-54;-123;0
1594123733783;118;43;-54;-119;0
1594123733801;116;37;-55;-122;0
1594123733824;111;36;-55;-120;0
1594123733839;114;41;-50;-114;0
1594123733861;116;41;-50;-117;0
1594123733886;119;48;-49;-111;0
1594123733902;131;61;-38;-101;0
1594123733925;138;58;-34;-105;0
1594123733944;130;51;-42;-112;0
1594123733962;126;43;-41;-112;0
1594123733988;100;-5;-63;-154;0
1594123734004;52;-20;-113;-184;0
1594123734019;53;-53;-127;-217;0
1594123734042;-18;-104;-176;-242;0
1594123734064;-32;-98;-175;-234;0
1594123734079;-15;-65;-166;-212;0
1594123734101;42;0;-117;-150;0
1594123734124;104;52;-60;-106;0
1594123734140;145;77;-27;-89;0
1594123734166;161;88;-19;-85;0
1594123734184;168;95;-15;-81;0
1594123734206;177;105;-12;-74;0
1594123734222;188;117;-2;-67;0
1594123734244;194;112;0;-73;0
1594123734268;181;100;-12;-82;0
1594123734283;177;102;-16;-84;0
1594123734304;183;109;-13;-76;0
1594123734319;186;108;-9;-77;0
1594123734342;190;116;-8;-73;0
1594123734365;190;107;-10;-83;0
1594123734379;185;112;-16;-80;0
1594123734403;190;111;-14;-84;0
1594123734424;183;100;-19;-91;0
1594123734441;172;93;-27;-97;0
1594123734461;169;92;-30;-96;0
1594123734485;169;94;-30;-97;0
1594123734504;174;96;-29;-99;0
1594123734527;170;90;-36;-109;0
1594123734545;165;85;-47;-120;0
1594123734559;160;79;-58;-124;0
1594123734583;154;74;-54;-123;0
1594123734607;148;69;-59;-126;0
1594123734619;149;71;-55;-122;0
1594123734641;150;79;-54;-116;0
1594123734669;162;86;-41;-104;0
1594123734679;165;85;-32;-102;0
1594123734702;164;90;-36;-104;0
1594123734724;171;86;-33;-106;0
1594123734739;162;84;-43;-115;0
1594123734761;166;83;-42;-109;0
1594123734784;157;73;-45;-120;0
1594123734799;153;73;-55;-127;0
1594123734822;151;67;-61;-130;0
1594123734846;146;64;-61;-132;0
1594123734859;146;63;-64;-137;0
1594123734881;143;60;-70;-142;0
1594123734904;144;64;-74;-146;0
1594123734919;151;72;-73;-140;0
1594123734941;154;70;-66;-134;0
1594123734972;154;72;-59;-129;0
1594123734979;157;75;-56;-128;0
1594123735003;158;77;-55;-125;0
1594123735026;163;81;-51;-124;0
1594123735039;160;76;-54;-123;0
1594123735071;158;76;-50;-122;0
1594123735085;154;71;-53;-125;0
1594123735106;156;78;-52;-121;0
1594123735144;162;80;-47;-119;0
1594123735144;162;82;-51;-122;0
1594123735167;161;77;-53;-126;0
1594123735181;158;76;-58;-128;0
1594123735212;160;81;-55;-124;0
1594123735230;164;82;-53;-123;0
1594123735249;164;84;-47;-117;0
1594123735267;167;84;-47;-119;0
1594123735280;164;81;-45;-116;0
1594123735301;162;84;-44;-112;0
1594123735324;167;87;-40;-111;0
1594123735349;166;82;-43;-114;0
1594123735361;161;78;-45;-121;0
1594123735384;159;76;-54;-126;0
1594123735422;153;69;-55;-127;0
1594123735423;152;72;-59;-131;0
1594123735444;153;68;-58;-128;0
1594123735459;152;71;-53;-123;0
1594123735489;154;72;-50;-122;0
1594123735511;151;70;-54;-126;0
1594123735519;152;68;-53;-125;0
1594123735556;148;68;-56;-128;0
1594123735564;150;74;-55;-121;0
1594123735579;160;79;-45;-115;0
1594123735601;158;76;-46;-118;0
1594123735627;157;79;-45;-112;0
1594123735640;168;90;-38;-110;0
1594123735663;172;88;-38;-109;0
1594123735684;166;88;-37;-107;0
1594123735701;175;97;-34;-104;0
1594123735729;174;95;-36;-108;0
1594123735768;180;106;-34;-96;0
1594123735769;184;100;-26;-102;0
1594123735782;179;98;-36;-106;0
1594123735804;179;96;-30;-102;0
1594123735835;174;99;-35;-101;0
1594123735842;178;97;-31;-101;0
1594123735874;170;91;-37;-107;0
1594123735886;172;95;-38;-108;0
1594123735910;176;99;-35;-102;0
1594123735932;183;108;-30;-100;0
1594123735939;190;106;-28;-98;0
1594123735976;182;98;-30;-106;0
1594123735984;180;102;-37;-107;0
1594123736007;185;102;-33;-103;0
1594123736044;183;98;-31;-103;0
1594123736045;182;101;-28;-101;0
1594123736082;182;94;-31;-104;0
1594123736082;171;84;-34;-111;0
1594123736111;172;91;-34;-105;0
1594123736120;176;86;-30;-107;0
1594123736142;166;79;-37;-112;0
1594123736179;163;78;-38;-113;0
1594123736183;164;85;-39;-110;0
1594123736216;170;85;-35;-108;0
1594123736224;168;85;-33;-107;0
1594123736257;172;88;-31;-105;0
1594123736262;166;80;-34;-108;0
1594123736284;165;84;-33;-105;0
1594123736329;167;90;-30;-97;0
1594123736332;181;102;-18;-90;0
1594123736344;184;94;-19;-97;0
1594123736359;170;89;-29;-100;0
1594123736390;174;93;-26;-97;0
1594123736404;177;95;-22;-91;0
1594123736429;176;92;-17;-92;0
1594123736457;180;99;-18;-89;0
1594123736464;180;90;-18;-97;0
1594123736494;174;100;-24;-89;0
1594123736502;191;106;-11;-89;0
1594123736532;183;93;-21;-98;0
1594123736540;176;96;-22;-92;0
1594123736562;180;101;-16;-85;0
1594123736585;185;97;-8;-83;0
1594123736599;178;94;-14;-93;0
1594123736638;178;99;-20;-91;0
1594123736644;182;95;-17;-94;0
1594123736659;176;95;-22;-94;0
1594123736691;179;96;-17;-87;0
1594123736705;180;96;-12;-86;0
1594123736734;176;92;-14;-88;0
1594123736741;176;93;-14;-86;0
1594123736774;178;94;-10;-85;0
1594123736779;175;88;-14;-94;0
1594123736810;168;84;-25;-98;0
1594123736833;169;87;-21;-92;0
1594123736841;167;83;-21;-94;0
1594123736880;165;79;-20;-95;0
1594123736885;155;71;-29;-105;0
1594123736901;153;77;-32;-99;0
1594123736924;167;91;-21;-89;0
1594123736944;168;82;-20;-95;0
1594123736967;161;83;-27;-98;0
1594123736982;161;80;-26;-97;0
1594123737020;158;81;-26;-95;0
1594123737020;161;82;-22;-92;0
1594123737042;164;89;-22;-90;0
1594123737066;169;90;-18;-84;0
1594123737079;172;96;-9;-80;0
1594123737103;175;96;-10;-78;0
1594123737126;178;106;-2;-64;0
1594123737140;190;110;9;-60;0
1594123737163;182;103;7;-63;0
1594123737188;180;106;6;-61;0
1594123737199;190;112;9;-61;0
1594123737225;187;108;8;-63;0
1594123737245;188;106;7;-66;0
1594123737262;187;108;6;-68;0
1594123737282;188;104;2;-72;0
1594123737306;184;103;-1;-76;0
1594123737323;183;105;-4;-70;0
1594123737343;188;109;4;-66;0
1594123737365;187;104;3;-72;0
1594123737379;183;102;-4;-73;0
1594123737402;183;106;0;-66;0
1594123737424;185;100;5;-73;0
1594123737439;175;94;-10;-85;0
1594123737462;177;99;-11;-78;0
1594123737485;179;98;-6;-80;0
1594123737500;176;95;-12;-84;0
1594123737522;175;99;-11;-79;0
1594123737544;177;97;-9;-80;0
1594123737568;172;93;-15;-86;0
1594123737582;169;90;-18;-85;0
1594123737605;166;86;-17;-88;0
1594123737619;166;92;-18;-84;0
1594123737642;173;94;-11;-80;0
1594123737664;171;94;-10;-80;0
1594123737679;175;99;-9;-78;0
1594123737705;177;98;-9;-79;0
1594123737724;176;102;-7;-74;0
1594123737739;180;99;-6;-76;0
1594123737762;178;105;-2;-65;0
1594123737785;182;108;5;-64;0
1594123737802;185;106;4;-67;0
1594123737823;182;104;0;-67;0
1594123737844;178;102;2;-64;0
1594123737862;180;106;4;-67;0
1594123737882;184;106;0;-68;0
1594123737906;180;104;0;-66;0
1594123737923;182;108;4;-64;0
1594123737944;184;107;3;-66;0
1594123737965;181;105;0;-68;0
1594123737981;180;104;0;-67;0
1594123738004;179;107;1;-63;0
1594123738024;186;109;6;-64;0
1594123738039;180;104;-2;-68;0
1594123738061;183;113;4;-57;0
1594123738084;192;116;10;-61;0
1594123738099;187;109;2;-64;0
1594123738122;182;106;4;-65;0
1594123738150;180;107;0;-65;0
1594123738164;181;102;2;-65;0
1594123738182;175;102;1;-67;0
1594123738205;176;102;-3;-69;0
1594123738219;176;104;-1;-66;0
1594123738243;179;107;1;-61;0
1594123738264;180;103;6;-64;0
1594123738279;174;99;-1;-68;0
1594123738304;172;98;-2;-67;0
1594123738325;172;100;0;-64;0
1594123738340;174;101;2;-64;0
1594123738362;175;103;4;-60;0
1594123738384;177;104;5;-60;0
1594123738399;177;106;8;-56;0
1594123738422;182;111;12;-53;0
1594123738446;184;111;9;-56;0
1594123738459;186;115;14;-50;0
1594123738484;190;117;16;-52;0
1594123738504;189;114;12;-52;0
1594123738521;186;114;12;-55;0
1594123738542;189;115;10;-54;0
1594123738564;186;108;12;-56;0
1594123738579;179;103;10;-57;0
1594123738603;178;103;10;-56;0
1594123738625;182;105;15;-56;0
1594123738641;181;103;11;-61;0
1594123738670;183;105;10;-61;0
1594123738685;186;107;12;-60;0
1594123738699;190;111;13;-58;0
1594123738722;194;108;19;-55;0
1594123738744;188;102;15;-64;0
1594123738759;187;104;12;-62;0
1594123738784;187;100;11;-67;0
1594123738805;180;96;4;-74;0
1594123738830;179;99;2;-70;0
1594123738851;186;106;5;-68;0
1594123738865;188;102;5;-69;0
1594123738879;180;97;3;-70;0
1594123738902;177;98;2;-68;0
1594123738925;178;100;6;-64;0
1594123738940;179;100;7;-65;0
1594123738962;177;97;1;-73;0
1594123738985;168;90;-10;-83;0
1594123738999;170;96;-15;-78;0
1594123739025;174;98;-7;-77;0
1594123739045;170;93;-12;-79;0
1594123739061;169;96;-9;-76;0
1594123739084;169;97;-9;-73;0
1594123739106;174;101;-4;-68;0
1594123739135;175;102;-1;-64;0
1594123739142;173;103;1;-64;0
1594123739175;175;105;-2;-66;0
1594123739188;177;113;0;-58;0
1594123739210;182;109;1;-65;0
1594123739233;170;103;-9;-67;0
1594123739242;172;111;-4;-60;0
1594123739262;180;119;1;-52;0
1594123739292;186;121;8;-50;0
1594123739299;186;120;6;-56;0
1594123739337;181;116;2;-54;0
1594123739344;178;110;4;-56;0
1594123739359;171;106;0;-55;0
1594123739382;173;114;7;-49;0
1594123739412;181;117;8;-50;0
1594123739422;181;115;10;-47;0
1594123739443;175;110;7;-54;0
1594123739465;176;112;1;-57;0
1594123739480;176;110;4;-52;0
1594123739514;174;115;8;-47;0
1594123739529;177;112;7;-52;0
1594123739543;174;107;4;-57;0
1594123739584;167;103;-4;-62;0
1594123739593;170;109;-1;-55;0
1594123739615;166;99;-2;-63;0
1594123739622;158;95;-12;-71;0
1594123739652;157;95;-13;-66;0
1594123739659;155;93;-11;-69;0
1594123739683;154;92;-16;-74;0
1594123739719;151;87;-19;-74;0
1594123739730;147;87;-17;-73;0
1594123739743;151;90;-20;-77;0
1594123739769;148;86;-25;-81;0
1594123739787;149;91;-23;-75;0
1594123739802;153;94;-17;-69;0
1594123739833;154;98;-15;-68;0
1594123739862;162;101;-10;-62;0
1594123739870;162;107;-6;-55;0
1594123739884;169;111;5;-48;0
1594123739900;167;105;2;-57;0
1594123739930;163;106;-7;-59;0
1594123739946;166;109;-3;-54;0
1594123739960;169;113;1;-53;0
1594123739999;171;113;-1;-52;0
1594123740006;166;100;-4;-62;0
1594123740037;152;97;-15;-65;0
1594123740045;159;105;-9;-59;0
1594123740066;164;108;-8;-61;0
1594123740087;166;112;-8;-56;0
1594123740102;173;120;-2;-52;0
1594123740125;178;122;0;-50;0
1594123740140;181;123;3;-50;0
1594123740163;177;118;1;-52;0
1594123740185;174;116;-1;-54;0
1594123740207;177;124;0;-47;0
1594123740223;185;124;8;-45;0
1594123740246;175;113;0;-59;0
1594123740259;172;115;-6;-55;0
1594123740283;176;122;2;-47;0
1594123740308;182;125;9;-45;0
1594123740319;181;121;3;-53;0
1594123740343;177;120;-1;-51;0
1594123740364;176;118;0;-55;0
1594123740379;171;110;-5;-61;0
1594123740402;163;108;-14;-64;0
1594123740425;167;114;-11;-59;0
1594123740440;165;107;-12;-62;0
1594123740462;161;105;-13;-63;0
1594123740485;154;103;-16;-61;0
1594123740499;165;116;-6;-51;0
1594123740523;172;120;-2;-48;0
1594123740545;175;125;4;-41;0
1594123740561;179;126;7;-39;0
1594123740583;179;130;15;-27;0
1594123740605;185;134;24;-22;0
1594123740619;187;132;25;-25;0
1594123740657;179;123;20;-30;0
1594123740665;175;128;21;-19;0
1594123740679;180;125;30;-19;0
1594123740702;176;127;27;-19;0
1594123740727;182;131;27;-22;0
1594123740740;182;129;24;-22;0
1594123740763;182;132;25;-22;0
1594123740785;190;137;31;-14;0
1594123740800;189;131;36;-12;0
1594123740823;186;136;41;-4;0
1594123740845;194;139;44;-6;0
1594123740861;194;140;42;-8;0
1594123740882;190;131;37;-17;0
1594123740904;179;126;28;-19;0
1594123740921;177;123;27;-23;0
1594123740942;167;112;14;-45;0
1594123740966;151;98;-13;-60;0
1594123740980;140;91;-17;-62;0
1594123741003;140;103;-22;-60;0
1594123741025;156;118;-14;-48;0
1594123741042;173;139;5;-25;0
1594123741063;188;138;20;-28;0
1594123741086;170;108;-5;-62;0
1594123741099;130;64;-32;-76;0
1594123741124;85;20;-51;-109;0
1594123741145;35;-35;-94;-159;0
1594123741160;-46;-157;-170;-271;0
1594123741183;-244;-426;-350;-514;0
1594123741205;-413;-349;-510;-475;0
1594123741225;-211;-183;-377;-368;0
1594123741243;-83;-36;-278;-225;0
1594123741267;125;229;-73;25;0
1594123741280;392;390;179;200;0
1594123741302;414;298;230;105;0
1594123741326;320;288;79;20;0
1594123741340;372;325;95;68;0
1594123741362;301;153;71;-48;0
1594123741385;148;84;-45;-98;4
1594123741400;141;96;-43;-88;4
1594123741423;140;82;-63;-136;4
1594123741445;137;92;-111;-168;4
1594123741460;157;124;-124;-159;4
1594123741483;198;174;-95;-114;4
1594123741509;254;218;-36;-64;4
1594123741524;279;222;-3;-51;4
1594123741543;271;199;-1;-58;4
1594123741567;228;136;-22;-97;4
1594123741580;155;73;-75;-144;4
1594123741605;100;18;-113;-179;4
1594123741625;44;-37;-147;-213;4
1594123741640;-16;-89;-179;-227;4
1594123741664;-46;-103;-163;-200;4
1594123741684;-68;-100;-154;-177;4
1594123741699;-3;54;-81;-30;4
1594123741722;216;276;117;168;4
1594123741744;370;330;257;221;4
1594123741760;340;238;228;129;4
1594123741782;214;125;105;18;4
1594123741805;143;75;27;-45;4
1594123741820;81;-9;-46;-147;4
1594123741842;-26;-80;-185;-259;4
1594123741865;62;166;-159;-105;4
1594123741880;319;303;-23;-106;4
1594123741902;358;272;-134;-278;4
1594123741926;292;180;-343;-492;4
1594123741941;194;27;-555;-721;4
1594123741966;-111;-458;-874;-1151;4
1594123741985;-737;-1070;-1400;-1617;4
1594123742000;-1284;-1469;-1777;-1886;4
1594123742025;-1572;-1677;-1953;-1991;4
1594123742048;-1731;-1795;-2008;-2015;4
1594123742066;-1833;-1881;-2019;-2021;4
1594123742082;-1923;-1962;-2021;-2022;4
1594123742104;-1978;-1989;-2023;-2023;4
1594123742120;-1951;-1929;-2015;-2010;4
1594123742142;-1847;-1816;-1956;-1926;4
1594123742166;-1726;-1702;-1841;-1807;4
1594123742180;-1590;-1554;-1699;-1654;4
1594123742202;-1417;-1380;-1518;-1468;4
1594123742227;-1249;-1246;-1333;-1315;4
1594123742240;-1135;-1168;-1205;-1231;4
1594123742262;-1075;-1130;-1145;-1204;4
1594123742287;-1084;-1202;-1169;-1280;4
1594123742299;-1344;-1538;-1416;-1595;4
1594123742322;-1685;-1807;-1736;-1847;4
1594123742353;-1881;-1933;-1915;-1959;4
1594123742360;-1960;-1982;-1984;-2000;4
1594123742384;-2002;-2015;-2012;-2019;4
1594123742404;-2022;-2024;-2023;-2024;4
1594123742419;-2025;-2025;-2024;-2024;4
1594123742444;-2015;-2010;-2014;-2008;4
1594123742465;-1952;-1922;-1948;-1917;4
1594123742482;-1771;-1708;-1764;-1700;4
1594123742502;-1400;-1298;-1404;-1298;4
1594123742526;-948;-938;-955;-932;4
1594123742542;-650;-759;-640;-744;4
1594123742562;-503;-661;-485;-646;4
1594123742585;-404;-568;-382;-550;4
1594123742600;-300;-475;-272;-455;4
1594123742622;-203;-395;-174;-378;4
1594123742645;-129;-341;-100;-321;4
1594123742661;-78;-302;-45;-283;4
1594123742684;-30;-248;0;-235;4
1594123742708;21;-220;48;-208;4
1594123742721;39;-209;68;-196;4
1594123742742;48;-199;75;-187;4
1594123742772;64;-182;94;-165;4
1594123742785;77;-174;113;-156;4
1594123742803;86;-165;115;-157;4
1594123742827;94;-159;110;-162;4
1594123742840;101;-151;106;-162;4
1594123742870;111;-141;109;-157;4
1594123742890;119;-136;112;-156;4
1594123742901;121;-133;112;-150;4
1594123742924;130;-122;129;-137;4
1594123742946;142;-114;133;-139;4
1594123742959;138;-124;121;-152;4
1594123742983;130;-124;117;-143;4
1594123743004;136;-116;132;-132;4
1594123743019;141;-119;133;-143;4
1594123743044;132;-122;115;-152;4
1594123743065;132;-120;115;-148;4
1594123743080;138;-108;121;-138;4
1594123743102;150;-98;130;-130;4
1594123743126;162;-94;137;-136;4
1594123743139;158;-98;117;-150;4
1594123743162;148;-104;105;-154;4
1594123743186;146;-100;110;-141;4
1594123743201;149;-102;120;-137;4
1594123743231;146;-101;124;-133;4
1594123743260;146;-107;125;-138;4
1594123743267;138;-111;116;-145;4
1594123743291;136;-108;115;-140;4
1594123743307;139;-106;115;-140;4
1594123743329;146;-102;121;-136;4
1594123743349;140;-103;115;-140;4
1594123743367;152;-93;124;-127;4
1594123743395;144;-112;128;-134;4
1594123743402;128;-107;119;-128;4
1594123743432;142;-103;131;-126;4
1594123743440;134;-105;122;-130;4
1594123743462;144;-96;131;-120;4
1594123743500;148;-98;134;-124;4
1594123743508;143;-97;128;-124;4
1594123743537;152;-92;137;-117;4
1594123743545;142;-104;128;-128;4
