#timestamp;left1;left2;right2;right2.1;label
1593940989114;148;126;-4;-25;0
1593940989146;130;151;-23;-4;0
1593940989150;154;158;1;6;0
1593940989172;166;152;16;0;0
1593940989203;155;165;1;10;0
1593940989212;162;162;11;17;0
1593940989234;174;172;30;22;0
1593940989255;176;178;25;25;0
1593940989271;164;156;13;10;0
1593940989293;164;157;20;13;0
1593940989316;157;165;14;21;0
1593940989330;158;153;11;10;0
1593940989353;158;145;21;9;0
1593940989376;147;158;9;17;0
1593940989391;155;157;12;10;0
1593940989413;167;156;21;8;0
1593940989435;157;162;7;11;0
1593940989451;156;156;1;0;0
1593940989473;168;158;13;4;0
1593940989496;157;162;4;5;0
1593940989511;151;147;-9;-14;0
1593940989538;153;136;-6;-24;0
1593940989556;126;117;-31;-40;0
1593940989582;97;87;-64;-76;0
1593940989593;92;84;-70;-84;0
1593940989623;86;90;-86;-80;0
1593940989638;82;83;-90;-90;0
1593940989654;91;78;-84;-97;0
1593940989675;83;100;-92;-78;0
1593940989690;101;111;-79;-69;0
1593940989713;136;139;-39;-32;0
1593940989749;152;170;-17;6;0
1593940989758;169;175;16;31;0
1593940989776;197;204;57;65;0
1593940989808;218;232;82;97;0
1593940989811;232;238;94;98;0
1593940989833;250;242;112;98;0
1593940989862;237;234;90;90;0
1593940989875;223;220;79;74;0
1593940989900;226;220;81;73;0
1593940989917;218;219;73;76;0
1593940989930;207;200;62;55;0
1593940989962;207;197;64;54;0
1593940989975;195;195;52;54;0
1593940989991;187;186;43;43;0
1593940990012;194;186;57;49;0
1593940990035;183;180;47;48;0
1593940990052;167;164;35;35;0
1593940990072;176;174;48;40;0
1593940990096;182;190;44;54;0
1593940990118;181;174;43;36;0
1593940990135;177;166;42;32;0
1593940990157;170;177;34;42;0
1593940990189;170;165;34;29;0
1593940990192;172;166;39;29;0
1593940990216;170;176;29;34;0
1593940990238;167;165;24;20;0
1593940990253;172;165;27;17;0
1593940990275;166;172;19;28;0
1593940990291;165;161;22;18;0
1593940990314;168;158;24;14;0
1593940990335;159;164;20;28;0
1593940990351;154;154;15;14;0
1593940990373;164;151;27;17;0
1593940990396;151;159;20;27;0
1593940990410;151;152;18;18;0
1593940990445;162;148;29;14;0
1593940990456;145;152;12;20;0
1593940990472;145;144;10;6;0
1593940990500;154;148;14;7;0
1593940990519;153;162;14;25;0
1593940990533;154;150;14;12;0
1593940990553;155;144;20;10;0
1593940990579;142;150;8;14;0
1593940990594;148;149;8;7;0
1593940990615;160;155;14;6;0
1593940990646;155;162;9;21;0
1593940990650;156;156;12;12;0
1593940990674;162;156;21;10;0
1593940990696;159;168;12;23;0
1593940990711;164;163;17;17;0
1593940990733;172;166;25;18;0
1593940990763;168;176;22;32;0
1593940990779;174;174;27;25;0
1593940990793;182;176;33;25;0
1593940990823;182;194;30;44;0
1593940990831;190;187;34;33;0
1593940990854;192;184;42;29;0
1593940990883;186;193;27;33;0
1593940990890;194;203;21;15;0
1593940990913;219;216;25;16;0
1593940990942;223;224;21;24;0
1593940990950;211;209;14;16;0
1593940990980;216;208;28;22;0
1593940990995;209;214;28;30;0
1593940991011;201;196;18;18;0
1593940991033;203;197;31;27;0
1593940991055;198;200;29;33;0
1593940991072;188;184;18;17;0
1593940991100;189;181;28;21;0
1593940991116;182;189;22;30;0
1593940991130;180;179;19;19;0
1593940991160;189;183;32;23;0
1593940991176;182;184;23;30;0
1593940991191;174;176;20;20;0
1593940991222;184;172;28;16;0
1593940991235;176;187;22;34;0
1593940991258;174;171;25;21;0
1593940991288;182;171;31;19;0
1593940991295;169;170;18;22;0
1593940991318;168;170;19;22;0
1593940991334;171;167;28;21;0
1593940991356;169;173;26;32;0
1593940991379;168;169;24;20;0
1593940991393;171;167;28;20;0
1593940991415;170;178;22;32;0
1593940991445;181;182;28;29;0
1593940991453;182;174;36;29;0
1593940991477;174;182;29;34;0
1593940991490;176;174;24;25;0
1593940991514;179;172;34;26;0
1593940991535;173;174;30;40;0
1593940991551;162;155;33;37;0
1593940991573;162;160;50;40;0
1593940991596;159;162;35;36;0
1593940991610;153;156;26;26;0
1593940991634;168;161;37;32;0
1593940991664;161;167;31;35;0
1593940991671;164;166;28;29;0
1593940991693;172;162;36;24;0
1593940991723;165;174;22;30;0
1593940991732;172;174;23;23;0
1593940991753;184;177;35;25;0
1593940991783;179;184;25;31;0
1593940991790;173;170;21;19;0
1593940991813;172;158;25;8;0
1593940991845;150;140;-4;-10;0
1593940991850;116;96;-37;-57;0
1593940991874;88;69;-64;-88;0
1593940991903;56;54;-104;-111;0
1593940991912;42;45;-130;-134;0
1593940991934;62;67;-119;-114;0
1593940991965;83;113;-94;-59;0
1593940991980;129;146;-41;-21;0
1593940991994;167;172;4;12;0
1593940992017;189;208;29;50;0
1593940992039;210;217;50;58;0
1593940992063;228;227;72;70;0
1593940992076;231;238;74;83;0
1593940992090;236;236;79;81;0
1593940992120;242;235;90;80;0
1593940992135;234;237;77;82;0
1593940992152;230;224;72;66;0
1593940992180;225;215;65;55;0
1593940992211;212;213;56;60;0
1593940992211;202;198;46;41;0
1593940992233;203;200;47;41;0
1593940992257;196;195;42;48;0
1593940992271;186;184;39;36;0
1593940992300;188;174;40;28;0
1593940992315;162;158;29;38;0
1593940992339;150;160;35;38;0
1593940992354;174;174;48;44;0
1593940992377;174;178;43;46;0
1593940992391;169;168;35;33;0
1593940992415;174;168;42;35;0
1593940992436;169;173;32;34;0
1593940992459;166;162;24;23;0
1593940992475;165;158;30;16;0
1593940992496;160;169;14;24;0
1593940992514;164;163;19;18;0
1593940992534;164;154;22;10;0
1593940992555;151;158;9;17;0
1593940992574;152;145;8;1;0
1593940992595;144;134;2;-9;0
1593940992616;134;142;-11;-4;0
1593940992634;134;135;-10;-7;0
1593940992654;144;138;4;-4;0
1593940992678;138;148;-4;4;0
1593940992691;141;142;-7;-7;0
1593940992714;151;145;4;-2;0
1593940992743;144;150;-2;5;0
1593940992750;146;152;-1;3;0
1593940992773;165;160;15;8;0
1593940992796;158;158;4;6;0
1593940992815;151;150;-5;-5;0
1593940992835;157;157;4;3;0
1593940992857;163;170;11;21;0
1593940992873;169;171;14;15;0
1593940992893;179;177;23;20;0
1593940992923;180;183;21;24;0
1593940992932;179;181;20;20;0
1593940992953;188;185;27;23;0
1593940992977;186;192;21;28;0
1593940992995;186;182;23;23;0
1593940993017;184;180;27;19;0
1593940993037;183;196;18;22;0
1593940993050;192;191;7;0;0
1593940993073;195;194;5;6;0
1593940993104;193;196;14;23;0
1593940993110;188;187;17;16;0
1593940993133;191;184;22;16;0
1593940993155;186;200;19;32;0
1593940993171;196;193;27;22;0
1593940993195;195;186;25;16;0
1593940993215;185;193;18;29;0
1593940993231;189;189;22;21;0
1593940993254;199;194;27;19;0
1593940993275;190;195;18;26;0
1593940993291;188;189;24;29;0
1593940993313;196;187;36;24;0
1593940993337;175;173;11;11;0
1593940993351;158;142;-2;-16;0
1593940993374;131;109;-29;-51;0
1593940993399;99;98;-58;-58;0
1593940993418;86;84;-75;-80;0
1593940993434;99;103;-66;-61;0
1593940993457;115;135;-45;-21;0
1593940993471;137;149;-15;2;0
1593940993493;170;178;27;30;0
1593940993516;186;198;42;59;0
1593940993538;196;205;55;60;0
1593940993554;204;204;67;60;0
1593940993575;201;199;58;62;0
1593940993598;202;204;59;62;0
1593940993614;202;200;64;52;0
1593940993636;198;198;49;58;0
1593940993658;198;194;51;46;0
1593940993675;198;192;50;39;0
1593940993697;190;195;38;48;0
1593940993746;192;192;42;40;0
1593940993746;194;185;43;32;0
1593940993756;180;185;28;34;0
1593940993771;180;179;27;29;0
1593940993793;181;175;37;27;0
1593940993815;173;178;21;30;0
1593940993831;176;174;27;27;0
1593940993853;178;179;35;31;0
1593940993876;178;183;27;33;0
1593940993890;180;181;29;30;0
1593940993915;182;172;34;21;0
1593940993935;173;185;22;33;0
1593940993952;180;179;26;24;0
1593940993973;182;178;31;24;0
1593940993997;177;181;24;30;0
1593940994010;173;172;19;16;0
1593940994034;179;175;24;17;0
1593940994057;177;182;19;26;0
1593940994071;172;171;16;14;0
1593940994093;177;174;22;18;0
1593940994115;176;183;20;26;0
1593940994130;176;175;16;17;0
1593940994155;182;175;26;16;0
1593940994183;175;176;14;22;0
1593940994191;165;165;14;15;0
1593940994214;176;170;26;18;0
1593940994237;169;177;17;24;0
1593940994251;169;166;14;12;0
1593940994275;167;152;18;4;0
1593940994295;150;156;4;13;0
1593940994311;163;160;12;13;0
1593940994333;162;157;20;11;0
1593940994355;156;160;10;18;0
1593940994378;161;165;15;16;0
1593940994394;168;164;22;16;0
1593940994426;161;164;16;24;0
1593940994433;165;169;19;19;0
1593940994460;176;171;27;24;0
1593940994476;166;162;20;18;0
1593940994491;156;160;9;12;0
1593940994514;166;161;23;17;0
1593940994535;162;170;16;24;0
1593940994550;163;163;17;17;0
1593940994573;161;150;22;9;0
1593940994595;149;154;10;21;0
1593940994619;146;144;12;11;0
1593940994633;148;148;21;18;0
1593940994656;150;159;21;29;0
1593940994678;153;156;22;26;0
1593940994693;163;156;35;26;0
1593940994716;154;156;21;22;0
1593940994746;154;154;14;16;0
1593940994754;158;150;23;12;0
1593940994776;145;147;5;8;0
1593940994792;142;143;-2;-2;0
1593940994813;148;140;9;0;0
1593940994838;137;142;-2;7;0
1593940994853;135;134;0;1;0
1593940994873;134;128;9;3;0
1593940994896;133;142;4;12;0
1593940994912;134;135;2;4;0
1593940994939;137;129;12;3;0
1593940994956;132;141;2;12;0
1593940994970;136;136;7;8;0
1593940994993;139;141;16;12;0
1593940995016;147;156;15;27;0
1593940995031;144;142;18;19;0
1593940995054;141;141;22;17;0
1593940995076;141;144;17;24;0
1593940995092;139;136;15;12;0
1593940995115;135;136;17;18;0
1593940995137;137;140;19;25;0
1593940995151;139;141;19;18;0
1593940995173;141;136;20;14;0
1593940995197;134;141;15;26;0
1593940995211;143;148;26;33;0
1593940995234;152;144;36;23;0
1593940995255;141;142;19;24;0
1593940995273;133;130;11;10;0
1593940995293;137;138;14;9;0
1593940995316;138;132;12;13;2
1593940995330;120;130;1;11;2
1593940995361;130;120;12;3;2
1593940995375;120;123;2;10;2
1593940995391;126;131;9;11;2
1593940995413;129;123;14;7;2
1593940995436;120;124;8;20;2
1593940995460;123;128;18;21;2
1593940995473;135;125;22;14;2
1593940995496;120;126;14;22;2
1593940995514;123;123;15;16;2
1593940995533;119;106;23;18;2
1593940995556;97;98;12;18;2
1593940995572;89;83;12;12;2
1593940995593;84;75;14;6;2
1593940995617;72;82;7;23;2
1593940995631;80;80;21;23;2
1593940995653;80;79;29;25;2
1593940995679;90;106;35;51;2
1593940995692;101;100;39;38;2
1593940995713;108;106;43;31;2
1593940995737;110;118;28;36;2
1593940995751;111;112;23;22;2
1593940995775;123;124;29;26;2
1593940995797;126;126;24;25;2
1593940995820;128;133;16;16;2
1593940995833;136;140;21;20;2
1593940995856;144;153;22;32;2
1593940995871;151;147;26;23;0
1593940995899;145;144;24;16;0
1593940995922;144;151;16;20;0
1593940995931;147;144;9;8;0
1593940995958;142;142;16;15;0
1593940995977;145;154;17;24;0
1593940995991;152;154;15;20;0
1593940996014;158;158;32;28;0
1593940996036;158;162;28;24;0
1593940996052;151;143;19;24;0
1593940996081;143;138;25;17;0
1593940996096;136;144;11;12;0
1593940996117;144;149;11;19;0
1593940996133;158;162;25;9;0
1593940996156;163;167;-1;7;0
1593940996172;154;153;0;1;0
1593940996193;158;154;6;-2;0
1593940996228;154;163;7;23;0
1593940996232;164;177;19;24;0
1593940996258;192;198;36;38;0
1593940996277;200;200;48;57;0
1593940996298;192;196;48;55;0
1593940996313;204;187;73;64;0
1593940996336;177;183;62;64;0
1593940996352;177;185;47;49;0
1593940996378;190;182;55;43;0
1593940996396;176;182;33;38;0
1593940996411;174;172;23;24;0
1593940996435;174;165;30;20;0
1593940996462;157;160;13;19;0
1593940996471;148;145;8;10;0
1593940996494;155;157;20;18;0
1593940996516;159;170;21;33;0
1593940996531;162;164;21;20;0
1593940996554;157;151;16;3;0
1593940996576;143;136;-5;-1;0
1593940996591;134;134;-10;-15;0
1593940996613;130;136;-15;-12;0
1593940996636;147;154;-5;6;0
1593940996651;153;155;5;7;0
1593940996674;162;169;16;19;0
1593940996696;169;172;21;28;0
1593940996717;170;170;25;24;0
1593940996733;171;177;20;20;0
1593940996757;177;176;23;30;0
1593940996771;168;167;22;25;0
1593940996794;170;158;30;24;0
1593940996816;153;158;23;32;0
1593940996831;147;144;27;32;0
1593940996854;152;153;40;38;0
1593940996883;151;160;35;41;0
1593940996890;150;154;35;36;0
1593940996914;163;156;43;37;0
1593940996939;150;149;29;30;0
1593940996951;149;159;24;30;0
1593940996978;165;152;42;34;0
1593940996997;146;158;29;33;0
1593940997011;151;134;17;0;0
1593940997035;116;97;-9;-32;0
1593940997058;88;87;-52;-58;0
1593940997071;80;87;-74;-75;0
1593940997094;95;103;-69;-69;0
1593940997116;121;142;-55;-27;0
1593940997133;151;166;-17;-2;0
1593940997155;184;192;15;20;0
1593940997177;198;208;30;44;0
1593940997198;203;205;40;45;0
1593940997215;218;212;58;51;0
1593940997240;208;215;46;54;0
1593940997252;208;212;47;49;0
1593940997275;218;205;54;44;0
1593940997296;200;204;42;48;0
1593940997314;206;195;48;46;0
1593940997333;185;192;42;38;0
1593940997356;192;190;36;40;0
1593940997372;179;176;21;9;0
1593940997394;172;175;11;17;0
1593940997418;176;177;21;31;0
1593940997431;176;178;26;28;0
1593940997455;176;171;31;26;0
1593940997477;165;168;25;31;0
1593940997493;169;171;24;27;0
1593940997514;168;161;25;14;0
1593940997538;154;152;12;19;0
1593940997553;144;146;16;21;0
1593940997581;146;145;20;12;0
1593940997597;147;147;14;23;0
1593940997611;131;131;16;19;0
1593940997634;133;120;21;12;0
1593940997656;106;112;9;21;0
1593940997671;106;106;13;13;0
1593940997695;110;109;16;13;0
1593940997729;104;111;7;12;0
1593940997732;110;112;6;8;0
1593940997754;116;114;19;9;0
1593940997785;114;118;13;22;0
1593940997791;109;109;11;8;0
1593940997814;114;110;17;14;0
1593940997837;106;105;9;15;0
1593940997855;103;104;13;18;0
1593940997874;112;111;22;12;0
1593940997897;104;109;10;20;0
1593940997911;100;104;16;20;0
1593940997934;103;83;21;13;0
1593940997957;68;72;11;20;0
1593940997971;71;78;19;25;0
1593940997998;88;83;32;20;0
1593940998017;81;91;14;22;0
1593940998031;92;98;16;22;0
1593940998054;96;104;23;20;0
1593940998076;102;104;19;27;0
1593940998091;112;114;26;27;0
1593940998114;114;113;29;25;0
1593940998137;111;113;22;28;0
1593940998151;114;113;24;27;0
1593940998174;100;102;21;15;0
1593940998196;105;109;15;22;0
1593940998212;105;101;14;12;0
1593940998233;104;104;18;14;0
1593940998256;101;90;4;-1;0
1593940998272;73;66;-17;-28;0
1593940998293;65;61;-27;-37;0
1593940998317;51;45;-50;-56;0
1593940998331;33;35;-74;-77;0
1593940998356;38;38;-71;-76;0
1593940998377;38;44;-76;-68;0
1593940998391;43;48;-75;-70;0
1593940998416;51;49;-68;-78;0
1593940998438;50;58;-78;-66;0
1593940998452;60;69;-66;-53;0
1593940998473;76;79;-40;-43;0
1593940998496;85;95;-44;-32;0
1593940998511;96;104;-38;-30;0
1593940998534;116;120;-15;-11;0
1593940998556;125;137;-3;16;0
1593940998573;141;155;17;33;0
1593940998594;171;174;52;54;0
1593940998617;181;198;63;80;0
1593940998631;203;215;80;95;0
1593940998655;224;218;106;93;0
1593940998676;217;229;89;100;0
1593940998694;227;226;99;105;0
1593940998715;229;231;113;110;0
1593940998736;233;235;110;111;0
1593940998751;221;218;92;87;0
1593940998776;218;212;87;76;0
1593940998796;203;200;70;77;0
1593940998811;207;206;77;73;0
1593940998834;193;192;64;60;0
1593940998857;183;180;54;57;0
1593940998871;181;185;52;53;0
1593940998893;176;169;49;38;0
1593940998918;163;168;36;48;0
1593940998931;170;166;41;37;0
1593940998954;161;164;34;30;0
1593940998977;165;164;28;35;0
1593940998991;160;160;25;27;0
1593940999015;156;154;30;26;0
1593940999046;150;152;26;38;0
1593940999052;152;147;30;22;0
1593940999074;141;141;24;21;0
1593940999096;137;136;18;24;0
1593940999111;136;139;17;17;0
1593940999135;143;147;22;20;0
1593940999156;149;152;20;25;0
1593940999171;152;160;18;20;0
1593940999194;160;160;23;20;0
1593940999216;162;164;20;23;0
1593940999233;155;164;12;18;0
1593940999254;170;169;24;18;0
1593940999277;170;182;18;30;0
1593940999292;174;174;20;20;0
1593940999315;182;182;24;23;0
1593940999338;185;192;26;39;0
1593940999351;186;192;32;33;0
1593940999378;193;188;36;32;0
1593940999396;187;186;29;34;0
1593940999411;174;175;23;23;0
1593940999436;180;177;32;28;0
1593940999456;172;176;22;27;0
1593940999471;170;178;16;20;0
1593940999493;186;180;24;18;0
1593940999516;179;183;19;26;0
1593940999531;171;174;17;20;0
1593940999554;164;168;20;20;0
1593940999576;172;174;22;26;0
1593940999591;178;178;15;14;0
1593940999613;170;169;14;12;0
1593940999638;165;172;9;16;0
1593940999652;180;185;16;20;0
1593940999676;176;182;19;14;0
1593940999697;179;173;12;17;0
1593940999712;173;178;12;12;0
1593940999734;177;183;15;15;0
1593940999757;185;181;15;24;0
1593940999771;179;181;20;19;0
1593940999798;180;179;22;21;0
1593940999816;176;176;19;20;0
1593940999831;171;177;11;17;0
1593940999855;181;179;24;19;0
1593940999878;170;170;12;18;0
1593940999893;169;170;11;16;0
1593940999913;173;175;22;17;0
1593940999943;177;179;16;26;0
1593940999951;177;181;21;21;0
1593940999973;181;185;24;25;0
1593940999997;186;190;22;32;0
1593941000011;182;181;25;27;0
1593941000037;182;179;28;21;0
1593941000056;178;182;17;23;0
1593941000072;173;178;12;16;0
1593941000098;183;177;22;16;0
1593941000117;172;180;13;24;0
1593941000131;177;180;20;24;0
1593941000154;181;177;25;18;0
1593941000176;174;178;15;25;0
1593941000191;172;176;22;26;0
1593941000214;177;164;24;11;0
1593941000236;147;146;4;12;0
1593941000253;141;150;9;18;0
1593941000273;163;166;29;25;0
1593941000296;164;155;21;24;0
1593941000313;159;162;23;25;0
1593941000334;161;176;29;34;0
1593941000356;177;170;31;30;0
1593941000371;176;180;26;28;0
1593941000394;173;177;30;30;0
1593941000417;173;164;26;25;0
1593941000431;168;175;18;22;0
1593941000454;171;173;24;19;0
1593941000476;169;164;14;17;0
1593941000491;165;174;16;32;0
1593941000514;182;197;56;77;0
1593941000540;209;217;96;116;0
1593941000551;222;227;120;129;0
1593941000574;231;240;140;142;0
1593941000597;240;242;142;153;0
1593941000611;245;248;150;147;0
1593941000633;243;237;141;124;0
1593941000668;225;216;111;106;0
1593941000671;207;204;89;83;0
1593941000694;196;189;80;69;0
1593941000723;181;177;61;58;0
1593941000731;170;161;46;42;0
1593941000760;154;150;41;34;0
1593941000784;146;150;30;38;0
1593941000791;142;138;28;20;0
1593941000816;134;131;18;10;0
1593941000840;128;132;5;11;0
1593941000851;124;128;1;2;0
1593941000875;137;142;11;14;0
1593941000896;140;141;13;16;0
1593941000911;133;134;5;6;0
1593941000935;136;128;7;-3;0
1593941000956;129;136;-3;7;0
1593941000973;128;129;-2;-4;0
1593941000995;129;122;1;-5;0
1593941001016;119;128;-5;2;0
1593941001032;121;122;-9;-9;0
1593941001064;113;118;-12;-14;0
1593941001078;116;116;-13;-8;0
1593941001092;122;120;-10;-9;0
1593941001124;115;126;-8;-7;0
1593941001137;130;125;-4;0;0
1593941001151;129;130;-6;-6;0
1593941001176;121;125;-7;-9;0
1593941001196;124;124;-6;4;0
1593941001214;130;129;1;-4;0
1593941001234;118;122;-13;-18;0
1593941001256;124;125;-17;-8;0
1593941001274;132;135;-9;-8;0
1593941001294;126;129;-8;-12;0
1593941001318;133;140;-12;-4;0
1593941001331;144;146;-7;-4;0
1593941001354;141;145;-4;-7;0
1593941001376;148;144;-3;4;0
1593941001399;138;136;-2;-2;0
1593941001415;135;144;2;5;0
1593941001437;149;150;10;12;0
1593941001451;149;150;0;1;0
1593941001475;148;150;6;2;0
1593941001496;150;155;2;13;0
1593941001512;155;154;8;4;0
1593941001535;152;154;4;2;0
1593941001557;154;157;1;7;0
1593941001571;158;164;4;4;0
1593941001594;166;166;8;4;0
1593941001621;170;174;3;10;0
1593941001633;166;165;2;3;0
1593941001663;166;167;8;5;0
1593941001677;164;168;3;9;0
1593941001695;173;182;7;13;0
1593941001714;186;178;19;14;0
1593941001736;171;173;11;17;0
1593941001751;172;178;10;13;0
1593941001774;184;181;25;17;0
1593941001806;177;166;7;0;0
1593941001811;172;176;-3;1;0
1593941001834;175;189;6;15;0
1593941001858;187;178;15;15;0
1593941001871;179;177;8;5;0
1593941001894;170;182;2;6;0
1593941001924;184;178;9;12;0
1593941001933;180;176;10;8;0
1593941001959;163;172;6;4;0
1593941001978;172;164;0;2;0
1593941001992;166;167;1;4;0
1593941002014;158;168;4;5;0
1593941002036;170;170;5;10;0
1593941002052;180;182;9;12;0
1593941002078;176;184;16;17;0
1593941002097;180;174;16;15;0
1593941002113;175;175;7;8;0
1593941002134;169;180;9;12;0
1593941002156;183;180;13;17;0
1593941002171;180;182;12;14;0
1593941002197;181;189;17;15;0
