#timestamp;left1;left2;right2;right2.1;label
1593891111928;-69;89;-82;75;0
1593891111952;-60;95;-71;78;0
1593891111966;-64;80;-78;63;0
1593891111991;-72;81;-88;64;0
1593891112012;-61;94;-75;74;0
1593891112026;-61;92;-81;70;0
1593891112048;-62;89;-80;66;0
1593891112071;-62;91;-81;71;0
1593891112086;-63;96;-78;79;0
1593891112109;-57;92;-72;71;0
1593891112138;-63;94;-81;73;0
1593891112146;-65;85;-80;65;0
1593891112169;-69;89;-88;71;0
1593891112191;-63;92;-75;80;0
1593891112207;-60;102;-69;90;0
1593891112231;-56;101;-67;88;0
1593891112254;-56;100;-67;86;0
1593891112266;-58;98;-71;81;0
1593891112289;-60;94;-73;78;0
1593891112311;-60;96;-73;83;0
1593891112326;-56;100;-68;86;0
1593891112348;-58;100;-71;83;0
1593891112371;-56;98;-71;80;0
1593891112386;-59;93;-72;79;0
1593891112408;-64;96;-76;81;0
1593891112435;-64;90;-77;72;0
1593891112447;-58;96;-73;79;0
1593891112468;-53;98;-70;79;0
1593891112491;-61;85;-73;72;0
1593891112506;-66;85;-81;62;0
1593891112528;-66;86;-85;68;0
1593891112551;-68;85;-82;70;0
1593891112566;-64;88;-76;74;0
1593891112589;-64;88;-78;72;0
1593891112611;-62;88;-75;73;0
1593891112628;-65;84;-76;68;0
1593891112648;-73;76;-83;63;0
1593891112672;-63;91;-76;75;0
1593891112686;-55;91;-69;75;0
1593891112708;-58;91;-71;77;0
1593891112731;-57;91;-70;74;0
1593891112746;-58;88;-72;72;0
1593891112770;-62;86;-74;73;0
1593891112793;-58;91;-68;77;0
1593891112807;-57;82;-70;67;0
1593891112828;-60;95;-73;80;0
1593891112852;-51;90;-65;74;0
1593891112866;-58;88;-74;68;0
1593891112890;-59;93;-73;77;0
1593891112911;-55;93;-68;75;0
1593891112933;-56;90;-71;74;0
1593891112948;-52;94;-65;79;0
1593891112971;-55;84;-68;70;0
1593891112986;-65;75;-79;59;0
1593891113008;-65;84;-80;68;0
1593891113031;-56;92;-71;77;0
1593891113046;-55;85;-65;71;0
1593891113068;-62;86;-75;70;0
1593891113099;-57;86;-71;69;0
1593891113108;-59;85;-74;70;0
1593891113136;-63;80;-75;64;0
1593891113152;-63;80;-77;66;0
1593891113166;-61;83;-72;70;0
1593891113188;-58;83;-71;69;0
1593891113212;-62;78;-72;63;0
1593891113242;-67;77;-78;66;0
1593891113251;-59;86;-68;73;0
1593891113273;-58;82;-69;67;0
1593891113286;-58;81;-72;64;0
1593891113310;-62;80;-76;63;0
1593891113331;-56;84;-71;66;0
1593891113346;-54;84;-69;68;0
1593891113368;-55;84;-69;68;0
1593891113391;-61;81;-75;66;0
1593891113406;-57;84;-69;68;0
1593891113429;-56;82;-70;65;0
1593891113453;-60;78;-73;61;0
1593891113466;-55;88;-69;74;0
1593891113490;-51;87;-61;75;0
1593891113514;-50;88;-61;73;0
1593891113526;-56;79;-69;64;0
1593891113550;-59;81;-72;65;0
1593891113571;-58;81;-72;66;0
1593891113587;-57;78;-69;63;0
1593891113608;-62;76;-75;62;0
1593891113636;-57;84;-70;66;0
1593891113647;-52;83;-67;65;0
1593891113669;-56;81;-72;63;0
1593891113692;-54;79;-70;61;0
1593891113706;-58;74;-74;55;0
1593891113728;-59;81;-75;64;0
1593891113755;-52;82;-65;65;0
1593891113766;-58;78;-71;63;0
1593891113788;-57;82;-69;68;0
1593891113811;-53;86;-65;69;0
1593891113826;-52;84;-64;70;0
1593891113849;-49;88;-62;73;0
1593891113871;-46;87;-60;69;0
1593891113886;-52;80;-67;59;0
1593891113908;-55;84;-74;65;0
1593891113931;-51;83;-64;67;0
1593891113947;-52;80;-66;63;0
1593891113968;-54;78;-68;59;0
1593891113991;-54;82;-71;63;0
1593891114008;-50;84;-64;68;0
1593891114029;-53;79;-69;61;0
1593891114051;-50;81;-64;64;0
1593891114067;-55;81;-70;64;0
1593891114088;-48;83;-63;65;0
1593891114111;-54;76;-69;60;0
1593891114126;-48;95;-60;82;0
1593891114148;-36;90;-47;74;0
1593891114171;-47;78;-64;57;0
1593891114186;-56;77;-72;64;0
1593891114210;-51;80;-61;64;0
1593891114233;-54;74;-71;56;0
1593891114248;-57;77;-71;61;0
1593891114268;-52;78;-65;62;0
1593891114291;-53;83;-66;67;0
1593891114306;-45;85;-61;64;0
1593891114328;-47;86;-65;67;0
1593891114351;-46;81;-63;62;0
1593891114366;-52;80;-65;62;0
1593891114388;-49;80;-66;64;0
1593891114412;-48;81;-61;65;0
1593891114426;-50;80;-63;65;0
1593891114456;-47;81;-60;64;0
1593891114471;-50;78;-64;62;0
1593891114486;-47;85;-58;72;0
1593891114510;-42;84;-53;69;0
1593891114531;-46;80;-63;57;0
1593891114547;-51;78;-70;56;0
1593891114569;-47;79;-68;54;0
1593891114592;-50;78;-73;53;0
1593891114608;-46;84;-69;59;0
1593891114629;-39;90;-60;66;0
1593891114652;-40;86;-60;64;0
1593891114666;-39;91;-56;70;0
1593891114688;-38;86;-54;68;0
1593891114713;-40;82;-56;65;0
1593891114726;-50;79;-61;67;0
1593891114748;-43;88;-54;69;0
1593891114771;-42;84;-57;64;0
1593891114786;-38;89;-59;63;0
1593891114809;-42;80;-62;59;0
1593891114831;-44;86;-60;67;0
1593891114848;-43;77;-60;61;0
1593891114871;-47;80;-57;66;0
1593891114891;-47;74;-57;61;0
1593891114906;-53;74;-62;61;0
1593891114929;-48;77;-60;60;0
1593891114955;-44;81;-61;62;0
1593891114966;-42;84;-57;65;0
1593891114990;-45;72;-61;54;0
1593891115011;-54;74;-67;57;0
1593891115026;-45;80;-65;57;0
1593891115049;-51;73;-69;53;0
1593891115071;-51;86;-65;68;0
1593891115086;-28;105;-49;80;0
1593891115110;-23;103;-41;83;0
1593891115131;-21;115;-41;89;0
1593891115147;-12;119;-28;105;0
1593891115169;-7;125;-19;111;0
1593891115197;-9;122;-19;107;0
1593891115208;-8;123;-20;111;0
1593891115233;-11;117;-16;116;0
1593891115252;-14;127;-7;127;0
1593891115266;-12;116;-4;123;0
1593891115289;-26;118;-8;138;0
1593891115313;-8;131;15;154;0
1593891115327;-15;123;21;158;0
1593891115350;-15;122;26;157;0
1593891115371;-25;116;17;150;0
1593891115386;-31;106;7;135;0
1593891115408;-43;98;-11;130;0
1593891115435;-41;110;2;149;0
1593891115447;-27;123;19;160;0
1593891115469;-23;114;11;145;0
1593891115491;-40;100;-3;130;0
1593891115506;-49;100;-16;129;0
1593891115530;-44;102;-10;127;0
1593891115551;-48;101;-22;125;0
1593891115566;-48;98;-15;128;0
1593891115589;-51;92;-18;117;0
1593891115611;-60;89;-34;111;0
1593891115626;-58;93;-28;116;0
1593891115650;-49;99;-26;117;0
1593891115671;-51;95;-26;118;0
1593891115686;-50;92;-22;118;0
1593891115711;-58;90;-36;98;0
1593891115739;-60;85;-46;97;0
1593891115746;-59;88;-45;99;0
1593891115771;-55;88;-41;99;0
1593891115792;-59;89;-51;90;0
1593891115806;-56;90;-48;93;0
1593891115830;-55;90;-49;90;0
1593891115851;-56;92;-53;94;0
1593891115868;-49;96;-50;91;0
1593891115889;-50;98;-52;89;0
1593891115911;-48;100;-53;92;0
1593891115926;-46;99;-50;89;0
1593891115949;-51;93;-57;83;0
1593891115971;-50;96;-60;81;0
1593891115988;-54;94;-63;78;0
1593891116009;-45;104;-61;86;0
1593891116031;-45;96;-58;82;0
1593891116049;-52;97;-60;85;0
1593891116069;-46;101;-54;85;0
1593891116092;-48;97;-60;82;0
1593891116106;-52;92;-60;85;0
1593891116129;-51;98;-57;86;0
1593891116151;-44;101;-60;83;0
1593891116167;-49;98;-56;89;0
1593891116189;-46;102;-55;84;0
1593891116213;-42;106;-56;87;0
1593891116234;-46;99;-56;88;0
1593891116251;-41;108;-48;98;0
1593891116271;-36;107;-46;95;0
1593891116287;-42;108;-44;97;0
1593891116310;-37;105;-49;91;0
1593891116334;-43;100;-55;86;0
1593891116346;-44;107;-54;90;0
1593891116370;-35;112;-49;93;0
1593891116391;-38;106;-55;84;0
1593891116407;-41;112;-59;84;0
1593891116430;-32;109;-54;90;0
1593891116451;-38;108;-52;92;0
1593891116466;-34;108;-52;83;0
1593891116490;-42;100;-59;85;0
1593891116513;-43;102;-56;81;0
1593891116527;-42;103;-61;83;0
1593891116551;-40;106;-56;84;0
1593891116571;-37;105;-54;88;0
1593891116586;-42;98;-52;91;0
1593891116609;-50;96;-48;90;0
1593891116631;-44;100;-50;90;0
1593891116649;-46;98;-49;93;0
1593891116669;-41;104;-50;91;0
1593891116691;-36;110;-41;97;0
1593891116706;-40;97;-50;88;0
1593891116729;-40;121;-49;107;0
1593891116751;-3;145;-16;129;0
1593891116766;-2;130;-15;115;0
1593891116789;-23;113;-32;98;0
1593891116812;-42;92;-50;82;0
1593891116829;-59;80;-68;68;0
1593891116849;-62;84;-73;65;0
1593891116871;-54;92;-67;74;0
1593891116886;-48;91;-63;72;0
1593891116909;-53;91;-62;84;0
1593891116931;-46;101;-54;80;0
1593891116946;-39;101;-58;81;0
1593891116970;-40;107;-54;87;0
1593891116991;-32;104;-49;84;0
1593891117007;-44;93;-53;82;0
1593891117029;-45;98;-52;86;0
1593891117059;-43;98;-53;86;0
1593891117070;-36;108;-42;96;0
1593891117089;-33;103;-46;90;0
1593891117111;-40;100;-46;91;0
1593891117126;-40;101;-46;90;0
1593891117152;-41;100;-48;91;0
1593891117172;-37;105;-49;90;0
1593891117188;-36;104;-42;92;0
1593891117209;-40;102;-47;89;0
1593891117231;-42;98;-52;86;0
1593891117246;-36;108;-50;90;0
1593891117268;-37;102;-45;90;0
1593891117292;-39;103;-50;86;0
1593891117306;-37;110;-50;91;0
1593891117330;-27;113;-46;94;0
1593891117351;-34;108;-41;97;0
1593891117367;-30;108;-38;96;0
1593891117389;-36;105;-49;86;0
1593891117412;-37;101;-47;91;0
1593891117426;-41;98;-46;89;0
1593891117450;-36;104;-49;86;0
1593891117473;-34;108;-46;90;0
1593891117486;-34;105;-48;87;0
1593891117509;-32;106;-47;88;0
1593891117531;-37;104;-48;86;0
1593891117546;-34;107;-52;85;0
1593891117569;-34;106;-46;97;0
1593891117593;-37;103;-43;92;0
1593891117606;-38;104;-49;88;0
1593891117631;-41;101;-55;84;0
1593891117652;-40;106;-53;89;0
1593891117667;-34;112;-45;96;0
1593891117689;-31;111;-47;90;0
1593891117711;-37;102;-52;86;0
1593891117726;-38;106;-52;87;0
1593891117751;-38;101;-52;82;0
1593891117774;-43;99;-58;83;0
1593891117789;-42;102;-54;83;0
1593891117811;-46;97;-57;84;0
1593891117832;-42;105;-54;89;0
1593891117846;-41;101;-53;86;0
1593891117869;-45;102;-52;90;0
1593891117891;-39;102;-50;84;0
1593891117907;-40;105;-56;82;0
1593891117931;-39;103;-55;88;0
1593891117954;-41;101;-53;85;0
1593891117966;-40;102;-51;83;0
1593891117989;-42;102;-56;84;0
1593891118012;-36;108;-53;87;0
1593891118026;-34;108;-50;89;0
1593891118049;-40;99;-52;82;0
1593891118071;-43;103;-54;90;0
1593891118086;-33;108;-49;92;0
1593891118109;-33;109;-45;93;0
1593891118133;-34;109;-48;92;0
1593891118148;-39;106;-49;89;0
1593891118169;-37;106;-51;87;0
1593891118193;-35;109;-48;93;0
1593891118206;-32;108;-44;90;0
1593891118230;-39;97;-50;85;0
1593891118251;-43;102;-50;85;0
1593891118268;-37;105;-58;80;0
1593891118289;-38;100;-55;82;0
1593891118314;-38;102;-53;83;0
1593891118327;-38;102;-51;85;0
1593891118353;-38;105;-50;88;0
1593891118372;-34;106;-50;88;0
1593891118386;-34;108;-46;89;0
1593891118410;-38;105;-54;84;0
1593891118433;-36;105;-52;87;0
1593891118447;-38;102;-53;81;0
1593891118472;-42;100;-59;80;0
1593891118491;-41;104;-57;83;0
1593891118507;-36;108;-50;90;0
1593891118529;-37;108;-51;88;0
1593891118552;-33;112;-49;94;0
1593891118566;-33;106;-45;92;0
1593891118589;-43;102;-56;80;0
1593891118611;-38;107;-53;89;0
1593891118626;-38;103;-51;87;0
1593891118650;-40;107;-53;88;0
1593891118671;-34;108;-50;88;0
1593891118687;-37;103;-51;86;0
1593891118709;-41;105;-55;84;0
1593891118732;-37;105;-54;83;0
1593891118746;-38;108;-54;88;0
1593891118776;-39;102;-51;88;0
1593891118791;-36;112;-48;92;0
1593891118806;-27;116;-46;92;0
1593891118829;-32;108;-45;92;0
1593891118856;-36;106;-48;90;0
1593891118867;-34;108;-50;86;0
1593891118889;-36;104;-50;85;0
1593891118913;-43;99;-55;84;0
1593891118928;-42;99;-57;80;0
1593891118949;-40;104;-52;88;0
1593891118972;-36;105;-49;88;0
1593891118986;-37;100;-51;79;0
1593891119009;-49;91;-63;77;0
1593891119032;-46;99;-58;82;0
1593891119048;-41;99;-51;88;0
1593891119071;-45;94;-56;75;0
1593891119092;-48;95;-63;79;0
1593891119106;-39;108;-51;92;0
1593891119131;-31;106;-42;91;0
1593891119151;-39;98;-54;78;0
1593891119166;-44;97;-60;80;0
1593891119189;-39;101;-51;83;0
1593891119215;-38;101;-53;82;0
1593891119227;-38;104;-53;82;0
1593891119249;-35;103;-51;85;0
1593891119271;-34;107;-52;86;0
1593891119286;-29;112;-43;92;0
1593891119311;-33;102;-47;82;0
1593891119332;-40;99;-60;76;0
1593891119349;-40;98;-58;78;0
1593891119370;-44;97;-56;78;0
1593891119407;-40;103;-62;76;0
1593891119407;-32;112;-54;90;0
1593891119429;-30;107;-43;89;0
1593891119453;-35;104;-52;80;0
1593891119466;-35;105;-55;86;0
1593891119491;-33;108;-49;87;0
1593891119511;-34;100;-54;78;0
1593891119528;-47;92;-62;72;0
1593891119551;-42;106;-61;78;0
1593891119571;-32;106;-53;92;0
1593891119586;-31;113;-40;94;0
1593891119609;-27;111;-45;93;0
1593891119631;-32;105;-47;85;0
1593891119648;-35;102;-53;83;0
1593891119669;-37;101;-51;82;0
1593891119691;-38;99;-53;81;0
1593891119706;-39;101;-50;84;0
1593891119729;-31;106;-46;89;0
1593891119752;-33;102;-44;86;0
1593891119767;-37;99;-53;78;0
1593891119789;-38;104;-52;86;0
1593891119811;-33;104;-43;90;0
1593891119829;-36;99;-49;79;0
1593891119853;-42;99;-55;84;0
1593891119871;-31;112;-43;94;0
1593891119887;-29;100;-46;80;0
1593891119909;-38;103;-55;84;0
1593891119932;-31;109;-46;85;0
1593891119951;-29;109;-44;88;0
1593891119969;-22;116;-43;90;0
1593891119991;-24;108;-42;87;0
1593891120010;-32;105;-46;86;0
1593891120030;-26;111;-45;89;0
1593891120053;-28;105;-46;84;0
1593891120069;-31;107;-48;84;0
1593891120089;-27;108;-47;85;0
1593891120113;-31;105;-47;84;0
1593891120126;-29;106;-46;84;0
1593891120152;-31;110;-50;85;0
1593891120172;-29;104;-45;84;0
1593891120187;-30;105;-53;77;0
1593891120211;-30;108;-51;88;0
1593891120232;-25;110;-40;88;0
1593891120247;-28;104;-53;79;0
1593891120269;-35;106;-52;83;0
1593891120291;-28;110;-42;92;0
1593891120307;-24;109;-41;88;0
1593891120330;-33;102;-49;83;0
1593891120351;-32;103;-48;84;0
1593891120368;-31;108;-47;88;0
1593891120389;-23;112;-38;95;0
1593891120413;-29;105;-45;86;0
1593891120426;-32;102;-45;84;0
1593891120455;-30;103;-46;87;0
1593891120472;-30;107;-40;96;0
1593891120488;-31;99;-41;80;0
1593891120509;-31;106;-52;85;0
1593891120534;-30;102;-44;89;0
1593891120548;-32;105;-44;85;0
1593891120571;-23;115;-44;91;0
1593891120594;-24;107;-43;85;0
1593891120607;-28;105;-51;81;0
1593891120632;-28;111;-46;90;0
1593891120652;-22;107;-39;93;0
1593891120672;-34;100;-44;80;0
1593891120691;-30;106;-55;80;0
1593891120715;-27;104;-45;85;0
1593891120729;-31;100;-48;77;0
1593891120751;-29;107;-50;84;0
1593891120772;-28;104;-44;87;0
1593891120787;-26;111;-40;90;0
1593891120816;-26;103;-42;86;0
1593891120832;-35;101;-43;88;0
1593891120847;-24;112;-39;86;0
1593891120869;-27;100;-48;80;0
1593891120893;-38;95;-50;76;0
1593891120909;-32;106;-47;91;0
1593891120931;-27;105;-32;96;0
1593891120952;-28;103;-35;91;0
1593891120967;-34;99;-40;92;0
1593891120992;-26;108;-33;96;0
1593891121011;-30;97;-40;83;0
1593891121026;-37;100;-45;89;0
1593891121049;-19;126;-31;114;0
1593891121072;5;140;2;134;0
1593891121086;11;152;2;140;0
1593891121110;21;155;26;158;0
1593891121133;31;157;38;166;0
1593891121147;-9;108;9;113;0
1593891121171;-32;108;-26;104;0
1593891121193;-28;105;-34;97;0
1593891121206;-27;114;-27;110;0
1593891121230;-23;117;-20;114;0
1593891121253;-16;106;-18;97;0
1593891121267;-35;98;-35;94;0
1593891121289;-49;81;-53;69;0
1593891121311;-49;92;-53;91;0
1593891121327;-44;82;-40;84;0
1593891121350;-52;89;-47;97;0
1593891121372;-42;88;-24;101;0
1593891121387;-57;68;-48;75;0
1593891121409;-64;84;-56;81;0
1593891121431;-41;100;-49;84;0
1593891121454;-35;91;-52;68;0
1593891121470;-50;83;-68;68;0
1593891121492;-51;86;-60;72;0
1593891121507;-41;97;-59;75;0
1593891121529;-23;132;-47;100;0
1593891121559;24;152;-14;116;0
1593891121567;3;110;-25;90;0
1593891121590;-39;87;-47;81;0
1593891121612;-44;92;-45;89;0
1593891121627;-38;100;-38;94;0
1593891121650;-29;100;-41;84;0
1593891121672;-40;90;-51;75;0
1593891121688;-47;84;-63;60;0
1593891121709;-42;101;-64;80;0
1593891121733;-29;102;-43;84;0
1593891121747;-36;92;-53;68;0
1593891121770;-42;89;-63;69;0
1593891121792;-48;88;-64;66;0
1593891121807;-43;86;-62;64;0
1593891121830;-48;79;-65;64;0
1593891121853;-49;85;-62;67;0
1593891121867;-48;77;-68;58;0
1593891121896;-54;78;-65;65;0
1593891121911;-51;82;-57;73;0
1593891121927;-53;66;-59;54;0
1593891121950;-69;56;-82;42;0
1593891121972;-66;69;-77;56;0
1593891121987;-59;69;-69;56;0
1593891122009;-58;75;-70;60;0
1593891122032;-52;79;-65;61;0
1593891122048;-51;83;-66;65;0
1593891122070;-46;84;-62;67;0
1593891122092;-48;88;-60;73;0
1593891122107;-41;90;-58;68;0
1593891122129;-41;97;-58;77;0
1593891122152;-32;102;-48;84;0
1593891122169;-31;98;-48;80;0
1593891122190;-33;99;-49;81;0
1593891122212;-27;106;-44;90;0
1593891122229;-16;118;-26;106;0
1593891122251;-11;114;-22;102;0
1593891122272;-24;104;-27;97;0
1593891122288;-35;97;-41;89;0
1593891122309;-34;108;-38;99;0
1593891122332;-29;109;-38;96;0
1593891122347;-35;106;-48;89;0
1593891122372;-42;100;-56;85;0
1593891122392;-45;101;-59;84;0
1593891122407;-48;101;-63;82;0
1593891122437;-44;102;-63;83;0
1593891122453;-46;98;-62;82;0
1593891122468;-52;94;-65;78;0
1593891122499;-53;94;-69;75;0
1593891122514;-55;95;-72;77;0
1593891122527;-55;91;-71;71;0
1593891122550;-58;90;-76;70;0
1593891122572;-56;91;-75;71;0
1593891122587;-56;95;-74;73;0
1593891122609;-50;100;-71;76;0
1593891122632;-33;118;-54;96;0
1593891122647;-21;126;-40;109;0
1593891122671;-14;128;-30;111;0
1593891122692;-34;100;-60;56;0
1593891122708;-17;147;-64;104;0
1593891122729;14;146;-17;119;1
1593891122752;-2;129;-24;106;1
1593891122767;-14;131;-33;108;1
1593891122790;0;140;-25;108;1
1593891122812;-12;127;-44;87;1
1593891122828;-17;114;-64;50;1
1593891122849;-48;98;-125;-10;1
1593891122872;-6;157;-127;25;1
1593891122888;28;142;-103;-9;1
1593891122909;-31;126;-200;-99;1
1593891122932;50;201;-201;-55;1
1593891122947;27;124;-201;-119;1
1593891122970;-41;107;-243;-86;1
1593891122992;-25;108;-170;-26;1
1593891123011;-45;87;-135;22;1
1593891123029;-64;65;-101;32;1
1593891123052;-77;72;-107;28;1
1593891123069;-56;98;-102;42;1
1593891123089;-32;128;-89;58;1
1593891123112;3;151;-76;57;1
1593891123128;13;154;-94;30;1
1593891123149;13;148;-112;18;0
1593891123172;0;148;-130;-10;0
1593891123189;52;236;-125;38;0
1593891123209;136;288;-87;54;0
1593891123233;164;282;-94;28;0
1593891123247;128;229;-135;-28;0
1593891123269;59;183;-164;-15;0
1593891123292;42;180;-118;49;0
1593891123307;45;182;-65;90;0
1593891123330;57;187;-19;142;0
1593891123353;30;132;30;174;0
1593891123369;-3;150;96;267;0
1593891123389;30;145;192;294;0
1593891123412;-26;79;146;235;0
1593891123428;-82;32;84;184;0
1593891123451;-101;40;43;162;0
1593891123473;-87;52;14;134;0
1593891123488;-80;58;-11;117;0
1593891123509;-78;64;-28;109;0
1593891123532;-70;68;-31;100;0
1593891123547;-70;69;-47;85;0
1593891123569;-68;74;-57;79;0
1593891123593;-62;75;-60;76;0
1593891123607;-67;80;-66;76;0
1593891123633;-50;95;-54;90;0
1593891123652;-42;96;-43;94;0
1593891123669;-47;90;-44;92;0
1593891123690;-50;80;-49;80;0
1593891123713;-62;78;-60;77;0
1593891123727;-53;85;-54;80;0
1593891123751;-49;86;-50;81;0
1593891123773;-48;84;-49;81;0
1593891123788;-44;90;-45;84;0
1593891123811;-39;93;-45;80;0
1593891123832;-40;90;-50;80;0
1593891123848;-36;96;-40;86;0
1593891123870;-29;98;-38;88;0
1593891123892;-34;92;-41;83;0
1593891123916;-33;93;-38;85;0
1593891123929;-35;86;-38;82;0
1593891123953;-37;88;-38;78;0
1593891123967;-39;83;-43;77;0
1593891123991;-38;84;-40;82;0
1593891124012;-34;94;-27;94;0
1593891124027;-23;105;-26;94;0
1593891124049;-12;111;-16;104;0
1593891124072;-15;108;-17;103;0
1593891124089;-1;123;-5;116;0
1593891124109;-11;99;-10;100;0
1593891124133;-23;86;-16;97;0
1593891124147;-44;64;-28;81;0
1593891124171;-55;62;-31;86;0
1593891124192;-54;61;-31;80;0
1593891124208;-58;57;-38;73;0
1593891124230;-64;56;-46;68;0
1593891124253;-65;49;-56;53;0
1593891124268;-71;54;-68;56;0
1593891124289;-61;68;-55;72;0
1593891124312;-50;70;-44;67;0
1593891124327;-53;72;-54;67;0
1593891124351;-42;85;-45;81;0
1593891124372;-35;89;-33;90;0
1593891124395;-36;96;-35;93;0
1593891124410;-23;102;-23;101;0
1593891124432;-30;97;-29;92;0
1593891124447;-24;102;-32;89;0
1593891124477;-29;99;-35;91;0
1593891124492;-26;100;-34;90;0
1593891124507;-32;99;-35;92;0
1593891124529;-24;103;-35;88;0
1593891124552;-32;86;-43;76;0
1593891124567;-44;88;-53;78;0
1593891124590;-41;88;-46;81;0
1593891124620;-37;101;-43;85;0
