#timestamp;left1;left2;right2;right2.1;label
1594125029063;226;-67;106;-133;0
1594125029081;219;-73;73;-142;0
1594125029103;227;-50;94;-109;0
1594125029118;240;-54;120;-99;0
1594125029141;222;-78;106;-123;0
1594125029179;210;-69;94;-122;0
1594125029179;229;-60;111;-95;0
1594125029202;229;-65;136;-94;0
1594125029231;234;-44;130;-90;0
1594125029238;251;-33;149;-65;0
1594125029276;232;-82;144;-107;0
1594125029276;208;-52;121;-92;0
1594125029298;264;-23;135;-118;0
1594125029321;245;-68;84;-154;0
1594125029336;219;-65;69;-147;0
1594125029368;224;-58;87;-135;0
1594125029382;230;-61;88;-144;0
1594125029406;234;-49;77;-144;0
1594125029419;239;-32;99;-104;0
1594125029441;264;-30;128;-112;0
1594125029461;261;-30;112;-104;0
1594125029478;262;-25;149;-74;0
1594125029510;258;-52;138;-118;0
1594125029523;227;-56;96;-144;0
1594125029539;234;-58;85;-132;0
1594125029561;230;-63;110;-125;0
1594125029585;241;3;128;-47;0
1594125029600;334;32;254;4;0
1594125029621;300;-23;211;-69;0
1594125029636;258;-23;150;-75;0
1594125029658;288;12;188;-34;0
1594125029681;308;5;215;-23;0
1594125029704;276;-35;196;-68;0
1594125029721;224;-71;122;-115;0
1594125029742;210;-71;107;-127;0
1594125029758;219;-61;103;-112;0
1594125029781;227;-59;112;-119;0
1594125029807;232;-43;117;-106;0
1594125029816;254;-23;123;-93;0
1594125029838;270;-16;145;-84;0
1594125029863;269;-22;139;-99;0
1594125029876;256;-26;111;-106;0
1594125029898;272;-5;137;-89;0
1594125029921;280;-23;132;-112;0
1594125029938;261;-16;102;-119;0
1594125029966;270;-16;107;-121;0
1594125029982;262;-17;109;-105;0
1594125030005;271;-6;120;-104;0
1594125030018;269;-5;119;-95;0
1594125030041;277;-20;130;-115;0
1594125030056;260;-25;95;-129;0
1594125030078;261;-24;106;-125;0
1594125030102;256;-28;91;-135;0
1594125030131;259;-16;93;-122;0
1594125030138;278;-8;116;-119;0
1594125030168;271;-31;93;-142;0
1594125030176;242;-47;79;-148;0
1594125030199;235;-37;75;-146;0
1594125030228;254;-34;76;-156;0
1594125030253;249;-21;77;-125;0
1594125030258;272;-18;115;-118;0
1594125030281;259;-25;94;-138;0
1594125030304;264;-16;95;-123;0
1594125030318;257;-11;103;-112;0
1594125030342;278;-13;120;-104;0
1594125030356;266;-23;111;-122;0
1594125030379;258;-13;114;-104;0
1594125030401;267;-26;134;-84;0
1594125030419;251;-37;149;-83;0
1594125030440;235;-48;138;-92;0
1594125030462;241;-35;142;-86;0
1594125030476;247;-34;131;-97;0
1594125030503;246;-27;129;-100;0
1594125030529;264;-20;135;-86;0
1594125030537;258;-28;149;-80;0
1594125030559;245;-32;145;-92;0
1594125030581;253;-30;129;-102;0
1594125030603;251;-24;110;-127;0
1594125030619;251;-16;90;-132;0
1594125030641;265;-18;103;-124;0
1594125030664;254;-36;81;-160;0
1594125030694;228;-38;37;-183;0
1594125030704;244;-27;45;-168;0
1594125030724;250;-17;56;-148;0
1594125030739;268;5;95;-120;0
1594125030765;275;-12;91;-142;0
1594125030784;258;-13;80;-136;0
1594125030799;265;0;93;-118;0
1594125030824;281;-3;121;-102;0
1594125030844;278;0;139;-92;0
1594125030858;267;-9;120;-109;0
1594125030883;264;-21;115;-115;0
1594125030905;267;5;133;-75;0
1594125030922;276;-2;149;-97;0
1594125030948;264;-32;112;-129;0
1594125030962;246;-30;103;-118;0
1594125030979;252;-17;123;-95;0
1594125031024;260;-22;136;-96;0
1594125031024;263;-21;140;-112;0
1594125031040;254;-25;108;-129;0
1594125031061;247;-33;88;-151;0
1594125031076;255;-14;91;-122;0
1594125031099;266;-18;128;-119;0
1594125031124;244;-45;94;-144;0
1594125031137;214;-69;81;-159;0
1594125031159;203;-61;73;-146;0
1594125031181;238;-22;124;-86;0
1594125031204;266;-12;161;-81;0
1594125031241;257;-10;158;-75;0
1594125031242;262;-23;153;-98;0
1594125031256;239;-35;123;-120;0
1594125031281;238;-38;109;-127;0
1594125031301;238;-32;106;-123;0
1594125031327;246;-24;105;-117;0
1594125031340;255;-21;124;-104;0
1594125031361;250;-15;122;-102;0
1594125031377;259;-14;112;-116;0
1594125031416;257;-16;120;-101;0
1594125031421;254;-11;126;-98;0
1594125031451;257;-16;116;-104;0
1594125031467;251;-9;122;-96;0
1594125031482;263;-5;123;-101;0
1594125031520;265;-1;122;-93;0
1594125031520;267;-8;129;-96;0
1594125031541;259;-18;120;-116;0
1594125031583;257;-19;103;-124;0
1594125031585;240;-16;83;-129;0
1594125031603;259;-14;102;-118;0
1594125031639;264;-5;107;-113;0
1594125031641;261;2;110;-94;0
1594125031692;270;-4;127;-100;0
1594125031692;267;-5;118;-100;0
1594125031699;277;16;139;-76;0
1594125031722;292;19;146;-87;0
1594125031752;284;-8;134;-98;0
1594125031759;253;-9;116;-112;0
1594125031806;268;0;109;-101;0
1594125031807;273;-5;134;-91;0
1594125031819;254;-24;119;-115;0
1594125031857;245;-8;106;-96;0
1594125031864;261;2;130;-83;0
1594125031880;274;8;140;-88;0
1594125031916;281;23;135;-79;0
1594125031932;287;8;133;-103;0
1594125031969;263;-7;98;-119;0
1594125031970;264;5;116;-88;0
1594125031993;263;-6;118;-105;0
1594125032008;259;8;127;-79;0
1594125032029;279;16;144;-76;0
1594125032044;276;8;133;-86;0
1594125032059;262;-7;129;-97;0
1594125032083;245;-26;103;-125;0
1594125032104;240;-31;95;-120;0
1594125032136;219;-36;94;-122;0
1594125032143;227;-24;96;-112;0
1594125032194;250;9;123;-72;0
1594125032194;282;28;157;-57;0
1594125032201;292;24;167;-49;0
1594125032244;284;27;170;-45;0
1594125032254;308;39;194;-36;0
1594125032262;294;16;170;-77;0
1594125032284;264;-5;126;-98;0
1594125032300;267;10;137;-77;0
1594125032321;286;12;159;-79;0
1594125032345;278;13;140;-86;0
1594125032359;286;56;163;-22;0
1594125032389;361;130;269;87;0
1594125032404;411;117;334;66;0
1594125032420;349;46;270;-14;0
1594125032446;285;-8;175;-85;0
1594125032464;263;1;152;-72;0
1594125032479;264;8;156;-66;0
1594125032509;273;2;167;-64;0
1594125032524;273;2;166;-72;0
1594125032539;250;-8;139;-82;0
1594125032561;262;2;149;-86;0
1594125032584;278;14;148;-76;0
1594125032599;269;12;151;-76;0
1594125032638;280;11;150;-82;0
1594125032644;281;20;149;-81;0
1594125032659;290;22;150;-88;0
1594125032681;281;15;123;-104;0
1594125032711;314;103;179;18;0
1594125032723;397;114;320;77;0
1594125032741;353;36;285;-18;0
1594125032764;269;-21;161;-107;0
1594125032779;232;-15;114;-97;0
1594125032802;259;-6;150;-80;0
1594125032825;264;-3;147;-93;0
1594125032839;254;6;129;-90;0
1594125032861;279;8;149;-82;0
1594125032889;262;-4;134;-100;0
1594125032899;259;8;122;-101;0
1594125032922;268;-3;127;-104;0
1594125032944;267;3;126;-110;0
1594125032959;255;7;101;-101;0
1594125032983;273;-5;142;-85;0
1594125033004;246;-26;143;-94;0
1594125033019;224;-12;116;-89;0
1594125033041;259;-1;148;-74;0
1594125033064;271;6;155;-77;0
1594125033079;250;-3;132;-84;0
1594125033102;260;-4;144;-84;0
1594125033124;262;1;142;-82;0
1594125033139;259;-4;132;-101;0
1594125033164;256;-7;126;-96;0
1594125033184;257;0;128;-92;0
1594125033199;250;-2;122;-88;0
1594125033222;258;-2;134;-91;0
1594125033244;260;7;124;-100;0
1594125033259;266;18;125;-71;0
1594125033281;270;0;145;-95;0
1594125033305;255;-4;118;-104;0
1594125033319;249;4;110;-94;0
1594125033341;258;-12;128;-103;0
1594125033364;236;-28;95;-133;0
1594125033379;212;-24;70;-126;0
1594125033401;238;-12;103;-106;0
1594125033426;249;-8;114;-99;0
1594125033446;242;3;105;-97;0
1594125033461;265;28;130;-68;0
1594125033484;284;29;147;-68;0
1594125033503;278;29;142;-69;0
1594125033521;278;10;133;-88;0
1594125033545;253;-8;118;-111;0
1594125033559;236;-3;88;-116;0
1594125033582;243;-20;93;-121;0
1594125033605;228;-30;91;-127;0
1594125033619;214;-11;76;-120;0
1594125033642;254;4;85;-125;0
1594125033657;267;12;89;-114;0
1594125033679;249;-23;103;-107;0
1594125033702;199;-59;99;-116;0
1594125033716;177;-69;102;-100;0
1594125033739;178;-52;122;-89;0
1594125033762;195;-27;116;-93;0
1594125033776;279;73;132;-77;0
1594125033800;313;21;128;-82;0
1594125033821;219;-43;126;-104;0
1594125033836;224;20;88;-147;0
1594125033859;305;61;37;-162;0
1594125033884;288;30;69;-109;0
1594125033904;280;48;119;-93;0
1594125033920;310;96;113;-98;0
1594125033941;392;192;106;-100;0
1594125033956;462;191;117;-99;0
1594125033984;414;144;114;-96;0
1594125034001;382;109;89;-131;0
1594125034016;375;149;104;-63;0
1594125034039;413;167;173;-36;0
1594125034069;418;145;177;-38;0
1594125034076;377;109;163;-67;0
1594125034099;339;71;129;-89;0
1594125034121;314;65;119;-70;0
1594125034136;325;78;165;-56;0
1594125034159;308;55;123;-81;0
1594125034183;298;31;183;10;0
1594125034196;266;34;232;-2;0
1594125034219;272;16;190;-48;0
1594125034241;263;53;130;-100;0
1594125034256;328;63;109;-111;0
1594125034281;268;8;76;-146;0
1594125034301;256;18;60;-132;0
1594125034316;274;26;76;-149;0
1594125034340;264;32;31;-177;0
1594125034362;294;55;33;-166;0
1594125034376;268;1;30;-183;0
1594125034409;257;49;13;-153;0
1594125034422;332;92;97;-94;0
1594125034437;332;73;122;-91;0
1594125034464;339;139;120;-69;0
1594125034488;388;88;146;-96;0
1594125034504;308;33;78;-143;0
1594125034526;257;6;65;-132;0
1594125034541;252;10;84;-116;0
1594125034556;284;60;97;-102;0
1594125034579;300;29;92;-140;0
1594125034601;257;11;51;-138;0
1594125034617;272;42;86;-108;0
1594125034639;293;42;95;-108;0
1594125034661;292;60;110;-84;0
1594125034678;319;68;139;-78;0
1594125034699;309;52;108;-117;0
1594125034723;288;16;54;-172;0
1594125034738;252;16;14;-172;0
1594125034759;266;34;45;-143;0
1594125034783;295;64;83;-84;0
1594125034796;342;114;172;-3;0
1594125034819;364;124;224;17;0
1594125034842;375;120;217;-8;0
1594125034864;374;144;208;17;0
1594125034879;388;136;222;10;0
1594125034909;368;96;201;-40;0
1594125034916;332;81;150;-39;0
1594125034940;334;101;198;-10;0
1594125034962;350;94;147;-80;0
1594125034976;341;69;140;-55;0
1594125035000;281;4;140;-81;0
1594125035022;222;-40;105;-103;0
1594125035036;194;-38;104;-90;0
1594125035061;218;-20;116;-88;0
1594125035081;211;-40;112;-95;0
1594125035097;199;-43;104;-95;0
1594125035119;206;-10;125;-69;0
1594125035146;230;-18;137;-64;0
1594125035157;232;-10;140;-62;0
1594125035179;226;-4;146;-52;0
1594125035201;234;-25;146;-76;0
1594125035216;217;-1;130;-61;0
1594125035239;256;25;152;-53;0
1594125035265;265;20;150;-56;0
1594125035276;277;34;151;-54;0
1594125035299;268;38;142;-54;0
1594125035321;288;40;155;-50;0
1594125035336;294;55;163;-45;0
1594125035360;277;27;150;-60;0
1594125035382;268;33;144;-56;0
1594125035396;282;43;157;-39;0
1594125035419;296;74;188;0;0
1594125035441;328;84;204;-28;0
1594125035456;325;74;153;-57;0
1594125035479;312;70;157;-19;0
1594125035502;328;114;219;11;0
1594125035517;418;295;211;20;0
1594125035541;643;386;268;88;0
1594125035562;608;328;373;172;0
1594125035578;587;301;413;192;0
1594125035599;501;153;393;113;0
1594125035623;332;45;272;18;0
1594125035637;289;30;217;-6;0
1594125035659;272;30;204;-9;0
1594125035695;267;2;197;-35;0
1594125035696;241;-18;165;-40;0
1594125035719;221;-7;164;-52;0
1594125035742;245;6;160;-50;0
1594125035757;260;16;168;-40;0
1594125035795;258;6;156;-67;0
1594125035803;237;-3;125;-78;0
1594125035817;226;-17;114;-100;0
1594125035840;232;-3;110;-98;0
1594125035862;244;31;96;-120;0
1594125035877;309;72;68;-129;0
1594125035899;306;30;80;-112;0
1594125035923;250;-14;94;-109;0
1594125035944;211;-33;94;-104;0
1594125035959;213;-12;104;-87;0
1594125035981;239;0;125;-77;0
1594125035998;260;34;142;-56;0
1594125036020;282;40;153;-47;0
1594125036042;280;17;155;-76;0
1594125036067;248;-4;120;-98;0
1594125036080;236;-9;96;-112;0
1594125036102;219;-25;95;-99;0
1594125036117;227;-7;137;-50;0
1594125036139;248;17;179;-13;0
1594125036162;266;10;196;-32;0
1594125036177;237;3;180;-31;0
1594125036199;263;42;177;-37;0
1594125036222;302;53;174;-50;0
1594125036237;305;58;153;-59;0
1594125036259;296;33;139;-87;0
1594125036282;252;6;104;-116;0
1594125036298;266;38;99;-86;0
1594125036319;294;52;132;-76;0
1594125036342;290;34;132;-84;0
1594125036356;279;28;122;-90;0
1594125036379;256;-5;111;-99;0
1594125036403;196;-64;101;-110;0
1594125036424;178;-42;113;-74;0
1594125036439;206;-11;156;-40;0
1594125036462;232;8;170;-28;0
1594125036478;299;133;216;7;0
1594125036500;409;156;202;-45;0
1594125036527;368;90;129;-96;0
1594125036537;329;89;112;-88;0
1594125036559;331;105;120;-70;0
1594125036589;345;94;136;-80;0
1594125036597;329;80;122;-84;0
1594125036621;328;83;120;-84;0
1594125036642;315;73;129;-68;0
1594125036664;327;108;146;-41;0
1594125036680;370;142;196;9;0
1594125036702;385;141;218;-4;0
1594125036717;394;137;209;-15;0
1594125036739;342;77;143;-82;0
1594125036762;305;65;115;-77;0
1594125036777;352;166;161;-19;0
1594125036800;448;258;208;4;0
1594125036823;560;340;166;-129;0
1594125036837;572;243;1;-166;0
1594125036860;427;197;53;-190;0
1594125036883;455;207;-120;-390;0
1594125036897;470;222;-267;-435;0
1594125036923;456;232;-281;-446;0
1594125036942;502;261;-273;-433;0
1594125036959;527;288;-273;-430;0
1594125036980;537;329;-218;-254;0
1594125037002;603;192;82;-73;0
1594125037017;326;30;221;141;0
1594125037040;325;70;505;275;0
1594125037065;310;35;442;144;0
1594125037082;247;-85;277;-34;0
1594125037100;55;-230;104;-123;0
1594125037122;-47;-256;96;-98;0
1594125037137;56;-87;142;-21;0
1594125037161;212;18;224;41;0
1594125037183;305;127;272;113;0
1594125037197;440;216;375;178;0
1594125037222;425;139;363;130;0
1594125037247;362;105;310;82;0
1594125037261;331;112;264;67;0
1594125037279;356;98;247;23;0
1594125037302;295;54;194;-10;0
1594125037318;284;53;166;-33;0
1594125037340;257;27;134;-66;0
1594125037364;231;10;96;-88;0
1594125037381;254;30;100;-68;0
1594125037401;224;16;106;-73;0
1594125037422;248;53;114;-52;1
1594125037437;299;85;144;-18;1
1594125037460;283;52;143;-54;1
1594125037482;244;10;112;-68;1
1594125037497;202;-13;84;-130;1
1594125037527;183;-24;-32;-240;1
1594125037542;-50;-435;-211;-424;1
1594125037557;-172;-203;-202;-164;1
1594125037580;-5;-229;327;526;1
1594125037610;-98;-319;978;1001;1
1594125037617;-207;-411;1292;1069;1
1594125037639;-215;-308;1171;775;1
1594125037664;-49;-214;740;464;1
1594125037677;-31;-222;641;421;1
1594125037704;-41;-239;540;317;1
1594125037725;-23;-6;423;139;1
1594125037738;553;800;120;-274;1
1594125037759;1275;1175;-427;-795;1
1594125037784;1182;392;-1007;-1278;1
1594125037797;-27;-580;-1386;-1488;1
1594125037833;-591;-731;-1205;-780;1
1594125037844;-586;-794;79;607;1
1594125037857;-915;-1186;1070;1061;1
1594125037879;-1383;-1590;1272;1282;1
1594125037902;-1738;-1854;1432;365;1
1594125037920;-1946;-2002;-554;-898;1
1594125037939;-2014;-1920;-239;591;1
1594125037962;-1821;-1371;1429;1669;1
1594125037978;-1100;-442;1786;1695;1
1594125037999;-474;-511;1714;1087;1
1594125038036;-882;-675;1086;917;1
1594125038038;-747;-349;1209;1073;1
1594125038060;-432;-90;1301;976;1
1594125038082;-265;27;1080;466;1
1594125038098;-248;-19;348;-88;1
1594125038119;-305;-12;34;-170;1
1594125038142;-264;-22;-20;-298;1
1594125038157;-323;-98;-266;-499;1
1594125038180;-382;-150;-416;-586;1
1594125038204;-434;-222;-569;-777;1
1594125038218;-482;-174;-805;-900;1
1594125038240;-341;-10;-646;-580;1
1594125038262;-289;-41;-368;-416;1
1594125038284;-281;84;-167;-2;1
1594125038299;-108;265;495;682;1
1594125038323;40;379;924;495;1
1594125038338;120;638;313;-27;1
1594125038360;1081;1746;93;66;1
1594125038384;2047;2047;324;430;1
1594125038397;2047;2047;706;412;1
1594125038424;2047;2047;-320;-1052;0
1594125038452;2047;1778;-1302;-1410;0
1594125038458;190;-104;-1182;-1084;0
1594125038480;596;692;-715;-603;0
1594125038503;1099;1298;-402;-650;0
1594125038518;1623;1090;-948;-1337;0
1594125038541;1238;1315;-1284;-1170;0
1594125038563;1616;1151;-812;-747;0
1594125038585;1209;883;-429;-418;0
1594125038608;1089;695;-175;-331;0
1594125038624;856;507;-151;-320;0
1594125038639;742;464;-97;-223;0
1594125038659;712;359;-28;-252;0
1594125038682;576;241;-94;-304;0
1594125038697;491;185;-147;-340;0
1594125038720;428;110;-167;-356;0
1594125038742;353;44;-199;-377;0
1594125038759;296;12;-192;-339;0
1594125038780;280;13;-134;-292;0
1594125038802;274;-20;-115;-318;0
1594125038817;224;-53;-159;-335;0
1594125038864;201;-47;-151;-300;0
1594125038872;240;10;-98;-240;0
1594125038908;291;21;-39;-221;0
1594125038909;278;5;-48;-244;0
1594125038922;274;1;-64;-248;0
1594125038945;275;23;-46;-204;0
1594125038968;312;71;15;-142;0
1594125038985;365;105;81;-97;0
1594125039020;365;63;92;-109;0
1594125039021;310;7;67;-154;0
1594125039080;253;-27;19;-180;0
1594125039082;232;-60;8;-199;0
1594125039087;200;-16;-18;-177;0
1594125039133;281;-8;26;-186;0
1594125039136;240;-30;-24;-206;0
1594125039141;250;10;-7;-176;0
1594125039193;282;8;14;-181;0
1594125039194;286;31;20;-147;0
1594125039199;309;68;85;-80;0
1594125039223;354;89;127;-79;0
1594125039246;352;67;96;-110;0
1594125039260;315;35;70;-132;0
1594125039297;303;64;47;-120;0
1594125039298;346;75;76;-102;0
1594125039350;328;69;98;-79;0
1594125039351;337;61;108;-98;0
1594125039357;301;11;45;-155;0
1594125039410;268;20;32;-123;0
1594125039411;308;48;91;-73;0
1594125039417;308;50;101;-69;0
1594125039440;328;77;145;-30;0
1594125039471;353;73;160;-42;0
1594125039478;344;92;145;-37;0
1594125039500;355;87;148;-44;0
1594125039522;356;106;146;-26;0
1594125039539;357;71;156;-52;0
1594125039574;313;44;105;-85;0
1594125039582;298;35;99;-76;0
1594125039627;285;30;111;-59;0
1594125039633;300;48;91;-135;0
1594125039643;330;107;-94;-330;0
1594125039687;418;207;-262;-401;0
1594125039695;501;281;-222;-306;0
1594125039704;554;324;-130;-247;0
1594125039744;582;305;-105;-189;0
1594125039745;524;201;72;22;0
1594125039765;360;37;220;34;0
1594125039777;248;3;180;17;0
1594125039807;252;16;170;16;0
1594125039853;265;14;179;9;0
1594125039853;257;42;159;11;0
1594125039862;320;71;193;9;0
1594125039912;296;47;145;-38;0
1594125039914;295;49;127;-34;0
1594125039923;288;57;134;-20;0
1594125039966;306;63;152;-8;0
1594125039967;308;76;161;3;0
1594125039979;312;84;168;0;0
1594125040011;322;113;152;8;0
1594125040032;362;170;179;36;0
1594125040039;412;204;209;69;0
1594125040062;415;176;211;58;0
1594125040093;383;155;197;46;0
1594125040140;387;174;207;78;0
1594125040140;387;160;232;91;0
1594125040143;379;173;235;95;0
1594125040182;416;216;260;128;0
1594125040190;429;195;277;120;0
1594125040197;395;181;250;99;0
1594125040244;412;183;245;86;0
1594125040245;373;141;221;67;0
1594125040258;349;139;211;64;0
1594125040303;344;103;192;27;0
1594125040304;289;57;140;-29;0
1594125040317;250;37;96;-54;0
1594125040356;192;-49;69;-96;0
1594125040362;132;-88;32;-122;0
1594125040408;66;-104;-6;-129;0
1594125040411;135;-30;34;-83;0
1594125040422;175;-60;64;-90;0
1594125040461;93;-107;26;-107;0
1594125040462;120;-25;56;-57;0
1594125040485;241;97;120;18;0
1594125040527;377;221;210;86;0
1594125040528;480;301;248;120;0
1594125040572;560;374;297;168;0
1594125040573;632;450;346;228;0
1594125040579;734;560;416;279;0
1594125040602;804;574;432;271;0
1594125040632;790;520;392;187;0
1594125040639;709;423;290;124;0
1594125040670;590;326;243;88;0
1594125040677;533;286;226;80;0
1594125040700;448;203;205;45;0
1594125040745;374;140;168;20;0
1594125040745;322;65;155;-16;0
1594125040762;180;-85;54;-141;0
1594125040799;45;-178;-70;-216;0
1594125040800;-75;-366;-120;-290;0
1594125040823;-264;-426;-190;-312;0
1594125040844;-228;-376;-179;-279;0
1594125040860;-167;-281;-137;-268;0
1594125040891;-5;-97;-160;-237;0
1594125040911;194;90;-32;-62;0
1594125040917;378;241;138;51;0
1594125040963;509;357;229;125;0
1594125040964;587;381;269;155;0
1594125040977;570;297;282;121;0
1594125041015;409;134;192;19;0
1594125041030;275;70;118;0;0
1594125041037;200;6;79;-59;0
1594125041067;176;14;64;-33;0
1594125041082;191;40;100;-4;0
1594125041127;241;95;128;19;0
1594125041129;264;57;144;8;0
1594125041143;217;17;105;-24;0
1594125041165;143;-87;56;-98;0
1594125041187;51;-130;-14;-131;0
1594125041203;41;-91;-12;-118;0
1594125041257;99;-53;13;-85;0
1594125041257;159;8;46;-68;0
1594125041292;185;6;59;-66;0
1594125041315;155;-16;36;-86;0
1594125041315;153;-7;38;-77;0
1594125041367;196;65;55;-28;0
1594125041368;260;88;109;-7;0
1594125041369;265;77;96;-28;0
1594125041413;263;113;97;-7;0
1594125041413;297;160;129;25;0
1594125041424;354;162;155;6;0
