#timestamp;left1;left2;right2;right2.1;label
1594124496625;221;-97;191;-136;0
1594124496646;221;-97;189;-137;0
1594124496661;217;-98;185;-136;0
1594124496685;219;-96;189;-136;0
1594124496706;220;-96;188;-136;0
1594124496722;215;-99;182;-142;0
1594124496749;217;-95;183;-137;0
1594124496766;226;-87;192;-129;0
1594124496781;227;-91;192;-133;0
1594124496803;224;-95;190;-135;0
1594124496826;221;-95;188;-136;0
1594124496841;223;-92;189;-135;0
1594124496863;226;-92;189;-136;0
1594124496888;222;-98;187;-140;0
1594124496902;218;-94;184;-134;0
1594124496923;228;-85;196;-125;0
1594124496946;232;-89;199;-128;0
1594124496961;228;-90;196;-130;0
1594124496984;221;-105;189;-144;0
1594124497014;215;-53;182;-95;0
1594124497022;336;40;304;4;0
1594124497043;316;-85;289;-117;0
1594124497066;169;-166;142;-204;0
1594124497087;140;-165;107;-206;0
1594124497104;147;-160;112;-201;0
1594124497126;151;-154;118;-194;0
1594124497141;164;-133;131;-175;0
1594124497163;202;-96;167;-139;0
1594124497197;228;-90;192;-134;0
1594124497201;220;-105;182;-149;0
1594124497223;204;-115;169;-155;0
1594124497246;203;-98;171;-138;0
1594124497261;231;-76;200;-114;0
1594124497285;246;-84;216;-120;0
1594124497306;217;-99;190;-134;0
1594124497321;232;-73;203;-113;0
1594124497343;252;-65;218;-106;0
1594124497368;254;-65;221;-106;0
1594124497383;244;-86;209;-124;0
1594124497404;223;-96;193;-134;0
1594124497426;218;-97;189;-135;0
1594124497442;218;-102;187;-139;0
1594124497465;204;-121;174;-156;0
1594124497486;185;-130;157;-169;0
1594124497502;191;-111;160;-150;0
1594124497525;207;-108;175;-147;0
1594124497549;205;-122;173;-160;0
1594124497563;176;-138;147;-176;0
1594124497584;180;-120;148;-158;0
1594124497607;204;-112;173;-149;0
1594124497629;199;-111;169;-149;0
1594124497646;210;-101;180;-138;0
1594124497667;220;-84;192;-121;0
1594124497686;247;-72;216;-110;0
1594124497703;232;-91;204;-127;0
1594124497727;228;-84;198;-123;0
1594124497742;230;-85;201;-121;0
1594124497764;236;-85;207;-122;0
1594124497787;227;-89;197;-127;0
1594124497801;225;-95;194;-135;0
1594124497832;211;-106;178;-146;0
1594124497853;210;-105;177;-146;0
1594124497862;208;-106;175;-146;0
1594124497884;211;-106;178;-145;0
1594124497916;205;-106;173;-146;0
1594124497922;215;-93;181;-132;0
1594124497944;230;-85;199;-122;0
1594124497966;220;-112;191;-147;0
1594124497983;192;-122;163;-158;0
1594124498005;198;-105;166;-144;0
1594124498026;217;-91;187;-128;0
1594124498041;232;-83;202;-121;0
1594124498063;228;-89;196;-128;0
1594124498087;225;-92;193;-134;0
1594124498101;221;-89;184;-132;0
1594124498132;234;-83;198;-124;0
1594124498146;224;-93;192;-131;0
1594124498165;226;-84;195;-123;0
1594124498191;234;-78;202;-118;0
1594124498206;247;-58;213;-97;0
1594124498224;260;-69;230;-107;0
1594124498245;227;-110;196;-146;0
1594124498266;188;-125;161;-160;0
1594124498281;190;-110;160;-148;0
1594124498304;208;-99;175;-139;0
1594124498326;226;-86;194;-124;0
1594124498342;219;-104;188;-142;0
1594124498364;208;-103;176;-141;0
1594124498387;211;-96;179;-136;0
1594124498402;226;-86;193;-124;0
1594124498425;230;-80;201;-114;0
1594124498446;241;-68;212;-105;0
1594124498462;255;-72;223;-107;0
1594124498484;228;-83;202;-115;0
1594124498507;243;-66;218;-99;0
1594124498521;247;-71;221;-102;0
1594124498544;240;-75;217;-104;0
1594124498566;245;-72;221;-104;0
1594124498581;236;-88;210;-121;0
1594124498604;218;-91;193;-125;0
1594124498627;226;-97;198;-132;0
1594124498642;186;-147;157;-183;0
1594124498664;144;-170;113;-207;0
1594124498686;118;-195;85;-236;0
1594124498701;104;-176;66;-222;0
1594124498724;179;-69;136;-117;0
1594124498747;262;-99;222;-142;0
1594124498762;137;-207;101;-247;0
1594124498785;86;-200;48;-244;0
1594124498806;105;-188;65;-233;0
1594124498822;121;-168;81;-212;0
1594124498844;152;-140;112;-185;0
1594124498866;171;-128;132;-171;0
1594124498881;195;-86;160;-128;0
1594124498904;250;-51;215;-91;0
1594124498950;270;-43;239;-80;0
1594124498957;268;-45;240;-78;0
1594124498964;268;-56;242;-87;0
1594124498995;254;-61;230;-92;0
1594124499001;244;-76;220;-105;0
1594124499024;232;-78;210;-107;0
1594124499061;230;-80;210;-108;0
1594124499062;238;-59;216;-88;0
1594124499114;259;-62;236;-92;0
1594124499117;236;-88;211;-119;0
1594124499122;206;-121;180;-154;0
1594124499151;169;-141;144;-174;0
1594124499166;164;-132;137;-167;0
1594124499181;182;-119;152;-157;0
1594124499204;182;-122;150;-160;0
1594124499227;188;-122;155;-159;0
1594124499244;181;-126;151;-160;0
1594124499280;180;-124;151;-160;0
1594124499287;184;-122;154;-159;0
1594124499301;173;-125;142;-159;0
1594124499324;185;-112;158;-147;0
1594124499348;203;-95;173;-130;0
1594124499377;222;-84;192;-119;0
1594124499391;222;-84;192;-122;0
1594124499406;228;-80;196;-116;0
1594124499429;232;-76;204;-109;0
1594124499451;231;-80;204;-114;0
1594124499466;224;-100;197;-132;0
1594124499505;182;-133;155;-168;0
1594124499506;168;-131;138;-167;0
1594124499541;186;-103;156;-140;0
1594124499542;217;-76;187;-112;0
1594124499564;238;-70;208;-104;0
1594124499596;235;-79;208;-112;0
1594124499616;222;-87;197;-118;0
1594124499624;221;-74;196;-105;0
1594124499676;254;-40;230;-72;0
1594124499677;275;-32;248;-64;0
1594124499683;273;-63;248;-93;0
1594124499707;207;-128;184;-157;0
1594124499734;138;-183;112;-218;0
1594124499748;98;-204;68;-241;0
1594124499770;73;-228;39;-270;0
1594124499789;62;-214;20;-264;0
1594124499839;96;-176;49;-226;0
1594124499839;142;-138;99;-185;0
1594124499845;170;-130;128;-174;0
1594124499894;164;-128;128;-171;0
1594124499894;182;-110;141;-158;0
1594124499901;200;-93;159;-136;0
1594124499924;215;-79;180;-118;0
1594124499946;240;-50;206;-89;0
1594124499962;262;-41;229;-80;0
1594124499986;266;-37;233;-76;0
1594124500010;271;-32;239;-69;0
1594124500022;274;-33;244;-68;0
1594124500067;273;-35;246;-68;0
1594124500070;259;-53;233;-86;0
1594124500082;248;-60;220;-94;0
1594124500104;233;-73;206;-107;0
1594124500132;228;-79;199;-115;0
1594124500154;215;-95;185;-130;0
1594124500171;199;-102;168;-140;0
1594124500190;195;-108;161;-145;0
1594124500224;193;-69;162;-106;0
1594124500229;302;43;270;7;0
1594124500247;323;-64;294;-96;0
1594124500267;151;-168;126;-202;0
1594124500285;133;-144;103;-181;0
1594124500306;156;-133;122;-174;0
1594124500337;168;-118;131;-161;0
1594124500343;185;-109;147;-151;0
1594124500390;189;-102;153;-143;0
1594124500391;205;-81;169;-123;0
1594124500404;224;-79;190;-116;0
1594124500449;215;-94;184;-131;0
1594124500449;192;-110;158;-148;0
1594124500464;188;-113;156;-150;0
1594124500510;182;-110;149;-146;0
1594124500511;190;-96;158;-134;0
1594124500524;212;-76;178;-113;0
1594124500561;224;-79;192;-116;0
1594124500562;215;-81;184;-118;0
1594124500614;213;-85;181;-121;0
1594124500614;206;-92;176;-127;0
1594124500623;202;-89;173;-123;0
1594124500651;208;-82;179;-118;0
1594124500667;222;-73;192;-109;0
1594124500681;215;-88;186;-122;0
1594124500726;193;-110;164;-145;0
1594124500727;184;-100;152;-137;0
1594124500748;201;-85;172;-120;0
1594124500764;212;-76;182;-111;0
1594124500788;218;-81;189;-116;0
1594124500801;200;-104;171;-136;0
1594124500839;181;-99;153;-133;0
1594124500846;213;-64;183;-97;0
1594124500861;232;-69;205;-99;0
1594124500893;213;-88;191;-117;0
1594124500906;200;-96;174;-128;0
1594124500921;192;-100;165;-132;0
1594124500944;193;-92;165;-126;0
1594124500968;204;-82;175;-117;0
1594124500997;211;-89;181;-124;0
1594124501005;191;-101;160;-136;0
1594124501056;193;-103;162;-138;0
1594124501057;180;-106;150;-141;0
1594124501065;184;-102;153;-139;0
1594124501094;192;-91;161;-126;0
1594124501117;192;-104;164;-136;0
1594124501126;178;-106;150;-139;0
1594124501169;188;-96;159;-132;0
1594124501170;192;-95;160;-132;0
1594124501184;196;-89;163;-126;0
1594124501221;205;-86;171;-124;0
1594124501222;200;-88;168;-123;0
1594124501244;201;-86;171;-121;0
1594124501282;203;-88;172;-125;0
1594124501283;185;-106;154;-139;0
1594124501304;181;-98;153;-132;0
1594124501328;195;-86;166;-121;0
1594124501343;200;-84;171;-118;0
1594124501364;204;-81;174;-116;0
1594124501387;206;-73;176;-109;0
1594124501403;220;-67;189;-102;0
1594124501424;205;-91;174;-127;0
1594124501455;196;-86;164;-123;0
1594124501461;197;-86;166;-122;0
1594124501485;190;-98;160;-132;0
1594124501506;184;-97;153;-131;0
1594124501522;190;-89;160;-123;0
1594124501544;196;-86;165;-121;0
1594124501582;185;-97;155;-132;0
1594124501583;187;-91;156;-127;0
1594124501608;190;-87;158;-122;0
1594124501627;204;-76;174;-110;0
1594124501642;202;-84;174;-118;0
1594124501664;190;-87;160;-123;0
1594124501688;199;-74;168;-109;0
1594124501701;209;-77;180;-110;0
1594124501724;198;-84;169;-117;0
1594124501770;196;-85;167;-119;0
1594124501772;186;-95;157;-129;0
1594124501784;180;-101;150;-134;0
1594124501807;185;-86;156;-120;0
1594124501824;189;-96;160;-131;0
1594124501845;171;-102;140;-136;0
1594124501867;181;-92;150;-127;0
1594124501882;182;-100;150;-136;0
1594124501905;172;-96;140;-132;0
1594124501926;189;-86;158;-123;0
1594124501943;185;-93;152;-129;0
1594124501964;179;-92;149;-125;0
1594124501989;182;-96;153;-127;0
1594124502004;177;-88;150;-121;0
1594124502024;190;-86;162;-117;0
1594124502048;190;-81;163;-113;0
1594124502061;192;-86;163;-119;0
1594124502084;181;-90;153;-120;0
1594124502106;185;-82;158;-114;0
1594124502121;194;-78;164;-113;0
1594124502146;191;-86;160;-120;0
1594124502166;179;-91;150;-126;0
1594124502182;187;-83;156;-117;0
1594124502206;186;-84;155;-121;0
1594124502230;190;-73;156;-112;0
1594124502244;200;-70;167;-106;0
1594124502265;199;-71;165;-110;0
1594124502288;197;-78;161;-118;0
1594124502302;185;-87;150;-125;0
1594124502332;179;-84;145;-120;0
1594124502347;189;-76;158;-110;0
1594124502361;189;-85;159;-121;0
1594124502385;177;-83;144;-120;0
1594124502408;191;-72;159;-107;0
1594124502426;193;-78;164;-111;0
1594124502445;189;-74;158;-110;0
1594124502467;190;-78;158;-113;0
1594124502481;186;-73;157;-106;0
1594124502504;189;-79;161;-111;0
1594124502527;182;-88;153;-121;0
1594124502541;168;-98;139;-130;0
1594124502564;162;-93;132;-128;0
1594124502586;176;-78;144;-114;0
1594124502604;192;-66;161;-100;0
1594124502624;202;-63;170;-98;0
1594124502651;196;-69;165;-104;0
1594124502662;196;-63;166;-98;0
1594124502685;195;-68;163;-103;0
1594124502709;195;-72;162;-108;0
1594124502721;183;-78;150;-114;0
1594124502744;179;-86;147;-123;0
1594124502768;190;-17;156;-57;0
1594124502781;302;19;265;-15;0
1594124502804;211;-113;184;-142;0
1594124502830;106;-148;81;-181;0
1594124502841;109;-131;78;-168;0
1594124502864;134;-110;99;-149;0
1594124502886;154;-94;118;-133;0
1594124502901;172;-76;136;-115;0
1594124502925;188;-62;154;-99;0
1594124502949;198;-55;168;-88;0
1594124502961;204;-57;173;-92;0
1594124502999;193;-64;165;-95;0
1594124503006;185;-74;160;-105;0
1594124503022;175;-85;146;-119;0
1594124503045;162;-91;130;-126;0
1594124503066;167;-78;137;-111;0
1594124503105;178;-77;149;-111;0
1594124503105;171;-77;140;-111;0
1594124503126;180;-71;148;-106;0
1594124503142;187;-63;156;-98;0
1594124503164;192;-55;161;-89;0
1594124503188;208;-44;178;-78;0
1594124503210;202;-63;173;-96;0
1594124503225;179;-71;150;-107;0
1594124503277;185;-72;153;-108;0
1594124503277;171;-82;140;-115;0
1594124503284;158;-82;129;-115;0
1594124503314;174;-76;142;-113;0
1594124503331;165;-82;131;-118;0
1594124503344;172;-60;141;-94;0
1594124503389;200;-47;170;-80;0
1594124503390;200;-49;170;-82;0
1594124503404;191;-68;160;-99;0
1594124503434;179;-75;149;-109;0
1594124503445;156;-91;125;-127;0
1594124503465;153;-73;120;-110;0
1594124503502;189;-57;156;-92;0
1594124503502;170;-85;137;-122;0
1594124503524;150;-87;118;-123;0
1594124503547;160;-78;128;-114;0
1594124503562;170;-60;137;-93;0
1594124503586;185;-62;156;-94;0
1594124503607;173;-72;143;-105;0
1594124503623;167;-71;138;-104;0
1594124503644;166;-77;134;-111;0
1594124503667;157;-84;127;-115;0
1594124503682;155;-81;126;-114;0
1594124503704;155;-78;124;-112;0
1594124503726;164;-67;133;-101;0
1594124503741;173;-67;144;-100;0
1594124503773;160;-77;129;-112;0
1594124503786;176;-45;143;-82;0
1594124503824;197;-39;163;-75;0
1594124503824;196;-49;164;-84;0
1594124503846;177;-63;145;-96;0
1594124503864;166;-70;137;-103;0
1594124503884;159;-80;128;-115;0
1594124503908;145;-90;112;-126;0
1594124503921;149;-74;116;-110;0
1594124503945;168;-52;135;-88;0
1594124503967;190;-44;156;-79;0
1594124503982;181;-60;150;-94;0
1594124504004;165;-67;133;-102;0
1594124504027;159;-73;127;-108;0
1594124504042;158;-63;126;-99;0
1594124504064;168;-64;135;-98;0
1594124504087;164;-60;134;-94;0
1594124504102;174;-50;142;-85;0
1594124504125;180;-49;148;-82;0
1594124504147;182;-45;152;-78;0
1594124504162;177;-60;147;-92;0
1594124504185;174;-43;144;-74;0
1594124504209;185;-57;157;-88;0
1594124504222;151;-88;123;-121;0
1594124504246;122;-97;90;-133;0
1594124504272;133;-86;99;-122;0
1594124504281;136;-84;104;-118;0
1594124504305;126;-101;93;-137;0
1594124504328;122;-105;88;-141;0
1594124504343;102;-129;67;-168;0
1594124504364;70;-157;30;-202;0
1594124504386;53;-148;9;-192;0
1594124504402;88;-92;46;-135;0
1594124504425;176;12;138;-25;0
1594124504446;325;157;291;126;0
1594124504463;391;109;368;88;0
1594124504484;272;12;257;-5;0
1594124504507;226;5;209;-16;0
1594124504522;235;16;217;-5;0
1594124504546;237;21;220;2;0
1594124504567;252;40;236;21;0
1594124504589;294;95;280;79;0
1594124504604;323;72;312;59;0
1594124504627;265;20;256;7;0
1594124504642;232;-11;221;-28;0
1594124504666;180;-75;167;-91;0
1594124504687;72;-204;58;-225;0
1594124504701;-85;-352;-108;-380;0
1594124504724;-238;-452;-272;-491;0
1594124504752;-300;-483;-349;-532;0
1594124504763;-272;-390;-330;-453;0
1594124504784;-110;-215;-180;-281;0
1594124504808;42;-99;-25;-164;0
1594124504822;204;68;140;11;0
1594124504844;331;130;280;85;0
1594124504867;364;150;326;116;0
1594124504882;358;95;329;70;0
1594124504904;262;25;244;5;0
1594124504927;249;58;231;40;0
1594124504942;298;82;288;72;0
1594124504965;278;41;266;24;0
1594124504988;223;-23;201;-49;0
1594124505002;131;-121;106;-149;0
1594124505026;32;-193;4;-227;0
1594124505050;-18;-188;-56;-229;0
1594124505063;56;-97;12;-142;0
1594124505085;139;-48;93;-92;0
1594124505107;152;-51;110;-90;0
1594124505128;159;-37;123;-72;0
1594124505145;165;-47;132;-80;0
1594124505169;147;-49;114;-83;0
1594124505183;164;-38;134;-68;0
1594124505206;171;-18;141;-49;0
1594124505237;181;-32;148;-64;0
1594124505245;161;-38;130;-68;0
1594124505265;159;-34;131;-63;0
1594124505287;172;-26;145;-54;0
1594124505302;163;-44;136;-71;0
1594124505326;154;-31;127;-61;0
1594124505352;174;-19;145;-48;0
1594124505363;181;-22;154;-50;0
1594124505386;169;-31;140;-60;0
1594124505408;162;-32;135;-59;0
1594124505422;160;-38;136;-63;0
1594124505444;161;-37;134;-64;1
1594124505468;157;-34;133;-56;1
1594124505482;162;-36;148;-45;1
1594124505512;152;-42;148;-68;1
1594124505528;154;-20;82;-134;1
1594124505544;215;50;50;-142;1
1594124505565;267;59;28;-161;1
1594124505587;215;-31;36;-128;1
1594124505603;128;-62;38;-218;1
1594124505624;140;-48;-162;-365;1
1594124505647;135;-48;-109;-143;1
1594124505662;193;58;186;57;1
1594124505684;282;95;230;-8;1
1594124505709;294;85;132;-98;1
1594124505722;254;43;32;-186;1
1594124505744;247;81;-23;-200;1
1594124505767;319;190;-48;-245;1
1594124505790;470;318;-93;-258;1
1594124505805;547;350;-111;-278;1
1594124505828;536;292;-105;-237;1
1594124505852;443;230;-63;-231;1
1594124505864;421;225;-90;-265;1
1594124505887;420;227;-116;-268;1
1594124505902;426;245;-110;-271;1
1594124505927;435;208;-132;-301;1
1594124505952;308;64;-194;-365;1
1594124505962;368;480;-21;229;0
1594124505987;820;359;641;265;0
1594124506007;100;-301;88;-214;0
1594124506022;-122;-178;22;-33;0
1594124506044;32;-158;189;-29;0
1594124506067;-6;-180;94;-94;0
1594124506082;-1;-144;86;-81;0
1594124506104;51;-105;92;-73;0
1594124506128;70;-97;99;-70;0
1594124506142;70;-116;92;-99;0
1594124506166;46;-118;60;-102;0
1594124506187;56;-117;77;-91;0
1594124506202;43;-133;72;-105;0
1594124506225;28;-127;54;-105;0
1594124506254;56;-93;74;-80;0
1594124506263;93;-71;101;-62;0
1594124506284;90;-82;104;-66;0
1594124506307;77;-95;94;-78;0
1594124506323;67;-102;83;-86;0
1594124506345;58;-99;78;-80;0
1594124506367;81;-78;102;-58;0
1594124506382;91;-78;113;-56;0
1594124506405;86;-69;111;-41;0
1594124506437;119;-25;147;3;1
1594124506442;100;-184;140;-141;1
1594124506467;-84;-221;-13;-88;1
1594124506488;-50;-215;200;150;1
1594124506503;-106;-310;422;228;1
1594124506525;-181;-262;292;28;1
1594124506547;-2;-63;145;-60;1
1594124506562;212;93;5;-217;1
1594124506586;153;-248;16;206;1
1594124506612;-469;-776;742;950;1
1594124506623;-834;-983;1275;994;1
1594124506644;-828;-842;1098;735;1
1594124506667;-600;-589;833;543;1
1594124506682;-328;-352;658;371;1
1594124506704;-115;-180;459;196;1
1594124506727;61;-13;272;12;1
1594124506742;243;124;85;-124;1
1594124506764;325;178;8;-155;1
1594124506789;387;252;-44;-235;1
1594124506804;466;313;-142;-317;1
1594124506824;508;336;-231;-399;1
1594124506848;517;342;-300;-433;1
1594124506862;529;341;-305;-420;1
1594124506885;494;276;-278;-377;1
1594124506907;415;215;-217;-325;1
1594124506922;374;211;-180;-300;1
1594124506944;393;239;-156;-255;1
1594124506967;406;238;-84;-204;1
1594124506983;403;245;-88;-243;1
1594124507005;429;302;-138;-299;0
1594124507027;546;506;-296;-531;0
1594124507042;792;758;-588;-774;0
1594124507065;1024;850;-752;-857;0
1594124507094;979;536;-494;-202;0
1594124507111;315;-102;128;83;0
1594124507126;-5;-98;292;134;0
1594124507155;78;-94;280;113;0
1594124507163;-8;-198;214;30;0
1594124507186;-107;-238;126;-42;0
1594124507209;-70;-172;95;-28;0
1594124507222;-12;-138;113;-48;0
1594124507274;-5;-135;56;-82;0
1594124507275;13;-111;69;-46;0
1594124507282;39;-91;104;-26;0
1594124507306;49;-95;107;-31;0
1594124507328;29;-110;96;-46;0
1594124507345;29;-105;85;-50;0
1594124507365;32;-96;81;-44;0
1594124507388;44;-94;87;-59;0
1594124507404;36;-102;61;-78;0
1594124507447;35;-92;49;-74;0
1594124507448;49;-73;64;-55;0
1594124507463;74;-50;82;-44;0
1594124507484;89;-43;77;-59;1
1594124507507;104;-12;69;-46;1
1594124507553;147;35;93;-25;1
1594124507553;166;-76;95;-123;1
1594124507569;28;-58;-43;-163;1
1594124507604;146;79;-58;-206;1
1594124507605;276;137;-49;-79;1
1594124507627;244;58;146;100;1
1594124507665;148;8;270;129;1
1594124507667;171;147;234;46;1
1594124507710;491;686;-27;-385;1
1594124507713;1043;815;-553;-750;1
1594124507727;780;246;-573;-408;1
1594124507755;-138;-506;110;272;1
1594124507763;-494;-566;483;269;1
1594124507786;-365;-346;292;107;1
1594124507830;-176;-311;270;299;1
1594124507831;-316;-501;608;587;1
1594124507846;-460;-550;781;586;1
1594124507885;-383;-395;670;430;1
1594124507886;-219;-277;484;273;1
1594124507906;-134;-218;349;174;1
1594124507943;-91;-177;260;115;1
1594124507944;-39;-114;229;110;1
1594124507965;47;-29;249;158;1
1594124507995;97;5;294;214;1
1594124508002;24;-86;276;177;1
1594124508032;-53;-92;192;90;1
1594124508055;-7;-46;112;31;1
1594124508063;5;-32;69;47;1
1594124508085;32;1;142;125;1
1594124508107;89;102;124;14;1
1594124508122;188;158;-26;-104;1
1594124508161;212;206;-118;-138;1
1594124508167;283;218;-51;-28;1
1594124508182;202;114;9;-30;1
1594124508213;103;40;-42;-86;1
1594124508227;63;34;-60;-64;1
1594124508244;58;28;-34;-56;1
1594124508280;49;25;-47;-72;0
1594124508287;58;49;-49;-51;0
1594124508312;116;174;18;104;0
1594124508332;223;-24;178;-15;0
1594124508347;48;83;127;88;0
1594124508385;422;344;218;101;0
1594124508386;168;-235;64;-28;0
1594124508416;-154;-103;259;292;0
1594124508422;168;64;458;267;0
1594124508445;80;-99;244;42;0
1594124508497;-84;-194;67;-54;0
1594124508499;-47;-100;57;-22;0
