#timestamp;left1;left2;right2;right2.1;label
1594135452817;167;120;3;-32;0
1594135452840;167;117;16;-29;0
1594135452853;166;121;12;-23;0
1594135452876;174;134;30;-4;0
1594135452899;187;142;48;7;0
1594135452915;187;138;44;6;0
1594135452937;187;145;52;18;0
1594135452959;191;146;61;19;0
1594135452974;190;144;58;25;0
1594135452997;189;150;69;32;0
1594135453019;197;153;70;35;0
1594135453034;187;139;68;31;0
1594135453056;182;138;72;31;0
1594135453081;178;142;67;34;0
1594135453094;188;144;73;34;0
1594135453124;180;137;70;30;0
1594135453140;185;151;69;38;0
1594135453171;194;149;76;37;0
1594135453176;187;148;70;34;0
1594135453201;190;151;69;34;0
1594135453215;191;155;60;32;0
1594135453238;197;152;69;28;0
1594135453259;187;154;54;21;0
1594135453274;193;154;52;20;0
1594135453296;189;152;51;19;0
1594135453321;185;151;50;20;0
1594135453333;187;147;49;18;0
1594135453364;183;147;48;13;0
1594135453378;179;150;48;21;0
1594135453394;187;149;49;20;0
1594135453416;173;132;49;19;0
1594135453439;164;121;47;11;0
1594135453455;142;101;32;4;0
1594135453477;133;101;39;11;0
1594135453500;134;108;41;13;0
1594135453519;145;119;37;8;0
1594135453537;154;120;38;10;0
1594135453567;160;139;42;20;0
1594135453574;168;135;46;18;0
1594135453597;159;128;38;6;0
1594135453620;162;138;36;14;0
1594135453641;171;140;40;13;0
1594135453656;165;131;38;10;0
1594135453692;164;140;34;10;0
1594135453693;168;139;33;10;0
1594135453728;173;148;40;16;0
1594135453739;180;151;33;1;0
1594135453755;179;156;37;23;0
1594135453776;192;170;55;37;0
1594135453800;201;173;69;48;0
1594135453815;192;158;68;35;0
1594135453842;185;161;54;23;0
1594135453860;190;160;44;32;0
1594135453874;183;156;57;25;0
1594135453898;186;164;43;20;0
1594135453928;184;153;39;13;0
1594135453934;176;151;33;8;0
1594135453956;170;144;28;3;0
1594135453981;169;152;25;2;0
1594135453994;183;161;33;24;0
1594135454017;184;163;45;19;0
1594135454039;189;168;36;21;0
1594135454054;186;161;40;14;0
1594135454076;182;157;33;14;0
1594135454099;178;159;34;11;0
1594135454120;182;159;26;16;0
1594135454136;176;150;38;13;0
1594135454159;176;165;25;10;0
1594135454174;185;161;35;19;0
1594135454197;173;152;25;-4;0
1594135454219;170;150;21;14;0
1594135454238;169;150;27;2;0
1594135454257;169;152;19;7;0
1594135454279;166;148;16;-2;0
1594135454293;166;147;20;3;0
1594135454317;162;143;13;-2;0
1594135454339;161;150;23;11;0
1594135454354;170;149;19;-2;0
1594135454378;163;146;17;6;0
1594135454399;162;146;17;8;0
1594135454415;163;152;24;10;0
1594135454436;173;161;21;12;0
1594135454459;171;152;28;10;0
1594135454475;168;152;22;7;0
1594135454499;168;155;20;9;0
1594135454520;168;157;22;11;0
1594135454534;171;155;27;16;0
1594135454557;164;148;19;7;0
1594135454586;160;151;21;17;0
1594135454603;168;156;34;22;0
1594135454616;163;151;25;13;0
1594135454640;168;158;33;25;0
1594135454661;169;155;30;17;0
1594135454677;164;151;23;8;0
1594135454699;160;152;16;10;0
1594135454716;162;154;24;18;0
1594135454737;168;160;24;13;0
1594135454759;167;156;21;16;0
1594135454774;167;161;27;24;0
1594135454809;168;157;28;13;0
1594135454820;163;155;18;15;0
1594135454834;164;158;25;16;0
1594135454856;164;154;18;9;0
1594135454880;160;144;21;11;0
1594135454901;136;114;-4;-36;0
1594135454916;113;104;-42;-51;0
1594135454946;113;115;-46;-43;0
1594135454956;124;116;-26;-33;0
1594135454976;120;113;-30;-36;0
1594135454999;118;115;-29;-30;0
1594135455014;124;122;-22;-25;0
1594135455036;126;126;-18;-17;0
1594135455059;138;142;-6;-6;0
1594135455075;150;148;1;0;0
1594135455100;150;148;10;12;0
1594135455119;154;151;16;13;0
1594135455134;154;154;14;12;0
1594135455156;156;152;11;8;0
1594135455179;156;157;15;15;0
1594135455194;157;152;14;9;0
1594135455216;156;156;14;13;0
1594135455239;154;148;10;6;0
1594135455254;144;145;1;-1;0
1594135455277;147;145;1;-2;0
1594135455310;143;147;-10;-9;0
1594135455314;152;148;-5;-5;0
1594135455336;146;150;-10;-8;0
1594135455359;152;153;-2;-1;0
1594135455374;149;147;-8;-5;0
1594135455397;144;146;-6;-4;0
1594135455419;146;149;-7;-1;0
1594135455435;149;151;1;3;0
1594135455456;148;153;0;6;0
1594135455488;152;155;7;10;0
1594135455495;158;166;9;16;0
1594135455518;158;160;8;13;0
1594135455539;155;159;13;16;0
1594135455554;156;163;5;10;0
1594135455578;156;158;12;19;0
1594135455599;156;162;13;15;0
1594135455616;157;160;14;20;0
1594135455636;152;152;12;6;0
1594135455661;146;154;0;10;0
1594135455680;151;154;10;8;0
1594135455697;144;148;-3;3;0
1594135455730;141;151;0;8;0
1594135455734;147;152;7;15;0
1594135455756;147;156;7;11;0
1594135455787;148;152;10;17;0
1594135455795;145;156;9;15;0
1594135455819;148;155;9;19;0
1594135455839;148;160;10;15;0
1594135455862;153;160;12;25;0
1594135455880;149;156;18;16;0
1594135455901;144;154;2;9;0
1594135455917;148;160;1;11;0
1594135455941;159;184;4;5;0
1594135455959;188;210;-9;-10;0
1594135455974;210;233;-31;-27;0
1594135455996;232;244;-35;-28;0
1594135456026;229;226;-41;-35;0
1594135456034;202;202;-46;-32;0
1594135456057;185;192;-36;-22;0
1594135456079;176;187;-29;-12;0
1594135456094;171;179;-18;-10;0
1594135456117;165;176;-19;-6;0
1594135456144;158;171;-12;2;0
1594135456155;158;169;-4;7;0
1594135456176;153;165;-6;6;0
1594135456199;151;164;0;14;0
1594135456214;148;160;1;6;0
1594135456236;143;150;-5;7;0
1594135456259;136;150;-8;-4;0
1594135456276;121;108;-36;-53;0
1594135456308;66;57;-102;-125;0
1594135456321;18;23;-160;-157;0
1594135456344;-2;6;-176;-166;0
1594135456356;-12;3;-175;-155;0
1594135456379;-5;30;-145;-105;0
1594135456394;35;70;-90;-52;0
1594135456418;73;109;-48;-17;0
1594135456441;114;149;-10;22;0
1594135456456;148;182;17;43;0
1594135456478;171;190;35;52;0
1594135456499;170;188;32;48;0
1594135456514;163;166;24;20;0
1594135456539;119;128;-22;-6;0
1594135456559;103;100;-26;-36;0
1594135456575;46;32;-79;-82;0
1594135456604;-5;7;-106;-92;0
1594135456620;-16;10;-112;-91;0
1594135456640;1;42;-100;-66;0
1594135456657;49;98;-60;-16;0
1594135456679;106;159;-7;38;0
1594135456698;160;206;40;75;0
1594135456717;200;238;69;102;0
1594135456739;228;255;91;111;0
1594135456754;235;258;90;108;0
1594135456782;230;242;87;98;0
1594135456807;196;202;64;68;0
1594135456817;174;186;44;52;0
1594135456837;124;106;-7;-24;0
1594135456859;54;70;-73;-64;0
1594135456878;58;102;-70;-25;0
1594135456896;95;146;-31;6;0
1594135456921;143;194;2;41;0
1594135456936;190;227;41;79;0
1594135456959;209;245;63;88;0
1594135456979;222;250;73;108;0
1594135457001;225;248;89;98;0
1594135457018;216;243;62;90;0
1594135457046;224;256;76;104;0
1594135457054;234;267;84;106;0
1594135457081;242;268;82;110;0
1594135457103;237;257;85;102;0
1594135457130;224;245;75;94;0
1594135457136;207;225;65;83;0
1594135457161;188;211;57;81;0
1594135457174;185;210;59;84;0
1594135457197;188;232;63;102;0
1594135457221;217;245;94;116;0
1594135457234;208;230;75;89;0
1594135457257;198;225;60;80;0
1594135457279;196;216;51;68;0
1594135457309;184;214;39;63;0
1594135457324;186;209;38;56;0
1594135457340;176;203;27;46;0
1594135457377;172;192;19;42;0
1594135457377;157;188;17;37;0
1594135457399;164;188;4;24;0
1594135457414;150;177;8;30;0
1594135457438;155;191;3;25;0
1594135457460;167;202;4;25;0
1594135457474;183;224;-4;10;0
1594135457498;207;234;-18;6;0
1594135457519;197;223;-15;14;0
1594135457541;194;224;0;30;0
1594135457564;192;217;2;22;0
1594135457579;186;209;0;22;0
1594135457603;176;202;-6;19;0
1594135457616;177;207;2;31;0
1594135457641;172;188;10;27;0
1594135457654;154;178;-9;13;0
1594135457678;155;186;4;30;0
1594135457700;156;175;-2;13;0
1594135457715;136;158;-19;6;0
1594135457744;128;149;-15;2;0
1594135457767;121;146;-26;-5;0
1594135457774;122;155;-21;7;0
1594135457804;127;150;-15;4;0
1594135457821;126;160;-17;13;0
1594135457842;140;168;-8;16;0
1594135457857;144;176;-2;20;0
1594135457879;150;177;-4;17;0
1594135457907;153;183;0;31;0
1594135457917;154;168;17;47;0
1594135457939;123;136;26;40;0
1594135457954;105;124;10;26;0
1594135457977;95;119;-9;3;0
1594135458001;85;119;-29;-7;0
1594135458014;110;155;-20;24;0
1594135458037;132;168;19;49;0
1594135458061;151;182;35;57;0
1594135458082;149;171;32;60;0
1594135458100;154;196;48;73;0
1594135458125;172;189;49;67;0
1594135458143;154;176;42;62;0
1594135458159;144;165;33;54;0
1594135458179;143;179;30;41;0
1594135458194;149;168;1;13;0
1594135458219;126;142;-23;-15;0
1594135458247;106;132;-46;-29;0
1594135458256;103;117;-61;-48;0
1594135458277;82;119;-78;-52;0
1594135458307;104;145;-67;-34;0
1594135458323;124;154;-55;-30;0
1594135458337;130;160;-53;-28;0
1594135458361;136;175;-43;-12;0
1594135458374;145;168;-38;-24;0
1594135458397;135;168;-52;-26;0
1594135458419;143;174;-48;-22;0
1594135458435;133;146;-54;-24;0
1594135458467;99;110;-45;-18;0
1594135458479;70;91;-40;-2;0
1594135458494;50;76;-27;4;0
1594135458518;44;74;-8;24;0
1594135458547;51;90;7;51;0
1594135458556;72;118;34;65;0
1594135458578;96;140;37;67;0
1594135458599;114;160;41;69;0
1594135458638;139;183;40;69;0
1594135458639;156;192;42;72;0
1594135458660;159;193;38;66;0
1594135458675;158;187;38;51;0
1594135458697;153;189;17;43;0
1594135458719;155;190;11;44;0
1594135458736;157;190;17;51;0
1594135458764;155;193;21;47;0
1594135458780;166;204;24;55;0
1594135458794;163;205;20;56;0
1594135458817;186;232;34;66;0
1594135458841;198;228;35;57;0
1594135458854;183;214;11;41;0
1594135458877;180;213;21;47;0
1594135458899;169;199;14;42;0
1594135458916;156;190;4;29;0
1594135458938;145;176;-6;28;0
1594135458967;137;169;-2;24;0
1594135458974;126;160;-16;16;0
1594135458997;121;157;-12;16;0
1594135459028;116;147;-20;-7;0
1594135459042;112;157;-62;-48;0
1594135459064;126;163;-94;-74;0
1594135459082;128;184;-106;-61;0
1594135459104;151;202;-99;-64;0
1594135459119;162;211;-102;-64;0
1594135459141;169;204;-90;-52;0
1594135459155;155;202;-75;-22;0
1594135459177;148;185;-50;-4;0
1594135459201;125;170;-44;-4;0
1594135459214;120;160;-58;-31;0
1594135459244;92;136;-77;-30;0
1594135459270;90;149;-61;-3;0
1594135459282;104;164;-34;22;0
1594135459308;121;182;-12;34;0
1594135459324;129;189;-9;41;0
1594135459357;139;196;-3;42;0
1594135459358;138;194;-6;47;0
1594135459380;140;195;2;46;0
1594135459395;134;191;-2;50;0
1594135459417;130;188;2;45;0
1594135459443;127;186;-11;40;0
1594135459454;129;190;-1;52;0
1594135459478;127;190;-7;44;0
1594135459507;126;187;-10;41;0
1594135459514;119;186;-15;43;0
1594135459550;128;193;-3;44;0
1594135459559;126;194;-10;53;0
1594135459574;135;201;-4;51;0
1594135459597;130;198;-10;47;0
1594135459620;128;190;-17;21;0
1594135459634;114;186;-43;10;0
1594135459657;128;202;-38;27;0
1594135459679;129;196;-28;32;0
1594135459695;120;189;-26;28;0
1594135459717;119;188;-32;29;0
1594135459747;117;189;-29;35;0
1594135459756;118;188;-28;37;0
1594135459778;112;188;-29;34;0
1594135459799;115;190;-26;32;0
1594135459827;113;184;-28;33;0
1594135459838;108;185;-31;32;0
1594135459859;112;184;-24;38;0
1594135459876;106;179;-32;36;0
1594135459897;99;185;-24;46;0
1594135459920;111;189;-19;42;0
1594135459937;112;190;-21;42;0
1594135459957;115;199;-22;50;0
1594135459981;120;197;-17;48;0
1594135459994;114;193;-17;53;0
1594135460017;111;188;-6;74;0
1594135460040;110;182;26;104;0
1594135460065;96;174;34;90;0
1594135460079;100;188;29;102;0
1594135460099;111;190;30;84;0
1594135460115;122;204;21;91;0
1594135460137;119;198;17;79;0
1594135460162;120;205;10;74;0
1594135460175;123;197;12;79;0
1594135460197;117;204;8;70;0
1594135460219;125;211;-3;71;0
1594135460234;130;208;3;67;0
1594135460258;126;206;6;76;0
1594135460280;124;206;2;62;0
1594135460305;126;206;-5;63;0
1594135460317;119;205;-10;59;0
1594135460340;137;222;-2;68;0
1594135460354;138;222;-6;53;0
1594135460379;146;230;-18;48;0
1594135460401;151;228;-19;49;0
1594135460414;148;228;-9;62;0
1594135460437;140;222;-13;48;0
1594135460459;143;224;-16;58;0
1594135460474;141;226;-10;59;0
1594135460497;143;226;-5;71;0
1594135460520;144;223;4;64;0
1594135460534;136;213;-8;60;0
1594135460557;138;226;-8;66;0
1594135460579;145;226;2;70;0
1594135460594;147;231;0;62;0
1594135460619;151;233;-12;54;0
1594135460639;156;237;-11;57;0
1594135460656;154;234;0;73;0
1594135460677;153;236;4;68;0
1594135460709;152;226;1;63;0
1594135460716;139;217;-14;56;0
1594135460744;133;209;-7;56;0
1594135460760;125;202;-22;39;0
1594135460775;116;186;-31;29;0
1594135460797;94;173;-45;16;0
1594135460820;96;176;-45;28;0
1594135460851;92;173;-45;21;0
1594135460859;98;190;-37;41;0
1594135460882;128;223;-2;85;0
1594135460896;137;208;13;73;0
1594135460920;122;202;5;70;0
1594135460939;122;200;-3;62;0
1594135460955;119;204;-6;69;0
1594135460977;126;202;-1;60;0
1594135460999;116;194;-12;51;0
1594135461024;114;194;-14;58;0
1594135461037;113;198;-12;55;0
1594135461060;118;202;-10;60;0
1594135461074;119;197;-6;60;0
1594135461097;114;192;-14;48;0
1594135461120;109;197;-20;56;0
1594135461136;119;198;-13;52;0
1594135461158;109;187;-19;49;0
1594135461179;106;193;-22;46;0
1594135461194;111;190;-25;46;0
1594135461217;105;187;-20;49;0
1594135461247;107;192;-22;45;0
1594135461263;105;186;-27;42;0
1594135461284;99;185;-30;39;0
1594135461300;102;187;-30;45;0
1594135461323;100;186;-26;47;0
1594135461337;98;176;-28;32;0
1594135461359;87;174;-43;29;0
1594135461376;86;172;-46;26;0
1594135461400;88;177;-43;29;0
1594135461422;90;177;-48;32;0
1594135461434;85;172;-39;28;0
1594135461457;85;174;-46;32;0
1594135461488;85;176;-46;26;0
1594135461494;84;170;-48;27;0
1594135461524;85;175;-44;33;0
1594135461540;82;172;-46;25;0
1594135461562;86;179;-43;41;0
1594135461578;85;177;-38;36;0
1594135461606;90;187;-40;42;0
1594135461617;94;185;-36;38;0
1594135461639;92;184;-40;42;0
1594135461659;93;190;-32;46;0
1594135461675;98;192;-35;42;0
1594135461697;96;191;-38;43;0
1594135461727;96;187;-35;43;0
1594135461734;88;178;-43;32;0
1594135461765;84;181;-44;39;0
1594135461781;92;188;-36;43;0
1594135461802;89;187;-45;34;0
1594135461817;94;190;-40;42;0
1594135461839;93;188;-40;38;0
1594135461856;92;187;-44;40;0
1594135461878;91;191;-40;40;0
1594135461899;99;183;-42;21;0
1594135461917;61;139;-80;-14;0
1594135461939;40;147;-96;-10;0
1594135461967;67;176;-78;18;0
1594135461976;88;191;-52;30;0
1594135461998;96;193;-52;33;0
1594135462020;93;193;-50;36;0
1594135462035;100;203;-37;50;0
1594135462058;104;198;-36;40;0
1594135462080;97;193;-40;44;0
1594135462095;99;200;-38;47;0
1594135462117;105;208;-30;59;0
1594135462141;112;208;-21;56;0
1594135462154;108;204;-29;52;0
1594135462178;103;199;-32;47;0
1594135462199;103;200;-31;54;0
1594135462215;101;211;-28;61;0
1594135462245;129;235;-7;81;0
1594135462260;131;219;-6;66;0
1594135462284;114;208;-18;60;0
1594135462297;112;209;-23;55;0
1594135462320;112;208;-26;53;0
1594135462335;115;211;-27;51;0
1594135462357;112;203;-30;48;0
1594135462381;105;190;-34;38;0
1594135462396;92;184;-44;29;0
1594135462417;98;194;-48;33;0
1594135462449;102;191;-40;35;0
1594135462455;92;173;-48;23;0
1594135462488;80;169;-53;23;0
1594135462500;77;162;-56;16;0
1594135462515;70;165;-58;20;0
1594135462539;89;184;-48;31;0
1594135462560;98;184;-38;36;0
1594135462576;98;187;-36;38;0
1594135462599;105;194;-31;45;0
1594135462620;113;198;-19;54;0
1594135462635;119;201;-11;58;0
1594135462658;122;202;-11;54;0
1594135462682;124;200;-8;59;0
1594135462695;125;200;-3;57;0
1594135462718;125;204;-6;61;0
1594135462749;130;205;1;62;0
1594135462763;135;209;0;61;0
1594135462778;134;204;2;63;0
1594135462801;130;202;0;58;0
1594135462820;134;209;0;63;0
1594135462839;133;202;1;58;0
1594135462861;126;195;-4;55;0
1594135462875;123;194;-8;48;0
1594135462898;121;192;-13;49;0
1594135462930;123;200;-10;53;0
1594135462935;125;192;-10;50;1
1594135462965;112;186;-12;46;1
1594135462987;119;194;-15;48;1
1594135462995;120;195;-14;47;1
1594135463017;122;194;-16;43;1
1594135463041;120;197;-17;46;1
1594135463054;127;210;-18;44;1
1594135463077;152;250;-21;38;1
1594135463100;189;266;-22;39;1
1594135463114;185;255;-27;32;1
1594135463140;172;240;-32;32;1
1594135463160;161;235;-32;32;1
1594135463175;149;218;-29;42;1
1594135463197;143;222;-5;77;1
1594135463227;147;220;29;98;1
1594135463243;142;224;36;98;1
1594135463265;154;232;32;95;1
1594135463280;156;230;32;96;1
1594135463307;141;209;22;65;1
1594135463317;127;199;-17;37;1
1594135463341;118;194;-33;28;1
1594135463355;119;200;-42;20;1
1594135463379;122;194;-42;21;1
1594135463400;113;192;-46;18;1
1594135463415;117;196;-43;23;1
1594135463437;116;185;-40;20;1
1594135463460;90;143;-61;7;1
1594135463484;27;66;21;294;1
1594135463497;-22;105;579;1145;1
1594135463520;66;145;1545;1784;1
1594135463535;-17;10;1728;1728;1
1594135463558;-137;-69;1601;1630;1
1594135463580;-198;-153;1455;1474;1
1594135463595;-350;-405;1229;1203;1
1594135463618;-677;-801;934;923;1
1594135463641;-1067;-1115;718;931;1
1594135463655;-1149;-811;1152;1722;1
1594135463678;-387;631;1860;1881;1
1594135463708;1514;2047;1894;1902;1
1594135463715;2047;2047;1910;1913;1
1594135463745;2047;2047;1917;1916;1
1594135463763;2047;2047;1918;1921;1
1594135463782;2047;2047;1920;1922;1
1594135463800;2047;2047;1924;1922;1
1594135463820;2047;2047;1923;1920;1
1594135463835;2047;2047;1917;1907;1
1594135463858;153;392;1881;1799;1
1594135463880;1084;1640;1410;1047;1
1594135463895;1406;1329;792;777;1
1594135463917;1084;1191;716;693;1
1594135463949;1008;1092;560;480;1
1594135463970;867;936;359;329;1
1594135463985;750;827;266;245;1
1594135464000;661;748;188;177;1
1594135464023;612;713;158;161;1
1594135464038;594;724;125;117;1
1594135464060;600;705;68;36;1
1594135464091;548;626;-36;-6;1
1594135464097;457;554;8;46;1
1594135464120;408;499;18;31;1
1594135464135;324;404;-28;-35;1
1594135464159;260;359;-69;-54;1
1594135464187;194;270;-81;-92;1
1594135464195;109;179;-145;-176;1
1594135464225;41;136;-204;-200;1
1594135464240;37;152;-194;-184;1
1594135464256;60;174;-184;-187;1
1594135464280;61;145;-206;-226;1
1594135464300;22;111;-251;-256;1
1594135464316;16;119;-241;-238;1
1594135464352;35;134;-220;-225;1
1594135464360;41;127;-221;-243;1
1594135464375;26;112;-246;-264;1
1594135464397;17;106;-258;-270;1
1594135464420;12;97;-266;-283;0
1594135464436;3;90;-273;-281;0
1594135464457;0;93;-266;-257;0
1594135464480;3;89;-185;-147;0
1594135464504;-3;82;-127;-175;0
1594135464517;-13;77;-185;-200;0
1594135464540;-7;92;-144;-92;0
1594135464556;17;134;4;68;0
1594135464578;85;272;131;67;0
1594135464600;300;526;-133;-416;0
1594135464615;508;608;-702;-814;0
1594135464637;196;-54;-919;-808;0
1594135464660;-504;-581;-773;-745;0
1594135464675;-707;-392;-970;-861;0
1594135464706;-254;101;-731;-448;0
1594135464720;38;182;-464;-369;0
1594135464735;12;198;-459;-325;0
1594135464757;66;256;-392;-274;0
1594135464786;118;312;-377;-269;0
1594135464795;176;354;-375;-256;0
1594135464818;151;321;-368;-251;0
1594135464840;207;419;-341;-203;0
1594135464855;274;459;-303;-174;0
1594135464878;284;444;-294;-167;0
1594135464910;254;443;-307;-181;0
1594135464915;258;449;-306;-162;0
1594135464938;262;450;-301;-168;0
1594135464960;237;420;-306;-137;0
1594135464990;232;437;-240;-58;0
1594135465006;253;448;-160;22;0
1594135465020;233;373;-108;58;0
1594135465038;168;361;-74;76;0
1594135465058;164;313;-83;48;0
1594135465081;104;255;-100;24;0
1594135465095;76;242;-112;10;0
1594135465118;101;264;-100;37;0
1594135465147;84;225;-77;43;0
1594135465155;75;220;-67;55;0
1594135465186;66;216;-56;61;0
1594135465200;77;229;-48;67;0
1594135465215;83;227;-46;55;0
1594135465237;81;230;-64;36;0
1594135465263;99;234;-81;21;0
1594135465275;52;192;-104;-4;0
1594135465298;72;240;-115;-9;0
1594135465320;89;233;-133;-28;0
1594135465335;75;226;-149;-44;0
1594135465357;61;201;-175;-67;0
1594135465387;31;173;-181;-60;0
1594135465395;26;174;-159;-33;0
1594135465417;26;169;-125;9;0
1594135465454;27;167;-80;46;0
1594135465463;35;189;-40;95;0
1594135465477;72;185;18;162;0
1594135465500;3;168;90;229;0
1594135465522;86;270;133;247;0
1594135465547;133;272;126;226;0
1594135465560;116;254;86;166;0
1594135465575;92;219;6;70;0
1594135465597;66;198;-84;-8;0
1594135465620;50;167;-134;-55;0
1594135465635;31;164;-164;-69;0
1594135465665;36;154;-169;-89;0
1594135465687;19;138;-192;-108;0
1594135465695;15;134;-206;-120;0
1594135465730;6;127;-211;-123;0
1594135465740;2;118;-213;-132;0
1594135465762;-8;107;-238;-165;0
1594135465777;-15;100;-261;-182;0
1594135465800;-31;78;-284;-211;0
