#timestamp;left1;left2;right2;right2.1;label
1594294563356;9;88;96;0;0
1594294563379;44;94;114;-2;0
1594294563394;47;100;128;27;0
1594294563417;39;115;134;50;0
1594294563439;58;98;160;38;0
1594294563454;48;96;159;52;0
1594294563477;31;101;147;56;0
1594294563499;44;87;161;39;0
1594294563514;40;104;152;49;0
1594294563538;51;116;142;50;0
1594294563559;55;98;151;36;0
1594294563574;38;78;148;37;0
1594294563603;2;63;120;25;0
1594294563620;11;62;123;8;0
1594294563634;15;65;120;16;0
1594294563656;1;61;102;16;0
1594294563679;4;50;116;3;0
1594294563694;12;76;114;14;0
1594294563722;16;81;94;1;0
1594294563739;25;73;99;-3;0
1594294563754;40;104;119;25;0
1594294563776;42;105;110;24;0
1594294563799;48;95;123;16;0
1594294563822;56;108;127;25;0
1594294563836;34;87;101;11;0
1594294563861;23;61;102;-10;0
1594294563874;20;82;100;14;0
1594294563897;30;93;108;26;0
1594294563922;30;67;112;-4;0
1594294563934;18;65;99;4;0
1594294563957;3;72;89;18;0
1594294563979;36;84;121;16;0
1594294564002;44;84;123;29;0
1594294564017;12;75;109;25;0
1594294564039;30;74;116;9;0
1594294564058;36;90;112;21;0
1594294564083;31;94;107;33;0
1594294564099;41;82;131;29;0
1594294564114;52;103;135;45;0
1594294564137;40;101;128;51;0
1594294564159;57;98;144;43;0
1594294564178;58;98;146;46;0
1594294564197;32;89;121;47;0
1594294564220;39;78;139;39;0
1594294564234;27;71;143;56;0
1594294564256;27;93;137;58;0
1594294564279;49;90;142;32;0
1594294564296;49;93;128;39;0
1594294564317;34;89;116;38;0
1594294564347;46;87;130;33;0
1594294564355;47;86;135;42;0
1594294564377;28;79;112;30;0
1594294564400;28;66;116;20;0
1594294564414;32;75;125;34;0
1594294564436;7;51;96;11;0
1594294564460;4;45;92;-10;0
1594294564474;12;58;89;5;0
1594294564497;0;52;80;6;0
1594294564527;15;56;94;-1;0
1594294564534;28;80;101;18;0
1594294564559;32;89;95;27;0
1594294564579;43;79;116;16;0
1594294564594;46;83;112;25;0
1594294564618;19;67;97;24;0
1594294564639;26;65;113;19;0
1594294564654;35;79;122;39;0
1594294564683;25;72;109;36;0
1594294564699;21;48;117;19;0
1594294564714;15;59;117;35;0
1594294564745;15;80;106;31;0
1594294564759;42;70;108;0;0
1594294564777;35;71;75;-31;0
1594294564798;13;64;23;-45;0
1594294564820;23;58;48;-27;0
1594294564834;33;80;82;8;0
1594294564856;30;81;80;13;0
1594294564880;35;67;101;16;0
1594294564894;38;76;113;27;0
1594294564917;20;72;93;28;0
1594294564946;28;52;115;19;0
1594294564954;18;52;107;17;0
1594294564977;0;49;87;17;0
1594294565000;13;49;100;14;0
1594294565015;2;24;111;33;0
1594294565036;-23;28;97;20;0
1594294565059;-13;16;104;21;0
1594294565074;-6;38;123;45;0
1594294565096;-4;51;112;41;0
1594294565119;18;51;118;23;0
1594294565134;16;53;120;42;0
1594294565158;9;60;115;51;0
1594294565182;16;36;133;42;0
1594294565194;2;44;137;58;0
1594294565219;-1;52;127;62;0
1594294565239;8;40;134;26;0
1594294565254;17;47;111;42;0
1594294565277;-45;-37;124;64;0
1594294565300;-88;-40;130;12;0
1594294565320;-37;46;78;-13;0
1594294565336;24;90;49;-12;0
1594294565359;41;76;67;-22;0
1594294565374;53;126;65;-15;0
1594294565399;88;160;47;-11;0
1594294565419;122;151;72;-13;0
1594294565434;101;138;82;10;0
1594294565456;79;140;79;25;0
1594294565479;100;123;108;14;0
1594294565494;72;100;103;29;0
1594294565517;43;100;97;39;0
1594294565539;56;81;118;32;0
1594294565556;39;76;127;57;0
1594294565577;27;86;123;59;0
1594294565599;49;83;134;43;0
1594294565614;56;91;134;58;0
1594294565637;32;81;116;49;0
1594294565667;31;45;120;27;0
1594294565674;14;63;118;49;0
1594294565697;26;85;113;48;0
1594294565724;45;73;121;32;0
1594294565734;39;78;119;46;0
1594294565758;29;72;107;36;0
1594294565779;32;56;105;19;0
1594294565794;22;61;108;38;0
1594294565817;23;79;106;50;0
1594294565839;47;77;129;42;0
1594294565854;39;68;122;41;0
1594294565880;21;69;107;53;0
1594294565903;29;56;127;32;0
1594294565914;31;66;111;32;0
1594294565938;16;58;94;34;0
1594294565959;19;46;107;21;0
1594294565974;25;67;109;39;0
1594294565997;21;60;98;32;0
1594294566019;15;41;97;12;0
1594294566034;17;60;101;31;0
1594294566058;17;55;91;26;0
1594294566080;12;40;89;0;0
1594294566094;16;51;87;18;0
1594294566117;7;54;80;29;0
1594294566140;27;59;103;16;0
1594294566154;33;66;96;23;0
1594294566178;22;68;84;31;0
1594294566200;32;53;109;33;0
1594294566216;32;67;122;48;0
1594294566237;18;58;99;32;0
1594294566267;24;59;98;21;0
1594294566282;49;88;109;34;0
1594294566297;37;73;81;19;0
1594294566319;29;41;87;4;0
1594294566334;14;44;89;21;0
1594294566358;1;50;77;19;0
1594294566387;18;42;90;14;0
1594294566394;26;57;100;32;0
1594294566417;4;51;84;31;0
1594294566439;31;62;104;19;0
1594294566454;48;85;98;31;0
1594294566478;42;77;88;33;0
1594294566499;47;75;108;38;0
1594294566534;41;65;120;47;0
1594294566538;26;63;101;42;0
1594294566559;25;43;107;23;0
1594294566574;17;52;102;36;0
1594294566598;11;45;87;25;0
1594294566619;9;27;91;14;0
1594294566635;5;44;100;38;0
1594294566658;9;44;89;31;0
1594294566679;2;15;95;14;0
1594294566694;3;52;98;39;0
1594294566718;25;66;96;42;0
1594294566739;27;42;104;21;0
1594294566754;22;58;99;33;0
1594294566777;19;54;88;34;0
1594294566799;23;46;100;22;0
1594294566815;22;52;99;32;0
1594294566840;14;54;85;41;0
1594294566859;19;33;121;44;0
1594294566883;14;45;114;39;0
1594294566897;4;45;84;33;0
1594294566919;14;35;100;23;0
1594294566938;21;49;105;41;0
1594294566958;-2;25;87;22;0
1594294566980;-2;21;80;6;0
1594294566999;8;42;86;22;0
1594294567024;9;50;74;24;0
1594294567039;20;37;88;11;0
1594294567055;20;43;92;27;0
1594294567077;1;46;68;13;0
1594294567099;32;56;78;5;0
1594294567114;31;49;77;8;0
1594294567138;5;46;56;11;0
1594294567159;21;40;84;12;0
1594294567184;26;54;92;32;0
1594294567205;10;47;80;30;0
1594294567219;19;39;94;24;0
1594294567234;16;52;100;46;0
1594294567257;25;54;101;45;0
1594294567279;23;40;105;31;0
1594294567294;21;51;105;37;0
1594294567318;19;57;78;26;0
1594294567339;37;58;92;20;0
1594294567354;36;56;92;31;0
1594294567385;18;50;82;30;0
1594294567401;19;32;90;15;0
1594294567414;16;48;90;30;0
1594294567442;19;56;82;36;0
1594294567460;30;46;99;23;0
1594294567482;28;54;93;26;0
1594294567500;21;63;75;28;0
1594294567528;33;40;83;2;0
1594294567534;29;62;73;18;0
1594294567557;31;68;70;22;0
1594294567579;46;59;86;11;0
1594294567596;36;59;81;23;0
1594294567617;21;53;74;42;0
1594294567639;27;45;137;94;0
1594294567657;33;63;177;110;0
1594294567677;37;74;145;88;0
1594294567701;42;54;135;51;0
1594294567716;43;68;119;57;0
1594294567737;28;59;101;54;0
1594294567759;32;39;111;30;0
1594294567774;21;43;97;41;0
1594294567797;9;39;90;39;0
1594294567832;9;19;88;8;0
1594294567835;12;42;76;19;0
1594294567857;11;48;67;26;0
1594294567879;24;33;83;5;0
1594294567897;22;44;69;8;0
1594294567925;5;31;55;12;0
1594294567939;-1;10;71;5;0
1594294567959;6;42;76;18;0
1594294567977;23;54;70;24;0
1594294567999;28;44;78;8;0
1594294568022;33;59;81;29;0
1594294568037;26;56;82;42;0
1594294568059;34;49;101;27;0
1594294568081;30;50;86;24;0
1594294568097;19;52;70;32;0
1594294568132;32;50;94;23;0
1594294568134;36;58;87;31;0
1594294568159;32;67;83;46;0
1594294568179;50;63;106;32;0
1594294568200;41;57;89;25;0
1594294568217;26;56;69;29;0
1594294568246;35;58;92;26;0
1594294568254;51;76;93;32;0
1594294568277;42;72;75;35;0
1594294568302;51;60;92;19;0
1594294568317;43;55;83;24;0
1594294568337;18;47;68;32;0
1594294568359;32;50;93;24;0
1594294568375;33;44;79;-2;0
1594294568397;8;31;11;-52;0
1594294568419;11;24;-3;-59;0
1594294568444;19;50;23;-12;0
1594294568458;24;53;39;0;0
1594294568479;34;43;52;-18;0
1594294568494;27;43;50;4;0
1594294568517;14;52;56;21;0
1594294568539;36;46;82;15;0
1594294568554;36;56;77;21;0
1594294568578;23;48;61;18;0
1594294568599;24;30;74;16;0
1594294568614;25;52;87;28;0
1594294568638;29;63;66;30;0
1594294568659;43;47;87;20;0
1594294568676;28;42;81;25;0
1594294568697;13;52;66;30;0
1594294568727;36;51;90;28;0
1594294568734;36;57;92;39;0
1594294568757;32;56;79;33;0
1594294568784;41;52;86;18;0
1594294568794;39;58;77;26;0
1594294568817;29;49;66;21;0
1594294568843;30;49;77;22;0
1594294568854;46;65;93;41;0
1594294568878;39;61;79;37;0
1594294568900;42;54;89;26;0
1594294568914;50;75;92;44;0
1594294568937;46;67;84;41;0
1594294568959;52;62;93;25;0
1594294568974;46;51;87;27;0
1594294568998;11;28;61;17;0
1594294569020;6;14;72;14;0
1594294569035;4;22;80;31;0
1594294569057;-2;33;71;34;0
1594294569079;24;35;83;18;0
1594294569095;25;51;82;37;0
1594294569118;36;70;80;39;0
1594294569139;53;58;91;31;0
1594294569154;50;72;94;46;0
1594294569177;48;81;87;52;0
1594294569199;71;80;104;44;0
1594294569214;73;92;107;54;0
1594294569239;61;76;87;37;0
1594294569259;51;56;80;17;0
1594294569274;50;72;85;37;0
1594294569297;43;69;63;20;0
1594294569320;45;45;65;3;0
1594294569336;25;21;67;30;0
1594294569357;-35;-32;78;32;0
1594294569379;-46;-23;63;-17;0
1594294569394;-7;26;31;-22;0
1594294569418;15;60;17;-9;0
1594294569439;55;71;48;-4;0
1594294569454;78;100;72;31;0
1594294569478;75;100;70;28;0
1594294569499;84;95;78;22;0
1594294569514;85;103;86;39;0
1594294569537;74;88;79;37;0
1594294569559;70;75;89;34;0
1594294569574;61;79;98;52;0
1594294569602;60;86;90;51;0
1594294569621;70;75;97;39;0
1594294569637;60;78;102;51;0
1594294569657;55;72;87;49;0
1594294569679;57;69;97;39;0
1594294569696;62;76;98;47;0
1594294569717;51;76;82;46;0
1594294569746;66;74;93;36;0
1594294569757;67;82;98;50;0
1594294569777;54;72;82;40;0
1594294569800;55;64;93;36;0
1594294569816;63;80;97;53;0
1594294569837;51;65;80;31;0
1594294569859;46;59;72;15;0
1594294569875;56;70;72;24;0
1594294569900;48;75;61;30;0
1594294569920;57;55;74;13;0
1594294569935;45;62;72;24;0
1594294569965;41;68;59;30;0
1594294569979;51;45;80;17;0
1594294569995;34;52;72;30;0
1594294570017;39;78;70;40;0
1594294570044;70;73;85;22;0
1594294570054;66;78;79;32;0
1594294570077;51;71;66;30;0
1594294570100;49;43;70;2;0
1594294570114;29;39;53;11;0
1594294570137;15;43;53;24;0
1594294570160;32;45;67;12;0
1594294570176;54;74;78;35;0
1594294570197;48;64;66;33;0
1594294570221;44;53;83;32;0
1594294570235;50;64;94;40;0
1594294570257;45;65;68;29;0
1594294570282;50;58;71;13;0
1594294570295;53;61;69;23;0
1594294570317;43;66;59;26;0
1594294570340;60;67;74;16;0
1594294570355;58;72;69;27;0
1594294570379;53;71;65;26;0
1594294570400;52;58;64;8;0
1594294570414;52;68;71;31;0
1594294570437;50;65;64;25;0
1594294570470;48;58;64;11;0
1594294570476;59;69;73;26;0
1594294570503;37;51;53;22;0
1594294570520;40;53;74;23;0
1594294570535;54;68;81;34;0
1594294570557;50;69;66;35;0
1594294570580;52;50;83;22;0
1594294570602;40;56;73;25;0
1594294570617;38;60;54;18;0
1594294570639;49;53;61;12;0
1594294570654;55;75;76;36;0
1594294570677;58;78;63;23;0
1594294570699;68;73;65;15;0
1594294570724;76;92;76;35;0
1594294570737;64;82;65;28;0
1594294570759;68;62;68;9;0
1594294570782;57;75;68;30;0
1594294570801;58;83;62;31;0
1594294570820;71;74;75;22;0
1594294570852;74;82;79;35;0
1594294570869;50;63;60;22;0
1594294570887;50;53;60;6;0
1594294570903;52;61;60;18;0
1594294570919;35;60;55;29;0
1594294570940;50;50;68;9;0
1594294570962;50;60;68;31;0
1594294570977;41;56;71;39;0
1594294571000;42;48;83;33;0
1594294571022;39;50;85;35;0
1594294571037;40;67;62;26;0
1594294571060;68;74;67;11;0
1594294571082;62;68;61;18;0
1594294571097;43;61;44;10;0
1594294571126;57;67;57;14;0
1594294571143;62;69;66;18;0
1594294571162;53;75;44;7;0
1594294571180;65;75;47;1;0
1594294571204;78;86;63;23;0
1594294571217;73;96;56;24;0
1594294571239;87;88;67;17;0
1594294571263;81;90;76;37;0
1594294571278;70;89;66;34;0
1594294571300;79;76;75;23;0
1594294571327;66;77;74;28;0
1594294571343;58;77;58;35;0
1594294571360;61;57;79;21;0
1594294571382;53;62;68;22;0
1594294571397;42;66;53;26;0
1594294571422;58;54;73;21;0
1594294571442;43;51;69;20;0
1594294571459;36;58;45;21;0
1594294571481;50;54;72;22;0
1594294571503;54;67;73;35;0
1594294571518;46;71;60;32;0
1594294571540;65;68;78;29;0
1594294571563;64;70;79;30;0
1594294571578;54;80;56;29;0
1594294571600;72;70;68;13;0
1594294571629;70;80;68;25;0
1594294571638;58;80;49;23;0
1594294571662;71;73;66;13;0
1594294571682;78;92;67;28;0
1594294571697;81;103;62;40;0
1594294571720;85;89;79;28;0
1594294571742;89;101;73;33;0
1594294571759;82;92;65;38;0
1594294571780;79;71;84;38;0
1594294571810;57;65;89;46;0
1594294571817;54;79;71;38;0
1594294571840;76;82;78;26;0
1594294571863;81;88;77;35;0
1594294571879;65;75;60;22;0
1594294571900;63;58;52;-1;0
1594294571925;48;55;50;13;0
1594294571939;36;54;43;19;0
1594294571962;50;60;62;12;0
1594294571985;67;83;71;39;0
1594294571997;77;100;72;44;0
1594294572020;94;84;85;28;0
1594294572042;77;91;76;38;0
1594294572058;76;91;67;35;0
1594294572080;76;75;67;13;0
1594294572102;82;92;71;34;0
1594294572119;67;80;60;29;0
1594294572141;74;79;68;19;0
1594294572163;79;81;72;29;0
1594294572177;60;78;50;22;0
1594294572201;66;58;65;6;0
1594294572222;53;69;56;24;0
1594294572238;56;79;60;36;0
1594294572260;75;78;78;25;0
1594294572282;78;83;73;26;0
1594294572299;61;79;48;27;0
1594294572320;66;61;75;26;0
1594294572342;68;84;77;30;0
1594294572357;68;87;54;26;0
1594294572382;78;74;68;17;0
1594294572402;81;96;68;28;0
1594294572425;73;83;60;34;0
1594294572440;65;60;70;13;0
1594294572462;70;86;63;26;0
1594294572477;69;77;56;25;0
1594294572500;72;83;66;19;0
1594294572523;85;99;73;40;0
1594294572538;86;94;73;42;0
1594294572561;78;78;82;31;0
1594294572582;75;78;81;41;0
1594294572603;57;67;69;37;0
1594294572630;61;66;74;23;0
1594294572642;69;80;72;30;0
1594294572657;71;93;65;41;0
1594294572680;91;89;76;16;0
1594294572706;75;64;60;18;0
1594294572717;43;65;49;25;0
1594294572741;65;70;66;11;0
1594294572762;72;80;62;24;0
1594294572777;70;88;54;27;0
1594294572800;81;76;69;15;0
1594294572824;74;77;66;22;0
1594294572838;59;76;46;18;0
1594294572860;66;70;54;7;0
1594294572882;72;83;52;13;0
1594294572898;65;80;42;19;0
1594294572920;72;72;59;10;0
1594294572943;72;81;53;10;0
1594294572957;62;81;27;-9;0
1594294572980;80;77;20;-37;0
1594294573003;65;70;3;-39;0
1594294573018;60;93;-17;-47;0
1594294573040;87;84;-22;-81;0
1594294573063;84;92;-51;-113;0
1594294573078;74;104;-116;-166;0
1594294573100;112;138;-165;-265;0
1594294573131;188;284;-328;-522;0
1594294573146;448;636;-814;-1180;0
1594294573162;155;-785;-1332;-1491;0
1594294573182;-1517;-1920;-1710;-1895;0
1594294573205;-1933;-1363;-1999;-2035;0
1594294573220;190;2047;-1980;-1148;0
1594294573242;2047;2047;747;2047;0
1594294573258;2047;551;2040;2047;0
1594294573280;-1270;-1986;2047;2031;0
1594294573302;-1943;-1758;2047;2047;0
1594294573317;-1174;-893;2032;2041;0
1594294573349;-393;-622;2038;2006;0
1594294573362;-793;-1034;1992;1861;0
1594294573377;-466;-446;1408;1297;0
1594294573402;-355;-625;1176;1162;0
1594294573422;82;538;864;859;0
1594294573438;1228;1809;750;992;0
1594294573460;2047;90;1296;1873;0
1594294573484;-1501;-2048;2033;2037;0
1594294573499;-1282;637;2005;1062;0
1594294573520;2047;2047;-550;-1535;0
1594294573543;2047;2047;-1622;-1466;0
1594294573558;2047;2047;-1234;-1263;0
1594294573584;2047;1308;-1282;-1397;0
1594294573606;767;1158;-1356;-1425;4
1594294573618;1825;2047;-1456;-1551;4
1594294573641;2047;2047;-1535;-1582;4
1594294573666;2047;2047;-1541;-1580;4
1594294573678;2047;2047;-1539;-1564;4
1594294573703;2047;2047;-1457;-1419;4
1594294573723;2047;2047;-1235;-1181;4
1594294573737;2047;2047;-1045;-1043;4
1594294573760;2047;2047;-921;-920;4
1594294573782;2047;1162;-805;-884;4
1594294573797;1272;1515;-873;-950;4
1594294573820;1668;1208;-862;-866;4
1594294573842;979;625;-725;-757;4
1594294573858;460;197;-698;-747;4
1594294573880;37;-307;-623;-607;4
1594294573903;-673;-1115;-442;-406;4
1594294573919;-1550;-1845;-188;-66;4
1594294573942;-1977;-1857;193;177;4
1594294573962;-1351;-514;254;-58;4
1594294573977;-158;-733;-168;-326;4
1594294574000;-1449;-1896;-250;-319;4
1594294574022;-2048;-2048;182;980;4
1594294574041;-2048;-2048;1775;1980;4
1594294574060;-2047;-2035;1993;1987;4
1594294574082;-2025;-2021;2023;2028;4
1594294574097;-2008;-1825;2014;1728;4
1594294574120;-1531;-1123;1312;449;4
1594294574142;-823;-646;-20;-411;4
1594294574159;-649;-628;-483;-593;4
1594294574180;-655;-597;-542;-642;4
1594294574203;-539;-444;-581;-655;0
1594294574222;-424;-366;-577;-601;0
1594294574241;-372;-317;-487;-530;0
1594294574270;-278;-209;-418;-465;0
1594294574277;-211;-176;-372;-408;0
1594294574300;-206;-189;-300;-356;0
1594294574324;-217;-187;-227;-275;0
1594294574347;-152;-5;-183;-259;0
1594294574365;154;270;-177;-281;0
1594294574382;296;249;-188;-261;0
1594294574397;138;76;-145;-180;0
1594294574421;-24;-125;-51;-125;0
1594294574442;-186;-171;8;-75;0
1594294574457;-152;-90;19;-58;0
1594294574480;-83;-74;48;-51;0
1594294574503;-85;-74;58;-39;0
1594294574523;-88;-56;53;-15;0
1594294574540;-55;-44;94;-13;0
1594294574562;-26;2;94;0;0
1594294574577;-6;59;81;-8;0
1594294574603;129;186;71;-44;0
1594294574622;206;160;43;-48;0
1594294574637;30;-59;61;8;0
1594294574660;-113;-115;105;-21;0
1594294574682;-61;-7;78;-10;0
1594294574697;-1;11;86;7;0
1594294574721;37;96;128;43;0
1594294574742;225;346;185;104;0
1594294574757;410;408;196;95;0
1594294574780;402;363;189;77;0
1594294574802;360;319;179;56;0
1594294574817;304;287;129;36;0
1594294574840;298;255;134;22;0
1594294574870;226;166;108;1;0
1594294574885;76;-20;68;-4;0
1594294574900;-154;-243;95;18;0
1594294574923;-273;-221;129;48;0
1594294574938;-150;-15;111;36;0
1594294574961;102;205;103;-1;0
1594294574982;270;298;79;-3;0
1594294574998;277;278;62;-1;0
1594294575022;256;239;72;-25;0
1594294575042;231;233;52;-26;0
1594294575059;217;226;33;-27;0
1594294575080;214;196;54;-28;0
1594294575103;187;178;61;-8;0
1594294575118;153;167;55;1;0
1594294575144;168;162;77;-6;0
1594294575162;168;166;83;24;0
1594294575178;142;136;92;38;0
1594294575200;97;48;105;-6;0
1594294575224;40;55;26;-93;0
1594294575243;62;102;-76;-144;0
1594294575260;122;131;-84;-162;0
1594294575293;155;169;-81;-137;0
1594294575297;154;162;-70;-106;0
1594294575320;152;137;-16;-72;0
1594294575343;148;150;32;-21;0
1594294575358;135;151;47;2;0
1594294575380;150;136;83;6;0
1594294575402;144;145;88;16;0
1594294575419;126;133;69;10;0
1594294575440;126;100;82;-3;0
1594294575464;98;104;80;12;0
1594294575480;98;102;67;6;0
1594294575500;104;105;78;2;0
1594294575528;116;118;82;14;0
1594294575538;106;112;73;15;0
1594294575560;112;108;81;0;0
1594294575583;109;106;75;5;0
1594294575602;102;115;63;7;0
1594294575622;114;92;80;1;0
1594294575642;100;106;82;17;0
1594294575658;95;99;71;11;0
1594294575680;105;112;71;-13;0
1594294575706;128;108;68;15;0
1594294575720;54;11;85;31;0
1594294575741;-26;-46;73;-48;0
1594294575767;-20;14;-8;-90;0
1594294575779;43;82;-41;-82;0
1594294575800;97;100;-3;-58;0
1594294575822;122;128;39;-10;0
1594294575837;113;116;51;6;0
1594294575860;112;102;82;16;0
1594294575882;117;121;101;40;0
1594294575897;114;116;91;35;0
1594294575920;105;86;99;21;0
1594294575947;91;90;100;40;0
1594294575958;82;96;92;37;0
1594294575980;104;99;102;22;0
1594294576003;112;113;96;32;0
1594294576017;101;112;81;24;0
1594294576047;122;117;89;16;0
1594294576065;129;121;99;36;0
1594294576078;104;110;82;23;0
1594294576100;111;99;86;10;0
1594294576122;113;109;88;26;0
1594294576137;95;104;75;21;0
1594294576160;107;95;84;11;0
1594294576183;112;110;92;34;0
1594294576198;92;93;84;31;0
1594294576220;102;95;89;12;0
1594294576242;102;101;80;13;0
1594294576257;99;102;64;10;0
