#timestamp;left1;left2;right2;right2.1;label
1594150342588;-175;-162;-115;-100;0
1594150342609;-169;-183;-88;-79;0
1594150342631;-188;-187;-62;-41;0
1594150342653;-194;-196;-18;2;0
1594150342671;-190;-186;26;38;0
1594150342692;-183;-173;43;51;0
1594150342706;-166;-158;62;64;0
1594150342730;-156;-142;66;73;0
1594150342751;-115;-83;101;130;0
1594150342766;-50;-27;163;177;0
1594150342790;-20;-16;172;161;0
1594150342813;-14;-16;148;132;0
1594150342826;-22;-34;115;96;0
1594150342849;-55;-70;76;52;0
1594150342871;-95;-121;26;-2;0
1594150342887;-143;-155;-27;-46;0
1594150342909;-169;-184;-68;-93;0
1594150342933;-193;-198;-113;-130;0
1594150342946;-206;-207;-144;-152;0
1594150342970;-213;-214;-151;-156;0
1594150342993;-212;-205;-153;-154;0
1594150343006;-207;-208;-157;-155;0
1594150343030;-211;-206;-155;-152;0
1594150343051;-204;-202;-146;-146;0
1594150343068;-205;-199;-144;-136;0
1594150343090;-201;-200;-132;-130;0
1594150343111;-196;-190;-124;-121;0
1594150343128;-193;-195;-118;-118;0
1594150343149;-193;-188;-115;-111;0
1594150343179;-194;-193;-109;-109;0
1594150343186;-196;-194;-109;-106;0
1594150343209;-195;-196;-108;-115;0
1594150343231;-211;-239;-129;-147;0
1594150343252;-276;-322;-171;-206;0
1594150343269;-378;-421;-251;-291;0
1594150343291;-439;-435;-307;-303;0
1594150343306;-417;-384;-282;-255;0
1594150343329;-348;-316;-226;-200;0
1594150343351;-287;-254;-171;-141;0
1594150343367;-230;-201;-110;-82;0
1594150343389;-179;-160;-53;-35;0
1594150343412;-149;-137;-20;-8;0
1594150343426;-128;-120;0;7;0
1594150343449;-116;-108;16;20;0
1594150343471;-96;-88;31;36;0
1594150343487;-92;-94;38;43;0
1594150343509;-100;-106;46;39;0
1594150343532;-111;-114;30;27;0
1594150343549;-122;-135;23;11;0
1594150343571;-152;-164;-6;-23;0
1594150343591;-171;-168;-30;-30;0
1594150343608;-169;-164;-30;-31;0
1594150343629;-158;-152;-30;-35;0
1594150343653;-157;-153;-35;-32;0
1594150343669;-154;-152;-29;-29;0
1594150343689;-150;-146;-28;-29;0
1594150343711;-150;-149;-29;-32;0
1594150343726;-149;-148;-33;-34;0
1594150343749;-148;-143;-31;-27;0
1594150343773;-144;-145;-25;-24;0
1594150343787;-148;-144;-24;-23;0
1594150343810;-146;-142;-22;-20;0
1594150343831;-144;-143;-19;-18;0
1594150343847;-139;-135;-14;-16;0
1594150343870;-143;-145;-18;-21;0
1594150343891;-147;-144;-21;-21;0
1594150343908;-144;-142;-21;-20;0
1594150343938;-143;-143;-16;-19;0
1594150343952;-146;-146;-20;-16;0
1594150343968;-147;-142;-13;-10;0
1594150343989;-142;-143;-11;-15;0
1594150344012;-146;-147;-16;-16;0
1594150344026;-150;-150;-18;-20;0
1594150344049;-148;-144;-20;-20;0
1594150344071;-148;-148;-18;-20;0
1594150344088;-146;-142;-17;-16;0
1594150344109;-143;-145;-17;-19;0
1594150344139;-148;-147;-19;-20;0
1594150344149;-150;-152;-17;-19;0
1594150344169;-152;-148;-19;-24;0
1594150344192;-150;-146;-26;-24;0
1594150344206;-152;-147;-23;-21;0
1594150344229;-149;-147;-18;-16;0
1594150344251;-146;-147;-17;-17;0
1594150344266;-146;-148;-16;-16;0
1594150344289;-148;-143;-13;-13;0
1594150344313;-147;-147;-13;-16;0
1594150344326;-151;-150;-18;-18;0
1594150344349;-151;-151;-16;-17;0
1594150344373;-154;-151;-18;-22;0
1594150344388;-154;-154;-22;-21;0
1594150344409;-158;-155;-20;-17;0
1594150344431;-152;-155;-15;-19;0
1594150344448;-157;-156;-18;-18;0
1594150344469;-155;-154;-15;-13;0
1594150344493;-152;-148;-9;-12;0
1594150344506;-151;-154;-15;-20;0
1594150344532;-155;-152;-19;-18;0
1594150344553;-155;-153;-18;-18;0
1594150344567;-149;-152;-15;-16;0
1594150344589;-157;-156;-18;-18;0
1594150344613;-159;-156;-22;-22;0
1594150344626;-156;-154;-18;-15;0
1594150344657;-157;-154;-13;-16;0
1594150344671;-159;-157;-16;-16;0
1594150344687;-155;-152;-18;-17;0
1594150344709;-154;-152;-18;-20;0
1594150344732;-150;-148;-16;-16;0
1594150344750;-152;-151;-16;-16;0
1594150344770;-155;-154;-18;-21;0
1594150344792;-151;-154;-19;-20;0
1594150344807;-157;-155;-19;-17;0
1594150344830;-158;-158;-18;-20;0
1594150344854;-159;-154;-21;-20;0
1594150344869;-152;-150;-18;-16;0
1594150344891;-154;-156;-18;-18;0
1594150344911;-158;-155;-16;-15;0
1594150344927;-158;-156;-12;-14;0
1594150344951;-153;-155;-13;-14;0
1594150344973;-158;-153;-12;-13;0
1594150344988;-153;-156;-13;-19;0
1594150345009;-158;-160;-19;-16;0
1594150345031;-158;-152;-15;-15;0
1594150345049;-152;-152;-13;-14;0
1594150345069;-154;-150;-14;-14;0
1594150345091;-148;-149;-14;-16;0
1594150345106;-152;-149;-18;-22;0
1594150345129;-150;-142;-23;-24;0
1594150345151;-140;-144;-18;-19;0
1594150345166;-146;-143;-20;-18;0
1594150345189;-142;-143;-18;-20;0
1594150345213;-147;-146;-19;-19;0
1594150345226;-145;-144;-20;-22;0
1594150345250;-145;-145;-19;-17;0
1594150345272;-158;-164;-18;-24;0
1594150345286;-160;-157;-24;-20;0
1594150345309;-158;-158;-18;-21;0
1594150345331;-162;-158;-19;-18;0
1594150345347;-158;-156;-21;-22;0
1594150345370;-155;-154;-18;-13;0
1594150345392;-155;-155;-13;-15;0
1594150345406;-155;-152;-15;-15;0
1594150345429;-155;-153;-14;-17;0
1594150345452;-158;-166;-21;-26;0
1594150345467;-174;-189;-33;-50;0
1594150345489;-215;-243;-71;-98;0
1594150345512;-281;-319;-130;-165;0
1594150345528;-344;-345;-187;-189;0
1594150345550;-326;-292;-168;-138;0
1594150345573;-256;-218;-103;-72;0
1594150345586;-183;-154;-44;-23;0
1594150345609;-140;-126;-7;5;0
1594150345632;-115;-105;17;26;0
1594150345647;-102;-98;30;30;0
1594150345669;-96;-95;32;34;0
1594150345692;-96;-96;36;35;0
1594150345708;-96;-94;34;32;0
1594150345729;-93;-90;29;27;0
1594150345751;-94;-94;28;28;0
1594150345766;-90;-86;29;27;0
1594150345789;-87;-85;26;23;0
1594150345811;-87;-87;21;23;0
1594150345827;-88;-91;28;28;0
1594150345849;-93;-93;30;29;0
1594150345872;-92;-91;32;32;0
1594150345887;-89;-85;31;30;0
1594150345909;-80;-76;34;35;0
1594150345932;-79;-84;34;32;0
1594150345947;-93;-97;32;34;0
1594150345971;-96;-94;36;38;0
1594150345991;-100;-107;40;36;0
1594150346006;-104;-100;38;41;0
1594150346031;-95;-91;46;48;0
1594150346052;-93;-95;50;50;0
1594150346068;-96;-96;48;44;0
1594150346090;-96;-101;42;38;0
1594150346112;-104;-108;36;30;0
1594150346128;-108;-112;26;18;0
1594150346151;-122;-140;5;-16;0
1594150346172;-166;-199;-36;-64;0
1594150346187;-249;-313;-101;-150;0
1594150346209;-366;-376;-183;-179;0
1594150346232;-329;-246;-126;-53;0
1594150346246;-139;-9;42;151;0
1594150346270;136;290;270;388;0
1594150346292;451;600;510;623;0
1594150346306;731;823;729;808;0
1594150346331;884;899;858;869;0
1594150346353;891;855;854;817;0
1594150346367;797;719;771;714;0
1594150346390;634;541;653;585;0
1594150346412;444;344;510;436;0
1594150346435;247;150;369;305;0
1594150346451;62;-22;247;190;0
1594150346472;-94;-161;139;91;0
1594150346495;-215;-259;52;17;0
1594150346509;-292;-321;-11;-36;0
1594150346532;-344;-363;-57;-78;0
1594150346547;-378;-386;-96;-113;0
1594150346570;-392;-395;-128;-141;0
1594150346601;-397;-398;-147;-152;0
1594150346608;-398;-394;-152;-152;0
1594150346629;-394;-392;-152;-154;0
1594150346652;-390;-387;-152;-152;0
1594150346667;-382;-374;-151;-150;0
1594150346689;-367;-359;-145;-140;0
1594150346711;-352;-345;-135;-135;0
1594150346727;-340;-342;-133;-134;0
1594150346759;-356;-377;-136;-145;1
1594150346773;-390;-391;-151;-149;1
1594150346789;-383;-372;-140;-128;1
1594150346810;-358;-349;-122;-123;1
1594150346832;-343;-342;-123;-128;1
1594150346847;-346;-342;-128;-114;1
1594150346871;-327;-301;-79;-20;1
1594150346892;-273;-254;52;113;1
1594150346907;-230;-183;183;269;1
1594150346930;-103;-2;379;501;1
1594150346952;102;204;661;875;1
1594150346968;308;396;1125;1319;1
1594150346989;469;514;1368;1261;1
1594150347012;539;539;1124;1037;1
1594150347027;524;513;997;950;1
1594150347049;496;467;876;793;1
1594150347072;436;400;737;700;1
1594150347091;370;338;710;751;1
1594150347109;320;310;837;937;1
1594150347132;316;328;1029;1086;1
1594150347147;332;340;1120;1131;1
1594150347171;360;377;1158;1201;1
1594150347192;403;434;1263;1286;1
1594150347208;470;499;1270;1186;1
1594150347229;542;582;1100;1032;1
1594150347253;619;640;1037;1104;1
1594150347268;656;672;1209;1261;1
1594150347289;710;718;1264;1180;1
1594150347313;707;676;1036;867;1
1594150347327;641;617;714;585;1
1594150347349;621;613;518;476;1
1594150347372;624;626;465;438;1
1594150347389;624;646;409;370;1
1594150347411;680;693;324;253;1
1594150347432;699;675;176;94;1
1594150347447;649;590;29;-52;1
1594150347471;497;374;-149;-253;1
1594150347494;255;153;-341;-420;1
1594150347507;82;48;-466;-473;1
1594150347530;40;37;-455;-435;1
1594150347552;55;62;-404;-384;1
1594150347574;67;82;-368;-335;1
1594150347600;126;195;-267;-171;1
1594150347614;315;445;-53;32;1
1594150347633;580;677;75;84;1
1594150347649;724;693;86;80;1
1594150347673;606;484;58;25;1
1594150347688;350;212;-7;-36;1
1594150347709;77;-59;-69;-107;1
1594150347732;-184;-301;-126;-154;1
1594150347747;-411;-510;-209;-279;1
1594150347771;-597;-670;-340;-386;1
1594150347792;-721;-757;-415;-441;1
1594150347808;-772;-767;-460;-464;1
1594150347830;-734;-680;-424;-356;1
1594150347856;-658;-698;-268;-240;1
1594150347868;-776;-842;-270;-315;1
1594150347889;-882;-907;-337;-354;0
1594150347912;-919;-911;-361;-363;0
1594150347927;-887;-859;-362;-369;0
1594150347949;-831;-805;-372;-377;0
1594150347972;-788;-776;-378;-384;0
1594150347987;-757;-738;-381;-379;0
1594150348015;-723;-711;-372;-370;0
1594150348032;-699;-686;-366;-366;0
1594150348048;-673;-663;-362;-363;0
1594150348070;-653;-643;-364;-371;0
1594150348092;-627;-612;-366;-363;0
1594150348108;-602;-600;-363;-367;0
1594150348131;-598;-595;-366;-363;0
1594150348153;-582;-565;-348;-340;0
1594150348167;-545;-526;-328;-324;0
1594150348191;-498;-470;-320;-317;0
1594150348215;-432;-394;-303;-295;0
1594150348227;-343;-303;-286;-285;0
1594150348258;-260;-222;-281;-283;0
1594150348272;-176;-142;-275;-271;0
1594150348287;-116;-111;-264;-265;0
1594150348309;-115;-129;-263;-268;0
1594150348341;-148;-166;-272;-274;0
1594150348347;-186;-207;-275;-277;0
1594150348369;-222;-237;-274;-271;0
1594150348392;-248;-255;-265;-266;0
1594150348407;-268;-292;-265;-279;0
1594150348429;-320;-349;-295;-315;0
1594150348452;-365;-368;-322;-319;0
1594150348467;-363;-356;-307;-300;0
1594150348496;-356;-365;-293;-294;0
1594150348512;-364;-366;-287;-284;0
1594150348527;-367;-364;-273;-262;0
1594150348549;-356;-348;-240;-220;0
1594150348572;-335;-317;-199;-185;0
1594150348587;-301;-294;-171;-166;0
1594150348611;-298;-309;-159;-159;0
1594150348632;-325;-338;-159;-165;0
1594150348647;-343;-344;-166;-169;0
1594150348669;-348;-356;-167;-168;0
1594150348692;-362;-368;-168;-172;0
1594150348707;-371;-377;-167;-168;0
1594150348731;-380;-384;-163;-161;0
1594150348753;-388;-393;-156;-156;0
1594150348767;-392;-389;-148;-142;0
1594150348789;-379;-375;-131;-130;0
1594150348812;-370;-364;-124;-118;0
1594150348830;-357;-353;-111;-110;0
1594150348850;-350;-347;-109;-114;0
1594150348872;-341;-338;-109;-108;0
1594150348887;-332;-322;-102;-99;0
1594150348910;-312;-309;-90;-92;0
1594150348932;-308;-306;-91;-91;0
1594150348949;-301;-293;-80;-73;0
1594150348970;-286;-283;-65;-64;0
1594150348992;-279;-280;-60;-64;0
1594150349007;-280;-274;-66;-71;0
1594150349029;-270;-282;-72;-80;0
1594150349053;-293;-298;-79;-83;0
1594150349067;-291;-287;-86;-91;0
1594150349090;-273;-247;-73;-55;0
1594150349112;-208;-159;-34;-11;0
1594150349127;-104;-62;10;22;0
1594150349157;-45;-47;25;22;0
1594150349173;-45;-50;28;23;0
1594150349189;-64;-81;11;-8;0
1594150349209;-88;-97;-18;-21;0
1594150349232;-90;-82;-13;-11;0
1594150349251;-69;-52;-3;0;0
1594150349271;-23;5;7;22;0
1594150349293;27;42;46;66;0
1594150349310;54;51;82;83;0
1594150349329;34;8;76;59;0
1594150349353;-11;-27;48;40;0
1594150349367;-40;-52;29;20;0
1594150349390;-62;-73;16;8;0
1594150349412;-86;-105;2;-10;0
1594150349427;-117;-125;-12;-13;0
1594150349449;-135;-152;-15;-21;0
1594150349473;-166;-178;-22;-25;0
1594150349500;-185;-199;-24;-34;0
1594150349514;-208;-218;-41;-54;0
1594150349532;-227;-232;-63;-67;0
1594150349548;-229;-229;-60;-58;0
1594150349569;-230;-237;-58;-63;0
1594150349593;-239;-241;-62;-62;0
1594150349607;-242;-246;-58;-63;0
1594150349638;-248;-252;-63;-67;0
1594150349653;-255;-261;-69;-74;0
1594150349667;-261;-255;-70;-66;0
1594150349691;-248;-242;-61;-60;0
1594150349712;-233;-232;-55;-54;0
1594150349727;-233;-234;-49;-50;0
1594150349749;-228;-227;-47;-51;0
1594150349774;-228;-230;-50;-51;0
1594150349788;-227;-225;-48;-46;0
1594150349810;-226;-228;-40;-45;0
1594150349832;-231;-235;-47;-50;0
1594150349849;-235;-234;-48;-48;0
1594150349869;-230;-227;-45;-46;0
1594150349893;-227;-225;-45;-48;0
1594150349908;-224;-224;-47;-50;0
1594150349930;-227;-230;-49;-51;0
1594150349954;-229;-231;-51;-54;0
1594150349967;-229;-227;-48;-49;0
1594150349990;-230;-232;-50;-52;0
1594150350012;-228;-221;-44;-44;0
1594150350027;-216;-219;-43;-45;0
1594150350050;-217;-214;-40;-38;0
1594150350079;-214;-213;-34;-39;0
1594150350087;-208;-205;-37;-35;0
1594150350110;-208;-212;-34;-41;0
1594150350132;-211;-207;-40;-39;0
1594150350149;-204;-205;-37;-38;0
1594150350171;-203;-201;-36;-36;0
1594150350192;-201;-202;-32;-35;0
1594150350208;-202;-205;-33;-37;0
1594150350230;-205;-202;-37;-38;0
1594150350253;-199;-203;-35;-38;0
1594150350267;-201;-202;-37;-40;0
1594150350292;-201;-201;-37;-37;0
1594150350312;-200;-197;-35;-37;0
1594150350327;-192;-193;-32;-34;0
1594150350350;-190;-191;-31;-33;0
1594150350374;-195;-196;-37;-40;0
1594150350389;-195;-190;-38;-35;0
1594150350409;-186;-184;-32;-34;0
1594150350432;-185;-186;-37;-40;0
1594150350447;-186;-182;-38;-37;0
1594150350470;-177;-180;-33;-37;0
1594150350492;-182;-180;-37;-38;0
1594150350507;-178;-178;-34;-32;0
1594150350530;-181;-181;-28;-26;0
1594150350552;-178;-180;-24;-27;0
1594150350567;-181;-180;-26;-26;0
1594150350591;-180;-182;-23;-23;0
1594150350612;-184;-185;-23;-26;0
1594150350629;-183;-180;-27;-28;0
1594150350650;-180;-186;-25;-29;0
1594150350672;-190;-191;-32;-34;0
1594150350687;-189;-188;-30;-28;0
1594150350715;-185;-185;-24;-26;0
1594150350732;-187;-187;-27;-28;0
1594150350748;-185;-181;-23;-24;0
1594150350770;-180;-180;-23;-27;0
1594150350794;-181;-179;-23;-22;0
1594150350807;-177;-178;-20;-24;0
1594150350831;-181;-181;-25;-26;0
1594150350852;-181;-180;-26;-29;0
1594150350869;-179;-180;-30;-31;0
1594150350891;-178;-185;-28;-38;0
1594150350912;-192;-194;-46;-51;0
1594150350928;-189;-186;-46;-45;0
1594150350951;-181;-178;-42;-42;0
1594150350972;-177;-178;-41;-40;0
1594150350987;-177;-176;-37;-38;0
1594150351012;-179;-181;-38;-42;0
1594150351032;-179;-175;-40;-40;0
1594150351049;-176;-181;-39;-41;0
1594150351071;-180;-178;-39;-41;0
1594150351094;-177;-175;-41;-40;0
1594150351109;-176;-180;-36;-38;0
1594150351132;-180;-181;-38;-39;0
1594150351152;-180;-177;-39;-40;0
1594150351167;-173;-174;-37;-36;0
1594150351190;-178;-179;-37;-40;0
1594150351212;-177;-177;-37;-36;0
1594150351227;-174;-170;-34;-32;0
1594150351250;-169;-171;-33;-34;0
1594150351273;-173;-176;-34;-37;0
1594150351287;-176;-175;-36;-36;0
1594150351311;-187;-225;-48;-81;0
1594150351332;-277;-331;-127;-176;0
1594150351347;-391;-443;-220;-260;0
1594150351370;-474;-480;-285;-291;0
1594150351392;-467;-442;-275;-252;0
1594150351409;-409;-374;-221;-195;0
1594150351431;-337;-303;-166;-135;0
1594150351452;-270;-242;-100;-75;0
1594150351467;-216;-197;-52;-36;0
1594150351490;-181;-171;-18;-11;0
1594150351513;-163;-158;-3;0;0
1594150351527;-151;-145;4;5;0
1594150351551;-144;-144;9;5;0
1594150351572;-141;-139;6;4;0
1594150351587;-143;-150;3;0;0
1594150351612;-150;-150;3;3;0
1594150351632;-149;-146;5;2;0
1594150351648;-144;-144;0;-5;0
1594150351670;-143;-136;-2;5;0
1594150351694;-125;-116;16;18;0
1594150351708;-114;-121;17;10;0
1594150351739;-126;-127;8;4;0
1594150351752;-128;-127;4;2;0
1594150351770;-127;-129;1;0;0
1594150351790;-128;-133;0;-5;0
1594150351822;-137;-138;-8;-10;0
1594150351827;-137;-138;-8;-11;0
1594150351869;-139;-139;-10;-11;0
1594150351875;-140;-143;-11;-13;0
1594150351890;-145;-146;-14;-12;0
1594150351910;-148;-150;-13;-17;0
1594150351932;-153;-155;-17;-18;0
1594150351948;-146;-123;-6;12;0
1594150351970;-93;-68;36;55;0
1594150351992;-45;-28;73;83;0
1594150352009;-21;-25;87;81;0
1594150352030;-35;-46;72;58;0
1594150352052;-59;-73;46;35;0
1594150352068;-86;-91;29;23;0
1594150352090;-97;-106;20;15;0
1594150352113;-111;-114;12;10;0
1594150352127;-116;-120;9;4;0
1594150352150;-129;-133;0;-4;0
1594150352180;-130;-132;-6;-14;0
1594150352190;-137;-140;-20;-28;0
1594150352213;-143;-143;-32;-34;0
1594150352234;-145;-148;-31;-32;0
1594150352247;-149;-148;-32;-35;0
1594150352270;-147;-147;-34;-33;0
1594150352292;-154;-158;-32;-32;0
1594150352315;-155;-151;-29;-29;0
1594150352331;-151;-158;-26;-28;0
1594150352352;-164;-163;-29;-31;0
1594150352367;-162;-160;-30;-28;0
1594150352390;-164;-167;-26;-29;0
1594150352419;-165;-161;-29;-33;0
1594150352427;-162;-165;-38;-44;0
1594150352450;-161;-153;-40;-34;0
1594150352473;-151;-156;-29;-32;0
1594150352487;-164;-168;-34;-37;0
1594150352512;-168;-169;-33;-35;0
1594150352533;-169;-167;-37;-38;0
1594150352547;-168;-168;-35;-33;0
1594150352572;-168;-168;-27;-27;0
1594150352592;-170;-173;-29;-31;0
1594150352607;-172;-167;-28;-28;0
1594150352630;-167;-169;-28;-31;0
1594150352652;-172;-176;-32;-36;0
1594150352667;-177;-172;-33;-33;0
1594150352690;-166;-160;-31;-27;0
1594150352714;-158;-157;-22;-23;0
1594150352727;-157;-157;-23;-25;0
1594150352750;-161;-162;-24;-26;0
1594150352774;-158;-153;-24;-21;0
1594150352790;-170;-218;-35;-78;0
1594150352813;-279;-335;-130;-182;0
1594150352832;-384;-426;-224;-259;0
1594150352849;-455;-467;-281;-291;0
1594150352870;-462;-437;-282;-261;0
1594150352893;-404;-365;-230;-196;0
1594150352907;-328;-294;-161;-131;0
1594150352930;-258;-228;-101;-76;0
1594150352952;-203;-184;-53;-40;0
1594150352967;-165;-154;-26;-18;0
1594150352991;-146;-142;-11;-8;0
1594150353012;-138;-131;-3;1;0
1594150353028;-127;-127;7;8;0
1594150353052;-127;-128;10;10;0
1594150353072;-129;-130;11;9;0
1594150353089;-132;-135;11;9;0
1594150353110;-138;-138;4;-3;0
1594150353132;-138;-137;-3;-2;0
1594150353149;-139;-137;-2;-5;0
1594150353170;-135;-136;-4;-7;0
1594150353193;-141;-141;-10;-10;0
1594150353212;-139;-138;-6;-7;0
1594150353230;-140;-144;-6;-10;0
1594150353252;-148;-147;-10;-12;0
1594150353267;-146;-144;-13;-15;0
1594150353290;-147;-151;-15;-17;0
1594150353313;-156;-155;-16;-16;0
1594150353327;-156;-156;-15;-17;0
1594150353351;-154;-141;-16;-10;0
1594150353374;-128;-121;1;3;0
1594150353389;-120;-122;4;1;0
1594150353411;-128;-133;0;-2;0
1594150353432;-138;-141;-2;-8;0
1594150353449;-145;-147;-11;-11;0
1594150353470;-146;-144;-9;-12;0
1594150353493;-147;-150;-13;-18;0
1594150353510;-153;-154;-19;-20;0
1594150353530;-154;-152;-18;-19;0
1594150353554;-153;-152;-18;-17;0
1594150353568;-151;-150;-14;-15;0
1594150353590;-151;-152;-16;-17;0
1594150353613;-157;-159;-18;-20;0
1594150353628;-160;-157;-19;-19;0
1594150353651;-158;-159;-19;-22;0
1594150353672;-160;-158;-23;-23;0
1594150353690;-159;-160;-22;-24;0
1594150353710;-159;-157;-23;-24;0
1594150353732;-155;-155;-20;-22;0
1594150353747;-159;-160;-24;-25;0
1594150353771;-161;-157;-21;-21;0
1594150353800;-155;-152;-20;-20;0
1594150353808;-151;-150;-21;-22;0
1594150353831;-153;-156;-18;-21;0
1594150353852;-159;-158;-22;-23;0
1594150353869;-155;-151;-21;-19;0
1594150353890;-150;-150;-16;-18;0
1594150353914;-151;-149;-18;-16;0
1594150353927;-148;-147;-12;-14;0
1594150353950;-150;-148;-14;-16;0
1594150353973;-146;-144;-13;-15;0
1594150353987;-143;-143;-13;-15;0
1594150354011;-144;-140;-16;-17;0
1594150354042;-139;-152;-12;-23;0
1594150354048;-181;-200;-45;-63;0
1594150354070;-208;-199;-68;-62;0
1594150354094;-189;-178;-50;-42;0
1594150354108;-172;-171;-34;-34;0
1594150354130;-171;-166;-33;-32;0
1594150354154;-164;-163;-29;-31;0
1594150354167;-163;-162;-28;-25;0
1594150354192;-164;-164;-25;-28;0
1594150354214;-166;-163;-27;-26;0
1594150354227;-160;-162;-22;-25;0
1594150354250;-181;-195;-40;-56;0
1594150354272;-197;-187;-58;-52;0
1594150354291;-180;-175;-44;-41;0
1594150354310;-173;-171;-36;-37;0
1594150354333;-170;-166;-35;-32;0
1594150354347;-165;-162;-29;-28;0
1594150354370;-162;-160;-26;-25;0
1594150354392;-162;-162;-23;-23;0
1594150354409;-162;-160;-21;-23;0
1594150354431;-161;-160;-21;-22;0
1594150354452;-161;-160;-20;-24;0
1594150354467;-160;-159;-24;-24;0
1594150354496;-158;-153;-22;-19;0
1594150354513;-152;-154;-16;-16;0
1594150354528;-157;-155;-12;-8;0
1594150354550;-154;-152;-4;-7;0
1594150354572;-156;-156;-8;-10;0
1594150354591;-156;-154;-8;-9;0
1594150354610;-151;-146;-6;-6;0
1594150354632;-148;-146;-7;-9;0
1594150354647;-147;-145;-8;-11;0
1594150354670;-144;-142;-10;-12;0
1594150354694;-147;-149;-13;-14;0
1594150354709;-151;-149;-11;-13;0
1594150354730;-150;-148;-15;-16;0
1594150354753;-152;-151;-14;-15;0
1594150354767;-150;-147;-13;-13;0
1594150354790;-148;-146;-12;-13;0
1594150354813;-146;-145;-13;-16;0
1594150354827;-148;-148;-15;-15;0
1594150354850;-149;-148;-14;-14;0
1594150354872;-151;-150;-11;-10;0
1594150354889;-151;-149;-8;-9;0
1594150354910;-146;-143;-7;-10;0
