#timestamp;left1;left2;right2;right2.1;label
1594149651616;-155;-158;1;-4;0
1594149651633;-160;-162;-5;-11;0
1594149651654;-165;-167;-10;-12;0
1594149651677;-164;-161;-9;-12;0
1594149651691;-157;-153;-9;-8;0
1594149651714;-150;-151;-2;-4;0
1594149651736;-150;-150;-1;-4;0
1594149651751;-150;-150;1;0;0
1594149651775;-149;-148;5;0;0
1594149651796;-149;-150;1;1;0
1594149651812;-148;-147;6;4;0
1594149651834;-145;-147;4;-2;0
1594149651856;-150;-152;-2;-4;0
1594149651873;-154;-158;0;-6;0
1594149651895;-164;-168;-9;-13;0
1594149651920;-167;-166;-7;-7;0
1594149651932;-162;-161;-3;-8;0
1594149651955;-160;-161;-8;-10;0
1594149651976;-161;-161;-7;-12;0
1594149651993;-158;-160;-10;-16;0
1594149652014;-160;-162;-16;-18;0
1594149652038;-162;-165;-14;-16;0
1594149652053;-164;-164;-13;-19;0
1594149652078;-166;-179;-25;-43;0
1594149652096;-203;-232;-67;-95;0
1594149652111;-258;-282;-117;-141;0
1594149652140;-302;-322;-161;-183;0
1594149652158;-338;-347;-200;-211;0
1594149652172;-338;-314;-199;-176;0
1594149652195;-282;-255;-145;-121;0
1594149652216;-240;-248;-102;-105;0
1594149652233;-276;-323;-124;-166;0
1594149652254;-376;-424;-219;-275;0
1594149652276;-456;-464;-312;-332;0
1594149652291;-451;-435;-330;-321;0
1594149652314;-418;-406;-306;-297;0
1594149652336;-392;-378;-283;-270;0
1594149652351;-363;-350;-256;-246;0
1594149652376;-326;-294;-226;-199;0
1594149652406;-256;-222;-164;-130;0
1594149652411;-192;-174;-98;-82;0
1594149652434;-174;-190;-81;-101;0
1594149652456;-212;-236;-125;-148;0
1594149652472;-248;-249;-154;-147;0
1594149652495;-235;-211;-120;-82;0
1594149652516;-177;-146;-32;14;0
1594149652532;-119;-104;45;52;0
1594149652555;-105;-121;46;24;0
1594149652578;-139;-152;2;-16;4
1594149652593;-150;-138;-14;1;4
1594149652615;-116;-94;31;55;4
1594149652637;-77;-67;76;85;4
1594149652651;-56;-51;98;104;4
1594149652676;-50;-51;107;107;4
1594149652696;-50;-48;113;116;4
1594149652712;-45;-42;122;124;4
1594149652735;-40;-44;128;124;4
1594149652756;-50;-56;121;117;4
1594149652772;-60;-65;116;104;4
1594149652794;-71;-81;92;74;4
1594149652817;-93;-105;57;40;4
1594149652832;-109;-109;36;32;4
1594149652854;-106;-104;35;33;4
1594149652879;-99;-94;36;33;4
1594149652893;-81;-58;35;32;4
1594149652915;-17;54;30;20;4
1594149652937;167;321;18;9;4
1594149652954;519;727;0;-19;4
1594149652975;884;973;-35;-52;4
1594149652996;1035;1064;-63;-80;4
1594149653019;1094;1182;-94;-115;4
1594149653034;1362;1595;-125;-132;4
1594149653056;1768;1804;-132;-130;4
1594149653072;1813;1817;-112;-86;4
1594149653095;1808;1771;-55;-53;4
1594149653121;1694;1558;-60;-73;4
1594149653132;1406;1278;-77;-86;4
1594149653156;1182;1090;-94;-106;4
1594149653177;994;893;-111;-128;4
1594149653194;797;701;-146;-177;4
1594149653215;594;484;-205;-233;4
1594149653237;391;332;-252;-288;4
1594149653252;279;199;-326;-376;4
1594149653274;105;11;-417;-452;4
1594149653297;-71;-156;-469;-493;4
1594149653313;-250;-362;-527;-581;4
1594149653336;-482;-597;-644;-713;4
1594149653357;-688;-757;-772;-827;4
1594149653374;-805;-852;-865;-904;4
1594149653394;-896;-947;-930;-955;4
1594149653418;-1001;-1052;-970;-982;4
1594149653431;-1093;-1135;-986;-1001;4
1594149653456;-1174;-1206;-1015;-1034;4
1594149653479;-1235;-1264;-1048;-1069;4
1594149653492;-1286;-1300;-1082;-1097;4
1594149653515;-1300;-1290;-1097;-1092;4
1594149653543;-1276;-1274;-1077;-1074;4
1594149653551;-1279;-1296;-1073;-1083;4
1594149653576;-1317;-1336;-1091;-1101;4
1594149653597;-1342;-1342;-1098;-1096;4
1594149653613;-1333;-1327;-1077;-1062;4
1594149653634;-1326;-1338;-1054;-1069;4
1594149653754;-1361;-1393;-1096;-1136;4
1594149653755;-1411;-1420;-1154;-1155;4
1594149653761;-1433;-1465;-1139;-1117;4
1594149653764;-1475;-1430;-1066;-984;4
1594149653765;-1343;-1254;-867;-756;4
1594149653770;-1152;-1016;-660;-568;4
1594149653776;-851;-697;-455;-343;4
1594149653797;-566;-468;-236;-154;4
1594149653814;-405;-370;-84;-30;4
1594149653838;-340;-317;23;64;4
1594149653854;-294;-270;104;133;4
1594149653874;-242;-218;159;179;4
1594149653897;-196;-181;202;213;4
1594149653912;-161;-139;231;246;4
1594149653941;-120;-114;260;262;4
1594149653957;-110;-110;269;272;4
1594149653972;-107;-111;284;284;0
1594149653994;-109;-108;289;290;0
1594149654017;-106;-106;298;298;0
1594149654039;-106;-113;301;291;0
1594149654054;-122;-131;288;277;0
1594149654078;-128;-124;280;280;0
1594149654093;-122;-127;282;278;0
1594149654114;-124;-122;283;280;0
1594149654137;-116;-114;281;274;0
1594149654152;-110;-114;274;267;0
1594149654174;-128;-151;261;253;0
1594149654200;-161;-161;254;246;0
1594149654212;-151;-140;242;235;0
1594149654234;-124;-112;237;231;0
1594149654258;-101;-100;227;217;0
1594149654273;-101;-114;216;207;0
1594149654294;-128;-142;204;194;0
1594149654318;-144;-146;193;186;0
1594149654333;-145;-146;185;178;0
1594149654355;-142;-144;178;162;0
1594149654377;-157;-184;137;99;0
1594149654392;-224;-290;59;-8;0
1594149654414;-374;-463;-90;-179;0
1594149654438;-527;-553;-236;-256;0
1594149654453;-537;-491;-229;-177;0
1594149654476;-425;-354;-106;-39;0
1594149654500;-283;-219;27;78;0
1594149654512;-162;-124;127;157;0
1594149654535;-96;-80;184;198;0
1594149654557;-67;-60;211;215;0
1594149654572;-55;-55;222;218;0
1594149654596;-55;-62;218;209;0
1594149654617;-72;-85;208;197;0
1594149654633;-92;-100;192;177;0
1594149654654;-105;-111;169;154;0
1594149654677;-114;-114;152;148;0
1594149654692;-113;-120;151;143;0
1594149654714;-126;-132;140;134;0
1594149654737;-138;-145;135;128;0
1594149654752;-147;-154;126;116;0
1594149654775;-154;-152;115;112;0
1594149654798;-153;-159;114;109;0
1594149654812;-167;-181;108;102;0
1594149654834;-184;-181;105;101;0
1594149654857;-176;-180;100;94;0
1594149654873;-186;-192;94;90;0
1594149654894;-191;-189;92;89;0
1594149654917;-187;-191;94;87;0
1594149654932;-194;-197;85;79;0
1594149654962;-196;-195;82;82;0
1594149654982;-192;-189;84;79;0
1594149654992;-184;-183;78;72;0
1594149655020;-179;-178;78;77;0
1594149655037;-174;-174;80;73;0
1594149655054;-172;-168;70;64;0
1594149655074;-162;-159;68;68;0
1594149655098;-158;-159;73;72;0
1594149655115;-158;-158;76;72;0
1594149655135;-156;-159;75;69;0
1594149655157;-159;-161;71;68;0
1594149655174;-162;-166;71;67;0
1594149655194;-168;-163;71;65;0
1594149655218;-154;-150;65;59;0
1594149655232;-147;-149;61;55;0
1594149655254;-151;-152;56;53;0
1594149655278;-152;-156;57;51;0
1594149655292;-161;-167;49;45;0
1594149655315;-165;-161;50;49;0
1594149655337;-157;-160;52;47;0
1594149655354;-161;-163;50;46;0
1594149655374;-163;-164;46;42;0
1594149655397;-164;-165;44;40;0
1594149655412;-165;-168;40;36;0
1594149655435;-171;-188;41;37;0
1594149655457;-202;-208;40;37;0
1594149655472;-203;-198;40;38;0
1594149655496;-194;-200;40;37;0
1594149655519;-214;-230;40;34;0
1594149655532;-233;-235;34;28;0
1594149655557;-233;-230;27;24;0
1594149655577;-223;-220;27;23;0
1594149655592;-218;-217;26;23;0
1594149655616;-215;-214;24;20;0
1594149655637;-208;-206;24;23;0
1594149655653;-201;-195;29;27;0
1594149655674;-188;-186;28;23;0
1594149655699;-182;-181;27;26;0
1594149655714;-177;-177;30;25;0
1594149655736;-176;-177;26;21;0
1594149655757;-176;-175;23;20;0
1594149655774;-174;-177;22;17;0
1594149655795;-178;-181;20;16;0
1594149655817;-181;-183;16;10;0
1594149655832;-189;-209;4;-19;0
1594149655854;-234;-276;-41;-84;0
1594149655885;-330;-393;-137;-203;0
1594149655892;-446;-482;-251;-283;0
1594149655916;-490;-468;-282;-257;0
1594149655942;-419;-360;-205;-149;0
1594149655956;-300;-250;-90;-44;0
1594149655975;-208;-178;-2;24;0
1594149655997;-163;-155;44;54;0
1594149656013;-145;-142;67;73;0
1594149656036;-143;-142;82;83;0
1594149656057;-132;-123;88;85;0
1594149656075;-117;-120;86;81;0
1594149656096;-128;-137;81;76;0
1594149656121;-145;-153;77;72;0
1594149656132;-155;-158;72;68;0
1594149656154;-156;-158;70;62;0
1594149656177;-156;-156;61;54;0
1594149656192;-154;-153;53;48;0
1594149656216;-150;-152;51;45;0
1594149656237;-151;-152;48;44;0
1594149656252;-154;-156;44;41;0
1594149656275;-154;-152;44;42;0
1594149656298;-147;-150;45;41;0
1594149656314;-153;-157;41;35;0
1594149656336;-155;-153;37;34;0
1594149656357;-152;-152;38;37;0
1594149656372;-149;-150;39;31;0
1594149656397;-151;-154;26;14;0
1594149656418;-158;-159;10;7;0
1594149656432;-158;-161;15;14;0
1594149656455;-158;-158;19;16;0
1594149656477;-155;-156;18;12;0
1594149656503;-150;-145;14;11;0
1594149656515;-138;-134;14;14;0
1594149656539;-133;-137;21;20;0
1594149656553;-140;-141;21;18;0
1594149656576;-140;-140;21;19;0
1594149656597;-141;-144;21;18;0
1594149656612;-147;-152;20;16;0
1594149656634;-152;-155;19;13;0
1594149656658;-156;-158;13;9;0
1594149656675;-157;-159;14;13;0
1594149656696;-159;-164;15;10;0
1594149656717;-164;-164;13;15;0
1594149656734;-164;-170;22;19;0
1594149656754;-168;-156;29;43;0
1594149656779;-136;-120;68;85;0
1594149656792;-111;-115;99;96;0
1594149656816;-120;-124;90;81;0
1594149656838;-127;-131;78;72;0
1594149656852;-133;-138;73;65;0
1594149656875;-137;-136;64;61;0
1594149656897;-138;-144;62;54;0
1594149656912;-146;-147;51;45;0
1594149656934;-148;-151;46;42;0
1594149656957;-152;-157;41;32;0
1594149656973;-158;-166;31;26;0
1594149656994;-174;-179;27;21;0
1594149657017;-182;-187;18;9;0
1594149657034;-186;-185;11;9;0
1594149657054;-181;-180;15;12;0
1594149657079;-176;-174;16;14;0
1594149657092;-171;-169;16;13;0
1594149657115;-166;-166;16;14;0
1594149657137;-165;-169;17;11;0
1594149657160;-171;-170;14;14;0
1594149657174;-164;-164;18;15;0
1594149657198;-164;-165;17;13;0
1594149657222;-163;-166;16;11;0
1594149657234;-168;-172;13;12;0
1594149657257;-171;-169;12;8;0
1594149657273;-163;-160;12;8;0
1594149657294;-157;-158;14;11;0
1594149657317;-159;-160;12;10;0
1594149657332;-160;-162;14;13;0
1594149657355;-164;-169;16;12;0
1594149657377;-169;-169;14;13;0
1594149657394;-167;-170;18;16;0
1594149657431;-169;-170;19;17;0
1594149657438;-170;-171;19;16;0
1594149657453;-172;-174;18;16;0
1594149657477;-170;-169;19;15;0
1594149657500;-168;-173;16;11;0
1594149657512;-175;-174;10;5;0
1594149657536;-168;-165;8;8;0
1594149657557;-163;-164;15;13;0
1594149657572;-165;-165;16;12;0
1594149657595;-163;-164;13;10;0
1594149657617;-162;-163;12;10;0
1594149657634;-162;-165;12;9;0
1594149657656;-166;-169;11;5;0
1594149657677;-178;-200;-5;-34;0
1594149657693;-236;-298;-71;-133;0
1594149657714;-375;-451;-208;-283;0
1594149657738;-500;-522;-326;-341;0
1594149657752;-514;-484;-323;-289;0
1594149657779;-434;-372;-234;-173;0
1594149657797;-305;-245;-102;-44;0
1594149657812;-195;-156;6;38;0
1594149657836;-124;-102;66;81;0
1594149657867;-86;-77;99;104;0
1594149657872;-69;-64;110;110;0
1594149657895;-60;-63;117;114;0
1594149657917;-63;-62;114;111;0
1594149657933;-59;-63;112;106;0
1594149657956;-68;-74;104;98;0
1594149657978;-80;-95;97;83;0
1594149657992;-110;-122;72;60;0
1594149658014;-123;-123;63;62;0
1594149658037;-124;-128;64;60;0
1594149658053;-128;-131;61;56;0
1594149658074;-128;-129;59;53;0
1594149658098;-130;-131;52;49;0
1594149658112;-129;-129;52;49;0
1594149658135;-130;-140;51;42;0
1594149658157;-156;-174;28;8;0
1594149658172;-180;-177;4;7;0
1594149658196;-166;-157;20;24;0
1594149658217;-152;-150;27;23;0
1594149658233;-145;-148;27;28;0
1594149658254;-149;-152;32;25;0
1594149658277;-151;-152;27;23;0
1594149658292;-154;-155;26;23;0
1594149658315;-152;-152;27;25;0
1594149658344;-151;-151;28;25;0
1594149658352;-149;-147;26;23;0
1594149658374;-146;-146;24;22;0
1594149658397;-143;-142;28;24;0
1594149658412;-141;-141;30;27;0
1594149658435;-142;-145;27;22;0
1594149658457;-145;-145;24;22;0
1594149658474;-144;-142;25;23;0
1594149658501;-140;-141;24;20;0
1594149658518;-140;-142;24;22;0
1594149658532;-143;-145;25;22;0
1594149658557;-144;-146;24;21;0
1594149658577;-143;-143;23;16;0
1594149658592;-144;-145;19;19;0
1594149658616;-144;-142;24;21;0
1594149658638;-140;-141;21;17;0
1594149658652;-141;-144;20;16;0
1594149658678;-144;-146;17;14;0
1594149658697;-147;-149;17;13;0
1594149658712;-149;-154;12;9;0
1594149658736;-158;-162;14;13;0
1594149658758;-160;-158;17;18;0
1594149658772;-156;-158;21;16;0
1594149658795;-157;-156;17;16;0
1594149658818;-154;-155;20;18;0
1594149658832;-154;-156;20;15;0
1594149658857;-157;-160;18;15;0
1594149658877;-161;-161;16;14;0
1594149658893;-156;-154;20;17;0
1594149658915;-157;-165;19;13;0
1594149658937;-162;-150;23;36;0
1594149658961;-135;-129;52;54;0
1594149658975;-130;-137;53;43;0
1594149658997;-140;-142;42;40;0
1594149659012;-140;-141;43;37;0
1594149659035;-140;-142;36;29;0
1594149659058;-141;-142;28;24;0
1594149659072;-139;-136;29;28;0
1594149659096;-130;-129;31;27;0
1594149659125;-128;-129;28;26;0
1594149659133;-129;-130;28;27;0
1594149659162;-130;-133;28;21;0
1594149659178;-134;-136;20;17;0
1594149659192;-137;-138;18;19;0
1594149659215;-136;-138;20;16;0
1594149659238;-138;-141;14;10;0
1594149659252;-141;-142;11;9;0
1594149659275;-142;-144;11;8;0
1594149659297;-143;-145;12;18;0
1594149659313;-144;-147;29;31;0
1594149659336;-151;-154;31;27;0
1594149659357;-155;-156;24;19;0
1594149659374;-157;-162;21;20;0
1594149659395;-166;-175;24;24;0
1594149659418;-182;-190;23;18;0
1594149659432;-192;-189;17;17;0
1594149659456;-181;-178;20;20;0
1594149659479;-176;-175;22;20;0
1594149659492;-172;-171;20;20;0
1594149659515;-167;-167;22;18;0
1594149659537;-167;-166;11;-1;0
1594149659553;-162;-160;-7;-8;0
1594149659575;-157;-157;-7;-11;0
1594149659599;-154;-152;-9;-5;0
1594149659612;-153;-156;0;-3;0
1594149659636;-157;-155;-4;-5;0
1594149659657;-151;-150;0;0;0
1594149659675;-144;-141;3;5;0
1594149659698;-140;-142;7;6;0
1594149659720;-140;-140;6;5;0
1594149659734;-139;-141;7;8;0
1594149659755;-139;-138;12;11;0
1594149659777;-138;-140;11;9;0
1594149659792;-141;-144;9;7;0
1594149659815;-140;-138;10;12;0
1594149659837;-138;-142;12;9;0
1594149659852;-144;-146;7;5;0
1594149659875;-142;-144;8;9;0
1594149659897;-148;-151;9;4;0
1594149659913;-150;-152;5;4;0
1594149659935;-151;-154;5;3;0
1594149659957;-156;-156;3;0;0
1594149659973;-155;-155;2;3;0
1594149660003;-153;-152;6;7;0
1594149660020;-149;-147;10;11;0
1594149660037;-148;-149;13;13;0
1594149660060;-146;-145;14;12;0
1594149660086;-142;-140;13;13;0
1594149660092;-135;-134;17;17;0
1594149660115;-135;-140;21;28;0
1594149660138;-145;-154;39;48;0
1594149660153;-160;-167;60;65;0
1594149660175;-170;-172;70;72;0
1594149660197;-181;-204;72;68;0
1594149660213;-223;-232;60;50;0
1594149660237;-230;-228;43;39;0
1594149660257;-220;-212;45;53;1
1594149660280;-201;-196;62;64;1
1594149660295;-192;-190;66;61;1
1594149660317;-187;-188;56;46;1
1594149660334;-188;-188;42;38;1
1594149660356;-187;-185;36;34;1
1594149660380;-182;-180;33;31;1
1594149660392;-176;-168;34;40;1
1594149660415;-150;-126;50;58;1
1594149660437;-90;-46;69;76;1
1594149660453;3;52;83;86;1
1594149660475;107;167;94;104;1
1594149660498;220;262;112;113;1
1594149660512;294;320;113;107;1
1594149660535;337;339;103;96;1
1594149660558;321;291;86;77;1
1594149660572;259;223;73;65;1
1594149660595;187;146;60;50;1
1594149660619;106;64;42;33;1
1594149660632;19;-37;25;3;1
1594149660655;-98;-184;-24;-63;1
1594149660677;-299;-423;-102;-150;1
1594149660693;-526;-599;-201;-251;1
1594149660715;-645;-669;-285;-305;1
1594149660739;-668;-643;-304;-284;1
1594149660754;-596;-541;-244;-196;1
1594149660775;-483;-432;-146;-100;1
1594149660798;-388;-354;-66;-43;1
1594149660812;-323;-298;-21;-7;1
1594149660835;-276;-259;4;9;1
1594149660859;-244;-232;16;20;0
1594149660873;-221;-214;23;23;0
1594149660895;-203;-192;28;30;0
1594149660917;-182;-179;34;32;0
1594149660932;-175;-171;31;29;0
1594149660955;-168;-166;30;29;0
1594149660977;-163;-163;30;26;0
1594149660999;-158;-155;25;23;0
1594149661015;-152;-151;24;21;0
1594149661039;-150;-153;21;17;0
1594149661054;-152;-154;19;18;0
1594149661075;-153;-151;21;20;0
1594149661105;-148;-153;18;10;0
1594149661112;-155;-157;10;8;0
1594149661135;-156;-157;8;6;0
1594149661158;-156;-157;10;9;0
1594149661174;-159;-160;9;6;0
1594149661195;-158;-156;6;3;0
1594149661220;-153;-153;4;3;0
1594149661233;-150;-152;8;6;0
1594149661263;-153;-156;6;2;0
1594149661278;-153;-153;2;-4;0
1594149661297;-152;-151;-5;-6;0
1594149661316;-147;-147;1;0;0
1594149661338;-144;-141;4;3;0
1594149661352;-140;-141;4;2;0
1594149661376;-140;-138;6;4;0
1594149661397;-134;-132;7;5;0
1594149661412;-130;-132;8;5;0
1594149661435;-130;-130;7;4;0
1594149661458;-132;-138;6;4;0
1594149661472;-142;-147;5;1;0
1594149661497;-148;-150;3;3;0
1594149661518;-152;-153;6;3;0
1594149661534;-152;-154;4;0;0
1594149661556;-157;-157;2;0;0
1594149661577;-152;-151;4;0;0
1594149661592;-151;-154;0;-3;0
1594149661616;-152;-152;0;0;0
1594149661637;-150;-148;0;-1;0
1594149661652;-146;-148;2;-2;0
1594149661675;-150;-150;-2;-4;0
1594149661701;-151;-155;-2;-5;0
1594149661720;-156;-159;-3;-7;0
1594149661735;-159;-156;-5;-5;0
1594149661757;-150;-149;1;0;0
1594149661773;-147;-149;3;1;0
1594149661795;-149;-144;2;2;0
1594149661817;-140;-142;7;4;0
1594149661832;-142;-151;3;0;0
1594149661857;-168;-184;2;0;0
1594149661877;-187;-184;1;-2;0
1594149661892;-178;-174;2;3;0
1594149661915;-171;-174;7;3;0
1594149661940;-174;-174;1;-5;0
1594149661952;-169;-165;-3;-5;0
1594149661975;-162;-163;-2;-3;0
1594149661997;-161;-159;1;1;0
1594149662012;-155;-155;3;0;0
1594149662044;-154;-156;0;-5;0
1594149662058;-158;-161;-3;-5;0
1594149662072;-161;-159;-2;-4;0
1594149662095;-158;-169;-4;-17;0
1594149662118;-186;-208;-34;-56;0
1594149662140;-236;-276;-80;-119;0
1594149662156;-324;-370;-163;-210;0
1594149662178;-402;-419;-239;-255;0
1594149662198;-413;-388;-244;-216;0
1594149662219;-344;-292;-170;-121;0
1594149662242;-242;-199;-70;-29;0
1594149662253;-164;-141;5;26;0
1594149662278;-123;-111;42;50;0
1594149662298;-102;-96;57;61;0
1594149662313;-89;-85;68;69;0
1594149662336;-83;-84;72;69;0
1594149662358;-87;-90;70;66;0
1594149662373;-90;-90;67;63;0
1594149662395;-89;-90;65;61;0
1594149662417;-90;-96;62;55;0
1594149662450;-101;-108;51;44;0
1594149662461;-109;-112;48;43;0
1594149662478;-111;-114;42;37;0
1594149662492;-116;-119;38;37;0
1594149662515;-119;-121;38;32;0
1594149662538;-122;-125;30;25;0
1594149662554;-126;-126;29;29;0
1594149662575;-125;-126;30;27;0
1594149662597;-125;-126;28;24;0
1594149662613;-127;-128;26;25;0
1594149662643;-128;-128;28;24;0
1594149662659;-127;-129;24;21;0
1594149662673;-131;-132;21;18;0
1594149662695;-134;-137;20;16;0
1594149662719;-138;-139;15;12;0
1594149662739;-140;-145;14;10;0
1594149662756;-148;-150;11;10;0
1594149662779;-150;-148;12;10;0
1594149662794;-148;-152;13;8;0
1594149662816;-151;-153;9;6;0
1594149662837;-153;-154;8;8;0
1594149662853;-155;-159;12;3;0
1594149662875;-162;-171;-5;-19;0
1594149662899;-186;-209;-35;-59;0
1594149662912;-238;-282;-87;-131;0
1594149662935;-331;-385;-182;-234;0
1594149662959;-423;-438;-269;-283;0
1594149662974;-421;-378;-265;-224;0
1594149662996;-319;-257;-163;-101;0
1594149663017;-200;-151;-42;1;0
1594149663035;-110;-83;40;66;0
1594149663056;-66;-58;86;94;0
1594149663078;-52;-47;102;107;0
1594149663092;-42;-39;114;115;0
1594149663115;-37;-42;116;111;0
1594149663138;-46;-46;108;104;0
1594149663152;-46;-50;104;94;0
1594149663176;-54;-60;90;81;0
1594149663199;-65;-73;79;72;0
1594149663212;-80;-88;67;58;0
1594149663235;-94;-102;54;48;0
1594149663258;-105;-106;47;43;0
1594149663272;-104;-106;45;41;0
1594149663295;-108;-116;39;31;0
1594149663318;-121;-124;30;24;0
1594149663332;-123;-124;26;24;0
1594149663357;-125;-129;25;21;0
1594149663378;-131;-133;19;15;0
1594149663393;-134;-138;16;16;0
1594149663415;-139;-142;18;14;0
1594149663440;-141;-144;15;11;0
1594149663453;-145;-148;12;10;0
1594149663477;-144;-145;15;12;0
1594149663498;-145;-144;14;12;0
1594149663512;-139;-139;16;16;0
1594149663535;-137;-137;20;21;0
1594149663565;-136;-135;25;22;0
1594149663574;-135;-134;20;18;0
1594149663596;-131;-130;21;20;0
1594149663618;-127;-128;23;19;0
1594149663633;-129;-132;19;15;0
1594149663657;-135;-137;16;14;0
1594149663678;-137;-137;16;13;0
1594149663694;-136;-139;15;13;0
1594149663715;-138;-139;16;14;0
1594149663739;-140;-138;14;15;0
1594149663752;-130;-128;22;22;0
1594149663777;-126;-128;25;21;0
1594149663798;-129;-131;21;18;0
1594149663813;-127;-128;23;19;0
1594149663836;-127;-127;18;13;0
1594149663859;-126;-127;16;14;0
1594149663873;-130;-133;14;10;0
1594149663897;-134;-136;12;9;0
1594149663918;-137;-140;9;5;0
1594149663935;-142;-144;7;5;0
1594149663958;-146;-148;5;-1;0
1594149663978;-153;-162;-10;-21;0
1594149663993;-168;-172;-23;-25;0
1594149664015;-170;-169;-20;-17;0
1594149664038;-167;-165;-10;-9;0
1594149664052;-161;-159;-6;-6;0
1594149664076;-156;-156;0;1;0
1594149664098;-154;-154;6;4;0
1594149664114;-152;-152;6;3;0
1594149664135;-152;-155;3;4;0
1594149664158;-147;-136;16;27;0
1594149664182;-125;-120;41;46;0
1594149664197;-118;-120;50;45;0
1594149664218;-120;-123;44;38;0
1594149664234;-124;-127;36;29;0
1594149664255;-127;-127;28;26;0
1594149664280;-125;-126;28;25;0
1594149664294;-128;-132;25;23;0
1594149664316;-127;-116;31;42;0
1594149664338;-102;-98;56;59;0
1594149664355;-104;-113;55;44;0
1594149664375;-117;-121;39;32;0
1594149664398;-123;-126;30;26;0
1594149664413;-124;-126;29;26;0
1594149664435;-126;-128;26;22;0
1594149664458;-129;-131;21;17;0
1594149664474;-128;-129;21;19;0
1594149664496;-130;-135;20;16;0
1594149664518;-135;-135;15;12;0
1594149664534;-137;-142;10;4;0
1594149664559;-148;-148;1;0;0
1594149664578;-138;-125;14;33;0
1594149664594;-108;-92;59;80;0
1594149664616;-76;-70;97;102;0
